Date,Open,High,Low,Close,Volume,Adj Close
2009-06-01,35.99,36.28,35.60,35.77,38202000,11.86
2009-05-29,35.52,35.52,35.52,35.52,000,11.78
2009-05-28,35.52,35.52,35.52,35.52,000,11.78
2009-05-27,36.16,36.30,35.31,35.52,20483500,11.78
2009-05-26,35.10,36.40,35.10,35.70,23214000,11.84
2009-05-25,34.99,35.35,34.51,35.08,17923200,11.63
2009-05-22,35.62,36.09,35.18,35.38,24811700,11.73
2009-05-21,37.00,37.22,35.60,35.62,22478900,11.81
2009-05-20,37.06,38.00,37.06,37.22,40191700,12.34
2009-05-19,36.87,36.87,36.87,36.87,000,12.23
2009-05-18,36.70,36.90,35.85,36.87,14719400,12.23
2009-05-15,36.90,37.18,36.00,36.49,27106500,12.10
2009-05-14,36.49,37.08,36.46,36.70,23918600,12.17
2009-05-13,37.00,37.02,35.97,36.46,30020700,12.09
2009-05-12,36.80,37.38,35.68,36.90,37481200,12.24
2009-05-11,38.56,38.56,37.07,37.10,34340900,12.30
2009-05-08,38.15,38.51,37.10,38.50,29966000,12.77
2009-05-07,39.39,39.43,38.14,38.15,22986900,12.65
2009-05-06,39.70,39.98,38.98,39.05,22209100,12.95
2009-05-05,40.00,40.30,39.31,39.78,21702300,13.19
2009-05-04,38.45,40.20,38.32,39.86,20249000,13.22
2009-05-01,38.20,38.20,38.20,38.20,000,12.67
2009-04-30,38.38,38.96,38.05,38.20,10668000,12.67
2009-04-29,37.45,38.68,37.12,38.20,11448300,12.67
2009-04-28,37.02,37.53,36.40,37.36,8392000,12.39
2009-04-27,36.95,38.00,36.65,37.35,14341500,12.39
2009-04-24,37.55,38.52,37.00,37.35,19349400,12.39
2009-04-23,37.50,38.50,36.85,37.40,17138100,12.40
2009-04-22,38.30,40.10,37.00,38.00,34642100,12.60
2009-04-21,37.82,38.68,37.67,38.00,11602600,12.60
2009-04-20,37.60,38.79,37.01,38.41,17500900,12.74
2009-04-17,38.28,38.94,37.56,37.65,13685500,12.49
2009-04-16,39.00,39.04,37.50,38.27,29836000,12.69
2009-04-15,36.49,39.65,35.85,39.05,45336400,12.95
2009-04-14,35.03,36.88,35.00,36.80,37764800,12.20
2009-04-13,35.62,36.19,34.98,35.00,30306500,11.61
2009-04-10,34.52,35.55,34.52,35.42,19135700,11.75
2009-04-09,33.75,34.42,33.75,34.33,11372100,11.39
2009-04-08,34.50,34.50,33.66,33.70,13633800,11.18
2009-04-07,34.50,35.09,34.10,34.65,13286000,11.49
2009-04-06,34.50,34.50,34.50,34.50,000,11.44
2009-04-03,35.66,35.89,34.35,34.50,26598200,11.44
2009-04-02,35.82,36.18,35.50,35.65,18747700,11.82
2009-04-01,35.36,36.35,35.00,35.79,30669600,11.87
2009-03-31,33.89,35.42,33.50,35.34,30326900,11.72
2009-03-30,33.69,34.66,33.45,34.21,24618800,11.35
2009-03-27,34.00,34.70,33.36,33.47,25382000,11.10
2009-03-26,33.59,33.96,32.66,33.76,30001000,11.20
2009-03-25,34.99,34.99,33.58,33.60,20252400,11.14
2009-03-24,35.77,36.50,34.50,34.99,30383600,11.60
2009-03-23,35.30,35.55,34.65,35.31,21487900,11.71
2009-03-20,35.71,36.09,34.80,35.30,25179800,11.71
2009-03-19,35.50,35.88,34.93,35.45,16906300,11.76
2009-03-18,34.30,35.99,33.90,35.50,24080700,11.77
2009-03-17,33.15,34.60,33.15,34.25,28113700,11.36
2009-03-16,33.35,33.40,32.41,32.98,12618700,10.94
2009-03-13,33.16,33.80,32.64,33.40,20603300,11.08
2009-03-12,33.59,33.80,32.50,33.18,14065300,11.00
2009-03-11,34.03,34.25,33.22,33.63,25133800,11.15
2009-03-10,32.00,33.98,31.40,33.85,41078200,11.23
2009-03-09,32.20,32.99,31.80,32.30,35493900,10.71
2009-03-06,31.72,32.75,31.57,31.67,20674000,10.50
2009-03-05,32.01,32.98,31.78,32.05,33705100,10.63
2009-03-04,29.83,32.00,29.83,31.58,20778800,10.47
2009-03-03,28.90,30.20,28.68,29.66,20228100,9.84
2009-03-02,28.95,30.06,28.60,29.70,27124100,9.85
2009-02-27,29.50,29.80,28.36,29.05,27944900,9.63
2009-02-26,31.42,31.79,28.53,29.60,26485800,9.82
2009-02-25,31.16,32.00,30.54,31.40,30141100,10.41
2009-02-24,33.39,34.10,30.45,31.01,37584300,10.28
2009-02-23,32.40,33.68,32.00,33.45,24524100,11.09
2009-02-20,31.10,33.10,31.00,32.70,31125100,10.84
2009-02-19,31.48,31.78,30.70,31.10,34796000,10.31
2009-02-18,31.80,31.80,30.29,30.60,43541800,10.15
2009-02-17,33.60,33.60,32.13,32.20,38071400,10.68
2009-02-16,33.50,35.00,33.20,33.61,36978500,11.15
2009-02-12,31.16,33.33,30.70,33.27,44405000,11.03
2009-02-11,29.78,31.88,29.62,31.16,48620700,10.33
2009-02-10,30.58,30.58,29.59,30.45,29949200,10.10
2009-02-09,30.15,31.25,30.15,30.45,43330800,10.10
2009-02-06,28.80,29.90,28.80,29.80,66029000,9.88
2009-02-05,30.30,30.48,28.42,28.95,49421200,9.60
2009-02-04,30.10,30.97,30.10,30.50,22591600,10.12
2009-02-03,29.30,30.36,28.90,30.02,23571800,9.96
2009-02-02,29.59,29.67,28.85,29.32,20307900,9.72
2009-01-23,28.65,29.80,28.53,29.02,38715200,9.62
2009-01-22,27.51,28.47,27.51,28.42,23808300,9.43
2009-01-21,28.00,28.74,27.56,27.63,19020400,9.16
2009-01-20,28.81,28.81,28.05,28.60,15210600,9.49
2009-01-19,27.70,29.65,27.70,28.88,58673400,9.58
2009-01-16,27.54,28.09,27.47,27.80,29254800,9.22
2009-01-15,26.60,27.98,26.51,27.36,36319200,9.07
2009-01-14,26.03,26.75,25.98,26.68,22817400,8.85
2009-01-13,26.13,26.76,25.87,26.02,17114300,8.63
2009-01-12,27.06,27.06,26.31,26.40,21988600,8.76
2009-01-09,26.70,27.68,26.70,27.11,21627400,8.99
2009-01-08,27.00,27.00,26.08,26.85,48900700,8.90
2009-01-07,29.05,29.67,27.60,27.83,55862100,9.23
2009-01-06,27.91,29.32,27.65,29.00,58874300,9.62
2009-01-05,28.50,28.77,27.58,27.89,41285000,9.25
2009-01-02,27.20,27.20,27.20,27.20,000,9.02
2009-01-01,27.20,27.20,27.20,27.20,000,9.02
2008-12-31,26.73,27.80,26.20,27.20,26831900,9.02
2008-12-30,25.90,26.78,25.60,26.45,15137700,8.77
2008-12-29,25.98,26.06,25.11,25.89,9063000,8.59
2008-12-26,26.00,26.29,25.12,25.65,17474900,8.51
2008-12-25,26.12,26.40,25.00,26.16,26021500,8.68
2008-12-24,26.96,26.96,25.85,26.51,20285300,8.79
2008-12-23,28.52,28.53,27.30,27.41,22642000,9.09
2008-12-22,27.10,28.78,27.10,28.52,36085300,9.46
2008-12-19,27.17,28.15,26.90,27.40,27234000,9.09
2008-12-18,27.49,27.49,26.80,27.17,22257700,9.01
2008-12-17,26.90,27.88,26.10,27.49,29426200,9.12
2008-12-16,27.79,27.79,25.81,26.83,39509900,8.90
2008-12-15,27.60,28.60,27.30,28.03,54827900,9.30
2008-12-12,25.74,27.30,24.98,26.98,63128800,8.95
2008-12-11,26.30,26.50,25.40,25.80,13581700,8.56
2008-12-10,25.00,26.49,24.90,26.25,21976600,8.71
2008-12-09,26.86,27.20,24.91,25.21,31501100,8.36
2008-12-08,26.32,27.19,25.87,26.87,18998100,8.91
2008-12-05,25.02,26.80,24.90,25.77,24161200,8.55
2008-12-04,25.50,27.22,25.50,25.70,38968200,8.52
2008-12-03,23.26,25.30,23.26,25.17,34320200,8.35
2008-12-02,21.80,23.85,21.60,23.25,30729700,7.71
2008-12-01,21.30,22.55,21.00,22.50,32969600,7.46
2008-11-28,20.78,21.68,20.45,21.30,32712100,7.06
2008-11-27,20.80,20.80,20.80,20.80,000,6.90
2008-11-26,21.20,21.43,20.80,20.80,37726300,6.90
2008-11-25,21.64,21.99,20.30,21.01,26881600,6.97
2008-11-24,23.02,23.20,21.20,21.28,30300600,7.06
2008-11-21,22.80,24.04,21.68,23.55,45511800,7.81
2008-11-20,23.50,24.55,23.46,23.68,76253800,7.85
2008-11-19,21.40,23.07,21.40,23.07,60942700,7.65
2008-11-18,21.95,22.80,20.20,20.97,71248900,6.95
2008-11-17,19.50,21.37,19.48,21.37,59714500,7.09
2008-11-14,18.00,19.46,18.00,19.43,63249700,6.44
2008-11-13,17.30,18.35,16.58,17.81,81809600,5.91
2008-11-12,18.80,18.89,17.56,17.70,52841200,5.87
2008-11-11,19.65,19.70,18.90,19.51,32171300,6.47
2008-11-10,18.50,19.99,18.49,19.85,20560800,6.58
2008-11-07,17.56,18.48,17.35,18.48,14010100,6.13
2008-11-06,17.50,18.00,17.32,17.81,5335800,5.91
2008-11-05,17.32,18.27,17.32,17.98,10169300,5.96
2008-11-04,17.39,17.80,17.08,17.26,12735600,5.72
2008-11-03,16.87,17.66,16.59,17.50,12082700,5.80
2008-10-31,17.79,18.33,16.96,16.96,23515500,5.62
2008-10-30,17.15,17.88,16.80,17.70,28836300,5.87
2008-10-29,16.98,17.39,16.46,17.01,24114100,5.64
2008-10-28,15.79,16.85,15.50,16.72,26402000,5.55
2008-10-27,17.98,18.00,16.65,16.65,18016400,5.52
2008-10-24,18.95,19.30,18.26,18.50,20648200,6.14
2008-10-23,19.17,19.17,18.50,18.68,31135600,6.20
2008-10-22,19.40,19.87,19.10,19.60,21410100,6.50
2008-10-21,20.61,20.70,19.01,19.93,25640900,6.61
2008-10-20,19.98,20.54,19.85,20.42,12457100,6.77
2008-10-17,20.00,20.20,19.59,19.81,9794000,6.57
2008-10-16,20.01,20.95,19.80,19.80,11540800,6.57
2008-10-15,21.88,21.89,20.70,21.09,9167100,6.99
2008-10-14,22.41,22.60,21.60,21.80,29936500,7.23
2008-10-13,21.26,21.60,20.30,21.50,22703800,7.13
2008-10-10,21.20,22.69,20.53,21.90,51514600,7.26
2008-10-09,24.00,25.30,22.81,22.81,65154200,7.56
2008-10-08,27.50,27.50,25.34,25.34,13614400,8.40
2008-10-07,27.00,28.25,27.00,28.16,6228300,9.34
2008-10-06,29.85,29.85,28.57,28.57,5913400,9.48
2008-10-03,29.86,29.86,29.86,29.86,000,9.90
2008-10-02,29.86,29.86,29.86,29.86,000,9.90
2008-10-01,29.86,29.86,29.86,29.86,000,9.90
2008-09-30,29.86,29.86,29.86,29.86,000,9.90
2008-09-29,29.86,29.86,29.86,29.86,000,9.90
2008-09-26,28.67,30.60,28.60,29.86,19237500,9.90
2008-09-25,27.99,29.57,27.70,28.70,40188800,9.52
2008-09-24,26.66,28.40,26.66,28.00,26535800,9.29
2008-09-23,30.00,30.24,28.51,29.57,12011700,9.81
2008-09-22,33.70,33.70,30.58,30.95,37755900,10.26
2008-09-19,30.02,30.64,29.88,30.64,15517400,10.16
2008-09-18,28.08,29.12,26.61,27.85,10499400,9.24
2008-09-17,27.90,28.96,27.50,28.25,9953100,9.37
2008-09-16,26.50,28.05,26.10,27.96,12051100,9.27
2008-09-15,26.60,26.60,26.60,26.60,000,8.82
2008-09-12,26.28,27.18,26.02,26.60,6095300,8.82
2008-09-11,26.81,26.87,26.26,26.30,4706300,8.72
2008-09-10,26.78,27.52,26.20,26.90,4360900,8.92
2008-09-09,27.08,27.25,26.66,26.85,8549900,8.90
2008-09-08,28.55,28.70,26.50,27.00,13534700,8.95
2008-09-05,29.00,29.30,28.10,28.35,7294100,9.40
2008-09-04,28.55,29.85,28.55,29.60,4629100,9.82
2008-09-03,29.06,29.15,28.10,29.00,5786700,9.62
2008-09-02,28.16,29.60,28.12,28.82,7104400,9.56
2008-09-01,30.00,30.19,28.08,28.43,17862900,9.43
2008-08-29,30.81,31.00,29.80,30.30,21357200,10.05
2008-08-28,31.30,31.78,29.89,30.79,11571700,10.21
2008-08-27,31.88,32.02,30.15,31.00,9423800,10.28
2008-08-26,32.27,32.27,31.10,31.88,4995300,10.57
2008-08-25,33.05,33.27,32.00,32.30,6938900,10.71
2008-08-22,32.10,33.50,31.10,33.05,11300400,10.96
2008-08-21,34.80,35.40,32.40,32.40,12941800,10.75
2008-08-20,33.51,36.00,33.51,35.59,30782600,11.80
2008-08-19,33.20,33.64,33.01,33.36,10272700,11.06
2008-08-18,35.00,35.00,33.60,33.63,20266800,11.15
2008-08-15,37.00,37.35,34.33,34.50,45295200,11.44
2008-08-14,40.51,42.10,37.05,38.00,32611300,12.60
2008-08-13,40.80,41.20,39.31,40.51,7087500,13.43
2008-08-12,40.50,41.40,40.30,40.80,6107400,13.53
2008-08-11,42.48,42.48,40.50,40.85,9567300,13.55
2008-08-08,42.30,42.70,41.32,42.40,9491700,14.06
2008-08-07,44.20,44.30,41.80,42.30,10109700,14.03
2008-08-06,44.80,44.99,43.60,44.20,3362400,14.66
2008-08-05,44.82,45.30,43.80,44.65,4802200,14.81
2008-08-04,44.80,45.30,44.33,44.82,4671900,14.86
2008-08-01,44.16,45.20,43.58,45.00,7854000,14.92
2008-07-31,44.52,44.94,44.01,44.15,4488100,14.64
2008-07-30,45.50,45.67,44.03,44.52,3420300,14.76
2008-07-29,45.00,45.06,43.87,45.00,3981300,14.92
2008-07-28,45.80,45.90,44.90,44.99,3592900,14.92
2008-07-25,45.58,46.18,45.00,45.35,5993800,15.04
2008-07-24,45.58,45.86,44.10,45.48,12752200,15.08
2008-07-23,45.89,46.18,45.30,45.32,4672300,15.03
2008-07-22,46.40,46.40,45.36,45.70,7203500,15.16
2008-07-21,46.09,46.70,45.70,46.25,13409800,15.34
2008-07-18,44.80,46.60,44.40,46.50,21937300,15.42
2008-07-17,44.50,45.00,42.90,44.85,7805600,14.87
2008-07-16,44.30,45.50,43.75,44.00,17226500,14.59
2008-07-15,44.10,44.70,43.85,44.50,10632100,14.76
2008-07-14,43.52,44.30,42.77,44.10,5859100,14.63
2008-07-11,43.69,44.50,43.00,43.52,5417300,14.43
2008-07-10,44.30,45.98,43.00,43.70,9402300,14.49
2008-07-09,60.78,63.55,59.20,63.41,23797900,14.79
2008-07-08,63.50,63.60,58.59,60.90,32422200,14.20
2008-07-07,64.31,66.00,62.50,64.30,9376000,15.00
2008-07-04,65.20,66.40,63.50,64.02,3843500,14.93
2008-07-03,63.50,65.65,62.50,65.00,8314500,15.16
2008-07-02,62.07,63.85,61.78,63.55,5525600,14.82
2008-07-01,62.58,62.59,61.57,61.80,3677800,14.41
2008-06-30,60.30,62.99,60.30,62.60,4597400,14.60
2008-06-27,63.00,63.00,60.11,61.00,6274300,14.23
2008-06-26,65.79,65.79,62.90,63.05,12255100,14.70
2008-06-25,63.00,65.50,62.80,65.39,5626100,15.25
2008-06-24,60.50,64.20,60.11,63.50,9683200,14.81
2008-06-23,59.40,61.10,58.11,60.39,5667900,14.08
2008-06-20,57.21,60.43,56.00,59.80,16682200,13.95
2008-06-19,59.00,60.00,56.00,57.00,8066500,13.29
2008-06-18,56.20,60.00,54.75,59.13,9169000,13.79
2008-06-17,56.00,57.30,55.00,55.50,15944600,12.94
2008-06-16,58.00,58.98,55.10,56.20,12785000,13.11
2008-06-13,60.30,60.89,57.90,58.10,5943400,13.55
2008-06-12,61.00,61.29,57.80,60.50,11248200,14.11
2008-06-11,60.23,61.30,59.60,61.17,13185100,14.27
2008-06-10,60.00,61.99,59.50,60.30,17805300,14.06
2008-06-09,63.34,63.34,63.34,63.34,000,14.77
2008-06-06,63.21,64.25,63.10,63.34,11696100,14.77
2008-06-05,62.00,64.35,61.80,63.01,11515900,14.69
2008-06-04,64.54,64.54,61.91,62.00,33806500,14.46
2008-06-03,72.51,72.71,65.00,65.60,33424600,15.30
2008-06-02,68.80,71.20,66.88,70.35,22498700,16.41
2008-05-30,68.58,69.60,67.62,69.33,10749200,16.17
2008-05-29,69.35,70.44,67.63,69.40,13687800,16.19
2008-05-28,66.50,69.98,66.50,69.57,37571200,16.22
2008-05-27,68.40,68.40,68.40,68.40,000,15.95
2008-05-26,70.80,73.50,68.30,68.40,69476400,15.95
2008-05-23,66.01,72.11,66.01,68.90,82626300,16.07
2008-05-22,61.75,66.53,61.75,65.55,9111700,15.29
2008-05-21,63.97,65.50,60.00,64.80,10224900,15.11
2008-05-20,67.30,68.09,63.65,63.99,8008300,14.92
2008-05-19,64.89,68.60,64.65,67.99,13519500,15.86
2008-05-16,65.98,66.98,63.00,64.78,11461200,15.11
2008-05-15,68.50,68.95,65.91,65.99,10178700,15.39
2008-05-14,65.50,68.55,65.50,68.54,14127100,15.98
2008-05-13,64.01,68.90,64.00,67.00,9189600,15.63
2008-05-12,66.20,67.60,63.01,66.02,10374800,15.40
2008-05-09,68.50,69.40,65.08,67.51,22870100,15.74
2008-05-08,62.66,67.99,61.90,67.60,15492300,15.77
2008-05-07,65.20,66.50,62.76,62.80,18483200,14.65
2008-05-06,63.00,66.50,62.50,65.38,13815200,15.25
2008-05-05,61.85,64.28,61.60,64.10,17213200,14.95
2008-05-02,61.85,61.85,61.85,61.85,000,14.42
2008-05-01,61.85,61.85,61.85,61.85,000,14.42
2008-04-30,57.58,61.95,57.20,61.85,23802400,14.42
2008-04-29,57.50,59.10,56.80,57.03,11904400,13.30
2008-04-28,58.20,59.90,57.31,57.34,5285300,13.37
2008-04-25,59.50,61.15,58.11,59.05,19698700,13.77
2008-04-24,60.00,61.12,57.65,60.90,32818200,14.20
2008-04-23,51.89,55.88,51.30,55.56,11281300,12.96
2008-04-22,53.00,53.00,51.01,51.83,3671400,12.09
2008-04-21,57.00,57.90,52.50,53.05,9591600,12.37
2008-04-18,55.00,55.20,53.13,53.37,7446000,12.45
2008-04-17,55.90,57.40,53.00,55.55,13813000,12.96
2008-04-16,57.25,57.50,54.34,55.59,9284500,12.96
2008-04-15,56.00,57.40,54.00,57.30,5243500,13.36
2008-04-14,59.08,59.60,55.85,56.80,9622100,13.25
2008-04-11,61.00,61.30,58.55,60.71,5447300,14.16
2008-04-10,61.00,61.66,58.01,60.95,14900300,14.21
2008-04-09,61.00,62.38,60.01,61.79,13843300,14.41
2008-04-08,60.01,62.10,59.58,61.70,8922000,14.39
2008-04-07,56.41,60.21,55.32,60.01,19184100,14.00
2008-04-04,56.10,56.10,56.10,56.10,000,13.08
2008-04-03,55.79,56.71,54.88,56.10,11735500,13.08
2008-04-02,55.31,58.00,53.40,55.08,15394000,12.85
2008-04-01,58.88,60.58,54.88,55.08,13064600,12.85
2008-03-31,60.00,62.50,58.20,58.88,6806200,13.73
2008-03-28,58.01,61.55,56.00,60.01,8484300,14.00
2008-03-27,62.08,62.60,58.63,58.68,9999000,13.69
2008-03-26,62.51,64.68,62.51,62.78,8341200,14.64
2008-03-25,61.80,62.65,60.10,62.30,5039300,14.53
2008-03-24,63.00,63.81,61.51,62.60,6219700,14.60
2008-03-21,62.80,64.20,61.88,62.99,9274600,14.69
2008-03-20,56.40,62.15,52.00,62.00,11846700,14.46
2008-03-19,57.55,59.87,55.80,57.50,12144400,13.41
2008-03-18,59.00,59.00,53.55,57.70,9713800,13.46
2008-03-17,61.40,61.40,58.51,59.50,4064700,13.88
2008-03-14,61.00,62.96,59.60,61.50,6085300,14.34
2008-03-13,59.48,62.68,58.50,61.96,13494300,14.45
2008-03-12,64.00,64.33,58.50,59.98,13043600,13.99
2008-03-11,62.00,64.00,58.01,63.60,28663900,14.83
2008-03-10,64.50,64.50,62.50,62.90,7461200,14.67
2008-03-07,69.40,69.40,62.90,65.00,17717700,15.16
2008-03-06,70.60,71.00,68.80,69.40,5295200,16.19
2008-03-05,70.00,71.48,69.10,70.95,7266900,16.55
2008-03-04,71.20,71.98,69.90,71.10,7903400,16.58
2008-03-03,67.80,72.15,66.73,71.61,9490200,16.70
2008-02-29,67.70,69.01,67.00,68.16,3635300,15.90
2008-02-28,68.91,69.09,67.01,67.40,4395900,15.72
2008-02-27,68.48,69.00,65.68,68.90,7299400,16.07
2008-02-26,71.61,72.95,65.49,67.80,15655500,15.81
2008-02-25,72.79,73.00,69.50,70.90,10889100,16.54
2008-02-22,75.10,75.93,70.80,71.95,11021800,16.78
2008-02-21,76.28,77.93,73.51,75.03,8042700,17.50
2008-02-20,79.00,79.10,76.40,76.50,9552900,17.84
2008-02-19,78.76,79.80,76.10,79.10,7099700,18.45
2008-02-18,77.00,79.05,76.70,78.90,9487800,18.40
2008-02-15,75.50,78.00,74.51,75.13,25120000,17.52
2008-02-14,74.00,75.98,73.90,74.70,4198300,17.42
2008-02-13,74.00,77.00,73.09,74.00,11761200,17.26
2008-02-12,75.00,75.00,75.00,75.00,000,17.49
2008-02-11,75.00,75.00,75.00,75.00,000,17.49
2008-02-08,75.00,75.00,75.00,75.00,000,17.49
2008-02-07,75.00,75.00,75.00,75.00,000,17.49
2008-02-06,75.00,75.00,75.00,75.00,000,17.49
2008-02-05,74.13,76.76,73.02,75.00,7012900,17.49
2008-02-04,72.00,75.00,72.00,74.00,19443200,17.26
2008-02-01,70.80,72.00,67.40,70.90,11720900,16.54
2008-01-31,69.08,73.60,68.21,71.18,22561800,16.60
2008-01-30,71.02,71.02,71.02,71.02,000,16.56
2008-01-29,75.10,76.90,70.32,71.02,31467100,16.56
2008-01-28,78.00,79.00,73.50,75.30,26075300,17.56
2008-01-25,79.55,79.60,72.10,79.55,44889300,18.55
2008-01-24,75.35,79.70,73.80,79.60,39906800,18.56
2008-01-23,70.00,74.85,69.50,74.10,49431700,17.28
2008-01-22,71.01,73.00,66.52,68.15,38330500,15.89
2008-01-21,75.69,76.20,73.50,73.80,20116300,17.21
2008-01-18,72.99,75.89,71.00,75.70,28998500,17.65
2008-01-17,69.00,73.00,69.00,73.00,42246700,17.02
2008-01-16,69.10,70.71,68.50,69.50,20640100,16.21
2008-01-15,70.68,72.05,68.95,70.00,20076000,16.33
2008-01-14,68.90,71.70,68.90,71.55,13277000,16.69
2008-01-11,68.00,71.18,68.00,70.00,55509100,16.33
2008-01-10,62.00,66.30,62.00,66.00,26801500,15.39
2008-01-09,60.82,62.18,60.65,62.15,20637900,14.49
2008-01-08,64.81,64.90,60.31,61.00,37611500,14.23
2008-01-07,65.00,65.70,64.00,64.80,20755600,15.11
2008-01-04,62.92,65.60,62.92,65.43,20035700,15.26
2008-01-03,62.68,64.19,62.42,63.01,17636300,14.69
2008-01-02,62.70,64.43,61.10,63.10,19132600,14.72
2008-01-01,63.69,63.69,63.69,63.69,000,14.85
2007-12-31,63.69,63.69,63.69,63.69,000,14.85
2007-12-28,63.69,63.69,63.69,63.69,000,14.85
2007-12-27,61.80,65.20,61.71,63.69,48934500,14.85
2007-12-26,59.50,60.18,58.50,59.30,24674200,13.83
2007-12-25,59.30,60.85,58.80,59.26,19460600,13.82
2007-12-24,57.90,60.33,57.90,59.22,26818100,13.81
2007-12-21,58.30,59.17,57.10,57.80,14405300,13.48
2007-12-20,58.78,59.20,57.80,58.70,12111300,13.69
2007-12-19,55.80,59.18,55.68,58.98,35465600,13.76
2007-12-18,56.78,57.38,55.68,56.10,19373300,13.08
2007-12-17,54.98,57.70,54.42,57.10,46749400,13.32
2007-12-14,52.58,54.70,52.01,54.41,16624400,12.69
2007-12-13,53.55,55.17,52.50,52.68,25746500,12.29
2007-12-12,51.78,54.55,51.50,53.52,25815600,12.48
2007-12-11,51.34,52.10,50.79,51.80,15195900,12.08
2007-12-10,49.15,51.90,48.82,51.34,18322000,11.97
2007-12-07,50.11,50.20,49.60,49.94,7833800,11.65
2007-12-06,49.70,50.18,49.31,50.00,8090900,11.66
2007-12-05,48.99,49.80,48.67,49.68,7815300,11.59
2007-12-04,48.90,49.30,48.31,48.66,9562100,11.35
2007-12-03,48.70,49.20,48.11,48.90,11959700,11.40
2007-11-30,50.00,50.05,48.60,48.90,8983700,11.40
2007-11-29,49.05,50.50,48.70,50.00,12212400,11.66
2007-11-28,49.10,49.80,48.79,49.10,9610300,11.45
2007-11-27,48.60,50.20,48.40,49.22,8136400,11.48
2007-11-26,50.50,50.79,49.07,49.07,9773000,11.44
2007-11-23,48.21,50.18,48.20,49.80,3392800,11.61
2007-11-22,48.00,50.54,47.68,49.00,12718400,11.43
2007-11-21,50.45,50.74,49.00,49.00,7319100,11.43
2007-11-20,49.01,50.70,48.98,50.39,17106600,11.75
2007-11-19,48.08,50.02,47.45,49.70,12951200,11.59
2007-11-16,48.49,48.49,46.95,47.62,16927200,11.11
2007-11-15,48.85,49.05,47.88,49.05,13805500,11.44
2007-11-14,48.50,49.21,47.00,48.95,11366300,11.42
2007-11-13,49.49,49.99,47.02,47.62,14726100,11.11
2007-11-12,48.98,49.50,44.99,49.50,23816000,11.54
2007-11-09,50.00,51.20,49.50,49.73,16317000,11.60
2007-11-08,51.39,51.39,50.30,50.49,9697900,11.78
2007-11-07,51.15,51.98,50.02,51.97,9353100,12.12
2007-11-06,51.80,52.59,51.30,51.36,12500300,11.98
2007-11-05,50.00,52.30,49.60,52.00,23529300,12.13
2007-11-02,51.90,51.90,49.75,50.05,31526600,11.67
2007-11-01,54.66,55.00,52.32,52.38,30612200,12.22
2007-10-31,54.82,56.00,54.20,54.66,20697200,12.75
2007-10-30,54.10,55.17,53.50,54.41,17364000,12.69
2007-10-29,52.88,55.05,52.00,54.38,22064100,12.68
2007-10-26,54.25,56.00,52.00,52.12,32447900,12.16
2007-10-25,56.50,56.60,53.85,55.50,32109900,12.94
2007-10-24,57.40,57.69,55.81,56.84,23696500,13.26
2007-10-23,56.00,57.93,55.93,57.10,30868000,13.32
2007-10-22,55.82,57.96,53.88,55.41,25618900,12.92
2007-10-19,57.20,59.49,55.81,55.81,37692100,13.02
2007-10-18,57.80,58.18,56.45,57.30,49047800,13.36
2007-10-17,54.00,58.19,53.01,58.19,111043400,13.57
2007-10-16,52.90,52.90,52.90,52.90,000,12.34
2007-10-15,52.48,54.91,51.95,52.90,33901900,12.34
2007-10-12,54.01,54.38,50.51,51.93,33853400,12.11
2007-10-11,55.00,55.27,53.45,53.98,30127100,12.59
2007-10-10,55.10,56.00,54.62,54.98,35562500,12.82
2007-10-09,55.20,55.20,54.05,55.00,32483900,12.83
2007-10-08,56.21,56.51,54.00,55.50,50248600,12.94
2007-10-05,55.39,55.39,55.39,55.39,000,12.92
2007-10-04,55.39,55.39,55.39,55.39,000,12.92
2007-10-03,55.39,55.39,55.39,55.39,000,12.92
2007-10-02,55.39,55.39,55.39,55.39,000,12.92
2007-10-01,55.39,55.39,55.39,55.39,000,12.92
2007-09-28,54.05,56.15,54.00,55.39,57003300,12.92
2007-09-27,50.93,53.64,50.40,53.50,60083400,12.48
2007-09-26,50.10,50.99,49.38,50.64,26379000,11.81
2007-09-25,50.51,51.49,49.31,50.00,39435500,11.66
2007-09-24,51.95,51.95,49.86,50.51,42173300,11.78
2007-09-21,54.00,54.00,51.21,51.97,35464500,12.12
2007-09-20,54.50,54.99,53.35,53.65,43207200,12.51
2007-09-19,53.80,53.97,52.77,52.90,30439100,12.34
2007-09-18,52.80,53.67,52.60,53.47,41501000,12.47
2007-09-17,52.80,53.00,52.05,52.68,32822200,12.29
2007-09-14,53.30,53.47,51.41,53.45,30727500,12.47
2007-09-13,52.20,53.16,52.05,52.99,23364400,12.36
2007-09-12,52.30,53.47,50.90,52.00,28943400,12.13
2007-09-11,54.80,55.37,52.00,52.38,35538500,12.22
2007-09-10,55.41,55.41,53.48,54.79,43053600,12.78
2007-09-07,58.00,58.00,55.40,55.41,54336100,12.92
2007-09-06,58.45,58.50,57.29,57.75,41840400,13.47
2007-09-05,59.38,60.09,57.00,58.30,38092100,13.60
2007-09-04,58.00,61.02,57.89,59.00,72170000,13.76
2007-09-03,58.00,58.60,57.30,57.42,46359200,13.39
2007-08-31,58.50,58.55,57.60,57.85,29685600,13.49
2007-08-30,57.70,58.97,57.60,58.55,19212800,13.65
2007-08-29,57.63,58.98,57.01,57.65,25019900,13.44
