Date,Open,High,Low,Close,Volume,Adj Close
2007-02-22,1.17,1.17,1.17,1.17,000,1.11
2007-02-21,1.17,1.17,1.17,1.17,000,1.11
2007-02-20,1.17,1.17,1.17,1.17,000,1.11
2007-02-19,1.17,1.17,1.17,1.17,000,1.11
2007-02-16,1.17,1.17,1.17,1.17,000,1.11
2007-02-15,1.17,1.17,1.17,1.17,000,1.11
2007-02-14,1.17,1.17,1.17,1.17,000,1.11
2007-02-13,1.17,1.17,1.17,1.17,000,1.11
2007-02-12,1.17,1.17,1.17,1.17,000,1.11
2007-02-09,1.17,1.17,1.17,1.17,000,1.11
2007-02-08,1.17,1.17,1.17,1.17,000,1.11
2007-02-07,1.17,1.17,1.17,1.17,000,1.11
2007-02-06,1.17,1.17,1.17,1.17,000,1.11
2007-02-05,1.17,1.17,1.17,1.17,000,1.11
2007-02-02,1.17,1.17,1.17,1.17,000,1.11
2007-02-01,1.17,1.17,1.17,1.17,000,1.11
2007-01-31,1.17,1.17,1.17,1.17,000,1.11
2007-01-30,1.17,1.17,1.17,1.17,000,1.11
2007-01-29,1.17,1.17,1.17,1.17,000,1.11
2007-01-26,1.17,1.17,1.17,1.17,000,1.11
2007-01-25,1.17,1.17,1.17,1.17,000,1.11
2007-01-24,1.17,1.17,1.17,1.17,000,1.11
2007-01-23,1.17,1.17,1.17,1.17,000,1.11
2007-01-22,1.17,1.17,1.17,1.17,000,1.11
2007-01-19,1.17,1.17,1.17,1.17,000,1.11
2007-01-18,1.17,1.17,1.17,1.17,000,1.11
2007-01-17,1.17,1.17,1.17,1.17,000,1.11
2007-01-16,1.17,1.17,1.17,1.17,000,1.11
2007-01-15,1.17,1.17,1.17,1.17,000,1.11
2007-01-12,1.17,1.17,1.17,1.17,000,1.11
2007-01-11,1.17,1.17,1.17,1.17,000,1.11
2007-01-10,1.17,1.17,1.17,1.17,000,1.11
2007-01-09,1.17,1.17,1.17,1.17,000,1.11
2007-01-08,1.17,1.17,1.17,1.17,000,1.11
2007-01-05,1.17,1.17,1.17,1.17,000,1.11
2007-01-04,1.17,1.17,1.17,1.17,000,1.11
2007-01-03,1.17,1.17,1.17,1.17,000,1.11
2007-01-02,1.17,1.17,1.17,1.17,000,1.11
2007-01-01,1.17,1.17,1.17,1.17,000,1.11
2006-12-29,1.17,1.17,1.17,1.17,000,1.11
2006-12-28,1.17,1.17,1.17,1.17,000,1.11
2006-12-27,1.17,1.17,1.17,1.17,000,1.11
2006-12-26,1.17,1.17,1.17,1.17,000,1.11
2006-12-25,1.17,1.17,1.17,1.17,000,1.11
2006-12-22,1.17,1.17,1.17,1.17,000,1.11
2006-12-21,1.17,1.17,1.17,1.17,000,1.11
2006-12-20,1.17,1.17,1.17,1.17,000,1.11
2006-12-19,1.17,1.17,1.17,1.17,000,1.11
2006-12-18,1.17,1.17,1.17,1.17,000,1.11
2006-12-15,1.17,1.17,1.17,1.17,000,1.11
2006-12-14,1.17,1.17,1.17,1.17,000,1.11
2006-12-13,1.17,1.17,1.17,1.17,000,1.11
2006-12-12,1.17,1.17,1.17,1.17,000,1.11
2006-12-11,1.17,1.17,1.17,1.17,000,1.11
2006-12-08,1.17,1.17,1.17,1.17,000,1.11
2006-12-07,1.17,1.17,1.17,1.17,000,1.11
2006-12-06,1.17,1.17,1.17,1.17,000,1.11
2006-12-05,1.17,1.17,1.17,1.17,000,1.11
2006-12-04,1.17,1.17,1.17,1.17,000,1.11
2006-12-01,1.17,1.17,1.17,1.17,000,1.11
2006-11-30,1.17,1.17,1.17,1.17,000,1.11
2006-11-29,1.17,1.17,1.17,1.17,000,1.11
2006-11-28,1.17,1.17,1.17,1.17,000,1.11
2006-11-27,1.17,1.17,1.17,1.17,000,1.11
2006-11-24,1.17,1.17,1.17,1.17,000,1.11
2006-11-23,1.17,1.17,1.17,1.17,000,1.11
2006-11-22,1.17,1.17,1.17,1.17,000,1.11
2006-11-21,1.17,1.17,1.17,1.17,000,1.11
2006-11-20,1.17,1.17,1.17,1.17,000,1.11
2006-11-17,1.17,1.17,1.17,1.17,000,1.11
2006-11-16,1.17,1.17,1.17,1.17,000,1.11
2006-11-15,1.17,1.17,1.17,1.17,000,1.11
2006-11-14,1.17,1.17,1.17,1.17,000,1.11
2006-11-13,1.17,1.17,1.17,1.17,000,1.11
2006-11-10,1.17,1.17,1.17,1.17,000,1.11
2006-11-09,1.17,1.17,1.17,1.17,000,1.11
2006-11-08,1.17,1.17,1.17,1.17,000,1.11
2006-11-07,1.17,1.17,1.17,1.17,000,1.11
2006-11-06,1.17,1.17,1.17,1.17,000,1.11
2006-11-03,1.17,1.17,1.17,1.17,000,1.11
2006-11-02,1.17,1.17,1.17,1.17,000,1.11
2006-11-01,1.17,1.17,1.17,1.17,000,1.11
2006-10-31,1.17,1.17,1.17,1.17,000,1.11
2006-10-30,1.17,1.17,1.17,1.17,000,1.11
2006-10-27,1.17,1.17,1.17,1.17,000,1.11
2006-10-26,1.17,1.17,1.17,1.17,000,1.11
2006-10-25,1.17,1.17,1.17,1.17,000,1.11
2006-10-24,1.17,1.17,1.17,1.17,000,1.11
2006-10-23,1.17,1.17,1.17,1.17,000,1.11
2006-10-20,1.17,1.17,1.17,1.17,000,1.11
2006-10-19,1.17,1.17,1.17,1.17,000,1.11
2006-10-18,1.17,1.17,1.17,1.17,000,1.11
2006-10-17,1.17,1.17,1.17,1.17,000,1.11
2006-10-16,1.17,1.17,1.17,1.17,000,1.11
2006-10-13,1.17,1.17,1.17,1.17,000,1.11
2006-10-12,1.17,1.17,1.17,1.17,000,1.11
2006-10-11,1.17,1.17,1.17,1.17,000,1.11
2006-10-10,1.17,1.17,1.17,1.17,000,1.11
2006-10-09,1.17,1.17,1.17,1.17,000,1.11
2006-10-06,1.17,1.17,1.17,1.17,000,1.11
2006-10-05,1.17,1.17,1.17,1.17,000,1.11
2006-10-04,1.17,1.17,1.17,1.17,000,1.11
2006-10-03,1.17,1.17,1.17,1.17,000,1.11
2006-10-02,1.17,1.17,1.17,1.17,000,1.11
2006-09-29,1.17,1.17,1.17,1.17,000,1.11
2006-09-28,1.17,1.17,1.17,1.17,000,1.11
2006-09-27,1.17,1.17,1.17,1.17,000,1.11
2006-09-26,1.17,1.17,1.17,1.17,000,1.11
2006-09-25,1.17,1.17,1.17,1.17,000,1.11
2006-09-22,1.17,1.17,1.17,1.17,000,1.11
2006-09-21,1.17,1.17,1.17,1.17,000,1.11
2006-09-20,1.17,1.17,1.17,1.17,000,1.11
2006-09-19,1.17,1.17,1.17,1.17,000,1.11
2006-09-18,1.17,1.17,1.17,1.17,000,1.11
2006-09-15,1.17,1.17,1.17,1.17,000,1.11
2006-09-14,1.17,1.17,1.17,1.17,000,1.11
2006-09-13,1.17,1.17,1.17,1.17,000,1.11
2006-09-12,1.17,1.17,1.17,1.17,000,1.11
2006-09-11,1.17,1.17,1.17,1.17,000,1.11
2006-09-08,1.17,1.17,1.17,1.17,000,1.11
2006-09-07,1.17,1.17,1.17,1.17,000,1.11
2006-09-06,1.17,1.17,1.17,1.17,000,1.11
2006-09-05,1.17,1.17,1.17,1.17,000,1.11
2006-09-04,1.17,1.17,1.17,1.17,000,1.11
2006-09-01,1.17,1.17,1.17,1.17,000,1.11
2006-08-31,1.17,1.17,1.17,1.17,000,1.11
2006-08-30,1.17,1.17,1.17,1.17,000,1.11
2006-08-29,1.17,1.17,1.17,1.17,000,1.11
2006-08-28,1.17,1.17,1.17,1.17,000,1.11
2006-08-25,1.17,1.17,1.17,1.17,000,1.11
2006-08-24,1.17,1.17,1.17,1.17,000,1.11
2006-08-23,1.17,1.17,1.17,1.17,000,1.11
2006-08-22,1.17,1.17,1.17,1.17,000,1.11
2006-08-21,1.17,1.17,1.17,1.17,000,1.11
2006-08-18,1.17,1.17,1.17,1.17,000,1.11
2006-08-17,1.17,1.17,1.17,1.17,000,1.11
2006-08-16,1.17,1.17,1.17,1.17,000,1.11
2006-08-15,1.17,1.17,1.17,1.17,000,1.11
2006-08-14,1.17,1.17,1.17,1.17,000,1.11
2006-08-11,1.17,1.17,1.17,1.17,000,1.11
2006-08-10,1.17,1.17,1.17,1.17,000,1.11
2006-08-09,1.17,1.17,1.17,1.17,000,1.11
2006-08-08,1.17,1.17,1.17,1.17,000,1.11
2006-08-07,1.17,1.17,1.17,1.17,000,1.11
2006-08-04,1.17,1.17,1.17,1.17,000,1.11
2006-08-03,1.17,1.17,1.17,1.17,000,1.11
2006-08-02,1.17,1.17,1.17,1.17,000,1.11
2006-08-01,1.17,1.17,1.17,1.17,000,1.11
2006-07-31,1.17,1.17,1.17,1.17,000,1.11
2006-07-28,1.17,1.17,1.17,1.17,000,1.11
2006-07-27,1.17,1.17,1.17,1.17,000,1.11
2006-07-26,1.17,1.17,1.17,1.17,000,1.11
2006-07-25,1.17,1.17,1.17,1.17,000,1.11
2006-07-24,1.17,1.17,1.17,1.17,000,1.11
2006-07-21,1.17,1.17,1.17,1.17,000,1.11
2006-07-20,1.17,1.17,1.17,1.17,000,1.11
2006-07-19,1.17,1.17,1.17,1.17,000,1.11
2006-07-18,1.17,1.17,1.17,1.17,000,1.11
2006-07-17,1.17,1.17,1.17,1.17,000,1.11
2006-07-14,1.17,1.17,1.17,1.17,000,1.11
2006-07-13,1.17,1.17,1.17,1.17,000,1.11
2006-07-12,1.17,1.17,1.17,1.17,000,1.11
2006-07-11,1.17,1.17,1.17,1.17,000,1.11
2006-07-10,1.17,1.17,1.17,1.17,000,1.11
2006-07-07,1.17,1.17,1.17,1.17,000,1.11
2006-07-06,1.17,1.17,1.17,1.17,000,1.11
2006-07-05,1.17,1.17,1.17,1.17,000,1.11
2006-07-04,1.17,1.17,1.17,1.17,000,1.11
2006-07-03,1.17,1.17,1.17,1.17,000,1.11
2006-06-30,1.17,1.17,1.17,1.17,000,1.11
2006-06-29,1.17,1.17,1.17,1.17,000,1.11
2006-06-28,1.17,1.17,1.17,1.17,000,1.11
2006-06-27,1.17,1.17,1.17,1.17,000,1.11
2006-06-26,1.17,1.17,1.17,1.17,000,1.11
2006-06-23,1.17,1.17,1.17,1.17,000,1.11
2006-06-22,1.17,1.17,1.17,1.17,000,1.11
2006-06-21,1.17,1.17,1.17,1.17,000,1.11
2006-06-20,1.17,1.17,1.17,1.17,000,1.11
2006-06-19,1.17,1.17,1.17,1.17,000,1.11
2006-06-16,1.17,1.17,1.17,1.17,000,1.11
2006-06-15,1.17,1.17,1.17,1.17,000,1.11
2006-06-14,1.17,1.17,1.17,1.17,000,1.11
2006-06-13,1.17,1.17,1.17,1.17,000,1.11
2006-06-12,1.17,1.17,1.17,1.17,000,1.11
2006-06-09,1.17,1.17,1.17,1.17,000,1.11
2006-06-08,1.17,1.17,1.17,1.17,000,1.11
2006-06-07,1.17,1.17,1.17,1.17,000,1.11
2006-06-06,1.17,1.17,1.17,1.17,000,1.11
2006-06-05,1.17,1.17,1.17,1.17,000,1.11
2006-06-02,1.17,1.17,1.17,1.17,000,1.11
2006-06-01,1.17,1.17,1.17,1.17,000,1.11
2006-05-31,1.17,1.17,1.17,1.17,000,1.11
2006-05-30,1.17,1.17,1.17,1.17,000,1.11
2006-05-29,1.17,1.17,1.17,1.17,000,1.11
2006-05-26,1.17,1.17,1.17,1.17,000,1.11
2006-05-25,1.17,1.17,1.17,1.17,000,1.11
2006-05-24,1.17,1.17,1.17,1.17,000,1.11
2006-05-23,1.17,1.17,1.17,1.17,000,1.11
2006-05-22,1.17,1.17,1.17,1.17,000,1.11
2006-05-19,1.17,1.17,1.17,1.17,000,1.11
2006-05-18,1.17,1.17,1.17,1.17,000,1.11
2006-05-17,1.17,1.17,1.17,1.17,000,1.11
2006-05-16,1.17,1.17,1.17,1.17,000,1.11
2006-05-15,1.17,1.17,1.17,1.17,000,1.11
2006-05-12,1.17,1.17,1.17,1.17,000,1.11
2006-05-11,1.17,1.17,1.17,1.17,000,1.11
2006-05-10,1.17,1.17,1.17,1.17,000,1.11
2006-05-09,1.17,1.17,1.17,1.17,000,1.11
2006-05-08,1.17,1.17,1.17,1.17,000,1.11
2006-05-05,1.17,1.17,1.17,1.17,000,1.11
2006-05-04,1.17,1.17,1.17,1.17,000,1.11
2006-05-03,1.17,1.17,1.17,1.17,000,1.11
2006-05-02,1.17,1.17,1.17,1.17,000,1.11
2006-05-01,1.17,1.17,1.17,1.17,000,1.11
2006-04-28,1.17,1.17,1.17,1.17,000,1.11
2006-04-27,1.17,1.17,1.17,1.17,000,1.11
2006-04-26,1.17,1.17,1.17,1.17,000,1.11
2006-04-25,1.17,1.17,1.17,1.17,000,1.11
2006-04-24,1.17,1.17,1.17,1.17,000,1.11
2006-04-21,1.17,1.17,1.17,1.17,000,1.11
2006-04-20,1.17,1.17,1.17,1.17,000,1.11
2006-04-19,1.17,1.17,1.17,1.17,000,1.11
2006-04-18,1.17,1.17,1.17,1.17,000,1.11
2006-04-17,1.17,1.17,1.17,1.17,000,1.11
2006-04-14,1.17,1.17,1.17,1.17,000,1.11
2006-04-13,1.17,1.17,1.17,1.17,000,1.11
2006-04-12,1.17,1.17,1.17,1.17,000,1.11
2006-04-11,1.17,1.17,1.17,1.17,000,1.11
2006-04-10,1.17,1.17,1.17,1.17,000,1.11
2006-04-07,1.17,1.17,1.17,1.17,000,1.11
2006-04-06,1.17,1.17,1.17,1.17,000,1.11
2006-04-05,1.17,1.17,1.17,1.17,000,1.11
2006-04-04,1.17,1.17,1.17,1.17,000,1.11
2006-04-03,1.17,1.17,1.17,1.17,000,1.11
2006-03-31,1.17,1.17,1.17,1.17,000,1.11
2006-03-30,1.17,1.17,1.17,1.17,000,1.11
2006-03-29,1.17,1.17,1.17,1.17,000,1.11
2006-03-28,1.17,1.17,1.17,1.17,000,1.11
2006-03-27,1.17,1.17,1.17,1.17,000,1.11
2006-03-24,1.17,1.17,1.17,1.17,000,1.11
2006-03-23,1.17,1.17,1.17,1.17,000,1.11
2006-03-22,1.17,1.17,1.17,1.17,000,1.11
2006-03-21,1.17,1.17,1.17,1.17,000,1.11
2006-03-20,1.17,1.17,1.17,1.17,000,1.11
2006-03-17,1.06,1.17,1.06,1.17,11384200,1.11
2006-03-16,1.22,1.23,1.11,1.11,13378100,1.06
2006-03-15,1.17,1.17,1.16,1.17,4062800,1.11
2006-03-14,1.06,1.11,1.04,1.11,6398900,1.06
2006-03-13,1.02,1.07,0.99,1.06,6706200,1.01
2006-03-10,0.99,1.03,0.98,1.02,6420300,0.97
2006-03-09,0.95,1.04,0.95,0.99,9164400,0.94
2006-03-08,1.00,1.00,1.00,1.00,2619500,0.95
2006-03-07,1.05,1.05,1.05,1.05,2404600,1.00
2006-03-06,1.15,1.16,1.10,1.10,8923200,1.05
2006-03-03,1.18,1.19,1.14,1.16,5464400,1.10
2006-03-02,1.14,1.21,1.14,1.15,7251100,1.09
2006-03-01,1.18,1.20,1.14,1.15,10107000,1.09
2006-02-28,1.15,1.20,1.13,1.20,13227600,1.14
2006-02-27,1.09,1.14,1.08,1.14,9009900,1.08
2006-02-24,1.12,1.12,1.07,1.09,7456300,1.04
2006-02-23,1.05,1.10,1.05,1.10,12662600,1.05
2006-02-22,1.04,1.06,1.03,1.05,5413000,1.00
2006-02-21,1.02,1.06,1.00,1.04,5585700,0.99
2006-02-20,1.00,1.03,0.98,1.02,3308700,0.97
2006-02-17,1.03,1.03,1.00,1.00,4749700,0.95
2006-02-16,1.00,1.05,0.96,1.05,6598200,1.00
2006-02-15,1.02,1.02,1.00,1.01,3413200,0.96
2006-02-14,1.04,1.04,1.00,1.02,6334800,0.97
2006-02-13,1.04,1.06,1.03,1.05,1922800,1.00
2006-02-10,1.06,1.06,1.03,1.04,3793300,0.99
2006-02-09,1.04,1.07,1.03,1.07,6372000,1.02
2006-02-08,1.01,1.04,1.01,1.03,3274100,0.98
2006-02-07,1.03,1.05,1.00,1.02,3463500,0.97
2006-02-06,0.98,1.02,0.98,1.02,2913400,0.97
2006-02-03,1.00,1.00,0.95,0.97,000,0.92
2006-02-02,1.00,1.00,0.95,0.97,000,0.92
2006-02-01,1.00,1.00,0.95,0.97,000,0.92
2006-01-31,1.00,1.00,0.95,0.97,000,0.92
2006-01-30,1.00,1.00,0.95,0.97,000,0.92
2006-01-27,1.00,1.00,0.95,0.97,000,0.92
2006-01-26,1.00,1.00,0.95,0.97,000,0.92
2006-01-25,1.00,1.00,0.95,0.97,3604300,0.92
2006-01-24,1.03,1.03,1.00,1.00,5617900,0.95
2006-01-23,1.08,1.10,1.05,1.05,5580200,1.00
2006-01-20,1.13,1.14,1.09,1.10,3948300,1.05
2006-01-19,1.15,1.15,1.12,1.13,6167400,1.07
2006-01-18,1.11,1.17,1.09,1.16,9381400,1.10
2006-01-17,1.08,1.12,1.06,1.11,4346400,1.06
2006-01-16,1.11,1.12,1.07,1.09,3687000,1.04
2006-01-13,1.13,1.13,1.10,1.11,3090700,1.06
2006-01-12,1.12,1.15,1.08,1.13,5196000,1.07
2006-01-11,1.14,1.16,1.09,1.11,6233000,1.06
2006-01-10,1.08,1.14,1.06,1.14,7868300,1.08
2006-01-09,1.07,1.10,1.05,1.09,6218700,1.04
2006-01-06,1.05,1.07,1.05,1.07,3389000,1.02
2006-01-05,1.07,1.07,1.03,1.05,3056000,1.00
2006-01-04,1.06,1.08,1.05,1.07,1887900,1.02
2006-01-03,1.07,1.07,1.05,1.05,000,1.00
2006-01-02,1.07,1.07,1.05,1.05,000,1.00
2005-12-30,1.07,1.07,1.05,1.05,1955900,1.00
2005-12-29,1.07,1.08,1.05,1.07,2468400,1.02
2005-12-28,1.08,1.10,1.06,1.07,2826000,1.02
2005-12-27,1.07,1.11,1.06,1.10,4141800,1.05
2005-12-26,1.07,1.08,1.06,1.07,2149400,1.02
2005-12-23,1.06,1.08,1.05,1.07,2369400,1.02
2005-12-22,1.06,1.06,1.03,1.06,1705900,1.01
2005-12-21,1.09,1.09,1.04,1.06,3386000,1.01
2005-12-20,1.08,1.10,1.06,1.09,2421700,1.04
2005-12-19,1.05,1.10,1.01,1.10,5581700,1.05
2005-12-16,1.07,1.07,1.04,1.05,2430000,1.00
2005-12-15,1.09,1.10,1.07,1.08,2101000,1.03
2005-12-14,1.08,1.10,1.07,1.09,2015700,1.04
2005-12-13,1.07,1.10,1.06,1.09,2114300,1.04
2005-12-12,1.11,1.12,1.07,1.09,3268200,1.04
2005-12-09,1.10,1.12,1.08,1.12,9171400,1.07
2005-12-08,1.04,1.08,1.04,1.07,4181200,1.02
2005-12-07,1.04,1.08,1.04,1.05,3032600,1.00
2005-12-06,1.03,1.06,1.02,1.04,3875900,0.99
2005-12-05,1.10,1.11,1.07,1.07,3120000,1.02
2005-12-02,1.18,1.19,1.13,1.13,4306700,1.07
2005-12-01,1.18,1.21,1.18,1.19,1436900,1.13
2005-11-30,1.16,1.20,1.16,1.18,2675900,1.12
2005-11-29,1.26,1.26,1.20,1.20,3646600,1.14
2005-11-28,1.25,1.27,1.24,1.26,2703400,1.20
2005-11-25,1.22,1.27,1.22,1.25,2895400,1.19
2005-11-24,1.22,1.24,1.22,1.23,1582100,1.17
2005-11-23,1.21,1.25,1.21,1.22,2086800,1.16
2005-11-22,1.26,1.27,1.23,1.24,2938200,1.18
2005-11-21,1.28,1.28,1.24,1.26,4954700,1.20
2005-11-18,1.27,1.30,1.25,1.29,9276000,1.23
2005-11-17,1.22,1.26,1.20,1.26,4637700,1.20
2005-11-16,1.22,1.23,1.17,1.23,3149900,1.17
2005-11-15,1.20,1.25,1.20,1.22,3417100,1.16
2005-11-14,1.17,1.22,1.15,1.20,3350600,1.14
2005-11-11,1.19,1.20,1.15,1.18,4596500,1.12
2005-11-10,1.25,1.25,1.21,1.21,4379300,1.15
2005-11-09,1.27,1.31,1.25,1.27,4923300,1.21
2005-11-08,1.23,1.28,1.22,1.27,5729400,1.21
2005-11-07,1.23,1.25,1.21,1.23,3110400,1.17
2005-11-04,1.20,1.25,1.20,1.23,4309800,1.17
2005-11-03,1.24,1.29,1.22,1.22,9302800,1.16
2005-11-02,1.24,1.31,1.24,1.28,13650400,1.22
2005-11-01,1.30,1.30,1.30,1.30,1024100,1.24
2005-10-31,1.37,1.37,1.37,1.37,000,1.30
2005-10-28,1.31,1.37,1.31,1.37,13924600,1.30
2005-10-27,1.29,1.31,1.24,1.30,6392400,1.24
2005-10-26,1.32,1.35,1.26,1.30,6239200,1.24
2005-10-25,1.26,1.33,1.26,1.33,8792100,1.27
2005-10-24,1.28,1.30,1.25,1.27,3164300,1.21
2005-10-21,1.24,1.30,1.24,1.30,4141200,1.24
2005-10-20,1.25,1.27,1.24,1.25,5166000,1.19
2005-10-19,1.31,1.36,1.27,1.30,6227900,1.24
2005-10-18,1.26,1.35,1.26,1.34,7854100,1.27
2005-10-17,1.33,1.35,1.33,1.33,2686300,1.27
2005-10-14,1.40,1.45,1.39,1.40,2097400,1.33
2005-10-13,1.51,1.52,1.43,1.44,4351300,1.37
2005-10-12,1.48,1.54,1.46,1.51,4229800,1.44
2005-10-11,1.38,1.51,1.38,1.50,5145300,1.43
2005-10-10,1.48,1.50,1.45,1.45,3209700,1.38
2005-10-07,1.57,1.61,1.52,1.53,000,1.46
2005-10-06,1.57,1.61,1.52,1.53,000,1.46
2005-10-05,1.57,1.61,1.52,1.53,000,1.46
2005-10-04,1.57,1.61,1.52,1.53,000,1.46
2005-10-03,1.57,1.61,1.52,1.53,000,1.46
2005-09-30,1.57,1.61,1.52,1.53,8301300,1.46
2005-09-29,1.50,1.54,1.49,1.54,14315700,1.46
2005-09-28,1.46,1.49,1.40,1.47,12135400,1.40
2005-09-27,1.48,1.56,1.47,1.47,7893400,1.40
2005-09-26,1.55,1.60,1.55,1.55,4052200,1.47
2005-09-23,1.62,1.74,1.62,1.63,7626400,1.55
2005-09-22,1.74,1.75,1.71,1.71,3226700,1.63
2005-09-21,1.89,1.94,1.80,1.80,11581900,1.71
2005-09-20,1.80,1.89,1.77,1.89,10932800,1.80
2005-09-19,1.71,1.80,1.71,1.80,8883500,1.71
2005-09-16,1.68,1.76,1.64,1.73,9909400,1.65
2005-09-15,1.65,1.70,1.62,1.68,7360900,1.60
2005-09-14,1.70,1.70,1.62,1.67,11576200,1.59
2005-09-13,1.69,1.74,1.66,1.70,13953800,1.62
2005-09-12,1.62,1.69,1.58,1.68,9966500,1.60
2005-09-09,1.55,1.61,1.55,1.61,11591100,1.53
2005-09-08,1.52,1.59,1.45,1.53,9907700,1.46
2005-09-07,1.41,1.52,1.40,1.52,6240300,1.45
2005-09-06,1.53,1.55,1.45,1.45,10186000,1.38
2005-09-05,1.53,1.56,1.42,1.53,10589200,1.46
2005-09-02,1.47,1.49,1.45,1.49,9757300,1.42
2005-09-01,1.34,1.42,1.33,1.42,7534800,1.35
2005-08-31,1.31,1.37,1.31,1.35,7369500,1.28
2005-08-30,1.38,1.43,1.38,1.38,6875200,1.31
2005-08-29,1.45,1.45,1.34,1.45,17266700,1.38
2005-08-26,1.38,1.38,1.36,1.38,4782700,1.31
2005-08-25,1.26,1.31,1.25,1.31,13475500,1.25
2005-08-24,1.25,1.29,1.20,1.25,5251000,1.19
2005-08-23,1.20,1.26,1.20,1.25,5484000,1.19
2005-08-22,1.17,1.21,1.16,1.21,2789900,1.15
2005-08-19,1.20,1.26,1.17,1.18,6358600,1.12
2005-08-18,1.24,1.31,1.21,1.23,9271100,1.17
2005-08-17,1.31,1.31,1.19,1.25,10977100,1.19
2005-08-16,1.18,1.25,1.17,1.25,8164200,1.19
2005-08-15,1.13,1.20,1.13,1.19,8038700,1.13
2005-08-12,1.24,1.24,1.19,1.19,7558000,1.13
2005-08-11,1.24,1.26,1.21,1.25,7945900,1.19
2005-08-10,1.19,1.24,1.18,1.23,8457400,1.17
2005-08-09,1.18,1.24,1.16,1.20,7554000,1.14
2005-08-08,1.12,1.19,1.11,1.19,11400700,1.13
2005-08-05,1.11,1.13,1.10,1.13,3784500,1.07
2005-08-04,1.14,1.15,1.10,1.12,5186300,1.07
2005-08-03,1.09,1.16,1.08,1.15,8292800,1.09
2005-08-02,1.06,1.13,1.04,1.12,6463600,1.07
2005-08-01,1.11,1.12,1.08,1.09,6683500,1.04
2005-07-29,1.19,1.20,1.14,1.14,6653200,1.08
2005-07-28,1.14,1.20,1.13,1.20,12185100,1.14
2005-07-27,1.12,1.15,1.11,1.14,9823600,1.08
2005-07-26,1.28,1.28,1.17,1.17,18814200,1.11
2005-07-25,1.23,1.23,1.20,1.23,5454900,1.17
2005-07-22,1.17,1.17,1.17,1.17,1536600,1.11
2005-07-21,1.11,1.11,1.11,1.11,2591100,1.06
2005-07-20,1.03,1.07,1.01,1.06,4506600,1.01
2005-07-19,1.05,1.05,1.00,1.03,3114000,0.98
2005-07-18,1.07,1.07,0.99,1.04,6143000,0.99
2005-07-15,0.96,1.03,0.93,1.03,6476700,0.98
2005-07-14,0.99,1.00,0.96,0.98,3584300,0.93
2005-07-13,0.98,1.03,0.96,1.00,5420600,0.95
2005-07-12,0.98,1.00,0.95,0.98,6962100,0.93
2005-07-11,1.02,1.05,0.99,1.00,5272300,0.95
2005-07-08,1.06,1.07,1.03,1.03,2935200,0.98
2005-07-07,1.09,1.11,1.07,1.08,2241100,1.03
2005-07-06,1.09,1.13,1.08,1.10,5343800,1.05
2005-07-05,1.05,1.16,1.05,1.14,7913100,1.08
2005-07-04,1.10,1.13,1.10,1.10,1706800,1.05
2005-07-01,1.18,1.19,1.16,1.16,4868300,1.10
2005-06-30,1.25,1.27,1.22,1.22,5081900,1.16
2005-06-29,1.27,1.34,1.27,1.28,11804300,1.22
2005-06-28,1.34,1.34,1.34,1.34,539300,1.27
2005-06-27,1.41,1.41,1.41,1.41,234100,1.34
2005-06-24,1.48,1.48,1.48,1.48,55700,1.41
2005-06-23,1.56,1.56,1.56,1.56,000,1.48
2005-06-22,1.56,1.56,1.56,1.56,227200,1.48
2005-06-21,1.64,1.64,1.64,1.64,000,1.56
2005-06-20,1.64,1.64,1.64,1.64,000,1.56
2005-06-17,1.64,1.64,1.64,1.64,000,1.56
2005-06-16,1.64,1.64,1.64,1.64,000,1.56
2005-06-15,1.64,1.64,1.64,1.64,000,1.56
2005-06-14,1.64,1.64,1.64,1.64,000,1.56
2005-06-13,1.64,1.64,1.64,1.64,000,1.56
2005-06-10,1.64,1.64,1.64,1.64,000,1.56
2005-06-09,1.64,1.64,1.64,1.64,000,1.56
2005-06-08,1.64,1.64,1.64,1.64,000,1.56
2005-06-07,1.64,1.64,1.64,1.64,000,1.56
2005-06-06,1.64,1.64,1.64,1.64,000,1.56
2005-06-03,1.64,1.64,1.64,1.64,000,1.56
2005-06-02,1.64,1.64,1.64,1.64,000,1.56
2005-06-01,1.64,1.64,1.64,1.64,000,1.56
2005-05-31,1.64,1.64,1.64,1.64,000,1.56
2005-05-30,1.64,1.64,1.64,1.64,000,1.56
2005-05-27,1.64,1.64,1.64,1.64,000,1.56
2005-05-26,1.64,1.64,1.64,1.64,000,1.56
2005-05-25,1.64,1.64,1.64,1.64,000,1.56
2005-05-24,1.64,1.64,1.64,1.64,000,1.56
2005-05-23,1.64,1.64,1.64,1.64,000,1.56
2005-05-20,1.64,1.64,1.64,1.64,000,1.56
2005-05-19,1.64,1.64,1.64,1.64,000,1.56
2005-05-18,1.64,1.64,1.64,1.64,000,1.56
2005-05-17,1.64,1.64,1.64,1.64,000,1.56
2005-05-16,1.64,1.64,1.64,1.64,000,1.56
2005-05-13,1.64,1.64,1.64,1.64,000,1.56
2005-05-12,1.64,1.64,1.64,1.64,000,1.56
2005-05-11,1.64,1.64,1.64,1.64,000,1.56
2005-05-10,1.64,1.64,1.64,1.64,000,1.56
2005-05-09,1.64,1.64,1.64,1.64,000,1.56
