Date,Open,High,Low,Close,Volume,Adj Close
2007-05-04,9.43,9.98,9.43,9.48,000,6.10
2007-05-03,9.43,9.98,9.43,9.48,000,6.10
2007-05-02,9.43,9.98,9.43,9.48,000,6.10
2007-05-01,9.43,9.98,9.43,9.48,000,6.10
2007-04-30,9.43,9.98,9.43,9.48,11535200,6.10
2007-04-27,9.93,9.93,9.93,9.93,000,6.39
2007-04-26,9.62,9.93,9.48,9.93,9066400,6.39
2007-04-25,8.94,9.63,8.94,9.46,10434100,6.09
2007-04-24,9.90,9.90,9.41,9.41,6399000,6.06
2007-04-23,9.68,10.13,9.60,9.91,12844300,6.38
2007-04-20,9.10,9.65,9.10,9.65,9074200,6.21
2007-04-19,9.62,9.62,8.80,9.19,19888500,5.92
2007-04-18,9.15,9.16,9.10,9.16,2043900,5.90
2007-04-17,8.50,8.72,8.33,8.72,14385400,5.61
2007-04-16,8.06,8.30,8.05,8.30,13560500,5.34
2007-04-13,7.67,8.01,7.63,7.90,12684400,5.09
2007-04-12,7.73,7.76,7.58,7.63,6770500,4.91
2007-04-11,7.60,7.76,7.41,7.69,6889100,4.95
2007-04-10,7.55,7.80,7.46,7.59,5590700,4.89
2007-04-09,7.72,7.73,7.39,7.56,8825600,4.87
2007-04-06,7.92,8.02,7.73,7.78,12724100,5.01
2007-04-05,7.28,7.64,7.28,7.64,3279600,4.92
2007-04-04,7.48,7.50,7.20,7.28,6115500,4.69
2007-04-03,7.60,7.80,7.40,7.46,5923200,4.80
2007-04-02,7.05,7.64,7.05,7.55,7191700,4.86
2007-03-30,6.69,7.29,6.63,7.28,10799100,4.69
2007-03-29,7.29,7.44,6.98,6.98,7312800,4.49
2007-03-28,7.70,7.84,7.35,7.35,11932200,4.73
2007-03-27,7.48,8.16,7.48,7.74,13240800,4.98
2007-03-26,7.87,8.00,7.87,7.87,1796200,5.07
2007-03-23,8.45,8.46,7.66,8.28,15670800,5.33
2007-03-22,8.06,8.06,8.06,8.06,692900,5.19
2007-03-21,7.66,7.68,7.65,7.68,1170500,4.94
2007-03-20,6.98,7.31,6.98,7.31,4983300,4.71
2007-03-19,6.50,7.05,6.45,6.96,10343400,4.48
2007-03-16,6.39,6.72,6.38,6.72,13473500,4.33
2007-03-15,6.19,6.51,6.09,6.40,7870500,4.12
2007-03-14,6.32,6.59,5.99,6.28,11241100,4.04
2007-03-13,6.17,6.48,6.15,6.30,9877800,4.06
2007-03-12,6.16,6.17,5.98,6.17,7687500,3.97
2007-03-09,5.60,5.88,5.55,5.88,6139700,3.79
2007-03-08,5.28,5.60,5.28,5.60,10579300,3.61
2007-03-07,5.50,5.55,5.27,5.33,13329800,3.43
2007-03-06,5.03,5.55,5.03,5.55,16230800,3.57
2007-03-05,5.29,5.29,5.29,5.29,1991600,3.41
2007-03-02,5.57,5.57,5.57,5.57,2963300,3.59
2007-03-01,6.40,6.45,5.86,5.86,15903100,3.77
2007-02-28,6.17,6.17,6.05,6.17,4835900,3.97
2007-02-27,5.88,5.88,5.71,5.88,5150000,3.79
2007-02-26,5.60,5.60,5.48,5.60,1995700,3.61
2007-02-23,5.33,5.33,5.21,5.33,000,3.43
2007-02-22,5.33,5.33,5.21,5.33,000,3.43
2007-02-21,5.33,5.33,5.21,5.33,000,3.43
2007-02-20,5.33,5.33,5.21,5.33,000,3.43
2007-02-19,5.33,5.33,5.21,5.33,000,3.43
2007-02-16,5.33,5.33,5.21,5.33,6425700,3.43
2007-02-15,5.08,5.08,5.00,5.08,2239700,3.27
2007-02-14,4.84,4.84,4.84,4.84,1908300,3.12
2007-02-13,4.61,4.61,4.55,4.61,1273500,2.97
2007-02-12,4.38,4.39,4.10,4.39,3592400,2.83
2007-02-09,4.18,4.18,3.99,4.18,11094800,2.69
2007-02-08,3.98,3.98,3.98,3.98,1204500,2.56
2007-02-07,3.65,3.79,3.65,3.79,3531700,2.44
2007-02-06,3.45,3.61,3.42,3.61,7232900,2.32
2007-02-05,3.28,3.44,3.26,3.44,9579400,2.21
2007-02-02,3.21,3.38,3.15,3.28,6473700,2.11
2007-02-01,3.13,3.25,3.13,3.22,3710500,2.07
2007-01-31,3.27,3.32,3.11,3.16,6500300,2.03
2007-01-30,3.34,3.36,3.22,3.24,4233700,2.09
2007-01-29,3.21,3.35,3.18,3.32,5722600,2.14
2007-01-26,3.30,3.30,3.12,3.21,8047500,2.07
2007-01-25,3.15,3.32,3.10,3.28,11850000,2.11
2007-01-24,3.28,3.28,3.14,3.16,5668800,2.03
2007-01-23,3.09,3.20,3.03,3.20,6784900,2.06
2007-01-22,2.92,3.07,2.90,3.07,7949500,1.98
2007-01-19,2.75,2.95,2.75,2.92,10898400,1.88
2007-01-18,2.94,2.94,2.89,2.89,2165000,1.86
2007-01-17,3.11,3.14,2.99,3.04,8071200,1.96
2007-01-16,2.85,2.99,2.85,2.99,4666700,1.93
2007-01-15,2.82,2.88,2.77,2.85,5433600,1.83
2007-01-12,2.73,2.86,2.71,2.82,6924800,1.82
2007-01-11,2.64,2.75,2.60,2.73,7122500,1.76
2007-01-10,2.58,2.64,2.57,2.62,3970500,1.69
2007-01-09,2.52,2.58,2.51,2.58,3867200,1.66
2007-01-08,2.48,2.58,2.45,2.53,3331300,1.63
2007-01-05,2.36,2.49,2.36,2.49,2867000,1.60
2007-01-04,2.40,2.43,2.36,2.37,2653200,1.53
2007-01-03,2.34,2.41,2.33,2.40,000,1.55
2007-01-02,2.34,2.41,2.33,2.40,000,1.55
2007-01-01,2.34,2.41,2.33,2.40,000,1.55
2006-12-29,2.34,2.41,2.33,2.40,2130800,1.55
2006-12-28,2.43,2.45,2.32,2.34,3763100,1.51
2006-12-27,2.48,2.51,2.41,2.44,2795900,1.57
2006-12-26,2.57,2.59,2.48,2.51,1985900,1.62
2006-12-25,2.52,2.64,2.52,2.57,4197000,1.65
2006-12-22,2.43,2.56,2.42,2.53,4545100,1.63
2006-12-21,2.48,2.50,2.44,2.44,3186100,1.57
2006-12-20,2.45,2.51,2.45,2.49,3525400,1.60
2006-12-19,2.47,2.50,2.40,2.48,5265200,1.60
2006-12-18,2.57,2.57,2.47,2.47,6791700,1.59
2006-12-15,2.56,2.60,2.54,2.60,2654800,1.67
2006-12-14,2.60,2.61,2.56,2.56,1857900,1.65
2006-12-13,2.57,2.61,2.54,2.58,2315200,1.66
2006-12-12,2.52,2.63,2.48,2.59,3955500,1.67
2006-12-11,2.46,2.54,2.46,2.51,1969100,1.62
2006-12-08,2.50,2.55,2.45,2.52,2558600,1.62
2006-12-07,2.57,2.58,2.46,2.50,5045600,1.61
2006-12-06,2.64,2.65,2.56,2.57,8868900,1.65
2006-12-05,2.68,2.71,2.61,2.69,9533400,1.73
2006-12-04,2.58,2.58,2.58,2.58,491800,1.66
2006-12-01,2.46,2.46,2.46,2.46,000,1.58
2006-11-30,2.46,2.46,2.46,2.46,000,1.58
2006-11-29,2.46,2.46,2.46,2.46,000,1.58
2006-11-28,2.46,2.46,2.46,2.46,000,1.58
2006-11-27,2.46,2.46,2.46,2.46,000,1.58
2006-11-24,2.46,2.46,2.46,2.46,000,1.58
2006-11-23,2.46,2.46,2.46,2.46,000,1.58
2006-11-22,2.46,2.46,2.46,2.46,000,1.58
2006-11-21,2.46,2.46,2.46,2.46,000,1.58
2006-11-20,2.46,2.46,2.46,2.46,000,1.58
2006-11-17,2.46,2.46,2.46,2.46,000,1.58
2006-11-16,2.46,2.46,2.46,2.46,000,1.58
2006-11-15,2.46,2.46,2.46,2.46,000,1.58
2006-11-14,2.46,2.46,2.46,2.46,000,1.58
2006-11-13,2.46,2.46,2.46,2.46,000,1.58
2006-11-10,2.59,2.59,2.43,2.46,3356000,1.58
2006-11-09,2.47,2.55,2.46,2.55,2899000,1.64
2006-11-08,2.38,2.47,2.37,2.45,2250300,1.58
2006-11-07,2.50,2.50,2.38,2.40,3931900,1.55
2006-11-06,2.46,2.60,2.46,2.51,2114300,1.62
2006-11-03,2.53,2.64,2.49,2.54,3105400,1.64
2006-11-02,2.52,2.56,2.44,2.55,3350500,1.64
2006-11-01,2.46,2.56,2.46,2.51,6535300,1.62
2006-10-31,2.44,2.44,2.42,2.44,4127700,1.57
2006-10-30,2.31,2.32,2.23,2.32,1661700,1.49
2006-10-27,2.23,2.35,2.21,2.30,3247700,1.48
2006-10-26,2.36,2.36,2.25,2.25,3148600,1.45
2006-10-25,2.48,2.49,2.36,2.37,3940600,1.53
2006-10-24,2.39,2.48,2.35,2.48,2959700,1.60
2006-10-23,2.47,2.60,2.36,2.40,5446000,1.55
2006-10-20,2.64,2.65,2.48,2.48,6070800,1.60
2006-10-19,2.48,2.61,2.44,2.61,7076300,1.68
2006-10-18,2.39,2.51,2.37,2.49,5854400,1.60
2006-10-17,2.55,2.62,2.44,2.44,4709200,1.57
2006-10-16,2.61,2.68,2.56,2.57,5303000,1.65
2006-10-13,2.48,2.60,2.46,2.60,5397300,1.67
2006-10-12,2.42,2.51,2.38,2.48,4718700,1.60
2006-10-11,2.33,2.45,2.33,2.41,3507300,1.55
2006-10-10,2.35,2.38,2.31,2.34,2361300,1.51
2006-10-09,2.29,2.38,2.18,2.37,4040500,1.53
2006-10-06,2.34,2.38,2.26,2.28,000,1.47
2006-10-05,2.34,2.38,2.26,2.28,000,1.47
2006-10-04,2.34,2.38,2.26,2.28,000,1.47
2006-10-03,2.34,2.38,2.26,2.28,000,1.47
2006-10-02,2.34,2.38,2.26,2.28,000,1.47
2006-09-29,2.34,2.38,2.26,2.28,10038400,1.47
2006-09-28,2.26,2.27,2.24,2.27,1655400,1.46
2006-09-27,2.14,2.18,2.12,2.16,2241600,1.39
2006-09-26,2.19,2.23,2.08,2.14,3651100,1.38
2006-09-25,2.17,2.25,2.16,2.19,3150900,1.41
2006-09-22,2.14,2.24,2.13,2.20,6024300,1.42
2006-09-21,2.14,2.16,2.10,2.14,4071500,1.38
2006-09-20,2.03,2.13,2.01,2.13,5898900,1.37
2006-09-19,2.04,2.10,2.02,2.03,3976800,1.31
2006-09-18,1.96,2.05,1.95,2.05,4504600,1.32
2006-09-15,1.97,2.02,1.96,1.97,2309500,1.27
2006-09-14,1.98,2.02,1.94,1.98,2813400,1.27
2006-09-13,1.96,2.03,1.96,1.99,3924900,1.28
2006-09-12,1.96,1.99,1.92,1.98,3742600,1.27
2006-09-11,1.94,1.94,1.86,1.93,2105300,1.24
2006-09-08,1.83,1.93,1.83,1.92,3064100,1.24
2006-09-07,1.94,1.94,1.85,1.85,2762800,1.19
2006-09-06,1.91,1.97,1.90,1.94,2931000,1.25
2006-09-05,1.92,1.92,1.88,1.91,2126800,1.23
2006-09-04,1.86,1.93,1.83,1.92,3688100,1.24
2006-09-01,1.88,1.88,1.82,1.85,2005800,1.19
2006-08-31,1.85,1.85,1.80,1.84,1637700,1.18
2006-08-30,1.79,1.86,1.79,1.84,1761300,1.18
2006-08-29,1.80,1.82,1.78,1.81,2311700,1.17
2006-08-28,1.76,1.81,1.75,1.80,1924300,1.16
2006-08-25,1.78,1.80,1.75,1.76,2870900,1.13
2006-08-24,1.68,1.76,1.68,1.76,3966700,1.13
2006-08-23,1.70,1.71,1.68,1.68,956300,1.08
2006-08-22,1.67,1.72,1.67,1.70,1549200,1.09
2006-08-21,1.64,1.68,1.62,1.67,765200,1.08
2006-08-18,1.65,1.69,1.65,1.69,1038600,1.09
2006-08-17,1.70,1.70,1.63,1.66,1437400,1.07
2006-08-16,1.67,1.72,1.67,1.71,1163300,1.10
2006-08-15,1.66,1.72,1.66,1.69,965800,1.09
2006-08-14,1.73,1.75,1.64,1.68,1248600,1.08
2006-08-11,1.70,1.73,1.67,1.72,1168800,1.11
2006-08-10,1.69,1.73,1.67,1.71,1379900,1.10
2006-08-09,1.68,1.71,1.64,1.70,1327300,1.09
2006-08-08,1.62,1.71,1.61,1.68,1576300,1.08
2006-08-07,1.73,1.73,1.64,1.64,2042400,1.06
2006-08-04,1.77,1.80,1.73,1.73,1111700,1.11
2006-08-03,1.80,1.81,1.76,1.78,950100,1.15
2006-08-02,1.80,1.81,1.75,1.80,1457700,1.16
2006-08-01,1.80,1.85,1.79,1.80,1377600,1.16
2006-07-31,1.85,1.87,1.76,1.84,4414600,1.18
2006-07-28,1.84,1.92,1.83,1.85,3312800,1.19
2006-07-27,1.89,1.92,1.84,1.85,5360800,1.19
2006-07-26,1.92,1.95,1.91,1.94,1950100,1.25
2006-07-25,1.94,1.97,1.92,1.93,1937600,1.24
2006-07-24,1.90,1.99,1.81,1.95,3512100,1.26
2006-07-21,1.84,1.91,1.84,1.90,1821500,1.22
2006-07-20,1.83,1.86,1.80,1.84,1177300,1.18
2006-07-19,1.88,1.89,1.80,1.83,2194500,1.18
2006-07-18,1.90,1.91,1.86,1.89,1051400,1.22
2006-07-17,1.85,1.90,1.83,1.90,1105200,1.22
2006-07-14,1.77,1.85,1.77,1.85,2905900,1.19
2006-07-13,1.94,1.98,1.86,1.86,3856300,1.20
2006-07-12,2.06,2.09,1.96,1.96,7048000,1.26
2006-07-11,1.95,2.04,1.93,2.01,4968900,1.29
2006-07-10,1.88,1.97,1.86,1.95,3864500,1.26
2006-07-07,1.91,1.92,1.86,1.89,2814000,1.22
2006-07-06,1.87,1.91,1.86,1.90,3789800,1.22
2006-07-05,1.86,1.88,1.81,1.87,2754100,1.20
2006-07-04,1.90,1.90,1.84,1.86,2813100,1.20
2006-07-03,1.80,1.89,1.80,1.89,5449200,1.22
2006-06-30,1.87,1.88,1.80,1.82,4335600,1.17
2006-06-29,1.84,1.88,1.83,1.87,4266800,1.20
2006-06-28,1.81,1.89,1.78,1.83,3856400,1.18
2006-06-27,1.78,1.86,1.77,1.82,3621100,1.17
2006-06-26,1.77,1.80,1.74,1.78,1970600,1.15
2006-06-23,1.75,1.77,1.70,1.76,1918300,1.13
2006-06-22,1.75,1.80,1.72,1.75,2050600,1.13
2006-06-21,1.85,1.85,1.77,1.78,3596300,1.15
2006-06-20,1.80,1.87,1.76,1.86,3596700,1.20
2006-06-19,1.73,1.81,1.73,1.79,3069700,1.15
2006-06-16,1.80,1.82,1.77,1.82,2040400,1.17
2006-06-15,1.84,1.85,1.78,1.79,2424100,1.15
2006-06-14,1.74,1.83,1.68,1.83,2884300,1.18
2006-06-13,1.69,1.77,1.66,1.74,2667000,1.12
2006-06-12,1.74,1.80,1.72,1.72,4462200,1.11
2006-06-09,1.81,1.88,1.81,1.81,6299800,1.17
2006-06-08,1.91,1.91,1.91,1.91,986200,1.23
2006-06-07,2.20,2.23,2.01,2.01,7642400,1.29
2006-06-06,2.10,2.12,2.09,2.12,1321900,1.36
2006-06-05,1.99,2.02,1.97,2.02,6365600,1.30
2006-06-02,1.91,1.92,1.88,1.92,6354300,1.24
2006-06-01,1.74,1.83,1.74,1.83,3913000,1.18
2006-05-31,1.76,1.76,1.71,1.74,11497200,1.12
2006-05-30,1.68,1.68,1.68,1.68,1237600,1.08
2006-05-29,1.60,1.60,1.60,1.60,000,1.03
2006-05-26,1.53,1.61,1.53,1.60,2967100,1.03
2006-05-25,1.53,1.55,1.50,1.55,1911200,1.00
2006-05-24,1.63,1.64,1.56,1.56,3896500,1.00
2006-05-23,1.63,1.69,1.61,1.64,6825300,1.06
2006-05-22,1.55,1.63,1.53,1.63,6296800,1.05
2006-05-19,1.54,1.57,1.53,1.55,2622600,1.00
2006-05-18,1.52,1.55,1.50,1.55,2780100,1.00
2006-05-17,1.56,1.57,1.50,1.52,2309600,0.98
2006-05-16,1.51,1.58,1.48,1.54,5205100,0.99
2006-05-15,1.47,1.51,1.47,1.50,3378500,0.97
2006-05-12,1.47,1.53,1.45,1.48,3485300,0.95
2006-05-11,1.52,1.54,1.46,1.48,4364700,0.95
2006-05-10,1.41,1.49,1.38,1.49,3599200,0.96
2006-05-09,1.39,1.43,1.35,1.42,2356600,0.91
2006-05-08,1.31,1.40,1.31,1.39,1887400,0.89
2006-05-05,1.38,1.38,1.34,1.34,000,0.86
2006-05-04,1.38,1.38,1.34,1.34,000,0.86
2006-05-03,1.38,1.38,1.34,1.34,000,0.86
2006-05-02,1.38,1.38,1.34,1.34,000,0.86
2006-05-01,1.38,1.38,1.34,1.34,000,0.86
2006-04-28,1.38,1.38,1.34,1.34,3312600,0.86
2006-04-27,1.41,1.41,1.41,1.41,000,0.91
2006-04-26,1.37,1.43,1.33,1.41,1542100,0.91
2006-04-25,1.38,1.43,1.38,1.38,2030600,0.89
2006-04-24,1.53,1.53,1.45,1.45,1313500,0.93
2006-04-21,1.50,1.53,1.50,1.53,1166500,0.99
2006-04-20,1.55,1.55,1.51,1.51,1746200,0.97
2006-04-19,1.61,1.61,1.53,1.56,1925500,1.00
2006-04-18,1.62,1.65,1.60,1.61,1238900,1.04
2006-04-17,1.64,1.64,1.61,1.64,1526300,1.06
2006-04-14,1.66,1.67,1.60,1.65,2700800,1.06
2006-04-13,1.63,1.70,1.59,1.68,3971500,1.08
2006-04-12,1.62,1.65,1.60,1.62,1667600,1.04
2006-04-11,1.57,1.65,1.57,1.62,2734700,1.04
2006-04-10,1.53,1.58,1.51,1.58,1962500,1.02
2006-04-07,1.52,1.56,1.51,1.53,968400,0.99
2006-04-06,1.54,1.56,1.50,1.52,1458800,0.98
2006-04-05,1.55,1.56,1.53,1.55,1252600,1.00
2006-04-04,1.50,1.58,1.50,1.56,1128400,1.00
2006-04-03,1.55,1.58,1.50,1.52,2182200,0.98
2006-03-31,1.63,1.63,1.55,1.56,1730600,1.00
2006-03-30,1.61,1.65,1.61,1.63,897000,1.05
2006-03-29,1.64,1.65,1.61,1.62,1083500,1.04
2006-03-28,1.59,1.68,1.59,1.64,1937600,1.06
2006-03-27,1.61,1.62,1.58,1.60,1176300,1.03
2006-03-24,1.63,1.63,1.59,1.62,1445100,1.04
2006-03-23,1.62,1.63,1.60,1.63,1082700,1.05
2006-03-22,1.64,1.64,1.60,1.62,861400,1.04
2006-03-21,1.62,1.64,1.60,1.62,1001300,1.04
2006-03-20,1.57,1.63,1.57,1.62,1196900,1.04
2006-03-17,1.63,1.65,1.58,1.59,1661300,1.02
2006-03-16,1.68,1.68,1.65,1.65,825800,1.06
2006-03-15,1.66,1.68,1.65,1.68,838400,1.08
2006-03-14,1.65,1.68,1.63,1.67,1085300,1.08
2006-03-13,1.64,1.65,1.61,1.65,935200,1.06
2006-03-10,1.64,1.66,1.62,1.65,784100,1.06
2006-03-09,1.64,1.66,1.62,1.64,992000,1.06
2006-03-08,1.62,1.67,1.60,1.63,1618500,1.05
2006-03-07,1.73,1.73,1.66,1.66,3276700,1.07
2006-03-06,1.85,1.85,1.75,1.75,2717200,1.13
2006-03-03,1.78,1.87,1.76,1.84,4580700,1.18
2006-03-02,1.77,1.86,1.75,1.78,4086600,1.15
2006-03-01,1.79,1.80,1.74,1.77,1872400,1.14
2006-02-28,1.79,1.80,1.75,1.79,1437400,1.15
2006-02-27,1.76,1.81,1.75,1.79,1989500,1.15
2006-02-24,1.79,1.79,1.75,1.76,1911100,1.13
2006-02-23,1.74,1.82,1.72,1.80,3601000,1.16
2006-02-22,1.71,1.75,1.70,1.73,1310100,1.11
2006-02-21,1.68,1.73,1.68,1.72,1875600,1.11
2006-02-20,1.69,1.76,1.65,1.69,1822200,1.09
2006-02-17,1.67,1.75,1.67,1.69,2273900,1.09
2006-02-16,1.77,1.78,1.70,1.71,3424200,1.10
2006-02-15,1.95,1.95,1.77,1.79,9991200,1.15
2006-02-14,1.86,1.86,1.86,1.86,1440100,1.20
2006-02-13,1.77,1.77,1.77,1.77,1923200,1.14
2006-02-10,1.70,1.71,1.63,1.69,3047300,1.09
2006-02-09,1.68,1.74,1.66,1.70,2770100,1.09
2006-02-08,1.60,1.68,1.59,1.67,1820100,1.08
2006-02-07,1.65,1.65,1.59,1.60,1779400,1.03
2006-02-06,1.60,1.65,1.60,1.64,953300,1.06
2006-02-03,1.56,1.63,1.51,1.62,000,1.04
2006-02-02,1.56,1.63,1.51,1.62,000,1.04
2006-02-01,1.56,1.63,1.51,1.62,000,1.04
2006-01-31,1.56,1.63,1.51,1.62,000,1.04
2006-01-30,1.56,1.63,1.51,1.62,000,1.04
2006-01-27,1.56,1.63,1.51,1.62,000,1.04
2006-01-26,1.56,1.63,1.51,1.62,000,1.04
2006-01-25,1.56,1.63,1.51,1.62,1446000,1.04
2006-01-24,1.61,1.63,1.56,1.56,2577900,1.00
2006-01-23,1.73,1.73,1.63,1.64,2348000,1.06
2006-01-20,1.78,1.79,1.71,1.72,2395300,1.11
2006-01-19,1.72,1.81,1.69,1.80,4387100,1.16
2006-01-18,1.74,1.76,1.69,1.72,2853100,1.11
2006-01-17,1.66,1.76,1.65,1.76,4557800,1.13
2006-01-16,1.64,1.72,1.61,1.68,3568900,1.08
2006-01-13,1.60,1.65,1.59,1.64,1628500,1.06
2006-01-12,1.62,1.62,1.55,1.61,1942200,1.04
2006-01-11,1.63,1.66,1.61,1.63,1405000,1.05
2006-01-10,1.64,1.66,1.61,1.63,1244200,1.05
2006-01-09,1.61,1.65,1.59,1.65,1811600,1.06
2006-01-06,1.63,1.64,1.58,1.63,1838500,1.05
2006-01-05,1.66,1.66,1.60,1.63,1710600,1.05
2006-01-04,1.61,1.66,1.61,1.65,1429500,1.06
2006-01-03,1.61,1.66,1.61,1.61,000,1.04
2006-01-02,1.61,1.66,1.61,1.61,000,1.04
2005-12-30,1.61,1.66,1.61,1.61,1527600,1.04
2005-12-29,1.68,1.68,1.60,1.63,1776300,1.05
2005-12-28,1.63,1.71,1.60,1.66,4620400,1.07
2005-12-27,1.55,1.63,1.54,1.63,5520400,1.05
2005-12-26,1.48,1.55,1.48,1.55,2095800,1.00
2005-12-23,1.47,1.50,1.46,1.49,858700,0.96
2005-12-22,1.43,1.49,1.41,1.48,1146500,0.95
2005-12-21,1.49,1.50,1.43,1.44,1342900,0.93
2005-12-20,1.50,1.52,1.48,1.50,579700,0.97
2005-12-19,1.48,1.53,1.47,1.51,1185700,0.97
2005-12-16,1.50,1.51,1.44,1.50,1498600,0.97
2005-12-15,1.50,1.53,1.48,1.51,1435300,0.97
2005-12-14,1.50,1.52,1.46,1.51,1516100,0.97
2005-12-13,1.48,1.51,1.46,1.50,1149300,0.97
2005-12-12,1.45,1.49,1.42,1.49,1435700,0.96
2005-12-09,1.44,1.48,1.39,1.47,2042800,0.95
2005-12-08,1.52,1.53,1.44,1.44,1993000,0.93
2005-12-07,1.50,1.52,1.49,1.52,1294600,0.98
2005-12-06,1.47,1.51,1.47,1.49,2988300,0.96
2005-12-05,1.60,1.60,1.55,1.55,959800,1.00
2005-12-02,1.70,1.71,1.62,1.63,1572600,1.05
2005-12-01,1.70,1.73,1.68,1.70,659200,1.09
2005-11-30,1.70,1.72,1.67,1.71,2145300,1.10
2005-11-29,1.84,1.85,1.74,1.74,3100700,1.12
2005-11-28,1.73,1.83,1.71,1.83,3880500,1.18
2005-11-25,1.69,1.75,1.68,1.74,1709600,1.12
2005-11-24,1.69,1.73,1.69,1.70,1256300,1.09
2005-11-23,1.68,1.74,1.67,1.72,1157400,1.11
2005-11-22,1.81,1.81,1.71,1.72,2569300,1.11
2005-11-21,1.81,1.83,1.79,1.80,1679000,1.16
2005-11-18,1.79,1.85,1.79,1.81,1965400,1.17
2005-11-17,1.79,1.81,1.77,1.80,825000,1.16
2005-11-16,1.83,1.83,1.76,1.80,1310800,1.16
2005-11-15,1.81,1.85,1.78,1.84,1916100,1.18
2005-11-14,1.80,1.80,1.73,1.80,1795300,1.16
2005-11-11,1.83,1.83,1.76,1.81,2860800,1.17
2005-11-10,1.88,1.96,1.82,1.85,4487800,1.19
2005-11-09,1.80,1.90,1.80,1.90,5392400,1.22
2005-11-08,1.80,1.82,1.75,1.81,1894000,1.17
2005-11-07,1.79,1.79,1.74,1.78,765200,1.15
2005-11-04,1.76,1.80,1.73,1.79,997600,1.15
2005-11-03,1.78,1.81,1.75,1.76,1425300,1.13
2005-11-02,1.83,1.83,1.75,1.79,1829900,1.15
2005-11-01,1.79,1.79,1.74,1.74,1746200,1.12
2005-10-31,1.70,1.85,1.70,1.83,3010300,1.18
2005-10-28,1.79,1.85,1.79,1.79,1925800,1.15
2005-10-27,1.86,1.99,1.85,1.88,4824700,1.21
2005-10-26,1.87,1.93,1.79,1.90,4228900,1.22
2005-10-25,1.91,1.95,1.86,1.88,2047700,1.21
2005-10-24,1.82,1.91,1.80,1.91,2984500,1.23
2005-10-21,1.93,1.93,1.79,1.82,5224900,1.17
2005-10-20,1.84,1.84,1.84,1.84,960000,1.18
2005-10-19,1.75,1.75,1.75,1.75,567800,1.13
2005-10-18,1.67,1.67,1.67,1.67,000,1.08
2005-10-17,1.69,1.76,1.67,1.67,2919200,1.08
2005-10-14,1.76,1.81,1.76,1.76,4031500,1.13
2005-10-13,1.94,2.00,1.85,1.85,6668100,1.19
2005-10-12,1.90,2.00,1.89,1.95,3974500,1.26
2005-10-11,1.80,1.91,1.73,1.90,1540600,1.22
2005-10-10,1.85,1.88,1.81,1.82,1792700,1.17
2005-10-07,1.89,1.96,1.80,1.90,000,1.22
2005-10-06,1.89,1.96,1.80,1.90,000,1.22
2005-10-05,1.89,1.96,1.80,1.90,000,1.22
2005-10-04,1.89,1.96,1.80,1.90,000,1.22
2005-10-03,1.89,1.96,1.80,1.90,000,1.22
2005-09-30,1.89,1.96,1.80,1.90,3554800,1.22
2005-09-29,1.76,1.91,1.76,1.89,3002300,1.22
2005-09-28,1.86,1.91,1.84,1.84,2884800,1.18
2005-09-27,1.86,2.05,1.86,1.94,6953600,1.25
2005-09-26,1.96,1.96,1.96,1.96,538400,1.26
2005-09-23,2.06,2.06,2.06,2.06,770700,1.33
2005-09-22,2.20,2.24,2.17,2.17,2409400,1.40
2005-09-21,2.42,2.50,2.28,2.28,8085200,1.47
2005-09-20,2.30,2.40,2.30,2.40,6875800,1.55
2005-09-19,2.17,2.29,2.15,2.29,4768900,1.47
2005-09-16,2.10,2.20,2.06,2.18,5667000,1.40
2005-09-15,2.02,2.15,1.96,2.10,5910200,1.35
2005-09-14,2.08,2.10,1.94,2.06,7495100,1.33
2005-09-13,1.95,2.04,1.95,2.04,6199800,1.31
2005-09-12,1.86,1.95,1.81,1.94,6682500,1.25
2005-09-09,1.80,1.89,1.80,1.86,3338000,1.20
2005-09-08,1.80,1.83,1.75,1.80,2871900,1.16
2005-09-07,1.70,1.83,1.68,1.83,4502300,1.18
2005-09-06,1.85,1.89,1.73,1.74,7203800,1.12
2005-09-05,1.67,1.80,1.67,1.80,3733500,1.16
2005-09-02,1.62,1.71,1.62,1.71,3694400,1.10
2005-09-01,1.56,1.70,1.56,1.64,5765300,1.06
2005-08-31,1.62,1.62,1.62,1.62,389800,1.04
2005-08-30,1.76,1.76,1.70,1.70,1528200,1.09
2005-08-29,1.97,1.97,1.79,1.79,10139500,1.15
2005-08-26,1.82,1.88,1.82,1.88,3770000,1.21
2005-08-25,1.77,1.79,1.70,1.79,5394000,1.15
2005-08-24,1.65,1.70,1.57,1.70,5411400,1.09
2005-08-23,1.55,1.62,1.54,1.62,5560700,1.04
2005-08-22,1.47,1.54,1.46,1.54,4113400,0.99
2005-08-19,1.39,1.52,1.38,1.47,4586400,0.95
2005-08-18,1.55,1.55,1.43,1.45,2607800,0.93
2005-08-17,1.42,1.48,1.42,1.48,5332800,0.95
2005-08-16,1.34,1.41,1.34,1.41,6686600,0.91
2005-08-15,1.30,1.35,1.27,1.34,2982100,0.86
2005-08-12,1.39,1.43,1.32,1.33,5590800,0.86
2005-08-11,1.39,1.43,1.36,1.39,4463200,0.89
2005-08-10,1.32,1.39,1.32,1.37,9253300,0.88
2005-08-09,1.26,1.32,1.23,1.32,5513100,0.85
2005-08-08,1.19,1.26,1.17,1.26,5235400,0.81
