Date,Open,High,Low,Close,Volume,Adj Close
2006-02-17,4.56,4.62,4.51,4.53,1806100,2.12
2006-02-16,4.80,4.82,4.54,4.58,3513600,2.14
2006-02-15,4.89,4.94,4.81,4.84,3423500,2.26
2006-02-14,4.85,4.93,4.75,4.87,2998900,2.27
2006-02-13,4.85,4.92,4.74,4.90,3605900,2.29
2006-02-10,4.62,4.97,4.60,4.80,6222000,2.24
2006-02-09,4.68,4.74,4.63,4.64,2188800,2.17
2006-02-08,4.70,4.74,4.62,4.74,2784600,2.21
2006-02-07,4.86,4.88,4.65,4.70,3524700,2.19
2006-02-06,4.65,4.86,4.63,4.85,3939300,2.26
2006-02-03,4.70,4.75,4.57,4.68,000,2.19
2006-02-02,4.70,4.75,4.57,4.68,000,2.19
2006-02-01,4.70,4.75,4.57,4.68,000,2.19
2006-01-31,4.70,4.75,4.57,4.68,000,2.19
2006-01-30,4.70,4.75,4.57,4.68,000,2.19
2006-01-27,4.70,4.75,4.57,4.68,000,2.19
2006-01-26,4.70,4.75,4.57,4.68,000,2.19
2006-01-25,4.70,4.75,4.57,4.68,2941600,2.19
2006-01-24,4.70,4.81,4.62,4.67,4249700,2.18
2006-01-23,4.50,4.71,4.47,4.69,4955900,2.19
2006-01-20,4.50,4.57,4.47,4.50,3837300,2.10
2006-01-19,4.38,4.60,4.38,4.50,4760300,2.10
2006-01-18,4.26,4.43,4.25,4.37,1970500,2.04
2006-01-17,4.27,4.32,4.25,4.29,1758600,2.00
2006-01-16,4.46,4.46,4.31,4.32,2138800,2.02
2006-01-13,4.41,4.46,4.36,4.46,3121500,2.08
2006-01-12,4.23,4.45,4.23,4.45,5702300,2.08
2006-01-11,4.30,4.30,4.16,4.21,2979500,1.97
2006-01-10,4.38,4.38,4.25,4.30,2506900,2.01
2006-01-09,4.30,4.35,4.26,4.35,2797100,2.03
2006-01-06,4.32,4.38,4.28,4.30,4476100,2.01
2006-01-05,4.29,4.33,4.23,4.29,3591600,2.00
2006-01-04,4.12,4.38,4.10,4.29,4955400,2.00
2006-01-03,4.05,4.16,4.00,4.13,000,1.93
2006-01-02,4.05,4.16,4.00,4.13,000,1.93
2005-12-30,4.05,4.16,4.00,4.13,5153200,1.93
2005-12-29,4.04,4.06,3.99,4.05,2127600,1.89
2005-12-28,3.99,3.99,3.99,3.99,000,1.86
2005-12-27,4.01,4.02,3.96,3.99,1175700,1.86
2005-12-26,3.97,4.02,3.95,3.99,1928100,1.86
2005-12-23,3.88,3.98,3.88,3.97,1706200,1.85
2005-12-22,3.90,3.92,3.84,3.90,694700,1.82
2005-12-21,3.94,3.97,3.89,3.89,757200,1.82
2005-12-20,3.91,3.96,3.89,3.92,828300,1.83
2005-12-19,3.90,3.98,3.90,3.93,711400,1.84
2005-12-16,3.88,3.93,3.88,3.93,571000,1.84
2005-12-15,3.94,3.95,3.87,3.88,913400,1.81
2005-12-14,3.93,3.96,3.85,3.93,1060800,1.84
2005-12-13,3.89,3.92,3.82,3.92,751700,1.83
2005-12-12,3.85,3.91,3.82,3.90,1059800,1.82
2005-12-09,3.79,3.85,3.76,3.82,875200,1.78
2005-12-08,3.78,3.83,3.75,3.76,488200,1.76
2005-12-07,3.75,3.80,3.74,3.80,562400,1.77
2005-12-06,3.75,3.81,3.71,3.76,783400,1.76
2005-12-05,3.85,3.88,3.73,3.75,1072800,1.75
2005-12-02,3.92,4.02,3.92,3.92,2928500,1.83
2005-12-01,3.88,3.93,3.85,3.92,579800,1.83
2005-11-30,3.80,3.86,3.80,3.85,330700,1.80
2005-11-29,3.90,3.90,3.84,3.85,536100,1.80
2005-11-28,3.98,3.98,3.88,3.90,677800,1.82
2005-11-25,3.92,3.97,3.92,3.95,1009100,1.84
2005-11-24,3.86,3.93,3.86,3.93,482200,1.84
2005-11-23,3.84,3.90,3.80,3.90,620500,1.82
2005-11-22,3.97,3.98,3.84,3.85,755300,1.80
2005-11-21,4.02,4.04,3.91,3.96,1536000,1.85
2005-11-18,3.87,4.01,3.71,3.97,2241700,1.85
2005-11-17,3.86,3.90,3.82,3.88,967800,1.81
2005-11-16,3.81,3.85,3.73,3.85,1107300,1.80
2005-11-15,3.86,3.90,3.80,3.83,654900,1.79
2005-11-14,3.78,3.87,3.78,3.86,403800,1.80
2005-11-11,3.83,3.88,3.76,3.84,938900,1.79
2005-11-10,3.96,3.98,3.80,3.82,1403600,1.78
2005-11-09,4.04,4.07,3.99,4.01,1234900,1.87
2005-11-08,3.96,4.05,3.93,4.04,1504000,1.89
2005-11-07,3.89,3.98,3.87,3.96,850600,1.85
2005-11-04,3.84,3.94,3.84,3.92,927600,1.83
2005-11-03,3.95,4.00,3.85,3.86,1352800,1.80
2005-11-02,3.82,3.99,3.82,3.95,1922300,1.84
2005-11-01,3.90,3.93,3.71,3.82,1255900,1.78
2005-10-31,3.80,3.98,3.76,3.95,1670400,1.84
2005-10-28,4.20,4.26,3.81,3.87,2849800,1.81
2005-10-27,4.18,4.27,4.17,4.22,1658000,1.97
2005-10-26,4.33,4.40,4.18,4.20,2335000,1.96
2005-10-25,4.44,4.50,4.34,4.35,1917100,2.03
2005-10-24,4.54,4.57,4.42,4.44,3008600,2.07
2005-10-21,4.65,4.65,4.53,4.56,2790800,2.13
2005-10-20,4.54,4.63,4.47,4.62,2689100,2.16
2005-10-19,4.67,4.79,4.54,4.55,3980900,2.12
2005-10-18,4.52,4.72,4.52,4.69,4544400,2.19
2005-10-17,4.59,4.60,4.40,4.51,4813500,2.11
2005-10-14,4.70,4.92,4.66,4.68,11999400,2.19
2005-10-13,4.45,4.70,4.45,4.60,6620300,2.15
2005-10-12,4.34,4.53,4.29,4.47,3004700,2.09
2005-10-11,4.21,4.35,4.15,4.33,1345800,2.02
2005-10-10,4.38,4.38,4.19,4.23,1117200,1.98
2005-10-07,4.36,4.42,4.33,4.38,000,2.05
2005-10-06,4.36,4.42,4.33,4.38,000,2.05
2005-10-05,4.36,4.42,4.33,4.38,000,2.05
2005-10-04,4.36,4.42,4.33,4.38,000,2.05
2005-10-03,4.36,4.42,4.33,4.38,000,2.05
2005-09-30,4.36,4.42,4.33,4.38,1860200,2.05
2005-09-29,4.28,4.38,4.28,4.37,2398600,2.04
2005-09-28,4.20,4.29,4.18,4.25,1473200,1.98
2005-09-27,4.37,4.39,4.20,4.20,1725000,1.96
2005-09-26,4.29,4.41,4.26,4.41,1559000,2.06
2005-09-23,4.42,4.49,4.28,4.29,1943400,2.00
2005-09-22,4.60,4.68,4.32,4.42,2609300,2.06
2005-09-21,4.75,4.75,4.58,4.61,3342800,2.15
2005-09-20,4.80,4.82,4.62,4.75,3920200,2.22
2005-09-19,4.68,4.85,4.65,4.82,3587400,2.25
2005-09-16,4.73,4.85,4.67,4.68,5796000,2.19
2005-09-15,4.68,4.73,4.61,4.72,3660800,2.20
2005-09-14,4.58,4.70,4.52,4.68,6034000,2.19
2005-09-13,4.48,4.57,4.41,4.56,2834100,2.13
2005-09-12,4.49,4.50,4.40,4.45,1704100,2.08
2005-09-09,4.61,4.62,4.48,4.50,2543000,2.10
2005-09-08,4.49,4.64,4.45,4.59,4676100,2.14
2005-09-07,4.39,4.49,4.30,4.48,3241100,2.09
2005-09-06,4.59,4.59,4.37,4.39,3818600,2.05
2005-09-05,4.56,4.61,4.50,4.59,2884100,2.14
2005-09-02,4.47,4.61,4.41,4.56,4933600,2.13
2005-09-01,4.34,4.52,4.25,4.47,4865100,2.09
2005-08-31,4.36,4.40,4.16,4.39,4491100,2.05
2005-08-30,4.30,4.64,4.28,4.35,9561400,2.03
2005-08-29,4.20,4.26,4.12,4.23,2441000,1.98
2005-08-26,4.22,4.29,4.12,4.23,2320100,1.98
2005-08-25,4.20,4.23,4.11,4.22,2165400,1.97
2005-08-24,4.09,4.23,4.05,4.20,1736600,1.96
2005-08-23,4.36,4.42,4.12,4.15,4487400,1.94
2005-08-22,4.12,4.36,4.08,4.30,3546700,2.01
2005-08-19,4.10,4.18,3.98,4.14,3613500,1.93
2005-08-18,4.39,4.53,4.10,4.12,6717300,1.92
2005-08-17,4.20,4.48,4.04,4.39,5434400,2.05
2005-08-16,4.10,4.32,4.10,4.22,5582700,1.97
2005-08-15,4.00,4.15,3.96,4.13,3090800,1.93
2005-08-12,4.14,4.17,3.99,4.00,4446700,1.87
2005-08-11,4.10,4.18,4.06,4.14,4263400,1.93
2005-08-10,4.10,4.13,3.98,4.10,4543100,1.91
2005-08-09,4.05,4.15,3.95,4.13,5085200,1.93
2005-08-08,3.97,3.97,3.97,3.97,000,1.85
2005-08-05,3.80,3.99,3.80,3.97,3693100,1.85
2005-08-04,3.85,3.85,3.77,3.80,2393100,1.77
2005-08-03,3.84,3.99,3.81,3.87,4569700,1.81
2005-08-02,3.77,3.85,3.73,3.84,2707200,1.79
2005-08-01,3.75,3.79,3.70,3.78,2170200,1.76
2005-07-29,3.72,3.89,3.71,3.78,3920600,1.76
2005-07-28,3.80,3.82,3.72,3.73,3849800,1.74
2005-07-27,3.68,3.85,3.62,3.82,5318500,1.78
2005-07-26,3.78,3.80,3.64,3.66,7047200,1.71
2005-07-25,3.45,3.55,3.39,3.54,2198200,1.65
2005-07-22,3.40,3.67,3.34,3.49,3040400,1.63
2005-07-21,3.33,3.46,3.32,3.38,2394200,1.58
2005-07-20,3.25,3.31,3.21,3.29,1152700,1.54
2005-07-19,3.12,3.31,3.10,3.28,1944500,1.53
2005-07-18,3.38,3.40,3.12,3.15,2411100,1.47
2005-07-15,3.60,3.66,3.39,3.40,1661300,1.59
2005-07-14,3.56,3.66,3.56,3.59,1609000,1.68
2005-07-13,3.60,3.68,3.54,3.57,1968400,1.67
2005-07-12,3.52,3.68,3.37,3.66,3749900,1.71
2005-07-11,3.91,4.07,3.52,3.54,3955500,1.65
2005-07-08,4.24,4.24,3.89,3.91,3406300,1.83
2005-07-07,4.25,4.29,4.21,4.27,814200,1.99
2005-07-06,4.20,4.29,4.18,4.22,926300,1.97
2005-07-05,4.30,4.34,4.21,4.22,1453800,1.97
2005-07-04,4.16,4.34,4.16,4.33,1936200,2.02
2005-07-01,4.27,4.34,4.16,4.18,2040500,1.95
2005-06-30,4.48,4.52,4.29,4.29,2298500,2.00
2005-06-29,4.62,4.63,4.47,4.51,2363600,2.11
2005-06-28,4.68,4.68,4.68,4.68,000,2.19
2005-06-27,4.55,4.78,4.53,4.68,4816200,2.19
2005-06-24,4.38,4.52,4.35,4.50,3050700,2.10
2005-06-23,4.36,4.39,4.30,4.38,2091000,2.05
2005-06-22,4.35,4.40,4.31,4.38,1373600,2.05
2005-06-21,4.36,4.46,4.28,4.34,2865800,2.03
2005-06-20,4.20,4.38,4.13,4.36,3695300,2.04
2005-06-17,4.73,4.77,4.26,4.26,7455200,1.99
2005-06-16,4.67,4.77,4.60,4.73,2062900,2.21
2005-06-15,4.72,4.75,4.58,4.66,2217900,2.18
2005-06-14,5.00,5.09,4.72,4.75,2641900,2.22
2005-06-13,5.16,5.16,4.87,4.99,3906300,2.33
2005-06-10,5.03,5.19,4.95,5.18,6979700,2.42
2005-06-09,5.05,5.17,4.92,5.04,7307100,2.35
2005-06-08,4.70,5.15,4.66,5.10,8733600,2.38
2005-06-07,4.74,4.86,4.66,4.77,6182200,2.23
2005-06-06,4.60,4.75,4.56,4.73,3905900,2.21
2005-06-03,4.79,4.88,4.62,4.63,7309200,2.16
2005-06-02,4.70,4.79,4.58,4.75,5913000,2.22
2005-06-01,4.50,4.76,4.42,4.69,7087400,2.19
2005-05-31,4.42,4.60,4.42,4.51,3941600,2.11
2005-05-30,4.30,4.47,4.30,4.43,1106500,2.07
2005-05-27,4.37,4.47,4.30,4.34,997800,2.03
2005-05-26,4.45,4.46,4.30,4.37,1720800,2.04
2005-05-25,4.41,4.54,4.37,4.47,3488900,2.09
2005-05-24,4.24,4.39,4.23,4.37,1552900,2.04
2005-05-23,4.37,4.40,4.23,4.24,1284400,1.98
2005-05-20,4.40,4.56,4.37,4.42,2732900,2.06
2005-05-19,4.39,4.47,4.30,4.45,2115200,2.08
2005-05-18,4.35,4.44,4.22,4.42,1638800,2.06
2005-05-17,4.27,4.43,4.24,4.35,1198400,2.03
2005-05-16,4.51,4.52,4.26,4.34,2423800,2.03
2005-05-13,4.34,4.57,4.31,4.52,2293400,2.11
2005-05-12,4.30,4.40,4.24,4.34,1183200,2.03
2005-05-11,4.25,4.41,4.24,4.32,1503000,2.02
2005-05-10,4.13,4.31,4.07,4.30,1636800,2.01
2005-05-09,4.45,4.55,4.13,4.13,1455800,1.93
2005-05-06,4.45,4.64,4.38,4.39,000,2.05
2005-05-05,4.45,4.64,4.38,4.39,000,2.05
2005-05-04,4.45,4.64,4.38,4.39,000,2.05
2005-05-03,4.45,4.64,4.38,4.39,000,2.05
2005-05-02,4.45,4.64,4.38,4.39,000,2.05
2005-04-29,4.45,4.64,4.38,4.39,3142200,2.05
2005-04-28,4.11,4.54,4.10,4.44,3223100,2.07
2005-04-27,4.48,4.48,4.20,4.22,2166100,1.97
2005-04-26,4.38,4.59,4.26,4.49,2976500,2.10
2005-04-25,4.65,4.65,4.22,4.40,4048100,2.05
2005-04-22,4.90,4.96,4.62,4.69,6055100,2.19
2005-04-21,4.45,4.91,4.40,4.91,6866000,2.29
2005-04-20,4.70,4.70,4.35,4.46,3246300,2.08
2005-04-19,4.60,4.71,4.60,4.70,1030000,2.19
2005-04-18,4.75,4.78,4.60,4.65,1996400,2.17
2005-04-15,4.91,4.97,4.71,4.80,3087100,2.24
2005-04-14,5.09,5.13,5.02,5.03,1989400,2.35
2005-04-13,4.90,5.18,4.90,5.11,3173700,2.39
2005-04-12,5.15,5.15,4.98,5.00,2463200,2.33
2005-04-11,5.18,5.25,5.11,5.16,2821900,2.41
2005-04-08,5.13,5.29,5.11,5.25,3192200,2.45
2005-04-07,5.06,5.39,5.06,5.19,6569800,2.42
2005-04-06,4.83,5.18,4.79,5.07,5826000,2.37
2005-04-05,4.93,5.04,4.83,4.86,3297900,2.27
2005-04-04,4.83,5.03,4.72,5.00,6566200,2.33
2005-04-01,4.75,5.01,4.59,4.88,8994800,2.28
2005-03-31,4.60,4.80,4.58,4.75,3805900,2.22
2005-03-30,4.85,4.88,4.60,4.63,5356900,2.16
2005-03-29,5.19,5.20,4.90,4.93,3550800,2.30
2005-03-28,5.17,5.21,4.96,5.21,2379600,2.43
2005-03-25,5.23,5.37,5.15,5.22,4508400,2.44
2005-03-24,5.07,5.20,5.03,5.17,2369500,2.41
2005-03-23,5.15,5.30,5.01,5.10,3345500,2.38
2005-03-22,5.07,5.22,4.93,5.21,4341800,2.43
2005-03-21,5.11,5.19,5.01,5.09,4133500,2.38
2005-03-18,5.73,5.73,5.22,5.22,7203100,2.44
2005-03-17,5.92,6.16,5.77,5.80,10701900,2.71
2005-03-16,5.65,5.97,5.65,5.89,5061100,2.75
2005-03-15,5.79,5.89,5.53,5.68,3466600,2.65
2005-03-14,5.65,5.85,5.63,5.80,4967000,2.71
2005-03-11,5.80,5.85,5.62,5.65,4736200,2.64
2005-03-10,5.72,6.04,5.72,5.78,5002500,2.70
2005-03-09,6.10,6.13,5.81,5.87,9180300,2.74
2005-03-08,6.09,6.34,5.94,6.15,9773000,2.87
2005-03-07,5.93,6.11,5.91,6.09,2641800,2.84
2005-03-04,5.96,6.08,5.86,6.00,2786300,2.80
2005-03-03,6.03,6.18,5.81,6.02,6701200,2.81
2005-03-02,6.15,6.44,6.15,6.22,5165400,2.90
2005-03-01,6.28,6.46,6.10,6.19,7635200,2.89
2005-02-28,6.92,6.99,6.28,6.33,15244700,2.96
2005-02-25,6.06,6.69,6.06,6.69,9330000,3.12
2005-02-24,6.11,6.19,5.97,6.08,5801600,2.84
2005-02-23,6.12,6.33,6.05,6.15,5998300,2.87
2005-02-22,5.90,6.36,5.80,6.14,8659800,2.87
2005-02-21,5.71,5.96,5.61,5.95,7467900,2.78
2005-02-18,5.54,5.99,5.49,5.77,9119600,2.69
2005-02-17,5.45,5.69,5.32,5.54,4962500,2.59
2005-02-16,5.20,5.73,5.10,5.49,7729700,2.56
2005-02-15,5.27,5.27,4.95,5.27,000,2.46
2005-02-14,5.27,5.27,4.95,5.27,000,2.46
2005-02-11,5.27,5.27,4.95,5.27,000,2.46
2005-02-10,5.27,5.27,4.95,5.27,000,2.46
2005-02-09,5.27,5.27,4.95,5.27,000,2.46
2005-02-08,5.27,5.27,4.95,5.27,000,2.46
2005-02-07,5.27,5.27,4.95,5.27,000,2.46
2005-02-04,5.27,5.27,4.95,5.27,11200000,2.46
2005-02-03,4.79,4.79,4.79,4.79,828700,2.24
2005-02-02,4.20,4.35,4.18,4.35,857600,2.03
2005-02-01,3.88,4.03,3.88,3.95,550600,1.84
2005-01-31,4.20,4.34,3.86,3.94,1403200,1.84
2005-01-28,4.44,4.47,4.23,4.29,431000,2.00
2005-01-27,4.56,4.62,4.41,4.44,210000,2.07
2005-01-26,4.58,4.64,4.55,4.61,236600,2.15
2005-01-25,4.61,4.65,4.53,4.60,281000,2.15
2005-01-24,4.81,4.81,4.62,4.68,488600,2.19
2005-01-21,4.45,4.68,4.36,4.61,535200,2.15
2005-01-20,4.40,4.50,4.40,4.44,207400,2.07
2005-01-19,4.60,4.60,4.50,4.52,219300,2.11
2005-01-18,4.48,4.69,4.48,4.61,783600,2.15
2005-01-17,4.60,4.60,4.33,4.47,705900,2.09
2005-01-14,4.72,4.73,4.63,4.64,290400,2.17
2005-01-13,4.68,4.76,4.66,4.72,305000,2.20
2005-01-12,4.61,4.78,4.61,4.77,392400,2.23
2005-01-11,4.65,4.70,4.58,4.67,347100,2.18
2005-01-10,4.58,4.65,4.54,4.65,326200,2.17
2005-01-07,4.57,4.66,4.50,4.60,506100,2.15
2005-01-06,4.89,4.93,4.52,4.59,1270300,2.14
2005-01-05,4.85,4.97,4.85,4.96,560700,2.32
2005-01-04,5.03,5.05,4.85,4.89,515600,2.28
2005-01-03,5.15,5.20,5.07,5.08,000,2.37
2004-12-31,5.15,5.20,5.07,5.08,246800,2.37
2004-12-30,5.12,5.17,5.00,5.15,248100,2.40
2004-12-29,5.18,5.20,5.10,5.15,289100,2.40
2004-12-28,5.15,5.25,5.14,5.21,271600,2.43
2004-12-27,5.27,5.27,5.16,5.17,200400,2.41
2004-12-24,5.28,5.29,5.18,5.26,271200,2.46
2004-12-23,5.48,5.48,5.20,5.26,682600,2.46
2004-12-22,5.30,5.55,5.26,5.49,1100400,2.56
2004-12-21,5.26,5.49,5.19,5.37,1729800,2.51
2004-12-20,5.08,5.15,5.06,5.12,339700,2.39
2004-12-17,5.11,5.16,5.08,5.12,273900,2.39
2004-12-16,5.10,5.22,5.10,5.16,299100,2.41
2004-12-15,5.26,5.26,5.08,5.19,424400,2.42
2004-12-14,5.20,5.29,5.20,5.25,288200,2.45
2004-12-13,5.25,5.30,5.16,5.20,598200,2.43
2004-12-10,5.38,5.45,5.30,5.31,396200,2.48
2004-12-09,5.35,5.49,5.27,5.39,623000,2.52
2004-12-08,5.48,5.50,5.35,5.39,402800,2.52
2004-12-07,5.46,5.52,5.41,5.42,514100,2.53
2004-12-06,5.60,5.60,5.45,5.50,1073400,2.57
2004-12-03,5.68,5.70,5.60,5.63,571300,2.63
2004-12-02,5.57,5.65,5.56,5.61,412800,2.62
2004-12-01,5.63,5.66,5.55,5.63,354800,2.63
2004-11-30,5.70,5.72,5.59,5.64,698900,2.63
2004-11-29,5.85,5.90,5.72,5.73,296200,2.68
2004-11-26,5.81,5.87,5.78,5.86,249900,2.74
2004-11-25,5.77,5.83,5.76,5.79,298200,2.70
2004-11-24,5.84,5.85,5.77,5.79,514500,2.70
2004-11-23,5.94,5.94,5.81,5.83,820600,2.72
2004-11-22,5.96,5.97,5.87,5.93,673600,2.77
2004-11-19,5.93,5.98,5.85,5.94,617600,2.77
2004-11-18,5.97,5.99,5.88,5.91,747100,2.76
2004-11-17,5.81,5.96,5.78,5.95,916300,2.78
2004-11-16,5.86,5.89,5.75,5.81,556900,2.71
2004-11-15,5.90,5.95,5.80,5.88,671300,2.75
2004-11-12,5.90,5.98,5.83,5.93,669100,2.77
2004-11-11,5.90,5.98,5.82,5.83,1270500,2.72
2004-11-10,5.74,5.89,5.62,5.88,1054000,2.75
2004-11-09,5.63,5.75,5.61,5.68,254400,2.65
2004-11-08,5.61,5.72,5.60,5.68,434800,2.65
2004-11-05,5.73,5.80,5.62,5.72,492200,2.67
2004-11-04,5.90,5.93,5.65,5.71,545300,2.67
2004-11-03,5.78,5.90,5.76,5.89,432500,2.75
2004-11-02,5.70,5.78,5.68,5.76,468800,2.69
2004-11-01,5.70,5.78,5.66,5.70,373100,2.66
2004-10-29,5.75,5.97,5.60,5.75,1281700,2.68
2004-10-28,6.05,6.13,5.85,5.87,1200500,2.74
2004-10-27,6.10,6.15,5.90,6.07,1038800,2.83
2004-10-26,6.00,6.12,5.83,6.10,1426900,2.85
2004-10-25,6.17,6.23,5.99,6.04,2154700,2.82
2004-10-22,5.74,6.18,5.50,6.15,3788800,2.87
2004-10-21,6.03,6.15,5.86,5.88,2327900,2.75
2004-10-20,5.85,6.05,5.73,6.03,3432200,2.82
2004-10-19,5.85,5.95,5.76,5.85,1248900,2.73
2004-10-18,5.50,5.88,5.49,5.86,1504900,2.74
2004-10-15,5.58,5.67,5.41,5.51,609400,2.57
2004-10-14,5.90,5.95,5.57,5.64,1882700,2.63
2004-10-13,5.74,5.95,5.62,5.90,1370900,2.75
2004-10-12,5.77,5.87,5.62,5.68,690500,2.65
2004-10-11,5.70,5.95,5.61,5.81,1082600,2.71
2004-10-08,5.44,5.73,5.42,5.70,518400,2.66
2004-10-07,5.53,5.60,5.47,5.47,000,2.55
2004-10-06,5.53,5.60,5.47,5.47,000,2.55
2004-10-05,5.53,5.60,5.47,5.47,000,2.55
2004-10-04,5.53,5.60,5.47,5.47,000,2.55
2004-10-01,5.53,5.60,5.47,5.47,000,2.55
2004-09-30,5.53,5.60,5.47,5.47,607400,2.55
2004-09-29,5.77,5.77,5.55,5.57,558100,2.60
2004-09-28,5.67,5.75,5.52,5.71,479100,2.67
2004-09-27,5.77,5.88,5.59,5.64,675800,2.63
2004-09-24,6.06,6.17,5.75,5.77,1907900,2.69
2004-09-23,5.68,6.09,5.62,6.06,2501800,2.83
2004-09-22,5.80,5.93,5.65,5.65,1455300,2.64
2004-09-21,6.00,6.02,5.81,5.84,1691700,2.73
2004-09-20,5.91,6.05,5.80,6.03,2271800,2.82
2004-09-17,5.62,6.00,5.55,5.89,2623000,2.75
2004-09-16,5.55,5.65,5.51,5.62,1222100,2.62
2004-09-15,5.30,5.79,5.28,5.55,1643200,2.59
2004-09-14,5.11,5.37,5.11,5.32,555900,2.48
2004-09-13,5.13,5.14,5.05,5.10,350300,2.38
2004-09-10,5.28,5.30,5.10,5.12,654800,2.39
2004-09-09,5.45,5.56,5.28,5.30,566800,2.47
2004-09-08,5.42,5.52,5.41,5.50,408500,2.57
2004-09-07,5.46,5.50,5.38,5.47,430600,2.55
2004-09-06,5.59,5.59,5.45,5.50,365200,2.57
2004-09-03,5.42,5.60,5.42,5.56,1091700,2.60
2004-09-02,5.30,5.64,5.29,5.53,2526000,2.58
2004-09-01,5.29,5.30,5.16,5.29,472200,2.47
2004-08-31,5.29,5.46,5.24,5.29,471400,2.47
2004-08-30,5.09,5.18,5.09,5.17,71200,2.41
2004-08-27,5.22,5.22,5.12,5.14,183200,2.40
2004-08-26,5.19,5.27,5.12,5.21,182700,2.43
2004-08-25,5.28,5.29,5.12,5.20,575900,2.43
2004-08-24,5.11,5.30,5.04,5.24,477900,2.45
2004-08-23,5.11,5.12,5.02,5.11,272700,2.39
2004-08-20,5.06,5.16,5.02,5.13,294700,2.40
2004-08-19,5.19,5.22,5.06,5.10,443800,2.38
2004-08-18,5.21,5.24,5.16,5.20,115100,2.43
2004-08-17,5.20,5.23,5.10,5.22,341700,2.44
2004-08-16,5.24,5.29,5.10,5.23,450900,2.44
2004-08-13,5.22,5.30,5.19,5.29,215900,2.47
2004-08-12,5.23,5.24,5.14,5.19,198800,2.42
2004-08-11,5.31,5.34,5.21,5.23,327000,2.44
2004-08-10,5.30,5.39,5.30,5.37,114500,2.51
2004-08-09,5.38,5.45,5.28,5.30,359900,2.47
2004-08-06,5.48,5.52,5.36,5.39,239900,2.52
2004-08-05,5.55,5.60,5.43,5.48,300200,2.56
2004-08-04,5.39,5.68,5.36,5.60,485700,2.61
2004-08-03,5.41,5.52,5.36,5.39,314600,2.52
2004-08-02,5.46,5.58,5.42,5.45,342400,2.54
2004-07-30,5.73,5.77,5.55,5.55,399100,2.59
2004-07-29,5.68,5.75,5.58,5.73,740600,2.68
2004-07-28,5.49,5.63,5.42,5.60,305400,2.61
2004-07-27,5.44,5.57,5.34,5.44,305300,2.54
2004-07-26,5.50,5.57,5.41,5.45,307700,2.54
2004-07-23,5.40,5.57,5.40,5.57,315100,2.60
2004-07-22,5.65,5.73,5.45,5.47,631200,2.55
2004-07-21,5.78,5.85,5.60,5.73,658000,2.68
2004-07-20,5.57,6.08,5.48,5.78,1520200,2.70
2004-07-19,5.56,5.63,5.50,5.57,489100,2.60
2004-07-16,5.31,5.77,5.26,5.62,2503400,2.62
2004-07-15,5.45,5.45,5.21,5.31,333800,2.48
2004-07-14,5.23,5.35,5.09,5.24,284800,2.45
2004-07-13,5.17,5.23,5.05,5.23,191000,2.44
2004-07-12,5.28,5.28,5.03,5.17,355600,2.41
2004-07-09,5.40,5.45,5.33,5.35,158600,2.50
2004-07-08,5.32,5.38,5.29,5.38,307900,2.51
2004-07-07,5.42,5.46,5.33,5.35,379200,2.50
2004-07-06,5.58,5.59,5.45,5.47,817000,2.55
2004-07-05,5.46,5.60,5.36,5.57,502700,2.60
2004-07-02,5.30,5.47,5.20,5.46,1019000,2.55
2004-07-01,5.06,5.45,5.05,5.33,905900,2.49
2004-06-30,5.16,5.16,5.00,5.01,434000,2.34
2004-06-29,5.10,5.33,5.00,5.18,423600,2.42
2004-06-28,5.23,5.23,5.12,5.15,297900,2.40
2004-06-25,5.26,5.44,5.22,5.22,369000,2.44
2004-06-24,5.46,5.50,5.37,5.44,330100,2.54
2004-06-23,5.55,5.55,5.42,5.46,156900,2.55
2004-06-22,5.54,5.62,5.48,5.53,409400,2.58
2004-06-21,5.30,5.56,5.30,5.47,384900,2.55
2004-06-18,5.34,5.40,5.24,5.30,387600,2.47
2004-06-17,5.41,5.51,5.30,5.34,459400,2.49
2004-06-16,5.31,5.60,5.30,5.48,802200,2.56
2004-06-15,5.21,5.54,5.20,5.42,604100,2.53
2004-06-14,5.43,5.48,5.20,5.25,1303500,2.45
2004-06-11,5.80,5.81,5.62,5.65,418000,2.64
2004-06-10,5.56,5.66,5.56,5.63,447800,2.63
2004-06-09,5.80,5.84,5.50,5.56,834400,2.60
2004-06-08,6.01,6.04,5.80,5.84,467500,2.73
2004-06-07,6.27,6.27,5.98,6.00,562700,2.80
2004-06-04,6.30,6.30,6.10,6.15,786800,2.87
2004-06-03,6.38,6.38,6.20,6.33,547700,2.96
2004-06-02,6.39,6.40,6.26,6.36,597100,2.97
2004-06-01,6.42,6.43,6.29,6.43,497200,3.00
2004-05-31,6.32,6.40,6.28,6.36,215400,2.97
2004-05-28,6.21,6.45,6.20,6.30,289200,2.94
2004-05-27,6.18,6.32,6.13,6.30,634300,2.94
2004-05-26,6.13,6.28,6.09,6.17,708100,2.88
2004-05-25,6.72,6.79,6.11,6.16,1530400,2.88
2004-05-24,6.88,6.88,6.71,6.79,167700,3.17
2004-05-21,6.79,6.80,6.69,6.80,174000,3.18
2004-05-20,6.88,6.88,6.61,6.79,329100,3.17
2004-05-19,6.83,6.95,6.74,6.88,721200,3.21
