Date,Open,High,Low,Close,Volume,Adj Close
2008-07-07,3.61,3.84,3.60,3.79,22582500,3.76
2008-07-04,3.61,3.67,3.50,3.64,21085100,3.61
2008-07-03,3.52,3.66,3.36,3.60,21801700,3.57
2008-07-02,3.28,3.52,3.24,3.49,8322000,3.46
2008-07-01,3.30,3.34,3.20,3.24,2285600,3.21
2008-06-30,3.24,3.33,3.18,3.27,2228300,3.24
2008-06-27,3.39,3.43,3.16,3.20,4046400,3.17
2008-06-26,3.47,3.55,3.40,3.47,4608600,3.44
2008-06-25,3.25,3.51,3.22,3.47,5942900,3.44
2008-06-24,3.18,3.28,3.13,3.26,3127100,3.23
2008-06-23,3.24,3.24,3.15,3.17,2096100,3.14
2008-06-20,3.11,3.28,3.03,3.19,4570200,3.16
2008-06-19,3.40,3.40,3.11,3.11,4478700,3.08
2008-06-18,3.27,3.53,3.02,3.46,5002900,3.43
2008-06-17,3.57,3.62,3.26,3.29,3561000,3.26
2008-06-16,3.70,3.80,3.49,3.56,3415200,3.53
2008-06-13,3.78,3.87,3.69,3.73,4543800,3.70
2008-06-12,3.75,3.85,3.63,3.78,3449600,3.75
2008-06-11,3.88,3.88,3.71,3.78,3652900,3.75
2008-06-10,4.24,4.24,3.88,3.88,3711700,3.85
2008-06-09,4.31,4.31,4.31,4.31,000,4.27
2008-06-06,4.39,4.39,4.28,4.31,1952100,4.27
2008-06-05,4.38,4.38,4.30,4.33,1997700,4.29
2008-06-04,4.44,4.44,4.30,4.39,3381300,4.35
2008-06-03,4.49,4.49,4.38,4.40,2806500,4.36
2008-06-02,4.39,4.48,4.33,4.48,3626900,4.44
2008-05-30,4.43,4.49,4.32,4.37,4378500,4.33
2008-05-29,4.52,4.68,4.44,4.44,7152800,4.40
2008-05-28,4.40,4.58,4.33,4.53,6280800,4.49
2008-05-27,4.34,4.46,4.31,4.38,3119200,4.34
2008-05-26,4.47,4.53,4.36,4.36,3817200,4.32
2008-05-23,4.47,4.50,4.30,4.48,4286400,4.44
2008-05-22,4.45,4.52,4.36,4.43,3906300,4.39
2008-05-21,4.28,4.46,4.25,4.45,5111000,4.41
2008-05-20,4.68,4.69,4.27,4.29,5777700,4.25
2008-05-19,4.67,4.70,4.52,4.62,4597700,4.58
2008-05-16,4.78,4.78,4.78,4.78,000,4.74
2008-05-15,4.86,4.97,4.76,4.78,10125500,4.74
2008-05-14,4.88,4.92,4.78,4.87,10218100,4.83
2008-05-13,4.82,4.97,4.62,4.90,26735300,4.86
2008-05-12,4.49,4.84,4.36,4.80,10881500,4.76
2008-05-09,4.62,4.65,4.45,4.53,7439500,4.49
2008-05-08,4.45,4.60,4.35,4.60,7801700,4.56
2008-05-07,4.62,4.70,4.51,4.52,8301500,4.48
2008-05-06,4.65,4.70,4.55,4.61,7995000,4.57
2008-05-05,4.58,4.75,4.47,4.69,9298900,4.65
2008-05-02,4.56,4.56,4.56,4.56,000,4.52
2008-05-01,4.56,4.56,4.56,4.56,000,4.52
2008-04-30,4.38,4.60,4.35,4.56,10450900,4.52
2008-04-29,4.41,4.46,4.25,4.38,11886600,4.34
2008-04-28,4.66,4.69,4.44,4.53,5937700,4.49
2008-04-25,4.76,4.88,4.61,4.70,8865700,4.66
2008-04-24,4.61,4.69,4.49,4.69,14646200,4.65
2008-04-23,4.13,4.29,4.01,4.26,2930700,4.22
2008-04-22,4.10,4.17,3.82,4.11,3710200,4.07
2008-04-21,4.65,4.66,4.10,4.18,3822700,4.14
2008-04-18,4.81,4.85,4.30,4.32,3788800,4.28
2008-04-17,4.96,5.05,4.72,4.78,4110400,4.74
2008-04-16,5.21,5.21,4.95,4.96,2689000,4.92
2008-04-15,5.04,5.21,4.97,5.21,2737200,5.17
2008-04-14,5.30,5.30,5.01,5.04,3190600,5.00
2008-04-11,5.17,5.39,5.17,5.36,3131500,5.31
2008-04-10,4.98,5.18,4.95,5.17,2690900,5.13
2008-04-09,5.37,5.44,5.00,5.04,3990400,5.00
2008-04-08,5.35,5.49,5.25,5.40,4267400,5.35
2008-04-07,5.09,5.35,4.99,5.34,4116100,5.29
2008-04-04,5.09,5.09,5.09,5.09,000,5.05
2008-04-03,4.94,5.16,4.82,5.09,3457300,5.05
2008-04-02,5.30,5.36,4.89,4.94,5173800,4.90
2008-04-01,5.65,5.79,5.15,5.17,4094200,5.13
2008-03-31,5.80,5.93,5.65,5.70,2468000,5.65
2008-03-28,5.60,5.99,5.50,5.94,4087500,5.89
2008-03-27,5.98,5.98,5.69,5.69,3370500,5.64
2008-03-26,6.17,6.18,5.98,6.01,3961700,5.96
2008-03-25,6.10,6.16,5.89,6.10,5829700,6.05
2008-03-24,6.00,6.19,5.96,6.07,7088000,6.02
2008-03-21,5.96,6.08,5.85,5.96,4565900,5.91
2008-03-20,5.72,6.02,5.45,5.95,5632200,5.90
2008-03-19,5.51,5.85,5.48,5.74,5818700,5.69
2008-03-18,5.91,6.05,5.31,5.45,5895600,5.40
2008-03-17,6.48,6.51,5.81,5.90,6256200,5.85
2008-03-14,6.43,6.52,6.35,6.46,3264500,6.40
2008-03-13,6.63,6.69,6.32,6.43,6256400,6.37
2008-03-12,6.96,7.00,6.62,6.63,5595700,6.57
2008-03-11,6.70,6.90,6.60,6.89,6046900,6.83
2008-03-10,6.97,6.97,6.97,6.97,000,6.91
2008-03-07,7.06,7.15,6.90,6.97,9734500,6.91
2008-03-06,7.12,7.35,7.09,7.11,20966100,7.05
2008-03-05,6.87,7.07,6.85,7.07,10067300,7.01
2008-03-04,7.05,7.05,6.90,6.92,9023300,6.86
2008-03-03,6.84,7.08,6.82,7.02,8791400,6.96
2008-02-29,6.73,6.90,6.73,6.83,4362800,6.77
2008-02-28,6.88,6.89,6.71,6.77,5318800,6.71
2008-02-27,6.68,6.94,6.58,6.86,8209500,6.80
2008-02-26,6.79,6.90,6.35,6.70,7523400,6.64
2008-02-25,6.91,7.00,6.60,6.63,6005400,6.57
2008-02-22,7.01,7.13,6.83,6.90,8180500,6.84
2008-02-21,7.03,7.12,6.85,7.04,8449000,6.98
2008-02-20,7.21,7.21,6.98,7.08,11004300,7.02
2008-02-19,7.16,7.25,7.05,7.19,12387000,7.13
2008-02-18,6.99,7.27,6.88,7.16,15241400,7.10
2008-02-15,6.95,7.00,6.75,6.85,4855100,6.79
2008-02-14,6.93,7.08,6.88,7.01,5812300,6.95
2008-02-13,6.86,7.08,6.75,6.87,6913000,6.81
2008-02-12,6.96,6.96,6.96,6.96,000,6.90
2008-02-11,6.96,6.96,6.96,6.96,000,6.90
2008-02-08,6.96,6.96,6.96,6.96,000,6.90
2008-02-07,6.96,6.96,6.96,6.96,000,6.90
2008-02-06,6.96,6.96,6.96,6.96,000,6.90
2008-02-05,6.71,7.10,6.64,6.96,14356200,6.90
2008-02-04,6.39,6.86,6.38,6.79,9912800,6.73
2008-02-01,6.52,6.63,6.00,6.25,5290200,6.20
2008-01-31,6.65,6.77,6.51,6.55,6549600,6.49
2008-01-30,6.55,6.74,6.50,6.74,8077100,6.68
2008-01-29,6.40,6.57,6.30,6.55,3688900,6.49
2008-01-28,6.71,6.81,6.25,6.35,6971100,6.30
2008-01-25,6.59,6.87,6.50,6.81,10500300,6.75
2008-01-24,6.50,6.68,6.42,6.62,7079100,6.56
2008-01-23,6.17,6.52,6.17,6.46,8899100,6.40
2008-01-22,6.77,6.77,6.13,6.17,11522900,6.12
2008-01-21,7.04,7.20,6.80,6.81,10163400,6.75
2008-01-18,6.85,7.05,6.80,7.05,7216000,6.99
2008-01-17,7.01,7.13,6.58,6.85,11983000,6.79
2008-01-16,7.24,7.24,7.00,7.06,10586400,7.00
2008-01-15,7.26,7.33,7.15,7.26,12746200,7.20
2008-01-14,7.00,7.25,7.00,7.20,12211100,7.14
2008-01-11,7.13,7.16,6.85,6.99,8722600,6.93
2008-01-10,7.15,7.20,7.05,7.09,11539500,7.03
2008-01-09,6.91,7.07,6.87,7.05,8409300,6.99
2008-01-08,7.20,7.25,6.85,6.91,15983000,6.85
2008-01-07,7.18,7.35,7.16,7.19,12659500,7.13
2008-01-04,7.19,7.22,7.03,7.17,9995400,7.11
2008-01-03,7.05,7.18,6.97,7.18,13524400,7.12
2008-01-02,6.83,7.09,6.75,7.02,15014900,6.96
2008-01-01,6.82,6.82,6.82,6.82,000,6.76
2007-12-31,6.82,6.82,6.82,6.82,000,6.76
2007-12-28,6.87,6.90,6.74,6.82,10709200,6.76
2007-12-27,6.84,6.95,6.74,6.87,13985300,6.81
2007-12-26,6.65,6.84,6.61,6.81,15646100,6.75
2007-12-25,6.60,6.64,6.53,6.63,8898900,6.57
2007-12-24,6.61,6.71,6.58,6.59,12801200,6.53
2007-12-21,6.45,6.63,6.43,6.60,14739100,6.54
2007-12-20,6.37,6.52,6.32,6.49,7941700,6.43
2007-12-19,6.31,6.43,6.26,6.35,5721400,6.30
2007-12-18,6.25,6.32,6.23,6.24,4291800,6.19
2007-12-17,6.42,6.44,6.21,6.25,8194900,6.20
2007-12-14,6.25,6.41,6.20,6.39,6220900,6.34
2007-12-13,6.55,6.63,6.37,6.38,9199200,6.33
2007-12-12,6.56,6.60,6.42,6.57,8733700,6.51
2007-12-11,6.48,6.58,6.42,6.56,9451900,6.50
2007-12-10,6.29,6.55,6.26,6.50,8028400,6.44
2007-12-07,6.40,6.45,6.35,6.43,5023900,6.37
2007-12-06,6.50,6.51,6.33,6.40,4751800,6.35
2007-12-05,6.43,6.54,6.43,6.51,13424700,6.45
2007-12-04,6.30,6.45,6.23,6.38,7452700,6.33
2007-12-03,6.18,6.30,6.11,6.26,3424000,6.21
2007-11-30,6.22,6.26,6.10,6.16,3343900,6.11
2007-11-29,6.15,6.26,6.08,6.22,4523000,6.17
2007-11-28,6.22,6.26,6.08,6.10,2695800,6.05
2007-11-27,6.15,6.29,6.12,6.17,2232500,6.12
2007-11-26,6.39,6.45,6.17,6.19,3191500,6.14
2007-11-23,6.10,6.31,6.08,6.30,2534300,6.25
2007-11-22,6.32,6.38,6.10,6.12,4480200,6.07
2007-11-21,6.62,6.62,6.40,6.41,5011600,6.36
2007-11-20,6.49,6.71,6.42,6.61,9467300,6.55
2007-11-19,6.29,6.55,6.28,6.51,6093300,6.45
2007-11-16,6.24,6.30,6.16,6.27,4544500,6.22
2007-11-15,6.48,6.48,6.28,6.30,5112100,6.25
2007-11-14,6.38,6.51,6.32,6.49,4978200,6.43
2007-11-13,6.40,6.50,6.26,6.33,4206700,6.28
2007-11-12,6.34,6.47,6.16,6.34,5262200,6.29
2007-11-09,6.31,6.51,6.29,6.40,5334400,6.35
2007-11-08,6.91,6.92,6.40,6.41,8810200,6.36
2007-11-07,6.89,6.93,6.60,6.91,9950800,6.85
2007-11-06,6.75,6.88,6.62,6.82,6556600,6.76
2007-11-05,6.55,6.79,6.30,6.75,7095600,6.69
2007-11-02,6.69,6.92,6.52,6.60,7654800,6.54
2007-11-01,6.99,7.05,6.67,6.75,10881800,6.69
2007-10-31,6.54,7.08,6.45,6.93,14318500,6.87
2007-10-30,6.34,6.49,6.17,6.48,7139300,6.42
2007-10-29,6.30,6.44,6.12,6.29,5556300,6.24
2007-10-26,6.03,6.40,5.95,6.27,7973900,6.22
2007-10-25,6.84,6.84,6.15,6.16,12596500,6.11
2007-10-24,7.24,7.31,6.70,6.83,12036000,6.77
2007-10-23,7.15,7.49,7.05,7.23,20394400,7.17
2007-10-22,6.99,7.37,6.83,6.90,26698400,6.84
2007-10-19,7.19,7.19,7.19,7.19,000,7.13
2007-10-18,7.18,7.19,6.90,7.19,42821900,7.13
2007-10-17,6.77,6.77,6.50,6.54,9068700,6.48
2007-10-16,6.56,6.81,6.50,6.76,8075500,6.70
2007-10-15,6.91,6.98,6.41,6.56,13784600,6.50
2007-10-12,7.30,7.38,6.54,6.88,21162400,6.82
2007-10-11,7.52,7.64,7.25,7.27,14492200,7.21
2007-10-10,7.53,7.60,7.40,7.52,14365300,7.46
2007-10-09,7.51,7.64,7.40,7.52,11044900,7.46
2007-10-08,7.42,7.65,7.25,7.51,13236100,7.45
2007-10-05,7.30,7.30,7.30,7.30,000,7.24
2007-10-04,7.30,7.30,7.30,7.30,000,7.24
2007-10-03,7.30,7.30,7.30,7.30,000,7.24
2007-10-02,7.30,7.30,7.30,7.30,000,7.24
2007-10-01,7.30,7.30,7.30,7.30,000,7.24
2007-09-28,7.16,7.38,7.16,7.30,7891700,7.24
2007-09-27,7.21,7.24,7.05,7.20,7883900,7.14
2007-09-26,7.42,7.49,7.18,7.21,8125700,7.15
2007-09-25,7.44,7.56,7.33,7.41,7651800,7.35
2007-09-24,7.45,7.56,7.20,7.42,11529200,7.36
2007-09-21,7.75,7.82,7.30,7.45,14650000,7.39
2007-09-20,7.98,7.98,7.64,7.73,18474200,7.66
2007-09-19,7.80,8.19,7.70,7.98,44718200,7.91
2007-09-18,7.70,7.88,7.53,7.82,19687200,7.75
2007-09-17,7.40,7.77,7.31,7.70,20559500,7.63
2007-09-14,7.60,7.61,7.26,7.39,14419300,7.33
2007-09-13,7.20,7.50,7.10,7.49,13465800,7.43
2007-09-12,7.03,7.28,6.97,7.18,14866900,7.12
2007-09-11,7.75,7.76,7.00,7.08,15929200,7.02
2007-09-10,7.50,7.79,7.40,7.78,17011800,7.71
2007-09-07,7.78,7.78,7.50,7.56,18071700,7.50
2007-09-06,7.80,7.96,7.76,7.80,16923800,7.73
2007-09-05,7.98,8.03,7.55,7.80,21181300,7.73
2007-09-04,8.17,8.38,7.90,7.98,52683800,7.91
2007-09-03,7.75,8.10,7.63,8.03,40248000,7.96
2007-08-31,7.55,7.80,7.55,7.63,19701600,7.56
2007-08-30,7.40,7.58,7.30,7.53,15965600,7.47
2007-08-29,7.21,7.65,7.10,7.40,18662800,7.34
2007-08-28,7.27,7.28,7.01,7.20,19186000,7.14
2007-08-27,7.66,7.75,7.28,7.33,21763200,7.27
2007-08-24,7.78,7.86,7.55,7.61,21865200,7.54
2007-08-23,7.65,7.97,7.53,7.75,26439400,7.68
2007-08-22,7.55,7.87,7.50,7.76,18821900,7.69
2007-08-21,7.99,7.99,7.71,7.75,16493300,7.68
2007-08-20,7.80,7.99,7.75,7.88,15478300,7.81
2007-08-17,7.79,7.93,7.57,7.62,13381000,7.55
2007-08-16,7.95,7.95,7.70,7.79,15544500,7.72
2007-08-15,7.88,7.94,7.42,7.75,17909200,7.68
2007-08-14,7.50,8.00,7.39,7.87,16842300,7.80
2007-08-13,7.95,7.96,7.56,7.61,27630500,7.54
2007-08-10,8.57,8.58,7.91,8.12,27357900,8.05
2007-08-09,8.36,8.80,8.31,8.66,34239500,8.59
2007-08-08,8.30,8.50,7.99,8.50,34937600,8.43
2007-08-07,9.01,9.10,8.48,8.55,48697600,8.48
2007-08-06,8.20,8.89,8.09,8.89,84205700,8.81
2007-08-03,7.55,8.20,7.55,8.08,70560400,8.01
2007-08-02,7.00,7.49,7.00,7.45,32780200,7.39
2007-08-01,7.44,7.67,6.70,6.87,30741300,6.81
2007-07-31,7.61,7.61,7.29,7.43,26027600,7.37
2007-07-30,7.46,7.94,7.31,7.64,37197600,7.57
2007-07-27,7.11,7.56,6.95,7.46,35028700,7.40
2007-07-26,7.12,7.25,6.86,7.15,29763300,7.09
2007-07-25,6.92,7.25,6.92,7.09,31422300,7.03
2007-07-24,6.60,7.25,6.43,6.89,47341600,6.83
2007-07-23,6.38,6.86,6.38,6.59,54939600,6.53
2007-07-20,5.67,6.24,5.62,6.24,36608700,6.19
2007-07-19,5.73,5.83,5.61,5.67,8159200,5.62
2007-07-18,5.68,5.95,5.58,5.75,22452300,5.70
2007-07-17,5.30,5.84,5.20,5.72,16185300,5.67
2007-07-16,5.72,5.73,5.40,5.40,9883800,5.35
2007-07-13,5.82,5.85,5.52,5.72,10822800,5.67
2007-07-12,5.75,5.96,5.70,5.75,32839400,5.70
2007-07-11,5.40,5.76,5.33,5.72,25173400,5.67
2007-07-10,5.27,5.59,5.11,5.50,19722000,5.45
2007-07-09,5.11,5.39,5.08,5.29,14658900,5.24
2007-07-06,4.68,5.12,4.68,5.09,14481800,5.05
2007-07-05,5.06,5.10,4.65,4.67,11193300,4.63
2007-07-04,5.36,5.36,5.11,5.16,8416000,5.12
2007-07-03,5.35,5.42,5.21,5.38,12318600,5.33
2007-07-02,5.05,5.28,4.96,5.27,12013900,5.22
2007-06-29,5.13,5.34,4.90,5.02,16486900,4.98
2007-06-28,5.87,6.08,5.36,5.39,17896300,5.34
2007-06-27,5.90,5.97,5.64,5.86,15832900,5.81
2007-06-26,5.26,5.88,5.21,5.85,19123700,5.80
2007-06-25,6.28,6.45,5.66,5.66,19586200,5.61
2007-06-22,6.89,6.93,6.17,6.29,25233300,6.24
2007-06-21,6.76,6.95,6.62,6.85,21431100,6.79
2007-06-20,7.19,7.34,6.84,6.90,27179700,6.84
2007-06-19,7.09,7.26,6.90,7.19,27682300,7.13
2007-06-18,6.93,7.28,6.93,7.09,25629000,7.03
2007-06-15,7.00,7.16,6.73,6.90,27304700,6.84
2007-06-14,7.20,7.35,6.92,7.11,69187300,7.05
2007-06-13,6.31,6.92,6.31,6.92,25530900,6.86
2007-06-12,6.40,6.48,5.76,6.29,35138700,6.24
2007-06-11,6.60,6.68,6.40,6.40,29665000,6.35
2007-06-08,6.55,6.75,6.40,6.56,33324500,6.50
2007-06-07,6.29,6.60,6.13,6.53,36253000,6.47
2007-06-06,6.18,6.43,5.81,6.30,41036800,6.25
2007-06-05,5.66,6.24,5.66,6.15,49235400,6.10
2007-06-04,6.77,6.77,6.29,6.29,13608100,6.24
2007-06-01,7.77,7.90,6.99,6.99,32702400,6.93
2007-05-31,8.30,8.45,7.71,7.77,43050100,7.70
2007-05-30,8.79,9.33,8.57,8.57,38733300,8.50
2007-05-29,9.45,9.59,9.30,9.52,35936700,9.44
2007-05-28,9.42,9.79,9.42,9.44,39612300,9.36
2007-05-25,9.33,9.80,9.11,9.42,48870800,9.34
2007-05-24,8.95,9.49,8.70,9.41,64130900,9.33
2007-05-23,8.74,9.00,8.65,8.93,37976800,8.85
2007-05-22,8.84,9.22,8.70,8.73,69095000,8.66
2007-05-21,7.65,8.79,7.56,8.70,54303600,8.63
2007-05-18,8.01,8.01,8.01,8.01,000,7.94
2007-05-17,7.91,8.10,7.87,8.01,28887000,7.94
2007-05-16,7.70,7.94,7.45,7.88,25351800,7.81
2007-05-15,8.17,8.35,7.71,7.75,35525000,7.68
2007-05-14,7.80,8.40,7.70,8.16,36060500,8.09
2007-05-11,8.02,8.02,7.70,7.95,30375100,7.88
2007-05-10,8.13,8.22,7.78,8.02,56078900,7.95
2007-05-09,7.30,8.01,7.10,8.01,65735800,7.94
2007-05-08,7.10,7.35,7.05,7.28,39936500,7.22
2007-05-07,6.85,7.09,6.57,6.92,000,6.86
2007-05-04,6.85,7.09,6.57,6.92,000,6.86
2007-05-03,6.85,7.09,6.57,6.92,000,6.86
2007-05-02,6.85,7.09,6.57,6.92,000,6.86
2007-05-01,6.85,7.09,6.57,6.92,000,6.86
2007-04-30,6.85,7.09,6.57,6.92,42811600,6.86
2007-04-27,7.06,7.11,6.80,6.88,34269900,6.82
2007-04-26,6.84,7.20,6.84,7.06,41891600,7.00
2007-04-25,6.65,6.98,6.50,6.84,37870500,6.78
2007-04-24,6.60,7.00,6.41,6.78,52775000,6.72
2007-04-23,6.22,6.67,6.22,6.56,45938400,6.50
2007-04-20,5.85,6.21,5.85,6.17,29753100,6.12
2007-04-19,6.38,6.39,5.72,5.87,36137500,5.82
2007-04-18,6.12,6.48,6.12,6.36,39257500,6.31
2007-04-17,5.93,6.14,5.86,6.12,38938500,6.07
2007-04-16,5.80,5.94,5.75,5.92,24815500,5.87
2007-04-13,6.05,6.07,5.77,5.81,39728500,5.76
2007-04-12,6.14,6.18,6.03,6.13,30784000,6.08
2007-04-11,6.00,6.20,5.94,6.13,32664600,6.08
2007-04-10,6.00,6.08,5.75,5.97,25444300,5.92
2007-04-09,6.01,6.14,5.90,6.00,44526000,5.95
2007-04-06,5.70,6.11,5.70,6.00,69333100,5.95
2007-04-05,5.26,5.65,5.21,5.65,38510100,5.60
2007-04-04,5.20,5.35,5.12,5.26,22052200,5.21
2007-04-03,5.21,5.25,5.11,5.18,14901300,5.14
2007-04-02,5.09,5.27,5.03,5.20,14410700,5.16
2007-03-30,4.91,5.12,4.84,5.09,15313300,5.05
2007-03-29,5.36,5.36,4.98,4.98,28352000,4.94
2007-03-28,5.59,5.62,5.13,5.37,31101100,5.32
2007-03-27,5.36,5.68,5.31,5.62,27139100,5.57
2007-03-26,5.23,5.44,5.20,5.36,20766500,5.31
2007-03-23,5.17,5.30,5.10,5.22,20309800,5.18
2007-03-22,5.25,5.42,5.15,5.19,23566200,5.15
2007-03-21,5.28,5.30,5.05,5.24,29101800,5.20
2007-03-20,4.85,5.35,4.80,5.26,45224200,5.21
2007-03-19,4.28,4.96,4.20,4.90,47907000,4.86
2007-03-16,4.68,4.75,4.37,4.51,22201900,4.47
2007-03-15,4.64,4.79,4.61,4.67,20589500,4.63
2007-03-14,4.50,4.85,4.30,4.65,30041300,4.61
2007-03-13,4.50,4.72,4.43,4.58,32212300,4.54
2007-03-12,4.20,4.48,4.15,4.47,30099200,4.43
2007-03-09,4.22,4.28,4.13,4.19,13956700,4.15
2007-03-08,4.15,4.27,4.08,4.25,19438600,4.21
2007-03-07,4.14,4.18,4.10,4.14,15940800,4.10
2007-03-06,4.09,4.11,3.99,4.11,11722900,4.07
2007-03-05,4.20,4.23,3.90,4.12,19261700,4.08
2007-03-02,4.24,4.28,4.12,4.16,20691900,4.12
2007-03-01,4.16,4.34,4.10,4.24,45013800,4.20
2007-02-28,3.77,4.10,3.75,4.10,32031700,4.06
2007-02-27,4.14,4.22,3.73,3.77,47426500,3.74
2007-02-26,3.80,4.17,3.72,4.14,39155400,4.10
2007-02-23,3.75,3.87,3.69,3.79,000,3.76
2007-02-22,3.75,3.87,3.69,3.79,000,3.76
2007-02-21,3.75,3.87,3.69,3.79,000,3.76
2007-02-20,3.75,3.87,3.69,3.79,000,3.76
2007-02-19,3.75,3.87,3.69,3.79,000,3.76
2007-02-16,3.75,3.87,3.69,3.79,22446400,3.76
2007-02-15,3.65,3.72,3.61,3.72,17241500,3.69
2007-02-14,3.55,3.65,3.54,3.62,13057500,3.59
2007-02-13,3.58,3.62,3.51,3.56,9003300,3.53
2007-02-12,3.52,3.60,3.50,3.56,9702500,3.53
2007-02-09,3.43,3.59,3.39,3.53,16224400,3.50
2007-02-08,3.43,3.45,3.36,3.42,9937000,3.39
2007-02-07,3.47,3.50,3.36,3.41,9405700,3.38
2007-02-06,3.30,3.44,3.30,3.43,8191700,3.40
2007-02-05,3.24,3.32,3.22,3.30,7664000,3.27
2007-02-02,3.31,3.36,3.23,3.25,8814200,3.22
2007-02-01,3.28,3.35,3.17,3.31,11964100,3.28
2007-01-31,3.47,3.55,3.27,3.32,14375600,3.29
2007-01-30,3.70,3.70,3.52,3.55,15089600,3.52
2007-01-29,3.70,3.75,3.57,3.69,18200000,3.66
2007-01-26,3.51,3.74,3.27,3.66,23619900,3.63
2007-01-25,3.98,3.98,3.62,3.63,67703400,3.60
2007-01-24,3.43,3.80,3.36,3.80,44101400,3.77
2007-01-23,3.34,3.49,3.20,3.45,31731900,3.42
2007-01-22,3.16,3.34,3.16,3.33,25108900,3.30
2007-01-19,3.06,3.17,3.05,3.14,19406800,3.11
2007-01-18,3.08,3.08,2.90,3.05,23578000,3.02
2007-01-17,3.36,3.36,3.05,3.12,24402400,3.09
2007-01-16,3.37,3.38,3.24,3.34,14114800,3.31
2007-01-15,3.20,3.33,3.18,3.32,14784800,3.29
2007-01-12,3.30,3.45,3.20,3.21,16615000,3.18
2007-01-11,3.35,3.57,3.29,3.35,25818900,3.32
2007-01-10,3.40,3.45,3.26,3.35,50508500,3.32
2007-01-09,3.00,3.26,2.96,3.26,31532600,3.23
2007-01-08,2.86,2.98,2.85,2.96,12308100,2.93
2007-01-05,2.81,2.90,2.79,2.88,7422100,2.86
2007-01-04,2.90,2.93,2.82,2.83,11618700,2.81
2007-01-03,2.90,2.97,2.86,2.88,000,2.86
2007-01-02,2.90,2.97,2.86,2.88,000,2.86
2007-01-01,2.90,2.97,2.86,2.88,000,2.86
2006-12-29,2.90,2.97,2.86,2.88,12186900,2.86
2006-12-28,3.03,3.06,2.86,2.89,27630900,2.87
2006-12-27,2.81,3.03,2.80,3.00,23874000,2.97
2006-12-26,2.89,2.94,2.79,2.81,7137200,2.79
2006-12-25,2.90,2.96,2.85,2.91,12180600,2.89
2006-12-22,2.88,2.94,2.82,2.90,9411400,2.88
2006-12-21,2.80,2.95,2.78,2.87,17539500,2.85
2006-12-20,2.72,2.86,2.68,2.85,12644400,2.83
2006-12-19,2.77,2.78,2.70,2.74,8354300,2.72
2006-12-18,2.83,2.83,2.74,2.78,9191100,2.76
2006-12-15,2.74,2.88,2.70,2.80,9636200,2.78
2006-12-14,2.68,2.77,2.67,2.74,5834500,2.72
2006-12-13,2.70,2.74,2.67,2.69,5338700,2.67
2006-12-12,2.76,2.78,2.65,2.72,5127600,2.70
2006-12-11,2.66,2.76,2.65,2.76,7081400,2.74
2006-12-08,2.83,2.83,2.65,2.66,10853300,2.64
2006-12-07,2.90,2.98,2.84,2.84,14082800,2.82
2006-12-06,3.00,3.02,2.79,2.89,20288800,2.87
2006-12-05,2.92,3.15,2.92,3.03,43862200,3.00
2006-12-04,2.69,2.88,2.68,2.87,23830500,2.85
2006-12-01,2.76,2.77,2.68,2.69,10510700,2.67
2006-11-30,2.70,2.79,2.69,2.75,13584900,2.73
2006-11-29,2.64,2.74,2.58,2.69,9772100,2.67
2006-11-28,2.65,2.71,2.62,2.67,8970700,2.65
2006-11-27,2.64,2.66,2.59,2.63,6270800,2.61
2006-11-24,2.55,2.75,2.51,2.64,11376900,2.62
2006-11-23,2.54,2.61,2.54,2.56,5463000,2.54
2006-11-22,2.53,2.53,2.53,2.53,000,2.51
2006-11-21,2.57,2.57,2.50,2.53,4122800,2.51
2006-11-20,2.55,2.62,2.51,2.58,5899800,2.56
2006-11-17,2.45,2.60,2.45,2.54,4720800,2.52
2006-11-16,2.55,2.55,2.46,2.46,3820300,2.44
2006-11-15,2.50,2.57,2.43,2.55,4498100,2.53
2006-11-14,2.48,2.50,2.41,2.47,3102800,2.45
2006-11-13,2.53,2.60,2.43,2.48,4618900,2.46
2006-11-10,2.62,2.64,2.52,2.54,4989000,2.52
2006-11-09,2.55,2.65,2.53,2.62,4568000,2.60
2006-11-08,2.59,2.59,2.53,2.57,2475300,2.55
2006-11-07,2.60,2.63,2.52,2.59,5061200,2.57
2006-11-06,2.66,2.66,2.59,2.60,7250000,2.58
2006-11-03,2.65,2.72,2.64,2.66,10416300,2.64
2006-11-02,2.78,2.78,2.62,2.66,17615900,2.64
2006-11-01,2.57,2.81,2.56,2.80,47003100,2.78
2006-10-31,2.52,2.56,2.50,2.55,10392200,2.53
2006-10-30,2.42,2.52,2.37,2.52,6678600,2.50
2006-10-27,2.46,2.47,2.39,2.39,3491200,2.37
2006-10-26,2.50,2.50,2.43,2.44,5298500,2.42
2006-10-25,2.53,2.55,2.47,2.48,4526500,2.46
2006-10-24,2.49,2.54,2.49,2.52,6112500,2.50
2006-10-23,2.59,2.60,2.48,2.48,4748500,2.46
2006-10-20,2.60,2.62,2.56,2.61,6376500,2.59
2006-10-19,2.63,2.63,2.57,2.58,5301600,2.56
2006-10-18,2.58,2.63,2.58,2.63,5989000,2.61
2006-10-17,2.58,2.63,2.56,2.58,3928600,2.56
2006-10-16,2.60,2.61,2.56,2.58,5489600,2.56
2006-10-13,2.60,2.63,2.59,2.60,4733900,2.58
2006-10-12,2.66,2.68,2.60,2.60,6771300,2.58
