Date,Open,High,Low,Close,Volume,Adj Close
2008-04-22,14.09,14.09,13.20,13.77,2931500,6.85
2008-04-21,15.20,15.25,13.75,14.24,5239900,7.08
2008-04-18,14.51,14.80,14.01,14.10,2322200,7.01
2008-04-17,14.80,15.18,14.25,14.85,3732800,7.39
2008-04-16,15.10,15.35,14.82,14.94,1548900,7.43
2008-04-15,14.39,15.25,14.35,15.20,3011600,7.56
2008-04-14,15.48,15.48,15.48,15.48,000,7.70
2008-04-11,15.21,15.69,15.20,15.48,3176800,7.70
2008-04-10,14.89,15.40,14.73,15.20,3175900,7.56
2008-04-09,15.49,15.80,15.05,15.06,5602100,7.49
2008-04-08,15.48,15.68,15.01,15.68,4646000,7.80
2008-04-07,14.28,15.38,14.01,15.31,4117000,7.62
2008-04-04,14.39,14.39,14.39,14.39,000,7.16
2008-04-03,14.02,14.50,13.69,14.39,2472600,7.16
2008-04-02,14.61,15.12,13.63,14.10,5207500,7.01
2008-04-01,15.90,16.25,14.56,14.56,4656600,7.24
2008-03-31,16.28,16.30,15.79,16.18,4053800,8.05
2008-03-28,15.91,16.79,15.72,16.60,6148800,8.26
2008-03-27,15.90,16.42,15.57,15.95,6605600,7.94
2008-03-26,16.73,16.94,16.00,16.34,3060800,8.13
2008-03-25,15.58,16.60,15.21,16.51,5518100,8.21
2008-03-24,17.02,17.30,15.96,15.97,5564800,7.95
2008-03-21,16.35,16.94,16.08,16.71,7192800,8.31
2008-03-20,14.99,16.48,14.75,16.15,6737100,8.03
2008-03-19,15.31,15.78,14.90,15.30,8681300,7.61
2008-03-18,15.80,15.80,14.22,14.80,7490000,7.36
2008-03-17,17.33,17.35,15.80,15.80,6327700,7.86
2008-03-14,17.41,17.67,16.40,17.34,6103600,8.63
2008-03-13,18.21,18.30,16.90,17.10,6919800,8.51
2008-03-12,19.28,19.38,18.38,18.40,3235400,9.15
2008-03-11,18.20,18.99,17.83,18.85,4472500,9.38
2008-03-10,19.28,19.50,18.00,18.15,7686800,9.03
2008-03-07,19.00,19.50,18.80,19.32,4340200,9.61
2008-03-06,19.00,19.45,18.62,19.22,10349300,9.56
2008-03-05,19.27,19.27,17.98,18.56,13795900,9.23
2008-03-04,20.45,20.45,19.19,19.36,9670800,9.63
2008-03-03,19.90,20.48,19.39,20.48,8875100,10.19
2008-02-29,19.31,20.16,18.90,20.08,12188500,9.99
2008-02-28,18.78,19.35,18.60,19.30,6764000,9.60
2008-02-27,18.43,18.98,18.22,18.58,5450600,9.24
2008-02-26,19.61,20.40,17.96,18.18,10620400,9.04
2008-02-25,19.96,19.96,19.96,19.96,000,9.93
2008-02-22,21.05,21.09,19.80,19.96,5286200,9.93
2008-02-21,20.70,21.34,20.40,20.79,4546200,10.34
2008-02-20,21.88,22.10,20.88,20.90,6466000,10.40
2008-02-19,21.98,22.32,21.71,22.10,4332900,10.99
2008-02-18,21.98,22.22,21.52,21.98,6716200,10.94
2008-02-15,21.68,22.08,21.18,21.89,4427200,10.89
2008-02-14,20.75,22.19,20.65,21.70,8169500,10.80
2008-02-13,20.03,21.20,19.98,20.90,5513200,10.40
2008-02-12,19.93,19.93,19.93,19.93,000,9.92
2008-02-11,19.93,19.93,19.93,19.93,000,9.92
2008-02-08,19.93,19.93,19.93,19.93,000,9.92
2008-02-07,19.93,19.93,19.93,19.93,000,9.92
2008-02-06,19.93,19.93,19.93,19.93,000,9.92
2008-02-05,20.97,21.00,19.38,19.93,7554900,9.92
2008-02-04,20.20,21.13,19.90,20.97,7575600,10.43
2008-02-01,19.70,19.70,19.70,19.70,000,9.80
2008-01-31,21.10,21.49,19.68,19.70,8183600,9.80
2008-01-30,22.12,22.48,20.10,21.00,9363500,10.45
2008-01-29,22.60,23.20,21.58,21.90,8037300,10.90
2008-01-28,23.00,23.46,21.04,22.70,12903000,11.29
2008-01-25,23.00,24.18,22.51,22.91,14417900,11.40
2008-01-24,22.17,23.98,22.00,23.44,24776100,11.66
2008-01-23,20.30,21.80,20.30,21.80,28621400,10.85
2008-01-22,20.90,21.98,19.40,19.82,28307900,9.86
2008-01-21,21.69,22.40,21.30,21.46,22561600,10.68
2008-01-18,20.29,21.74,19.91,21.74,24155700,10.82
2008-01-17,20.74,21.38,19.60,20.51,15034800,10.20
2008-01-16,20.71,21.50,20.70,20.82,17457800,10.36
2008-01-15,20.55,21.80,20.08,20.61,31675200,10.25
2008-01-14,19.25,20.83,19.25,20.79,23361500,10.34
2008-01-11,19.48,19.48,18.52,19.25,21875200,9.58
2008-01-10,17.71,17.71,17.71,17.71,000,8.81
2008-01-09,17.71,17.71,17.71,17.71,000,8.81
2008-01-08,18.53,18.83,17.57,17.71,7295900,8.81
2008-01-07,18.10,18.65,17.97,18.47,6234000,9.19
2008-01-04,17.90,18.35,17.55,18.02,5029700,8.96
2008-01-03,17.60,17.98,17.45,17.90,6061800,8.91
2008-01-02,17.01,17.65,16.90,17.57,5301500,8.74
2008-01-01,17.00,17.00,17.00,17.00,000,8.46
2007-12-31,17.00,17.00,17.00,17.00,000,8.46
2007-12-28,17.30,17.39,16.98,17.00,4699300,8.46
2007-12-27,17.17,17.55,17.08,17.22,6569200,8.57
2007-12-26,17.30,17.39,16.99,17.18,4433200,8.55
2007-12-25,17.00,17.46,17.00,17.18,4439600,8.55
2007-12-24,17.10,17.25,16.80,17.00,7146200,8.46
2007-12-21,15.97,17.06,15.85,16.81,11166200,8.36
2007-12-20,16.00,16.18,15.91,16.02,3278700,7.97
2007-12-19,15.75,16.11,15.75,15.90,3186100,7.91
2007-12-18,16.15,16.40,15.75,15.76,2650800,7.84
2007-12-17,16.01,16.16,15.86,16.14,5326800,8.03
2007-12-14,15.29,15.88,15.20,15.84,3238500,7.88
2007-12-13,15.84,16.50,15.46,15.50,5199500,7.71
2007-12-12,15.70,15.95,15.55,15.84,4289300,7.88
2007-12-11,15.86,15.90,15.45,15.73,4772000,7.83
2007-12-10,15.00,15.78,14.91,15.75,6351100,7.84
2007-12-07,15.01,15.30,14.96,15.29,2886600,7.61
2007-12-06,15.15,15.29,14.88,14.99,2428000,7.46
2007-12-05,14.80,15.15,14.70,15.12,2853800,7.52
2007-12-04,14.85,14.95,14.61,14.80,1860700,7.36
2007-12-03,14.57,14.90,14.51,14.68,1658300,7.30
2007-11-30,14.95,14.95,14.50,14.57,1830500,7.25
2007-11-29,14.56,14.99,14.33,14.89,2393600,7.41
2007-11-28,15.00,15.00,14.46,14.56,1565200,7.24
2007-11-27,14.76,14.89,14.64,14.79,1333500,7.36
2007-11-26,15.18,15.23,14.71,14.76,2258000,7.34
2007-11-23,14.49,14.96,14.32,14.92,1796300,7.42
2007-11-22,15.00,15.17,14.50,14.53,2506900,7.23
2007-11-21,15.30,15.60,15.18,15.24,3157900,7.58
2007-11-20,15.05,15.49,14.70,15.30,3625600,7.61
2007-11-19,14.49,15.15,14.49,15.08,3724300,7.50
2007-11-16,14.57,14.60,14.10,14.48,3065100,7.20
2007-11-15,15.00,15.20,14.60,14.61,3555000,7.27
2007-11-14,14.69,14.93,14.36,14.93,3540300,7.43
2007-11-13,14.52,14.83,14.26,14.36,3667600,7.14
2007-11-12,15.50,15.50,13.99,14.43,7003300,7.18
2007-11-09,16.01,16.30,15.50,15.54,3898800,7.73
2007-11-08,16.33,16.79,16.00,16.00,4781300,7.96
2007-11-07,16.23,16.50,15.95,16.33,3406100,8.12
2007-11-06,16.59,16.59,16.18,16.20,2778400,8.06
2007-11-05,16.16,16.56,15.85,16.39,3445200,8.15
2007-11-02,16.89,16.96,16.16,16.16,5947300,8.04
2007-11-01,17.60,17.60,17.00,17.03,4818600,8.47
2007-10-31,17.08,17.70,17.08,17.68,5697700,8.80
2007-10-30,17.00,17.09,16.58,17.05,4854300,8.48
2007-10-29,17.00,17.10,16.38,16.86,4841300,8.39
2007-10-26,16.40,17.25,16.25,16.70,7125300,8.31
2007-10-25,19.00,19.00,17.24,17.24,14019500,8.58
2007-10-24,20.35,20.38,18.75,19.16,9587000,9.53
2007-10-23,19.28,20.58,18.60,20.35,15999700,10.12
2007-10-22,20.00,20.18,19.16,19.28,8820700,9.59
2007-10-19,19.91,20.63,19.79,20.28,16261800,10.09
2007-10-18,20.34,20.50,19.68,19.90,17255600,9.90
2007-10-17,19.50,20.80,19.02,20.34,30002000,10.12
2007-10-16,18.95,19.23,17.90,19.02,14424000,9.46
2007-10-15,18.50,18.50,18.50,18.50,000,9.20
2007-10-12,18.99,19.52,17.80,18.50,15554800,9.20
2007-10-11,17.80,19.36,17.66,19.36,20375300,9.63
2007-10-10,17.50,17.80,17.50,17.61,7195900,8.76
2007-10-09,17.73,17.73,17.46,17.51,7752700,8.71
2007-10-08,18.40,18.53,17.70,17.72,6677600,8.82
2007-10-05,18.04,18.04,18.04,18.04,000,8.97
2007-10-04,18.04,18.04,18.04,18.04,000,8.97
2007-10-03,18.04,18.04,18.04,18.04,000,8.97
2007-10-02,18.04,18.04,18.04,18.04,000,8.97
2007-10-01,18.04,18.04,18.04,18.04,000,8.97
2007-09-28,17.70,18.14,17.70,18.04,8100300,8.97
2007-09-27,17.52,17.95,17.52,17.66,4095400,8.79
2007-09-26,17.95,18.15,17.41,17.76,6738200,8.84
2007-09-25,18.32,18.60,17.88,17.92,6370600,8.92
2007-09-24,17.98,18.62,17.80,18.31,7365900,9.11
2007-09-21,18.35,18.58,17.42,17.90,9366500,8.91
2007-09-20,18.30,18.55,18.18,18.34,7643700,9.12
2007-09-19,18.86,19.10,18.18,18.28,10900700,9.09
2007-09-18,19.15,19.18,18.66,18.85,9692100,9.38
2007-09-17,18.38,19.19,18.38,18.90,10160100,9.40
2007-09-14,18.88,18.97,18.31,18.66,7577300,9.28
2007-09-13,19.18,19.19,18.30,18.53,9778600,9.22
2007-09-12,18.30,18.30,18.30,18.30,000,9.10
2007-09-11,19.90,20.00,18.30,18.30,10998100,9.10
2007-09-10,19.30,19.92,18.55,19.74,11380300,9.82
2007-09-07,20.30,20.30,19.38,19.40,16786600,9.65
2007-09-06,21.19,21.19,20.28,20.30,11304000,10.10
2007-09-05,20.75,21.36,20.21,20.68,13930200,10.29
2007-09-04,20.36,20.70,19.95,20.36,13937600,10.13
2007-09-03,20.01,20.74,20.01,20.35,13121800,10.12
2007-08-31,20.42,20.44,19.90,20.01,12143000,9.95
2007-08-30,20.03,20.78,19.78,20.39,9824900,10.14
2007-08-29,21.19,21.22,19.88,19.94,15740400,9.92
2007-08-28,21.75,22.15,21.01,21.21,17247000,10.55
2007-08-27,20.61,22.16,19.77,22.00,33966800,10.95
2007-08-24,19.85,20.50,19.70,20.26,16571700,10.08
2007-08-23,20.51,20.73,19.72,19.76,19168100,9.83
2007-08-22,20.44,21.30,20.38,20.51,19559100,10.20
2007-08-21,19.88,21.21,19.65,20.88,27522000,10.39
2007-08-20,19.62,20.20,19.62,19.78,17589100,9.84
2007-08-17,19.58,20.36,19.17,19.61,22364600,9.76
2007-08-16,18.91,20.30,18.48,19.66,44451800,9.78
2007-08-15,18.20,18.72,17.80,18.58,15290900,9.24
2007-08-14,17.84,18.25,17.80,18.17,10149200,9.04
2007-08-13,18.38,18.39,17.75,17.83,11992000,8.87
2007-08-10,18.34,18.34,17.35,18.21,17876200,9.06
2007-08-09,18.80,18.89,18.11,18.35,13878600,9.13
2007-08-08,19.00,19.40,18.38,18.65,21732900,9.28
2007-08-07,17.96,19.00,17.72,18.99,30672300,9.45
2007-08-06,17.99,18.00,17.65,17.96,17405600,8.94
2007-08-03,18.05,18.20,17.58,18.00,18867600,8.96
2007-08-02,17.68,18.25,17.46,18.03,14904300,8.97
2007-08-01,19.00,19.25,17.38,17.50,19864100,8.71
2007-07-31,19.10,19.19,18.50,18.80,16727300,9.35
2007-07-30,18.74,19.68,18.74,19.15,21578000,9.53
2007-07-27,18.20,18.96,17.80,18.73,19249800,9.32
2007-07-26,17.99,18.50,17.61,18.31,20582200,9.11
2007-07-25,17.52,18.00,17.52,17.85,13195900,8.88
2007-07-24,17.90,17.98,17.43,17.52,16802500,8.72
2007-07-23,16.98,18.00,16.98,17.79,17779300,8.85
2007-07-20,16.46,17.31,16.32,17.02,13519100,8.47
2007-07-19,16.40,16.70,15.98,16.46,7975100,8.19
2007-07-18,16.85,16.98,16.40,16.48,10898000,8.20
2007-07-17,16.61,17.15,16.50,16.76,9613700,8.34
2007-07-16,17.89,17.90,16.70,16.71,12622100,8.31
2007-07-13,17.45,17.76,17.00,17.73,11451100,8.82
2007-07-12,18.07,18.10,17.27,17.45,12731200,8.68
2007-07-11,17.58,18.38,17.02,17.98,26211500,8.95
2007-07-10,20.80,20.88,18.52,18.52,52776500,9.21
2007-07-09,19.25,20.58,19.18,20.58,28695500,10.24
2007-07-06,16.70,18.71,16.70,18.71,14505500,9.31
2007-07-05,18.47,18.69,17.00,17.01,10393500,8.46
2007-07-04,18.60,19.45,18.51,18.74,14866000,9.32
2007-07-03,17.78,18.47,17.60,18.47,15800100,9.19
2007-07-02,17.41,18.00,16.60,17.53,13028200,8.72
2007-06-29,18.00,18.50,16.78,17.45,18153000,8.68
2007-06-28,20.33,20.97,18.60,18.60,14717200,9.25
2007-06-27,21.20,21.28,20.00,20.49,13415000,10.19
2007-06-26,19.78,19.78,19.78,19.78,000,9.84
2007-06-25,21.51,22.00,19.25,19.78,16828500,9.84
2007-06-22,21.01,22.44,20.88,21.38,24577300,10.64
2007-06-21,21.00,21.50,20.31,20.99,18613500,10.44
2007-06-20,22.20,22.85,20.20,21.05,21779600,10.47
2007-06-19,22.70,22.70,21.58,21.96,15191400,10.93
2007-06-18,22.51,23.20,22.30,22.41,18010100,11.15
2007-06-15,22.05,23.00,21.80,21.96,22247100,10.93
2007-06-14,22.50,24.22,21.11,22.73,42067700,11.31
2007-06-13,22.30,22.30,22.30,22.30,8589500,11.09
2007-06-12,20.97,20.97,18.75,20.27,42635000,10.08
2007-06-11,19.56,19.56,19.56,19.56,2808000,9.73
2007-06-08,17.78,17.78,17.78,17.78,2059800,8.85
2007-06-07,16.16,16.16,16.16,16.16,000,8.04
2007-06-06,16.16,16.16,16.16,16.16,000,8.04
2007-06-05,15.20,16.20,13.84,16.16,28634800,8.04
2007-06-04,17.01,18.00,15.38,15.38,26839300,7.65
2007-06-01,17.88,18.60,16.73,17.09,23606400,8.50
2007-05-31,18.19,18.82,16.84,17.88,27992700,8.90
2007-05-30,18.73,20.45,18.71,18.71,35607500,9.31
2007-05-29,19.43,20.90,19.40,20.79,27449200,10.34
2007-05-28,19.36,19.50,19.00,19.30,24698800,9.60
2007-05-25,19.19,19.88,18.80,19.23,25304900,9.57
2007-05-24,19.02,20.35,18.61,19.42,55930900,9.66
2007-05-23,17.01,18.50,17.01,18.50,42895200,9.20
2007-05-22,16.28,17.33,16.28,16.82,43392200,8.37
2007-05-21,15.45,16.29,15.28,16.18,22846700,8.05
2007-05-18,16.17,16.18,15.80,15.87,16888200,7.90
2007-05-17,16.20,16.36,15.91,16.16,17374600,8.04
2007-05-16,15.70,16.14,15.62,16.10,11386000,8.01
2007-05-15,16.23,16.60,15.50,15.70,16461400,7.81
2007-05-14,16.28,16.76,16.01,16.23,18493000,8.07
2007-05-11,16.80,16.80,16.00,16.29,23728000,8.10
2007-05-10,17.49,17.49,16.80,16.95,25121700,8.43
2007-05-09,16.28,17.55,16.28,17.43,53172000,8.67
2007-05-08,15.99,16.29,15.80,16.16,22745900,8.04
2007-05-07,15.96,16.20,15.58,15.77,000,7.85
2007-05-04,15.96,16.20,15.58,15.77,000,7.85
2007-05-03,15.96,16.20,15.58,15.77,000,7.85
2007-05-02,15.96,16.20,15.58,15.77,000,7.85
2007-05-01,15.96,16.20,15.58,15.77,000,7.85
2007-04-30,15.96,16.20,15.58,15.77,17954300,7.85
2007-04-27,16.50,16.70,16.01,16.15,17011300,8.03
2007-04-26,16.28,16.80,16.15,16.48,16321200,8.20
2007-04-25,16.72,16.72,16.03,16.30,15908400,8.11
2007-04-24,16.60,17.00,16.41,16.77,27664300,8.34
2007-04-23,16.28,16.67,15.90,16.45,26825500,8.18
2007-04-20,15.85,16.45,15.68,16.28,21509400,8.10
2007-04-19,17.30,17.30,15.59,15.78,23582900,7.85
2007-04-18,17.84,17.84,17.10,17.32,21038800,8.62
2007-04-17,17.05,17.90,16.63,17.82,31892400,8.87
2007-04-16,17.10,17.30,16.80,17.00,22272900,8.46
2007-04-13,16.00,17.28,15.98,16.80,31077500,8.36
2007-04-12,15.75,15.75,15.75,15.75,000,7.84
2007-04-11,16.04,16.04,15.57,15.75,15504400,7.84
2007-04-10,16.25,16.30,15.50,16.05,14798100,7.98
2007-04-09,15.88,16.33,15.88,16.19,17087400,8.05
2007-04-06,15.90,16.15,15.72,15.83,15205400,7.88
2007-04-05,15.96,16.23,15.70,15.97,11544700,7.95
2007-04-04,16.14,16.25,15.90,15.96,12221500,7.94
2007-04-03,16.09,16.28,15.74,16.14,18562800,8.03
2007-04-02,15.90,16.34,15.80,16.09,16012400,8.00
2007-03-30,16.00,16.17,15.37,15.93,17136200,7.93
2007-03-29,15.42,16.70,15.20,16.18,47817600,8.05
2007-03-28,14.06,15.45,13.90,15.40,36756600,7.66
2007-03-27,14.26,14.29,13.80,14.05,22367700,6.99
2007-03-26,14.56,14.65,13.90,14.26,19820000,7.09
2007-03-23,14.00,14.74,13.50,14.46,21882100,7.19
2007-03-22,29.60,29.80,26.72,28.36,35554900,7.05
2007-03-21,31.35,31.94,29.56,29.60,28433200,7.36
2007-03-20,31.50,31.99,30.76,31.70,16101400,7.89
2007-03-19,28.98,31.34,28.98,31.02,37170500,7.72
2007-03-16,29.00,29.27,27.90,28.49,10963200,7.09
2007-03-15,27.85,29.41,27.80,28.90,10148400,7.19
2007-03-14,27.88,28.59,26.70,28.05,7176400,6.98
2007-03-13,29.03,29.36,28.09,28.52,10439600,7.09
2007-03-12,26.92,29.56,26.81,29.45,13110600,7.33
2007-03-09,27.00,27.45,26.02,27.15,9647400,6.75
2007-03-08,26.90,27.68,26.51,27.15,9458000,6.75
2007-03-07,24.98,27.00,24.65,26.80,12900000,6.67
2007-03-06,24.31,25.15,23.76,24.64,6282100,6.13
2007-03-05,25.07,25.10,23.30,24.69,9036600,6.14
2007-03-02,24.01,25.50,23.90,25.08,11271400,6.24
2007-03-01,25.20,25.20,25.20,25.20,000,6.27
2007-02-28,23.10,25.76,22.50,25.20,19448500,6.27
2007-02-27,26.02,26.44,23.42,23.42,16052700,5.83
2007-02-26,24.20,26.02,23.66,26.02,14856000,6.47
2007-02-23,21.79,23.65,21.60,23.65,000,5.88
2007-02-22,21.79,23.65,21.60,23.65,000,5.88
2007-02-21,21.79,23.65,21.60,23.65,000,5.88
2007-02-20,21.79,23.65,21.60,23.65,000,5.88
2007-02-19,21.79,23.65,21.60,23.65,000,5.88
2007-02-16,21.79,23.65,21.60,23.65,15741600,5.88
2007-02-15,20.90,21.80,20.70,21.50,17361600,5.35
2007-02-14,21.05,21.20,20.35,20.80,28679200,5.17
2007-02-13,20.29,21.36,20.29,21.03,14722700,5.23
2007-02-12,20.88,20.88,19.90,20.28,14625900,5.04
2007-02-09,20.50,21.48,19.55,20.47,16670300,5.09
2007-02-08,20.33,21.35,19.51,20.30,20490600,5.05
2007-02-07,19.65,20.69,19.50,20.30,13097900,5.05
2007-02-06,18.22,19.97,17.70,19.76,22997600,4.92
2007-02-05,18.91,19.20,17.90,18.20,12741600,4.53
2007-02-02,19.81,19.84,18.53,18.66,12852100,4.64
2007-02-01,17.85,19.30,17.85,19.30,18821400,4.80
2007-01-31,16.83,18.51,16.75,17.60,23479200,4.38
2007-01-30,17.08,17.40,16.77,16.83,6191700,4.19
2007-01-29,16.77,17.20,16.65,17.08,8143600,4.25
2007-01-26,16.05,16.80,15.81,16.62,9039300,4.13
2007-01-25,16.96,17.46,16.58,16.58,10374800,4.12
2007-01-24,16.58,16.76,16.10,16.61,9171200,4.13
2007-01-23,16.80,16.95,16.01,16.60,11210000,4.13
2007-01-22,15.60,16.98,15.60,16.95,12990000,4.22
2007-01-19,15.40,15.78,15.12,15.51,10139800,3.86
2007-01-18,15.15,16.00,15.02,15.38,7784700,3.83
2007-01-17,16.22,16.35,14.85,15.10,11991000,3.76
2007-01-16,15.60,16.20,15.60,16.05,6831200,3.99
2007-01-15,14.75,15.63,14.62,15.58,11314500,3.88
2007-01-12,15.06,15.28,14.61,14.75,10143600,3.67
2007-01-11,14.67,15.38,14.50,15.28,8938000,3.80
2007-01-10,14.74,15.00,14.40,14.66,7127500,3.65
2007-01-09,13.75,14.65,13.75,14.58,7852500,3.63
2007-01-08,13.61,13.95,13.58,13.75,8377000,3.42
2007-01-05,12.66,13.88,12.50,13.60,16016200,3.38
2007-01-04,13.00,13.33,12.60,12.65,9586700,3.15
2007-01-03,12.47,12.90,12.45,12.75,000,3.17
2007-01-02,12.47,12.90,12.45,12.75,000,3.17
2007-01-01,12.47,12.90,12.45,12.75,000,3.17
2006-12-29,12.47,12.90,12.45,12.75,9919800,3.17
2006-12-28,13.05,13.06,12.20,12.45,8714300,3.10
2006-12-27,13.18,13.36,12.88,13.06,5301800,3.25
2006-12-26,13.51,13.75,13.00,13.09,7307600,3.26
2006-12-25,14.18,14.18,13.22,13.53,17544400,3.37
2006-12-22,13.37,13.40,12.80,12.95,8449700,3.22
2006-12-21,13.47,13.74,13.36,13.38,7062500,3.33
2006-12-20,13.59,13.85,13.20,13.49,7030400,3.36
2006-12-19,13.33,13.88,13.25,13.59,7994900,3.38
2006-12-18,12.73,13.50,12.73,13.43,9634400,3.34
2006-12-15,12.05,13.10,12.05,12.82,15842800,3.19
2006-12-14,11.63,12.06,11.55,11.98,10675500,2.98
2006-12-13,11.32,11.78,11.32,11.55,8761300,2.87
2006-12-12,11.89,11.98,11.45,11.55,9125000,2.87
2006-12-11,11.30,11.94,11.30,11.80,5262500,2.94
2006-12-08,11.43,11.94,11.23,11.35,9560200,2.82
2006-12-07,11.66,11.87,11.38,11.48,7961100,2.86
2006-12-06,11.90,12.06,11.18,11.70,13624000,2.91
2006-12-05,11.88,12.10,11.68,11.91,12694700,2.96
2006-12-04,10.78,11.77,10.78,11.77,25574900,2.93
2006-12-01,10.66,10.98,10.51,10.70,10019100,2.66
2006-11-30,10.05,10.85,10.05,10.66,18798700,2.65
2006-11-29,9.70,10.12,9.58,10.03,13853100,2.49
2006-11-28,9.30,10.00,9.20,9.90,17884600,2.46
2006-11-27,9.21,9.25,9.10,9.24,3656100,2.30
2006-11-24,9.30,9.45,9.10,9.16,6125100,2.28
2006-11-23,9.31,9.50,9.18,9.37,5035200,2.33
2006-11-22,9.10,9.55,8.90,9.34,8623100,2.32
2006-11-21,9.38,9.38,9.00,9.06,9850700,2.25
2006-11-20,9.39,9.80,9.28,9.40,13055000,2.34
2006-11-17,8.71,9.45,8.01,9.28,12043000,2.31
2006-11-16,8.78,9.00,8.78,8.83,4338500,2.20
2006-11-15,8.52,8.80,8.42,8.78,3474500,2.18
2006-11-14,8.38,8.63,8.38,8.52,3191400,2.12
2006-11-13,8.58,8.59,7.99,8.45,9316000,2.10
2006-11-10,8.89,8.99,8.48,8.55,4265500,2.13
2006-11-09,8.66,8.96,8.63,8.89,3900100,2.21
2006-11-08,8.70,8.80,8.49,8.66,3037400,2.15
2006-11-07,9.19,9.19,8.71,8.78,4544400,2.18
2006-11-06,8.95,9.20,8.79,9.07,4283400,2.26
2006-11-03,9.20,9.20,8.80,8.96,4278100,2.23
2006-11-02,8.85,8.89,8.62,8.76,3412600,2.18
2006-11-01,8.76,8.96,8.75,8.82,5885700,2.19
2006-10-31,8.62,8.92,8.59,8.76,4351900,2.18
2006-10-30,8.80,9.01,8.51,8.62,5542400,2.14
2006-10-27,9.28,9.36,8.45,8.90,11779800,2.21
2006-10-26,9.30,9.69,9.09,9.15,12455800,2.28
2006-10-25,9.60,9.75,9.19,9.30,15821600,2.31
2006-10-24,9.20,9.65,9.12,9.60,13336900,2.39
2006-10-23,9.77,10.10,9.00,9.08,26147700,2.26
2006-10-20,9.71,10.06,9.56,9.79,22812200,2.44
2006-10-19,8.94,9.81,8.94,9.69,23718500,2.41
2006-10-18,9.28,9.29,8.90,8.92,11113100,2.22
2006-10-17,8.90,9.27,8.85,9.20,13584500,2.29
2006-10-16,8.63,9.15,8.60,8.96,13911600,2.23
2006-10-13,8.40,8.75,8.40,8.60,6044400,2.14
2006-10-12,8.40,8.53,8.30,8.40,4497600,2.09
2006-10-11,8.40,8.55,8.40,8.46,6181600,2.10
2006-10-10,8.54,8.64,8.38,8.40,5334800,2.09
2006-10-09,8.25,8.59,8.24,8.44,15490400,2.10
2006-10-06,8.22,8.38,8.08,8.20,000,2.04
2006-10-05,8.22,8.38,8.08,8.20,000,2.04
2006-10-04,8.22,8.38,8.08,8.20,000,2.04
2006-10-03,8.22,8.38,8.08,8.20,000,2.04
2006-10-02,8.22,8.38,8.08,8.20,000,2.04
2006-09-29,8.22,8.38,8.08,8.20,8976000,2.04
2006-09-28,8.49,8.55,8.20,8.22,6650600,2.04
2006-09-27,8.40,8.74,8.37,8.49,4925100,2.11
2006-09-26,8.65,8.78,8.30,8.45,8416000,2.10
2006-09-25,8.82,9.07,8.61,8.75,7226400,2.18
2006-09-22,8.88,9.12,8.80,8.82,5562100,2.19
2006-09-21,9.05,9.07,8.84,8.92,6074800,2.22
2006-09-20,9.09,9.20,8.80,9.05,8612600,2.25
2006-09-19,8.52,9.13,8.52,8.95,13607800,2.23
2006-09-18,8.18,8.60,8.15,8.53,9566800,2.12
2006-09-15,8.05,8.28,8.05,8.18,3618700,2.03
2006-09-14,7.96,8.19,7.88,8.09,4610100,2.01
2006-09-13,8.54,8.65,7.80,7.99,13975800,1.99
2006-09-12,8.67,8.86,8.55,8.59,8384600,2.14
2006-09-11,8.41,8.87,8.41,8.66,9213300,2.15
2006-09-08,8.51,8.63,8.37,8.48,5757100,2.11
2006-09-07,8.45,8.67,8.40,8.51,13869500,2.12
2006-09-06,8.01,8.50,7.95,8.50,24339000,2.11
2006-09-05,8.19,8.26,7.78,8.08,33070200,2.01
2006-09-04,8.60,8.69,8.03,8.20,19624300,2.04
2006-09-01,8.75,8.75,8.42,8.66,6318000,2.15
2006-08-31,8.55,8.83,8.30,8.81,15372700,2.19
2006-08-30,8.76,8.88,8.45,8.55,11582800,2.13
2006-08-29,8.88,9.10,8.75,8.84,9619400,2.20
2006-08-28,8.89,8.96,8.65,8.87,9075100,2.21
2006-08-25,8.48,9.15,8.36,8.78,26384800,2.18
2006-08-24,8.45,8.86,8.40,8.51,13099300,2.12
2006-08-23,8.23,8.80,8.23,8.56,15234400,2.13
2006-08-22,7.98,8.45,7.95,8.21,11249900,2.04
2006-08-21,7.65,8.45,7.38,8.13,15923400,2.02
2006-08-18,7.36,8.05,7.32,7.92,11758400,1.97
2006-08-17,7.38,7.43,7.21,7.36,4439500,1.83
2006-08-16,7.34,7.50,7.22,7.48,9005200,1.86
2006-08-15,6.75,7.43,6.74,7.34,8468700,1.83
2006-08-14,6.50,6.80,6.50,6.75,8018300,1.68
2006-08-11,6.53,6.53,6.53,6.53,000,1.62
2006-08-10,6.34,6.67,6.29,6.53,2433100,1.62
2006-08-09,6.05,6.47,6.05,6.34,2915800,1.58
2006-08-08,5.65,6.03,5.65,6.00,2581300,1.49
2006-08-07,5.97,5.98,5.55,5.65,1804900,1.41
2006-08-04,6.02,6.18,5.88,6.00,1144500,1.49
2006-08-03,6.06,6.15,5.98,6.09,1071900,1.51
2006-08-02,6.05,6.20,5.90,6.12,1631900,1.52
2006-08-01,6.13,6.33,5.99,6.00,1923000,1.49
2006-07-31,6.71,6.78,6.10,6.10,1677800,1.52
2006-07-28,6.60,6.95,6.60,6.72,1940800,1.67
