Date,Open,High,Low,Close,Volume,Adj Close
2003-03-27,12.68,13.05,12.68,13.05,168200,13.05
2003-03-26,12.80,12.83,12.58,12.81,124300,12.81
2003-03-25,12.95,13.00,12.81,12.82,112400,12.82
2003-03-24,13.00,13.05,12.85,13.02,153400,13.02
2003-03-21,12.88,13.06,12.78,13.05,238700,13.05
2003-03-20,12.80,12.88,12.72,12.83,95900,12.83
2003-03-19,12.66,12.97,12.65,12.81,162900,12.81
2003-03-18,12.80,13.01,12.67,12.67,122800,12.67
2003-03-17,12.78,12.85,12.70,12.85,125000,12.85
2003-03-14,12.76,12.89,12.75,12.78,140100,12.78
2003-03-13,12.95,13.03,12.70,12.75,176700,12.75
2003-03-12,12.80,13.00,12.80,13.00,104000,13.00
2003-03-11,12.75,12.96,12.75,12.82,178700,12.82
2003-03-10,13.18,13.30,12.87,12.88,260800,12.88
2003-03-07,13.31,13.45,13.22,13.24,360800,13.24
2003-03-06,13.40,13.60,13.27,13.30,209800,13.30
2003-03-05,13.64,13.64,13.41,13.48,284400,13.48
2003-03-04,13.90,13.90,13.61,13.70,137500,13.70
2003-03-03,13.60,13.80,13.60,13.79,277600,13.79
2003-02-28,13.70,13.70,13.50,13.64,208400,13.64
2003-02-27,13.80,13.85,13.65,13.78,200500,13.78
2003-02-26,13.96,14.00,13.57,13.80,581300,13.80
2003-02-25,13.70,14.03,13.68,14.00,1389800,14.00
2003-02-24,13.60,14.30,13.60,14.05,1261700,14.05
2003-02-21,13.53,13.86,13.27,13.59,678600,13.59
2003-02-20,13.51,13.78,13.47,13.53,333900,13.53
2003-02-19,13.15,13.49,13.15,13.48,310100,13.48
2003-02-18,13.12,13.26,13.10,13.15,147000,13.15
2003-02-17,13.36,13.42,13.14,13.26,234700,13.26
2003-02-14,13.25,13.40,13.10,13.37,187200,13.37
2003-02-13,13.26,13.35,13.20,13.25,205700,13.25
2003-02-12,12.98,13.34,12.95,13.29,410100,13.29
2003-02-11,12.60,12.96,12.60,12.95,71200,12.95
2003-02-10,12.90,12.98,12.70,12.71,122000,12.71
2003-02-07,13.05,13.05,12.84,12.88,000,12.88
2003-02-06,13.05,13.05,12.84,12.88,000,12.88
2003-02-05,13.05,13.05,12.84,12.88,000,12.88
2003-02-04,13.05,13.05,12.84,12.88,000,12.88
2003-02-03,13.05,13.05,12.84,12.88,000,12.88
2003-01-31,13.05,13.05,12.84,12.88,000,12.88
2003-01-30,13.05,13.05,12.84,12.88,000,12.88
2003-01-29,13.05,13.05,12.84,12.88,136700,12.88
2003-01-28,12.98,13.05,12.88,13.01,143100,13.01
2003-01-27,12.71,12.96,12.60,12.95,202000,12.95
2003-01-24,12.50,12.75,12.36,12.74,163800,12.74
2003-01-23,12.60,12.62,12.46,12.48,151700,12.48
2003-01-22,12.61,12.70,12.45,12.60,133300,12.60
2003-01-21,12.88,12.90,12.60,12.61,170300,12.61
2003-01-20,12.75,12.83,12.61,12.83,133700,12.83
2003-01-17,12.94,13.00,12.76,12.80,303600,12.80
2003-01-16,12.76,12.96,12.60,12.93,273500,12.93
2003-01-15,12.80,12.97,12.57,12.68,296000,12.68
2003-01-14,12.16,12.98,12.12,12.74,444700,12.74
2003-01-13,12.22,12.24,12.05,12.17,125700,12.17
2003-01-10,12.25,12.48,12.21,12.22,204900,12.22
2003-01-09,12.18,12.39,12.03,12.36,214000,12.36
2003-01-08,11.85,12.18,11.80,12.17,214400,12.17
2003-01-07,11.65,12.04,11.62,11.82,205400,11.82
2003-01-06,11.70,11.72,11.45,11.72,80000,11.72
2003-01-03,11.65,11.85,11.49,11.51,98200,11.51
2003-01-02,12.08,12.10,11.59,11.67,224000,11.67
2003-01-01,12.08,12.08,12.08,12.08,000,12.08
2002-12-31,12.08,12.08,12.08,12.08,000,12.08
2002-12-30,12.40,12.42,12.00,12.08,251400,12.08
2002-12-27,12.30,12.60,12.30,12.49,302300,12.49
2002-12-26,12.85,12.85,12.37,12.38,182000,12.38
2002-12-25,13.00,13.08,12.90,12.91,118500,12.91
2002-12-24,13.04,13.12,12.92,13.12,133400,13.12
2002-12-23,13.12,13.17,13.02,13.04,182600,13.04
2002-12-20,12.91,13.18,12.87,13.10,152400,13.10
2002-12-19,13.02,13.03,12.86,12.97,120000,12.97
2002-12-18,12.90,13.19,12.80,13.04,260400,13.04
2002-12-17,12.84,12.95,12.68,12.89,133100,12.89
2002-12-16,12.76,12.90,12.53,12.84,102200,12.84
2002-12-13,12.50,12.78,12.40,12.73,73000,12.73
2002-12-12,12.60,12.80,12.53,12.57,45100,12.57
2002-12-11,12.60,12.75,12.38,12.58,90900,12.58
2002-12-10,12.73,12.90,12.59,12.65,67000,12.65
2002-12-09,12.83,12.89,12.68,12.85,109400,12.85
2002-12-06,12.73,12.85,12.58,12.84,91000,12.84
2002-12-05,12.75,12.84,12.48,12.73,102800,12.73
2002-12-04,12.75,13.00,12.50,12.90,330800,12.90
2002-12-03,12.59,12.75,12.46,12.69,131700,12.69
2002-12-02,12.90,12.92,12.51,12.60,105500,12.60
2002-11-29,12.80,13.20,12.60,12.95,169400,12.95
2002-11-28,12.37,12.79,12.25,12.76,122000,12.76
2002-11-27,12.20,12.46,12.10,12.37,130600,12.37
2002-11-26,12.65,12.88,12.47,12.48,90800,12.48
2002-11-25,12.55,12.85,12.55,12.64,64800,12.64
2002-11-22,12.61,12.88,12.60,12.76,134900,12.76
2002-11-21,13.10,13.24,12.60,12.61,156600,12.61
2002-11-20,13.56,13.56,13.06,13.08,97800,13.08
2002-11-19,13.40,13.60,13.22,13.59,50500,13.59
2002-11-18,13.80,13.80,13.35,13.40,66600,13.40
2002-11-15,13.61,13.90,13.61,13.80,80100,13.80
2002-11-14,13.98,13.98,13.60,13.61,62000,13.61
2002-11-13,14.00,14.00,13.60,13.86,119500,13.86
2002-11-12,14.40,14.40,13.71,13.87,108600,13.87
2002-11-11,14.30,14.40,14.22,14.30,55100,14.30
2002-11-08,14.71,14.71,14.20,14.31,98100,14.31
2002-11-07,14.82,14.82,14.67,14.71,65400,14.71
2002-11-06,14.90,14.95,14.65,14.81,100900,14.81
2002-11-05,14.67,14.99,14.60,14.91,148600,14.91
2002-11-04,14.49,14.66,14.30,14.66,96000,14.66
2002-11-01,14.00,14.52,14.00,14.48,53300,14.48
2002-10-31,14.51,14.66,14.35,14.47,36000,14.47
2002-10-30,14.41,14.50,14.27,14.46,45400,14.46
2002-10-29,14.40,14.66,14.12,14.56,209800,14.56
2002-10-28,14.48,14.86,14.48,14.50,86500,14.50
2002-10-25,15.00,15.08,14.81,14.85,134700,14.85
2002-10-24,14.88,15.15,14.88,15.04,146400,15.04
2002-10-23,14.90,14.91,14.50,14.88,147100,14.88
2002-10-22,14.78,15.00,14.74,14.92,93700,14.92
2002-10-21,14.75,14.75,14.56,14.72,48500,14.72
2002-10-18,14.85,14.85,14.50,14.72,105800,14.72
2002-10-17,15.06,15.08,14.70,14.73,98900,14.73
2002-10-16,15.00,15.15,14.85,15.05,89800,15.05
2002-10-15,15.65,15.65,14.90,14.95,87500,14.95
2002-10-14,14.80,14.96,14.65,14.89,112700,14.89
2002-10-11,15.28,15.30,14.90,14.95,130400,14.95
2002-10-10,15.17,15.37,15.15,15.23,233900,15.23
2002-10-09,15.53,15.53,15.31,15.33,120200,15.33
2002-10-08,15.51,15.65,15.45,15.62,89900,15.62
2002-10-07,15.77,15.77,15.77,15.77,000,15.77
2002-10-04,15.77,15.77,15.77,15.77,000,15.77
2002-10-03,15.77,15.77,15.77,15.77,000,15.77
2002-10-02,15.77,15.77,15.77,15.77,000,15.77
2002-10-01,15.77,15.77,15.77,15.77,000,15.77
2002-09-30,15.77,15.77,15.77,15.77,000,15.77
2002-09-27,15.81,15.92,15.71,15.77,69400,15.77
2002-09-26,16.15,16.15,15.80,15.85,155100,15.85
2002-09-25,16.10,16.20,15.96,16.13,117900,16.13
2002-09-24,16.25,16.30,16.10,16.11,136700,16.11
2002-09-23,16.00,16.28,15.99,16.20,234000,16.20
2002-09-20,15.96,16.18,15.80,16.02,158700,16.02
2002-09-19,15.72,16.11,15.52,15.96,224000,15.96
2002-09-18,15.90,15.91,15.72,15.79,89700,15.79
2002-09-17,16.54,16.54,15.50,15.88,181900,15.88
2002-09-16,15.99,15.99,15.67,15.70,114500,15.70
2002-09-13,15.79,16.00,15.71,15.99,188900,15.99
2002-09-12,15.74,15.83,15.58,15.77,74700,15.77
2002-09-11,15.58,15.77,15.45,15.58,86200,15.58
2002-09-10,15.50,15.65,15.50,15.58,74200,15.58
2002-09-09,15.50,16.00,15.50,15.59,105600,15.59
2002-09-06,15.75,15.76,15.50,15.52,215600,15.52
2002-09-05,15.88,15.90,15.64,15.69,96600,15.69
2002-09-04,15.87,15.98,15.71,15.88,178900,15.88
2002-09-03,16.02,16.04,15.82,15.87,236300,15.87
2002-09-02,15.90,16.18,15.65,16.00,70100,16.00
2002-08-30,15.85,15.96,15.80,15.93,111200,15.93
2002-08-29,16.24,16.29,15.85,15.88,258700,15.88
2002-08-28,16.35,16.48,16.20,16.24,313400,16.24
2002-08-27,16.18,16.67,16.15,16.54,1395300,16.46
2002-08-26,15.82,16.15,15.80,16.13,289600,16.05
2002-08-23,15.93,15.93,15.78,15.82,111600,15.74
2002-08-22,15.75,16.10,15.75,15.93,416500,15.85
2002-08-21,15.66,15.80,15.52,15.79,243200,15.71
2002-08-20,15.48,15.70,15.34,15.60,195600,15.52
2002-08-19,15.56,15.56,15.30,15.48,110500,15.41
2002-08-16,15.41,15.65,15.33,15.53,88400,15.45
2002-08-15,15.40,15.59,15.38,15.50,38100,15.43
2002-08-14,15.50,15.65,15.37,15.52,134400,15.44
2002-08-13,15.59,15.80,15.51,15.59,140200,15.51
2002-08-12,15.49,15.78,15.42,15.59,268300,15.51
2002-08-09,15.16,15.64,15.08,15.53,437900,15.45
2002-08-08,15.33,15.34,15.11,15.16,66600,15.09
2002-08-07,15.34,15.42,15.30,15.31,65800,15.24
2002-08-06,15.25,15.47,15.17,15.38,42900,15.31
2002-08-05,15.12,15.32,15.12,15.30,31200,15.23
2002-08-02,15.03,15.25,15.02,15.25,33700,15.18
2002-08-01,15.00,15.15,14.92,15.08,27400,15.01
2002-07-31,15.20,15.29,15.10,15.14,44100,15.07
2002-07-30,15.08,15.34,15.08,15.21,30300,15.14
2002-07-29,15.08,15.23,15.08,15.14,28000,15.07
2002-07-26,15.33,15.33,15.03,15.04,79100,14.97
2002-07-25,15.33,15.35,15.15,15.15,84700,15.08
2002-07-24,15.50,15.50,15.25,15.28,108700,15.21
2002-07-23,15.40,15.60,15.40,15.45,47700,15.38
2002-07-22,15.61,15.70,15.44,15.50,165900,15.43
2002-07-19,15.50,15.65,15.50,15.65,113200,15.57
2002-07-18,15.60,15.65,15.41,15.58,200900,15.50
2002-07-17,15.60,15.62,15.35,15.58,67200,15.50
2002-07-16,15.51,15.70,15.48,15.56,82100,15.48
2002-07-15,15.59,15.73,15.45,15.55,98700,15.47
2002-07-12,15.60,15.70,15.58,15.66,91200,15.58
2002-07-11,15.63,15.66,15.52,15.60,85100,15.52
2002-07-10,15.80,15.85,15.59,15.62,143700,15.54
2002-07-09,16.03,16.10,15.80,15.95,145200,15.87
2002-07-08,15.90,16.10,15.85,16.03,196100,15.95
2002-07-05,15.68,15.87,15.66,15.87,34600,15.79
2002-07-04,15.89,16.00,15.70,15.71,130100,15.63
2002-07-03,15.80,16.09,15.75,16.00,330900,15.92
2002-07-02,15.50,15.84,15.50,15.79,160900,15.71
2002-07-01,15.63,15.63,15.63,15.63,000,15.55
2002-06-28,15.81,15.91,15.56,15.63,342900,15.55
2002-06-27,16.06,16.20,15.70,15.80,298200,15.72
2002-06-26,16.18,16.28,16.00,16.06,442000,15.98
2002-06-25,16.38,16.98,16.20,16.20,882500,16.12
2002-06-24,16.74,16.74,16.03,16.74,1921100,16.66
2002-06-21,14.90,15.26,14.70,15.22,229100,15.15
2002-06-20,14.70,14.90,14.65,14.78,69600,14.71
2002-06-19,14.86,14.93,14.80,14.80,24300,14.73
2002-06-18,14.78,14.98,14.78,14.89,53700,14.82
2002-06-17,14.60,14.75,14.40,14.67,24000,14.60
2002-06-14,14.52,14.80,14.52,14.61,53700,14.54
2002-06-13,14.76,14.99,14.59,14.75,44200,14.68
2002-06-12,14.81,14.93,14.73,14.76,22500,14.69
2002-06-11,14.78,15.08,14.77,14.86,86900,14.79
2002-06-10,14.90,14.90,14.73,14.74,51300,14.67
2002-06-07,14.92,15.10,14.76,14.94,161100,14.87
2002-06-06,14.41,15.20,14.30,14.98,191600,14.91
2002-06-05,14.55,14.70,14.43,14.44,193700,14.37
2002-06-04,14.50,14.70,14.42,14.70,146800,14.63
2002-06-03,14.95,14.95,14.50,14.54,297600,14.47
2002-05-31,14.81,15.15,14.81,14.95,200300,14.88
2002-05-30,15.12,15.13,14.75,14.90,316500,14.83
2002-05-29,15.06,15.20,15.03,15.10,147500,15.03
2002-05-28,15.20,15.90,15.20,15.32,264000,15.25
2002-05-27,15.01,15.23,15.00,15.20,139800,15.13
2002-05-24,15.44,15.44,15.11,15.15,172600,15.08
2002-05-23,15.10,15.48,15.10,15.44,173700,15.37
2002-05-22,15.02,15.48,15.02,15.18,114400,15.11
2002-05-21,14.00,15.38,14.00,15.33,328700,15.26
2002-05-20,14.56,14.79,14.56,14.75,119300,14.68
2002-05-17,14.65,14.97,14.60,14.80,108100,14.73
2002-05-16,14.86,15.00,14.60,14.62,223000,14.55
2002-05-15,15.21,15.25,15.00,15.06,148400,14.99
2002-05-14,15.29,15.39,15.12,15.19,113300,15.12
2002-05-13,15.20,15.33,15.15,15.28,94100,15.21
2002-05-10,15.65,15.68,15.27,15.35,224000,15.28
2002-05-09,15.56,15.79,15.54,15.64,118700,15.56
2002-05-08,15.98,15.98,15.65,15.69,155400,15.61
2002-05-07,16.10,16.10,15.70,16.00,000,15.92
2002-05-06,16.10,16.10,15.70,16.00,000,15.92
2002-05-03,16.10,16.10,15.70,16.00,000,15.92
2002-05-02,16.10,16.10,15.70,16.00,000,15.92
2002-05-01,16.10,16.10,15.70,16.00,000,15.92
2002-04-30,16.10,16.10,15.70,16.00,345900,15.92
2002-04-29,15.50,16.05,15.50,16.03,769700,15.95
2002-04-26,15.23,15.45,15.23,15.40,297700,15.33
2002-04-25,14.80,15.15,14.80,14.91,379500,14.84
2002-04-24,15.01,15.04,14.81,14.90,62700,14.83
2002-04-23,13.66,15.35,13.66,15.14,138500,15.07
2002-04-22,15.18,15.22,15.10,15.18,64900,15.11
2002-04-19,14.61,15.20,14.61,15.18,122500,15.11
2002-04-18,15.08,15.15,14.90,14.93,253900,14.86
2002-04-17,15.29,15.30,15.01,15.18,201200,15.11
2002-04-16,15.30,15.50,15.30,15.38,94500,15.31
2002-04-15,15.50,15.60,15.20,15.51,122700,15.43
2002-04-12,16.00,16.00,15.29,15.59,243900,15.51
2002-04-11,15.53,15.58,15.10,15.19,163600,15.12
2002-04-10,15.75,15.75,15.34,15.47,165900,15.40
2002-04-09,15.00,15.98,15.00,15.46,297200,15.39
2002-04-08,14.89,15.05,14.85,14.97,105600,14.90
2002-04-05,15.18,15.18,14.88,14.95,174800,14.88
2002-04-04,14.49,15.09,14.49,15.07,220000,15.00
2002-04-03,14.65,14.85,14.41,14.49,203400,14.42
2002-04-02,14.80,15.06,14.48,14.65,209600,14.58
2002-04-01,15.00,15.12,14.70,14.80,173000,14.73
2002-03-29,15.56,15.69,15.00,15.07,261700,15.00
2002-03-28,15.78,15.78,15.57,15.64,91700,15.56
2002-03-27,15.55,15.71,15.48,15.70,164200,15.62
2002-03-26,16.00,16.00,15.68,15.73,130000,15.65
2002-03-25,15.88,16.10,15.64,16.07,207300,15.99
2002-03-22,16.20,16.20,15.60,15.77,242300,15.69
2002-03-21,16.10,16.20,15.94,16.18,357200,16.10
2002-03-20,16.00,16.20,15.82,16.00,412200,15.92
2002-03-19,15.17,15.88,15.16,15.87,307400,15.79
2002-03-18,15.67,15.99,15.23,15.35,176600,15.28
2002-03-15,15.90,16.10,15.50,15.51,331300,15.43
2002-03-14,15.52,15.89,15.40,15.85,211500,15.77
2002-03-13,15.46,15.97,15.40,15.58,399400,15.50
2002-03-12,15.83,16.00,15.50,15.51,521600,15.43
2002-03-11,15.40,15.88,15.40,15.85,555200,15.77
2002-03-08,15.30,15.50,15.10,15.40,582000,15.33
2002-03-07,14.85,15.25,14.80,15.25,412300,15.18
2002-03-06,14.68,15.15,14.68,14.77,557200,14.70
2002-03-05,14.28,14.98,14.28,14.78,329400,14.71
2002-03-04,13.88,14.20,13.88,14.19,104300,14.12
2002-03-01,14.15,14.22,13.90,13.93,200800,13.86
2002-02-28,14.52,14.53,14.20,14.23,120200,14.16
2002-02-27,14.42,14.65,14.31,14.52,141100,14.45
2002-02-26,14.30,14.45,14.21,14.43,112500,14.36
2002-02-25,14.91,14.95,14.38,14.42,252400,14.35
2002-02-22,14.19,14.39,14.19,14.26,000,14.19
2002-02-21,14.19,14.39,14.19,14.26,000,14.19
2002-02-20,14.19,14.39,14.19,14.26,000,14.19
2002-02-19,14.19,14.39,14.19,14.26,000,14.19
2002-02-18,14.19,14.39,14.19,14.26,000,14.19
2002-02-15,14.19,14.39,14.19,14.26,000,14.19
2002-02-14,14.19,14.39,14.19,14.26,000,14.19
2002-02-13,14.19,14.39,14.19,14.26,000,14.19
2002-02-12,14.19,14.39,14.19,14.26,000,14.19
2002-02-11,14.19,14.39,14.19,14.26,000,14.19
2002-02-08,14.19,14.39,14.19,14.26,262800,14.19
2002-02-07,13.85,14.34,13.85,14.20,212500,14.13
2002-02-06,14.40,14.41,13.96,13.97,247900,13.90
2002-02-05,14.45,14.50,14.27,14.43,237800,14.36
2002-02-04,13.88,14.38,13.88,14.37,277900,14.30
2002-02-01,14.28,14.40,13.99,14.00,389500,13.93
2002-01-31,13.50,14.40,13.49,14.23,549200,14.16
2002-01-30,13.12,13.31,13.03,13.21,167500,13.15
2002-01-29,12.70,13.40,12.68,13.11,215900,13.05
2002-01-28,14.08,14.08,12.75,12.78,466400,12.72
2002-01-25,14.14,14.14,13.85,13.92,190500,13.85
2002-01-24,13.70,14.35,13.05,14.15,614900,14.08
2002-01-23,12.86,13.88,12.48,13.83,524100,13.76
2002-01-22,12.86,13.30,12.40,12.78,437200,12.72
2002-01-21,13.70,13.75,12.78,12.88,238500,12.82
2002-01-18,13.62,14.00,13.41,13.84,335500,13.77
2002-01-17,14.50,14.70,13.70,13.82,230200,13.75
2002-01-16,14.58,14.70,14.30,14.70,200700,14.63
2002-01-15,14.30,14.58,14.20,14.22,245000,14.15
2002-01-14,14.66,15.00,14.30,14.40,366900,14.33
2002-01-11,15.81,15.81,15.14,15.14,226800,15.07
2002-01-10,15.90,16.08,15.13,15.84,386500,15.76
2002-01-09,15.95,16.07,15.80,15.95,126100,15.87
2002-01-08,16.10,16.12,15.92,15.98,117700,15.90
2002-01-07,16.00,16.27,15.75,15.87,177200,15.79
2002-01-04,15.90,16.38,15.71,16.08,259700,16.00
2002-01-03,16.99,17.00,15.89,15.98,000,15.90
2002-01-02,16.99,17.00,15.89,15.98,000,15.90
2002-01-01,16.99,17.00,15.89,15.98,000,15.90
2001-12-31,16.99,17.00,15.89,15.98,1031100,15.90
2001-12-28,16.77,17.59,16.58,16.99,946300,16.91
2001-12-27,17.86,17.86,17.86,17.86,000,17.77
2001-12-26,17.86,17.86,17.86,17.86,000,17.77
2001-12-25,17.92,17.92,17.60,17.86,333200,17.77
2001-12-24,18.00,18.19,17.75,17.98,852000,17.89
2001-12-21,17.80,17.98,17.40,17.96,571200,17.87
2001-12-20,17.49,17.86,17.21,17.48,494000,17.40
2001-12-19,17.70,18.10,17.28,17.88,1473000,17.79
2001-12-18,17.30,17.70,16.90,17.68,528600,17.59
2001-12-17,17.23,17.58,17.23,17.30,289900,17.22
2001-12-14,17.60,17.70,17.21,17.26,506100,17.18
2001-12-13,17.58,17.81,17.48,17.59,842900,17.50
2001-12-12,17.30,17.76,17.06,17.59,672200,17.50
2001-12-11,17.22,17.54,17.18,17.30,337200,17.22
2001-12-10,17.20,17.27,17.01,17.27,185600,17.19
2001-12-07,16.71,17.48,15.88,17.23,371300,17.15
2001-12-06,16.60,16.94,16.60,16.76,185400,16.68
2001-12-05,17.10,17.25,16.70,16.70,358200,16.62
2001-12-04,17.13,17.19,17.00,17.15,131600,17.07
2001-12-03,17.19,17.36,17.00,17.11,192200,17.03
2001-11-30,17.00,17.10,16.92,17.08,147700,17.00
2001-11-29,16.88,17.09,16.82,16.97,204400,16.89
2001-11-28,16.66,17.00,16.66,16.85,159500,16.77
2001-11-27,16.52,16.67,16.45,16.64,81300,16.56
2001-11-26,16.28,16.60,16.28,16.52,71900,16.44
2001-11-23,16.88,16.90,16.60,16.75,90800,16.67
2001-11-22,16.55,16.95,16.55,16.92,241600,16.84
2001-11-21,16.70,16.70,16.48,16.64,128900,16.56
2001-11-20,16.37,16.80,16.37,16.60,117900,16.52
2001-11-19,15.90,16.38,15.88,16.37,509400,16.29
2001-11-16,16.84,17.00,15.88,15.99,509400,15.91
2001-11-15,15.60,15.65,15.21,15.63,29600,15.55
2001-11-14,15.58,15.75,15.50,15.66,95900,15.58
2001-11-13,15.00,15.95,15.00,15.60,116900,15.52
2001-11-12,15.50,15.65,15.30,15.32,87100,15.25
2001-11-09,15.22,15.56,14.86,15.46,236500,15.39
2001-11-08,14.55,15.50,14.55,15.22,276100,15.15
2001-11-07,16.76,16.76,15.14,15.19,402700,15.12
2001-11-06,16.80,17.00,16.80,16.82,117100,16.74
2001-11-05,16.85,16.90,16.48,16.70,72900,16.62
2001-11-02,16.95,17.01,16.83,16.89,111900,16.81
2001-11-01,16.80,17.02,16.70,16.98,207400,16.90
2001-10-31,16.60,16.80,16.38,16.78,121500,16.70
2001-10-30,17.00,17.03,16.80,16.96,261600,16.88
2001-10-29,16.86,17.20,16.78,17.03,281300,16.95
2001-10-26,16.58,16.80,16.36,16.78,523500,16.70
2001-10-25,16.90,17.18,16.53,16.67,487100,16.59
2001-10-24,16.50,17.50,16.50,17.10,1910900,17.02
2001-10-23,15.88,15.91,15.58,15.91,517900,15.83
2001-10-22,14.70,14.98,14.28,14.46,232000,14.39
2001-10-19,15.38,15.38,14.44,14.86,279800,14.79
2001-10-18,15.90,15.90,15.30,15.37,115100,15.30
2001-10-17,15.70,16.05,15.51,15.60,75600,15.52
2001-10-16,16.30,16.30,15.80,15.81,138600,15.73
2001-10-15,16.24,16.44,15.85,16.25,155900,16.17
2001-10-12,15.48,16.50,14.81,16.24,385000,16.16
2001-10-11,16.20,16.49,15.33,15.48,204800,15.41
2001-10-10,17.31,17.31,16.20,16.30,196600,16.22
2001-10-09,17.08,17.25,16.90,17.15,100000,17.07
2001-10-08,17.50,17.80,16.70,16.80,153800,16.72
2001-10-05,18.10,18.10,17.35,17.38,000,17.30
2001-10-04,18.10,18.10,17.35,17.38,000,17.30
2001-10-03,18.10,18.10,17.35,17.38,000,17.30
2001-10-02,18.10,18.10,17.35,17.38,000,17.30
2001-10-01,18.10,18.10,17.35,17.38,000,17.30
2001-09-28,18.10,18.10,17.35,17.38,209800,17.30
2001-09-27,18.20,18.25,17.92,18.09,94300,18.00
2001-09-26,18.14,18.40,18.06,18.15,71400,18.06
2001-09-25,18.38,18.39,18.01,18.14,69600,18.05
2001-09-24,18.34,18.70,18.21,18.25,70600,18.16
2001-09-21,18.55,18.80,18.33,18.37,52600,18.28
2001-09-20,18.63,18.85,18.40,18.60,97500,18.51
2001-09-19,18.40,18.58,18.14,18.36,55600,18.27
2001-09-18,18.10,18.85,17.89,18.33,158300,18.24
2001-09-17,18.65,18.70,18.22,18.23,168200,18.14
2001-09-14,18.85,19.05,18.68,18.69,113100,18.60
2001-09-13,18.80,19.20,18.78,18.95,136000,18.86
2001-09-12,18.71,19.25,18.18,18.70,249100,18.61
2001-09-11,19.15,19.20,18.98,19.03,102600,18.94
2001-09-10,18.60,19.25,18.41,19.12,159500,19.03
2001-09-07,19.90,19.90,18.65,18.70,168500,18.61
2001-09-06,19.51,19.64,19.30,19.39,111100,19.30
2001-09-05,19.70,19.96,19.51,19.64,171600,19.55
2001-09-04,19.00,19.78,19.00,19.71,174700,19.61
2001-09-03,18.93,19.35,18.88,19.01,72700,18.92
2001-08-31,18.88,19.29,18.88,18.93,70500,18.84
2001-08-30,18.90,19.05,18.63,18.93,72900,18.84
2001-08-29,18.95,19.20,18.90,18.94,121200,18.85
2001-08-28,18.48,18.95,18.42,18.95,207000,18.86
2001-08-27,19.31,19.40,18.60,18.65,313200,18.56
2001-08-24,19.80,19.98,19.50,19.54,132800,19.45
2001-08-23,19.90,19.90,19.38,19.81,300500,19.71
2001-08-22,20.60,20.60,19.98,19.99,459900,19.89
2001-08-21,20.73,20.89,20.40,20.63,73900,20.53
2001-08-20,20.50,20.75,20.41,20.72,64200,20.62
2001-08-17,20.29,20.58,20.26,20.45,150900,20.35
2001-08-16,20.80,20.95,20.30,20.37,444800,20.27
2001-08-15,21.40,21.50,21.18,21.30,152400,21.20
2001-08-14,21.40,21.68,21.01,21.43,234100,21.33
2001-08-13,21.35,21.45,21.10,21.30,126800,21.20
2001-08-10,21.44,21.58,21.20,21.30,262100,21.20
2001-08-09,21.00,21.28,20.88,21.27,181600,21.17
2001-08-08,20.92,20.98,20.60,20.90,87700,20.80
2001-08-07,20.25,20.84,19.90,20.72,186000,20.62
2001-08-06,21.00,21.00,19.80,20.40,262900,20.30
2001-08-03,21.00,21.27,20.71,21.19,126600,21.09
2001-08-02,21.00,21.22,20.25,20.99,249600,20.89
2001-08-01,20.15,20.99,20.15,20.93,290800,20.83
2001-07-31,19.90,20.50,19.80,20.04,385800,19.94
2001-07-30,21.50,21.50,19.80,20.04,435300,19.94
2001-07-27,22.50,22.50,21.60,21.66,342600,21.56
2001-07-26,22.30,22.50,22.12,22.38,154700,22.27
2001-07-25,22.40,22.68,22.20,22.29,187800,22.18
2001-07-24,23.00,23.00,22.33,22.49,372700,22.38
2001-07-23,23.60,23.65,23.00,23.12,306800,23.01
2001-07-20,23.30,23.60,23.20,23.49,441100,23.38
2001-07-19,22.99,23.31,22.70,23.30,225100,23.19
2001-07-18,22.99,23.14,22.58,22.96,201000,22.85
2001-07-17,22.30,22.99,22.01,22.99,376100,22.88
2001-07-16,23.00,23.20,22.31,22.38,482900,22.27
2001-07-13,23.00,23.15,22.80,22.85,417500,22.74
2001-07-12,23.10,23.10,22.68,22.92,710700,22.81
2001-07-11,24.08,24.11,23.10,23.22,666200,23.11
2001-07-10,23.64,24.10,23.64,24.09,306300,23.97
2001-07-09,23.37,23.85,23.26,23.60,436500,23.49
2001-07-06,24.20,24.28,23.20,23.37,1132600,23.26
2001-07-05,24.96,24.96,24.28,24.30,505500,24.18
2001-07-04,25.00,25.00,24.62,24.90,333400,24.78
2001-07-03,25.25,25.59,24.50,24.89,1037500,24.77
2001-07-02,25.38,25.60,25.20,25.27,691700,25.15
2001-06-29,25.70,25.70,25.30,25.40,718900,25.28
2001-06-28,25.20,25.84,25.05,25.59,1686900,25.47
2001-06-27,24.46,25.46,24.20,25.12,2087800,24.95
2001-06-26,24.25,24.50,23.91,24.46,565700,24.29
2001-06-25,24.10,24.58,24.05,24.39,541400,24.22
2001-06-22,23.86,24.37,23.80,24.01,956700,23.85
2001-06-21,23.45,23.89,23.45,23.87,295100,23.71
2001-06-20,23.60,24.00,23.35,23.49,333000,23.33
2001-06-19,24.18,24.40,23.68,23.70,964700,23.54
2001-06-18,24.20,24.50,23.81,24.12,1622500,23.96
2001-06-15,23.64,24.20,23.23,24.10,979600,23.94
2001-06-14,23.97,24.10,23.00,23.73,1138400,23.57
