Date,Open,High,Low,Close,Volume,Adj Close
2009-01-07,4.39,4.65,4.29,4.47,15386400,4.40
2009-01-06,4.20,4.66,4.15,4.45,19523700,4.38
2009-01-05,4.06,4.37,4.06,4.24,13784100,4.17
2009-01-02,4.07,4.07,4.07,4.07,000,4.00
2009-01-01,4.07,4.07,4.07,4.07,000,4.00
2008-12-31,4.21,4.25,4.02,4.07,10743700,4.00
2008-12-30,4.25,4.45,4.08,4.31,17844200,4.24
2008-12-29,4.28,4.38,4.15,4.29,13361300,4.22
2008-12-26,4.38,4.48,4.21,4.25,15052500,4.18
2008-12-25,4.48,4.68,4.31,4.41,20386300,4.34
2008-12-24,4.82,5.15,4.64,4.64,15157700,4.56
2008-12-23,4.63,5.30,4.61,5.15,21567000,5.06
2008-12-22,4.40,4.96,4.38,4.96,20181400,4.88
2008-12-19,4.57,4.69,4.29,4.51,20508200,4.43
2008-12-18,4.09,4.51,4.05,4.51,20796000,4.43
2008-12-17,3.63,4.10,3.60,4.10,13547600,4.03
2008-12-16,3.70,3.90,3.60,3.73,11247400,3.67
2008-12-15,3.29,3.62,3.29,3.62,8424700,3.56
2008-12-12,3.15,3.48,3.12,3.29,7426700,3.23
2008-12-11,3.29,3.29,3.15,3.16,2471000,3.11
2008-12-10,3.20,3.33,3.15,3.30,2770100,3.24
2008-12-09,3.27,3.39,3.12,3.29,4722600,3.23
2008-12-08,3.15,3.30,3.10,3.23,3951600,3.18
2008-12-05,3.04,3.12,2.95,3.12,4040600,3.07
2008-12-04,3.10,3.17,3.04,3.05,4947000,3.00
2008-12-03,2.98,2.98,2.98,2.98,000,2.93
2008-12-02,2.82,3.12,2.76,2.98,3280000,2.93
2008-12-01,2.78,2.87,2.73,2.86,1042700,2.81
2008-11-28,2.77,2.87,2.75,2.78,925700,2.73
2008-11-27,3.01,3.04,2.85,2.86,2197600,2.81
2008-11-26,2.78,2.88,2.71,2.86,1542900,2.81
2008-11-25,2.70,2.85,2.66,2.82,2066200,2.77
2008-11-24,2.92,2.92,2.66,2.69,1372000,2.64
2008-11-21,2.94,3.02,2.80,2.90,2158200,2.85
2008-11-20,2.88,3.10,2.84,3.04,3725200,2.99
2008-11-19,2.73,2.93,2.66,2.89,2344800,2.84
2008-11-18,2.87,2.98,2.62,2.73,2815000,2.68
2008-11-17,2.74,2.98,2.70,2.88,2583600,2.83
2008-11-14,2.68,2.76,2.61,2.74,2041600,2.69
2008-11-13,2.44,2.68,2.44,2.65,2140000,2.61
2008-11-12,2.38,2.54,2.32,2.52,1332200,2.48
2008-11-11,2.43,2.53,2.42,2.43,1210300,2.39
2008-11-10,2.35,2.50,2.34,2.48,1875400,2.44
2008-11-07,2.25,2.35,2.25,2.31,934300,2.27
2008-11-06,2.24,2.31,2.22,2.28,739800,2.24
2008-11-05,2.25,2.31,2.22,2.28,717700,2.24
2008-11-04,2.21,2.22,2.15,2.22,633200,2.18
2008-11-03,2.26,2.29,2.18,2.20,603900,2.16
2008-10-31,2.36,2.37,2.28,2.28,645600,2.24
2008-10-30,2.36,2.38,2.30,2.33,660800,2.29
2008-10-29,2.50,2.51,2.32,2.33,1088800,2.29
2008-10-28,2.42,2.50,2.31,2.48,1314400,2.44
2008-10-27,2.75,2.75,2.49,2.50,1138200,2.46
2008-10-24,2.80,2.82,2.68,2.70,499800,2.65
2008-10-23,2.67,2.82,2.67,2.78,556100,2.73
2008-10-22,2.71,2.77,2.70,2.73,432400,2.68
2008-10-21,2.76,2.82,2.70,2.74,705500,2.69
2008-10-20,2.69,2.79,2.60,2.77,682000,2.72
2008-10-17,2.66,2.73,2.62,2.70,467900,2.65
2008-10-16,2.70,2.71,2.62,2.62,686800,2.58
2008-10-15,2.80,2.81,2.72,2.79,358200,2.74
2008-10-14,2.91,2.97,2.80,2.80,600900,2.75
2008-10-13,2.75,2.84,2.70,2.84,761600,2.79
2008-10-10,2.88,2.96,2.76,2.76,841300,2.71
2008-10-09,3.12,3.12,3.00,3.00,361600,2.95
2008-10-08,3.06,3.10,3.01,3.03,538800,2.98
2008-10-07,3.01,3.15,2.97,3.12,841300,3.07
2008-10-06,3.22,3.22,3.06,3.08,788400,3.03
2008-10-03,3.26,3.26,3.26,3.26,000,3.21
2008-10-02,3.26,3.26,3.26,3.26,000,3.21
2008-10-01,3.26,3.26,3.26,3.26,000,3.21
2008-09-30,3.26,3.26,3.26,3.26,000,3.21
2008-09-29,3.26,3.26,3.26,3.26,000,3.21
2008-09-26,3.26,3.31,3.15,3.26,1263500,3.21
2008-09-25,3.23,3.33,3.15,3.25,1939800,3.20
2008-09-24,3.02,3.27,2.93,3.23,1808200,3.18
2008-09-23,3.17,3.22,3.04,3.05,1757600,3.00
2008-09-22,3.36,3.52,3.21,3.33,2991800,3.27
2008-09-19,3.22,3.22,3.13,3.22,2041700,3.17
2008-09-18,2.92,3.02,2.72,2.93,1178400,2.88
2008-09-17,3.06,3.09,2.98,3.00,886000,2.95
2008-09-16,3.17,3.18,3.00,3.00,1327500,2.95
2008-09-15,3.20,3.20,3.20,3.20,000,3.15
2008-09-12,3.20,3.25,3.15,3.20,558600,3.15
2008-09-11,3.24,3.33,3.19,3.21,619900,3.16
2008-09-10,3.27,3.37,3.18,3.29,754500,3.23
2008-09-09,3.27,3.27,3.17,3.26,466800,3.21
2008-09-08,3.46,3.46,3.13,3.20,1203300,3.15
2008-09-05,3.53,3.58,3.40,3.46,947300,3.40
2008-09-04,3.59,3.80,3.59,3.68,1460300,3.62
2008-09-03,3.62,3.65,3.50,3.62,1185900,3.56
2008-09-02,3.50,3.70,3.42,3.62,1105400,3.56
2008-09-01,3.55,3.58,3.46,3.55,789800,3.49
2008-08-29,3.59,3.68,3.55,3.62,905200,3.56
2008-08-28,3.55,3.64,3.48,3.53,782500,3.47
2008-08-27,3.45,3.58,3.45,3.55,992800,3.49
2008-08-26,3.84,3.89,3.52,3.52,2351000,3.46
2008-08-25,3.96,3.99,3.84,3.91,1132700,3.84
2008-08-22,4.11,4.11,3.85,3.97,1117300,3.90
2008-08-21,4.20,4.31,4.03,4.07,1173400,4.00
2008-08-20,4.01,4.35,3.90,4.28,1603900,4.21
2008-08-19,3.85,4.04,3.80,4.01,828400,3.94
2008-08-18,4.25,4.25,3.85,3.90,2047500,3.83
2008-08-15,3.95,4.29,3.84,4.16,1833100,4.09
2008-08-14,4.03,4.06,3.90,3.95,760000,3.88
2008-08-13,4.08,4.09,3.82,4.05,1164800,3.98
2008-08-12,3.99,4.17,3.99,4.06,1615600,3.99
2008-08-11,4.22,4.36,3.93,4.02,1905900,3.95
2008-08-08,4.85,4.85,4.32,4.32,1572700,4.25
2008-08-07,4.66,4.86,4.65,4.80,1189800,4.72
2008-08-06,4.81,4.88,4.58,4.74,1585300,4.66
2008-08-05,5.04,5.06,4.73,4.81,2239100,4.73
2008-08-04,4.99,5.17,4.81,5.06,4434400,4.98
2008-08-01,4.81,5.09,4.72,4.93,4501600,4.85
2008-07-31,4.96,4.98,4.65,4.86,4045800,4.78
2008-07-30,4.81,5.15,4.74,5.04,6783000,4.96
2008-07-29,4.81,4.88,4.72,4.81,1149400,4.73
2008-07-28,4.73,4.94,4.69,4.92,2346400,4.84
2008-07-25,4.66,4.72,4.58,4.72,1411200,4.64
2008-07-24,4.58,4.80,4.58,4.70,2321300,4.62
2008-07-23,4.56,4.65,4.51,4.56,1260700,4.48
2008-07-22,4.51,4.64,4.46,4.54,1376000,4.46
2008-07-21,4.46,4.59,4.33,4.55,1352000,4.47
2008-07-18,4.30,4.43,4.15,4.42,781700,4.35
2008-07-17,4.44,4.44,4.25,4.27,751700,4.20
2008-07-16,4.50,4.55,4.15,4.34,1276700,4.27
2008-07-15,4.65,4.75,4.48,4.60,1449100,4.52
2008-07-14,4.49,4.62,4.40,4.62,1068100,4.54
2008-07-11,4.63,4.66,4.46,4.53,1397700,4.45
2008-07-10,4.80,4.84,4.64,4.65,1897200,4.57
2008-07-09,4.70,4.95,4.63,4.81,1952500,4.73
2008-07-08,4.77,4.84,4.52,4.78,2704500,4.70
2008-07-07,4.45,4.84,4.45,4.77,3726300,4.69
2008-07-04,4.30,4.67,4.23,4.51,1973100,4.43
2008-07-03,4.15,4.36,4.02,4.30,1263900,4.23
2008-07-02,4.15,4.24,4.08,4.17,525700,4.10
2008-07-01,4.16,4.21,4.07,4.14,519100,4.07
2008-06-30,4.10,4.25,4.04,4.16,514900,4.09
2008-06-27,4.30,4.31,4.05,4.14,1313200,4.07
2008-06-26,4.42,4.55,4.34,4.43,1155900,4.36
2008-06-25,4.19,4.46,4.11,4.42,1754400,4.35
2008-06-24,4.00,4.20,3.95,4.19,1663900,4.12
2008-06-23,4.40,4.40,4.00,4.10,2580800,4.03
2008-06-20,4.40,4.80,4.24,4.44,3293000,4.37
2008-06-19,4.71,4.71,4.71,4.71,000,4.63
2008-06-18,4.42,4.83,4.22,4.71,1313100,4.63
2008-06-17,4.89,4.96,4.49,4.52,1057100,4.44
2008-06-16,4.92,4.96,4.72,4.90,1058700,4.82
2008-06-13,5.07,5.16,4.90,4.90,1099600,4.82
2008-06-12,5.23,5.29,4.90,5.10,1401800,5.01
2008-06-11,5.36,5.41,5.01,5.24,1863700,5.15
2008-06-10,5.77,5.83,5.50,5.50,1628100,5.41
2008-06-09,6.11,6.11,6.11,6.11,000,6.01
2008-06-06,6.20,6.25,6.00,6.11,1752100,6.01
2008-06-05,6.28,6.28,6.12,6.16,2031100,6.06
2008-06-04,6.12,6.35,6.12,6.28,3132500,6.17
2008-06-03,5.95,6.30,5.93,6.27,3894600,6.16
2008-06-02,5.84,6.08,5.70,6.02,1536000,5.92
2008-05-30,5.85,5.94,5.55,5.86,1226700,5.76
2008-05-29,6.02,6.10,5.80,5.82,1840200,5.72
2008-05-28,5.79,6.14,5.76,6.08,3412900,5.98
2008-05-27,5.79,5.87,5.60,5.80,1453700,5.70
2008-05-26,5.68,6.05,5.50,5.84,3207400,5.74
2008-05-23,5.60,5.79,5.43,5.69,1533700,5.59
2008-05-22,5.51,5.75,5.44,5.65,1523700,5.56
2008-05-21,5.50,5.65,5.26,5.56,1614500,5.47
2008-05-20,5.87,5.95,5.50,5.50,1547900,5.41
2008-05-19,5.91,5.96,5.80,5.89,998200,5.79
2008-05-16,6.07,6.15,5.83,5.92,1775900,5.82
2008-05-15,6.10,6.20,6.04,6.09,2403800,5.99
2008-05-14,5.90,6.18,5.90,6.10,2967400,6.00
2008-05-13,5.63,5.97,5.60,5.96,2855300,5.86
2008-05-12,5.68,5.88,5.50,5.82,1901100,5.72
2008-05-09,5.93,5.93,5.66,5.70,1716700,5.60
2008-05-08,5.72,5.88,5.66,5.88,1630700,5.78
2008-05-07,6.06,6.14,5.75,5.75,2220600,5.65
2008-05-06,6.05,6.18,5.90,6.10,2555800,6.00
2008-05-05,6.00,6.11,5.83,6.04,2494500,5.94
2008-05-02,5.91,5.91,5.91,5.91,000,5.81
2008-05-01,5.91,5.91,5.91,5.91,000,5.81
2008-04-30,5.70,5.94,5.65,5.91,3044500,5.81
2008-04-29,5.55,5.85,5.55,5.70,2007400,5.60
2008-04-28,5.55,5.76,5.36,5.55,3401600,5.46
2008-04-25,5.84,6.14,5.71,5.90,2832100,5.80
2008-04-24,5.89,5.89,5.64,5.89,3697100,5.79
2008-04-23,5.12,5.37,5.08,5.35,1120000,5.26
2008-04-22,5.15,5.23,4.81,5.20,1156300,5.11
2008-04-21,5.72,5.78,5.05,5.21,1324300,5.12
2008-04-18,5.85,5.85,5.29,5.29,1310000,5.20
2008-04-17,6.26,6.26,5.71,5.88,985000,5.78
2008-04-16,6.21,6.39,6.09,6.16,1031700,6.06
2008-04-15,6.01,6.22,5.98,6.20,722900,6.10
2008-04-14,6.20,6.28,5.90,6.01,874200,5.91
2008-04-11,6.20,6.38,6.18,6.34,973400,6.23
2008-04-10,5.91,6.20,5.82,6.18,1242600,6.08
2008-04-09,6.39,6.52,5.92,5.94,1407400,5.84
2008-04-08,6.36,6.53,6.26,6.45,1525500,6.34
2008-04-07,6.00,6.40,5.92,6.36,1632100,6.25
2008-04-04,6.07,6.07,6.07,6.07,000,5.97
2008-04-03,5.93,6.20,5.65,6.07,1353000,5.97
2008-04-02,6.50,6.73,5.89,5.90,1952000,5.80
2008-04-01,6.92,7.20,6.46,6.46,2151700,6.35
2008-03-31,7.50,7.54,7.12,7.18,1656100,7.06
2008-03-28,7.60,7.78,7.16,7.71,1825400,7.58
2008-03-27,7.99,7.99,7.53,7.60,1596100,7.47
2008-03-26,8.01,8.20,7.90,8.05,1652900,7.92
2008-03-25,8.01,8.10,7.56,8.03,2041500,7.90
2008-03-24,8.16,8.29,7.95,7.95,2549600,7.82
2008-03-21,8.10,8.27,7.90,8.00,2674400,7.87
2008-03-20,7.60,8.28,7.21,8.19,3590400,8.05
2008-03-19,7.92,8.13,7.40,7.98,4256100,7.85
2008-03-18,8.18,8.19,7.70,7.78,5469000,7.65
2008-03-17,9.49,9.78,8.55,8.55,6567300,8.41
2008-03-14,9.18,9.66,9.15,9.50,4257200,9.34
2008-03-13,9.51,9.80,9.15,9.33,5926100,9.17
2008-03-12,9.20,9.74,9.12,9.49,8343800,9.33
2008-03-11,8.70,9.25,8.50,9.16,1597900,9.01
2008-03-10,8.61,8.98,8.61,8.70,1221300,8.55
2008-03-07,9.25,9.39,8.95,9.00,1997700,8.85
2008-03-06,9.28,9.60,9.26,9.29,2975600,9.13
2008-03-05,9.00,9.38,8.96,9.36,3228200,9.20
2008-03-04,9.08,9.18,8.95,9.00,2579800,8.85
2008-03-03,8.82,9.07,8.76,9.01,2500600,8.86
2008-02-29,8.70,8.91,8.55,8.84,1722100,8.69
2008-02-28,8.69,8.69,8.40,8.66,997700,8.51
2008-02-27,8.54,8.71,8.40,8.68,1017000,8.53
2008-02-26,8.57,8.78,8.10,8.58,1860300,8.44
2008-02-25,8.91,8.95,8.35,8.47,1925400,8.33
2008-02-22,8.72,9.15,8.60,8.87,3227400,8.72
2008-02-21,8.60,8.80,8.53,8.74,1412000,8.59
2008-02-20,8.92,8.97,8.60,8.68,1586300,8.53
2008-02-19,8.66,9.00,8.66,8.90,1758000,8.75
2008-02-18,8.60,8.74,8.56,8.66,1452100,8.51
2008-02-15,8.70,8.70,8.36,8.52,921300,8.38
2008-02-14,8.68,8.80,8.62,8.72,1007300,8.57
2008-02-13,8.63,8.85,8.50,8.66,1021200,8.51
2008-02-12,8.76,8.76,8.76,8.76,000,8.61
2008-02-11,8.76,8.76,8.76,8.76,000,8.61
2008-02-08,8.76,8.76,8.76,8.76,000,8.61
2008-02-07,8.76,8.76,8.76,8.76,000,8.61
2008-02-06,8.76,8.76,8.76,8.76,000,8.61
2008-02-05,8.70,8.95,8.55,8.76,2345100,8.61
2008-02-04,8.09,8.61,8.01,8.61,1824500,8.47
2008-02-01,8.36,8.47,7.66,7.83,1547700,7.70
2008-01-31,8.40,8.70,8.25,8.38,1214600,8.24
2008-01-30,8.39,8.70,8.22,8.42,1601300,8.28
2008-01-29,8.10,8.34,8.05,8.23,1128700,8.09
2008-01-28,8.80,8.80,7.99,8.05,1745900,7.92
2008-01-25,8.95,9.10,8.77,8.80,1791500,8.65
2008-01-24,8.57,9.14,8.50,8.97,2867300,8.82
2008-01-23,8.25,8.64,7.96,8.55,2461200,8.41
2008-01-22,9.11,9.11,8.27,8.27,2752400,8.13
2008-01-21,9.68,9.85,8.80,9.19,2432600,9.04
2008-01-18,9.38,9.60,9.23,9.55,1768000,9.39
2008-01-17,9.75,9.98,9.09,9.37,2710200,9.21
2008-01-16,10.00,10.08,9.62,9.70,3249400,9.54
2008-01-15,10.25,10.34,10.08,10.11,2720100,9.94
2008-01-14,10.29,10.33,10.10,10.24,2681300,10.07
2008-01-11,10.18,10.35,9.95,10.23,3006800,10.06
2008-01-10,9.98,10.29,9.75,10.20,4615300,10.03
2008-01-09,9.55,10.02,9.40,9.92,2771000,9.75
2008-01-08,10.10,10.14,9.47,9.60,3200100,9.44
2008-01-07,9.80,10.11,9.70,10.00,3095300,9.83
2008-01-04,9.86,9.89,9.60,9.79,2282900,9.63
2008-01-03,9.50,9.95,9.44,9.85,3661800,9.69
2008-01-02,9.15,9.70,9.15,9.50,3627700,9.34
2008-01-01,9.11,9.11,9.11,9.11,000,8.96
2007-12-31,9.11,9.11,9.11,9.11,000,8.96
2007-12-28,9.33,9.33,9.06,9.11,2475600,8.96
2007-12-27,9.32,9.52,9.30,9.33,2897200,9.17
2007-12-26,9.26,9.39,9.11,9.33,2768500,9.17
2007-12-25,9.20,9.28,9.08,9.23,2151900,9.08
2007-12-24,9.18,9.38,9.09,9.17,3032000,9.02
2007-12-21,8.85,9.13,8.85,9.13,2192200,8.98
2007-12-20,8.92,8.99,8.77,8.90,2131100,8.75
2007-12-19,9.00,9.23,8.90,8.91,3386000,8.76
2007-12-18,8.76,8.90,8.71,8.90,1732600,8.75
2007-12-17,8.50,8.84,8.46,8.70,2103900,8.55
2007-12-14,8.40,8.60,8.18,8.53,1829400,8.39
2007-12-13,8.90,9.01,8.22,8.46,2246900,8.32
2007-12-12,8.79,8.98,8.72,8.88,1574300,8.73
2007-12-11,8.78,8.86,8.62,8.79,1661800,8.64
2007-12-10,8.49,8.82,8.45,8.73,1941600,8.58
2007-12-07,8.50,8.63,8.41,8.61,1399600,8.47
2007-12-06,8.45,8.60,8.33,8.50,1321200,8.36
2007-12-05,8.25,8.48,8.15,8.48,1413600,8.34
2007-12-04,8.15,8.35,8.15,8.17,920800,8.03
2007-12-03,8.08,8.28,8.07,8.15,1115300,8.01
2007-11-30,8.37,8.37,8.11,8.16,965200,8.02
2007-11-29,8.30,8.40,8.11,8.37,1460000,8.23
2007-11-28,8.28,8.36,8.00,8.20,930700,8.06
2007-11-27,8.28,8.42,8.10,8.20,1199900,8.06
2007-11-26,8.50,8.68,8.25,8.28,1711300,8.14
2007-11-23,8.21,8.64,8.16,8.42,1650300,8.28
2007-11-22,8.60,9.30,8.34,8.36,3336100,8.22
2007-11-21,8.91,9.24,8.81,9.00,2968600,8.85
2007-11-20,8.70,9.02,8.70,8.90,2869000,8.75
2007-11-19,8.26,9.06,8.26,9.03,4793200,8.88
2007-11-16,8.10,8.41,7.98,8.24,1694200,8.10
2007-11-15,8.23,8.23,8.01,8.06,1627800,7.92
2007-11-14,7.95,8.30,7.86,8.23,2384100,8.09
2007-11-13,7.97,8.03,7.63,7.90,2606200,7.77
2007-11-12,8.19,8.29,7.58,7.77,2706300,7.64
2007-11-09,8.89,9.00,8.28,8.33,2120600,8.19
2007-11-08,9.35,9.35,8.71,8.88,2237800,8.73
2007-11-07,9.48,9.58,8.60,9.41,4060200,9.25
2007-11-06,9.34,9.54,9.15,9.50,3577500,9.34
2007-11-05,9.09,9.45,8.88,9.44,4581700,9.28
2007-11-02,8.95,9.35,8.63,9.19,5037700,9.04
2007-11-01,8.89,9.20,8.50,9.20,4696400,9.05
2007-10-31,7.98,8.78,7.82,8.78,4323800,8.63
2007-10-30,7.56,8.02,7.55,7.98,2336400,7.85
2007-10-29,7.52,7.58,7.31,7.53,1798900,7.40
2007-10-26,7.41,7.60,7.10,7.52,2775000,7.39
2007-10-25,8.18,8.30,7.45,7.46,3111700,7.34
2007-10-24,8.61,8.62,8.28,8.28,1913000,8.14
2007-10-23,8.50,8.65,8.28,8.62,2271400,8.48
2007-10-22,9.00,9.00,8.32,8.43,2970500,8.29
2007-10-19,9.15,9.30,8.98,9.08,1965100,8.93
2007-10-18,9.54,9.58,9.12,9.15,2356500,9.00
2007-10-17,9.39,9.67,9.29,9.56,3107400,9.40
2007-10-16,9.40,9.52,9.10,9.38,3101200,9.22
2007-10-15,9.40,9.65,8.84,9.49,4876900,9.33
2007-10-12,9.99,9.99,8.99,9.48,8300100,9.32
2007-10-11,10.29,10.38,9.95,9.99,4306300,9.82
2007-10-10,10.65,10.65,10.08,10.19,6163000,10.02
2007-10-09,10.48,10.80,10.45,10.65,3597600,10.47
2007-10-08,11.10,11.20,10.46,10.48,7020200,10.30
2007-10-05,11.05,11.05,11.05,11.05,000,10.86
2007-10-04,11.05,11.05,11.05,11.05,000,10.86
2007-10-03,11.05,11.05,11.05,11.05,000,10.86
2007-10-02,11.05,11.05,11.05,11.05,000,10.86
2007-10-01,11.05,11.05,11.05,11.05,000,10.86
2007-09-28,11.18,11.50,10.72,11.05,10690900,10.86
2007-09-27,12.31,12.35,11.08,11.18,14339000,10.99
2007-09-26,11.21,12.31,11.21,12.31,7005000,12.10
2007-09-25,11.79,11.80,11.10,11.19,5895900,11.00
2007-09-24,10.87,11.81,10.75,11.65,14027200,11.45
2007-09-21,9.94,10.74,9.85,10.74,10332100,10.56
2007-09-20,9.71,9.98,9.46,9.76,3383800,9.60
2007-09-19,10.20,10.28,9.60,9.71,4780900,9.55
2007-09-18,10.20,10.40,9.88,10.13,5486400,9.96
2007-09-17,9.95,10.50,9.88,10.16,7742600,9.99
2007-09-14,9.39,9.87,9.30,9.87,5095300,9.70
2007-09-13,9.22,9.45,9.13,9.37,3391900,9.21
2007-09-12,8.99,9.45,8.82,9.25,6224900,9.10
2007-09-11,9.60,10.09,8.90,8.98,5591400,8.83
2007-09-10,9.25,9.89,9.10,9.67,5483400,9.51
2007-09-07,9.90,10.00,9.50,9.53,7021100,9.37
2007-09-06,10.25,10.47,10.00,10.14,5564500,9.97
2007-09-05,9.77,10.42,9.66,10.25,6997500,10.08
2007-09-04,10.18,10.60,9.71,9.78,8863000,9.62
2007-09-03,9.63,10.22,9.61,10.00,11445100,9.83
2007-08-31,8.96,9.59,8.68,9.38,9097500,9.22
2007-08-30,8.32,9.00,8.32,8.80,6252000,8.65
2007-08-29,8.51,8.70,8.11,8.32,6003200,8.18
2007-08-28,8.80,9.06,8.57,8.70,7319300,8.55
2007-08-27,8.13,8.85,8.13,8.80,8681800,8.65
2007-08-24,8.40,8.58,8.06,8.22,6280600,8.08
2007-08-23,8.62,8.63,8.36,8.41,4947800,8.27
2007-08-22,8.30,8.78,8.17,8.62,8505000,8.48
2007-08-21,8.50,8.60,8.36,8.41,10388600,8.27
2007-08-20,8.19,8.51,8.00,8.51,15951900,8.37
2007-08-17,7.50,8.01,7.46,7.74,9919400,7.61
2007-08-16,7.30,7.77,7.30,7.60,7140900,7.47
2007-08-15,7.60,7.60,7.25,7.42,4886400,7.30
2007-08-14,7.29,7.75,7.24,7.69,10287900,7.56
2007-08-13,6.92,7.31,6.68,7.31,7795800,7.19
2007-08-10,7.20,7.24,6.84,6.97,4387200,6.85
2007-08-09,7.19,7.38,7.15,7.21,3051800,7.09
2007-08-08,7.07,7.39,6.98,7.24,5021000,7.12
2007-08-07,7.27,7.31,7.08,7.11,4552500,6.99
2007-08-06,7.26,7.39,7.17,7.31,4956500,7.19
2007-08-03,7.20,7.36,7.00,7.19,4710300,7.07
2007-08-02,6.96,7.26,6.85,7.20,4291900,7.08
2007-08-01,7.53,7.70,6.91,6.95,6315000,6.83
2007-07-31,7.58,7.65,7.23,7.53,5667400,7.40
2007-07-30,7.57,7.94,7.44,7.60,11444700,7.47
2007-07-27,7.46,7.75,7.23,7.58,15343100,7.45
2007-07-26,6.71,7.38,6.70,7.38,9332700,7.26
2007-07-25,6.46,6.80,6.45,6.71,5323300,6.60
2007-07-24,6.52,6.76,6.46,6.50,5544700,6.39
2007-07-23,6.26,6.56,6.20,6.52,4830500,6.41
2007-07-20,5.95,6.29,5.95,6.21,2819800,6.11
2007-07-19,6.07,6.07,5.94,6.00,1641800,5.90
2007-07-18,6.13,6.17,5.98,6.08,1799400,5.90
2007-07-17,5.88,6.17,5.88,6.09,1858300,5.91
2007-07-16,6.24,6.28,5.90,5.98,2457500,5.80
2007-07-13,6.46,6.46,6.10,6.25,3474600,6.06
2007-07-12,6.50,6.71,6.40,6.46,4878200,6.26
2007-07-11,6.46,6.76,6.21,6.56,7217000,6.36
2007-07-10,6.36,6.63,6.01,6.39,7470800,6.20
2007-07-09,6.27,6.64,6.10,6.37,8789700,6.18
2007-07-06,5.51,6.23,5.38,6.23,8209500,6.04
2007-07-05,6.21,6.23,5.66,5.66,4628800,5.49
2007-07-04,6.80,6.80,6.20,6.29,5712800,6.10
2007-07-03,6.85,7.20,6.71,6.82,7808000,6.61
2007-07-02,6.50,6.98,6.42,6.80,8432500,6.59
2007-06-29,6.55,6.97,6.08,6.60,9030800,6.40
2007-06-28,7.45,7.45,6.75,6.75,7866400,6.55
2007-06-27,7.20,7.68,7.20,7.50,9127500,7.27
2007-06-26,7.16,7.60,6.53,7.55,10903300,7.32
2007-06-25,8.08,8.30,7.20,7.25,16188100,7.03
2007-06-22,8.14,8.40,7.68,8.00,13642200,7.76
2007-06-21,8.30,8.30,7.77,8.10,15254700,7.85
2007-06-20,7.65,8.33,7.50,8.24,17307400,7.99
2007-06-19,7.50,7.71,7.40,7.57,6392500,7.34
2007-06-18,7.40,7.74,7.40,7.45,7771000,7.22
2007-06-15,7.36,7.36,7.36,7.36,000,7.14
2007-06-14,7.80,7.88,7.30,7.36,11224700,7.14
2007-06-13,6.98,7.68,6.95,7.68,12646400,7.45
2007-06-12,7.06,7.18,6.45,6.98,9990600,6.77
2007-06-11,7.20,7.37,7.10,7.12,7718900,6.90
2007-06-08,7.23,7.37,7.08,7.18,9958300,6.96
2007-06-07,6.84,7.23,6.62,7.19,9843100,6.97
2007-06-06,6.75,7.05,6.40,6.85,10187400,6.64
2007-06-05,6.37,6.82,6.35,6.75,10820400,6.55
2007-06-04,7.51,7.80,7.06,7.06,4008600,6.85
2007-06-01,8.36,8.80,7.84,7.84,9269000,7.60
2007-05-31,9.30,9.50,8.71,8.71,11489300,8.45
2007-05-30,9.79,10.45,9.68,9.68,9037000,9.39
2007-05-29,10.95,11.00,10.51,10.76,10313600,10.43
2007-05-28,10.92,11.20,10.75,10.92,13593400,10.59
2007-05-25,10.30,11.25,10.28,10.83,19990900,10.50
2007-05-24,10.10,10.28,9.50,10.23,15595800,9.92
2007-05-23,9.88,10.35,9.88,9.99,15589000,9.69
2007-05-22,9.37,9.85,9.37,9.73,14026800,9.43
2007-05-21,8.90,9.49,8.80,9.35,9359800,9.07
2007-05-18,9.55,9.58,9.25,9.28,8530000,9.00
2007-05-17,9.34,9.68,9.26,9.53,8548900,9.24
2007-05-16,9.30,9.56,8.86,9.28,8142300,9.00
2007-05-15,9.52,9.85,9.40,9.40,9931300,9.11
2007-05-14,9.60,9.78,9.25,9.52,7333400,9.23
2007-05-11,9.85,9.85,9.42,9.59,9624800,9.30
2007-05-10,9.68,10.20,9.60,10.00,19202100,9.70
2007-05-09,9.28,9.60,8.80,9.58,16795000,9.29
2007-05-08,9.21,9.48,9.16,9.28,10385700,9.00
2007-05-07,9.49,9.49,8.99,9.16,000,8.88
2007-05-04,9.49,9.49,8.99,9.16,000,8.88
2007-05-03,9.49,9.49,8.99,9.16,000,8.88
2007-05-02,9.49,9.49,8.99,9.16,000,8.88
2007-05-01,9.49,9.49,8.99,9.16,000,8.88
2007-04-30,9.49,9.49,8.99,9.16,8476400,8.88
2007-04-27,9.69,9.69,9.20,9.38,11538400,9.10
2007-04-26,8.95,9.79,8.92,9.79,23842400,9.49
2007-04-25,9.01,9.01,8.65,8.90,11884900,8.63
2007-04-24,9.33,9.33,9.00,9.02,13272500,8.75
2007-04-23,9.15,9.37,8.90,9.32,12781500,9.04
2007-04-20,8.85,9.12,8.84,9.00,12877400,8.73
2007-04-19,9.38,9.39,8.50,8.67,12032300,8.41
2007-04-18,9.18,9.40,8.99,9.39,9604600,9.11
2007-04-17,9.48,9.50,8.92,9.23,9974100,8.95
2007-04-16,8.80,9.25,8.80,9.17,10421000,8.89
2007-04-13,8.60,9.20,8.56,8.80,15546500,8.53
