Date,Open,High,Low,Close,Volume,Adj Close
2009-01-06,4.60,4.79,4.53,4.78,17426100,1.88
2009-01-05,4.41,4.55,4.38,4.51,7271800,1.77
2009-01-02,4.33,4.33,4.33,4.33,000,1.70
2009-01-01,4.33,4.33,4.33,4.33,000,1.70
2008-12-31,4.35,4.48,4.25,4.33,5541500,1.70
2008-12-30,4.35,4.41,4.28,4.35,4119200,1.71
2008-12-29,4.40,4.46,4.21,4.34,3570900,1.70
2008-12-26,4.42,4.45,4.32,4.39,4399600,1.72
2008-12-25,4.37,4.46,4.30,4.43,5911300,1.74
2008-12-24,4.60,4.60,4.29,4.37,10033900,1.71
2008-12-23,5.00,5.02,4.58,4.63,10279100,1.82
2008-12-22,4.95,5.02,4.87,4.99,10703700,1.96
2008-12-19,4.80,4.96,4.80,4.90,12140200,1.92
2008-12-18,4.78,4.86,4.70,4.83,6730600,1.90
2008-12-17,4.77,4.88,4.71,4.78,9513600,1.88
2008-12-16,4.62,4.76,4.51,4.76,7582600,1.87
2008-12-15,4.79,4.82,4.58,4.71,9018100,1.85
2008-12-12,4.71,4.82,4.51,4.58,10531900,1.80
2008-12-11,5.00,5.03,4.78,4.83,13301700,1.90
2008-12-10,4.81,5.06,4.79,5.00,15116500,1.96
2008-12-09,5.07,5.08,4.86,4.88,21459500,1.92
2008-12-08,5.00,5.14,4.85,5.11,50184100,2.01
2008-12-05,4.55,4.96,4.51,4.92,43116800,1.93
2008-12-04,4.56,4.69,4.52,4.60,24850000,1.81
2008-12-03,4.46,4.54,4.40,4.53,17626800,1.78
2008-12-02,4.14,4.44,4.08,4.39,15444800,1.72
2008-12-01,4.06,4.25,3.99,4.25,7717900,1.67
2008-11-28,4.15,4.17,3.99,4.06,5419600,1.59
2008-11-27,4.40,4.45,4.10,4.12,11951100,1.62
2008-11-26,4.09,4.17,4.04,4.09,3960000,1.61
2008-11-25,4.20,4.22,4.00,4.10,6566000,1.61
2008-11-24,4.28,4.38,4.08,4.10,7567800,1.61
2008-11-21,4.31,4.47,4.10,4.31,12646000,1.69
2008-11-20,4.48,4.70,4.42,4.48,16292000,1.76
2008-11-19,4.16,4.59,4.16,4.58,19276800,1.80
2008-11-18,4.58,4.75,4.18,4.19,35730200,1.64
2008-11-17,4.17,4.55,4.10,4.50,19425800,1.77
2008-11-14,4.01,4.19,4.00,4.18,16372500,1.64
2008-11-13,3.81,4.10,3.76,4.01,12528100,1.57
2008-11-12,3.69,3.87,3.68,3.86,5256400,1.51
2008-11-11,3.80,3.90,3.72,3.73,6378000,1.46
2008-11-10,3.61,3.88,3.58,3.86,8336900,1.51
2008-11-07,3.42,3.60,3.39,3.54,4255000,1.39
2008-11-06,3.45,3.47,3.39,3.45,2767200,1.35
2008-11-05,3.42,3.58,3.40,3.52,3975200,1.38
2008-11-04,3.41,3.50,3.29,3.38,3308800,1.33
2008-11-03,3.50,3.58,3.45,3.47,2179200,1.36
2008-10-31,3.58,3.64,3.51,3.54,1986700,1.39
2008-10-30,3.60,3.65,3.54,3.57,3080300,1.40
2008-10-29,3.71,3.75,3.54,3.54,3728600,1.39
2008-10-28,3.48,3.72,3.44,3.65,3816200,1.43
2008-10-27,3.80,3.88,3.53,3.54,4826600,1.39
2008-10-24,3.98,4.02,3.88,3.92,3560400,1.54
2008-10-23,3.92,4.01,3.81,3.99,3535100,1.57
2008-10-22,3.91,4.11,3.90,3.97,5439800,1.56
2008-10-21,4.02,4.06,3.93,3.95,4094800,1.55
2008-10-20,3.86,4.03,3.74,3.99,3893100,1.57
2008-10-17,3.83,3.87,3.76,3.82,4141300,1.50
2008-10-16,3.96,3.96,3.71,3.73,5882800,1.46
2008-10-15,4.05,4.13,3.97,4.07,3948000,1.60
2008-10-14,4.40,4.45,4.03,4.05,8262500,1.59
2008-10-13,4.09,4.30,3.96,4.29,6299900,1.68
2008-10-10,4.40,4.50,4.23,4.23,8880200,1.66
2008-10-09,4.88,4.94,4.70,4.70,4938600,1.84
2008-10-08,4.85,4.97,4.66,4.75,6179000,1.86
2008-10-07,4.76,5.06,4.71,4.99,9021900,1.96
2008-10-06,5.17,5.17,4.80,4.91,9784400,1.93
2008-10-03,5.17,5.17,5.17,5.17,000,2.03
2008-10-02,5.17,5.17,5.17,5.17,000,2.03
2008-10-01,5.17,5.17,5.17,5.17,000,2.03
2008-09-30,5.17,5.17,5.17,5.17,000,2.03
2008-09-29,5.17,5.17,5.17,5.17,000,2.03
2008-09-26,5.31,5.37,5.06,5.17,12130000,2.03
2008-09-25,5.31,5.59,5.23,5.31,19813600,2.08
2008-09-24,4.81,5.31,4.81,5.30,12451500,2.08
2008-09-23,5.30,5.32,5.00,5.08,18705900,1.99
2008-09-22,5.76,5.93,5.31,5.50,38777300,2.16
2008-09-19,5.38,5.39,5.21,5.39,21151000,2.12
2008-09-18,4.47,5.00,4.14,4.90,30539800,1.92
2008-09-17,4.50,4.76,4.45,4.60,26076900,1.81
2008-09-16,4.34,4.56,4.00,4.45,12352300,1.75
2008-09-15,4.40,4.40,4.40,4.40,000,1.73
2008-09-12,4.46,4.58,4.37,4.40,16361200,1.73
2008-09-11,4.25,4.40,4.15,4.33,8323400,1.70
2008-09-10,4.18,4.40,4.15,4.27,4081800,1.68
2008-09-09,4.15,4.24,4.10,4.20,2997000,1.65
2008-09-08,4.26,4.38,4.08,4.13,4823400,1.62
2008-09-05,4.37,4.50,4.25,4.25,5647800,1.67
2008-09-04,4.45,4.68,4.30,4.59,7630500,1.80
2008-09-03,4.37,4.48,4.31,4.45,5568000,1.75
2008-09-02,4.30,4.49,4.27,4.37,5389300,1.71
2008-09-01,4.53,4.53,4.25,4.30,7564400,1.69
2008-08-29,4.35,4.71,4.26,4.60,12067000,1.81
2008-08-28,4.24,4.28,4.14,4.28,3340800,1.68
2008-08-27,4.03,4.23,4.03,4.16,2738800,1.63
2008-08-26,4.34,4.36,4.03,4.08,3647900,1.60
2008-08-25,4.53,4.56,4.40,4.44,2316900,1.74
2008-08-22,4.41,4.55,4.27,4.49,3925800,1.76
2008-08-21,4.58,4.76,4.45,4.49,8758800,1.76
2008-08-20,4.05,4.60,4.05,4.60,9522800,1.81
2008-08-19,4.02,4.21,3.91,4.18,3585700,1.64
2008-08-18,4.55,4.59,4.07,4.07,4968400,1.60
2008-08-15,4.52,4.60,4.42,4.52,2635700,1.77
2008-08-14,4.50,4.60,4.40,4.53,3051900,1.78
2008-08-13,4.64,4.64,4.27,4.51,5041900,1.77
2008-08-12,4.60,4.74,4.42,4.53,6119000,1.78
2008-08-11,5.27,5.28,4.75,4.75,6454800,1.86
2008-08-08,5.86,5.89,5.28,5.28,5428000,2.07
2008-08-07,5.87,5.92,5.73,5.87,2720800,2.30
2008-08-06,5.85,5.95,5.68,5.80,4209100,2.28
2008-08-05,5.95,6.03,5.79,5.81,3974500,2.28
2008-08-04,6.19,6.19,5.90,5.91,3628100,2.32
2008-08-01,6.00,6.21,5.90,6.13,5252000,2.41
2008-07-31,6.40,6.46,5.98,6.00,6759100,2.35
2008-07-30,6.54,6.54,6.35,6.38,3561000,2.50
2008-07-29,6.46,6.56,6.37,6.42,5650300,2.52
2008-07-28,6.53,6.67,6.53,6.60,5203300,2.59
2008-07-25,6.60,6.63,6.50,6.52,5121500,2.56
2008-07-24,6.44,6.67,6.44,6.65,9592300,2.61
2008-07-23,6.74,6.74,6.40,6.41,14959100,2.52
2008-07-22,6.45,6.99,6.45,6.61,11798500,2.59
2008-07-21,5.97,6.59,5.96,6.59,8833700,2.59
2008-07-18,5.79,6.08,5.79,6.06,5373300,2.38
2008-07-17,5.99,6.10,5.75,5.82,4986200,2.28
2008-07-16,6.24,6.24,5.75,5.89,7321800,2.31
2008-07-15,6.55,6.69,6.26,6.26,7386300,2.46
2008-07-14,6.38,6.56,6.37,6.54,6222100,2.57
2008-07-11,6.50,6.76,6.34,6.44,10141300,2.53
2008-07-10,6.80,7.06,6.62,6.63,27971000,2.60
2008-07-09,6.52,6.89,6.46,6.87,20085200,2.70
2008-07-08,6.36,6.63,6.25,6.51,15032100,2.55
2008-07-07,6.00,6.34,5.94,6.33,9943600,2.48
2008-07-04,6.13,6.15,5.80,6.00,5606300,2.35
2008-07-03,5.80,6.20,5.67,6.10,9861600,2.39
2008-07-02,6.01,6.10,5.76,5.91,6235700,2.32
2008-07-01,6.00,6.22,5.99,6.03,13208900,2.37
2008-06-30,5.80,6.05,5.66,6.04,8393400,2.37
2008-06-27,5.93,6.07,5.59,5.80,9635800,2.28
2008-06-26,6.24,6.37,6.00,6.20,9114700,2.43
2008-06-25,5.99,6.23,5.93,6.22,9153900,2.44
2008-06-24,5.71,5.98,5.67,5.93,5762100,2.33
2008-06-23,5.58,5.84,5.55,5.73,5357000,2.25
2008-06-20,5.70,6.09,5.42,5.69,9648500,2.23
2008-06-19,6.30,6.32,5.70,5.70,7179500,2.24
2008-06-18,5.90,6.40,5.65,6.33,10641300,2.48
2008-06-17,6.46,6.53,5.96,5.96,11166700,2.34
2008-06-16,6.99,7.13,6.45,6.62,11260100,2.60
2008-06-13,7.36,7.75,7.15,7.17,20206200,2.81
2008-06-12,6.73,7.25,6.73,7.15,8238700,2.81
2008-06-11,7.09,7.29,6.80,7.00,7248200,2.75
2008-06-10,7.80,7.81,7.34,7.34,8119100,2.88
2008-06-09,8.16,8.16,8.16,8.16,000,3.20
2008-06-06,8.35,8.49,8.08,8.16,6834400,3.20
2008-06-05,8.36,8.50,8.17,8.31,4644700,3.26
2008-06-04,8.91,8.91,8.30,8.36,9907800,3.28
2008-06-03,9.00,9.15,8.80,8.91,5858300,3.50
2008-06-02,9.12,9.31,8.98,9.07,9101000,3.56
2008-05-30,8.70,9.26,8.63,9.15,9974500,3.59
2008-05-29,9.05,9.15,8.70,8.70,4608000,3.41
2008-05-28,8.79,9.24,8.79,9.15,4821000,3.59
2008-05-27,8.78,8.90,8.60,8.79,4201000,3.45
2008-05-26,9.10,9.49,8.80,8.81,6462600,3.46
2008-05-23,8.78,9.50,8.51,9.16,9336100,3.59
2008-05-22,9.12,9.18,8.85,8.86,6699500,3.48
2008-05-21,8.81,9.25,8.51,9.11,11117000,3.57
2008-05-20,9.74,9.88,8.77,8.97,11551600,3.52
2008-05-19,10.01,10.26,9.50,9.74,9261200,3.82
2008-05-16,10.12,10.12,10.12,10.12,000,3.97
2008-05-15,10.50,10.81,10.05,10.12,15779300,3.97
2008-05-14,10.03,10.62,10.03,10.49,29845100,4.12
2008-05-13,9.40,10.20,9.32,10.15,19246500,3.98
2008-05-12,9.49,9.86,9.21,9.83,9792300,3.86
2008-05-09,9.78,9.80,9.17,9.50,12250900,3.73
2008-05-08,9.19,9.68,9.03,9.64,12500200,3.78
2008-05-07,10.10,10.24,9.30,9.36,11634300,3.67
2008-05-06,10.10,10.61,9.76,10.30,18542000,4.04
2008-05-05,10.20,10.35,10.01,10.22,12709600,4.01
2008-05-02,10.18,10.18,10.18,10.18,000,3.99
2008-05-01,10.18,10.18,10.18,10.18,000,3.99
2008-04-30,10.11,10.28,9.92,10.18,18101900,3.99
2008-04-29,10.00,10.20,9.80,10.03,18470900,3.94
2008-04-28,9.44,9.94,9.33,9.76,16957900,3.83
2008-04-25,9.50,10.08,9.30,9.58,22767100,3.76
2008-04-24,9.41,9.43,8.98,9.43,25696100,3.70
2008-04-23,7.73,8.57,7.40,8.57,12476400,3.36
2008-04-22,7.99,7.99,7.22,7.79,4762000,3.06
2008-04-21,8.80,8.89,7.90,8.00,6160600,3.14
2008-04-18,8.70,8.72,8.00,8.08,5194000,3.17
2008-04-17,9.25,9.32,8.56,8.78,3866600,3.45
2008-04-16,9.30,9.49,9.02,9.10,3969000,3.57
2008-04-15,8.73,9.39,8.61,9.29,4690800,3.65
2008-04-14,9.33,9.46,8.71,8.74,6081400,3.43
2008-04-11,9.40,10.02,9.15,9.57,8169800,3.76
2008-04-10,8.65,9.45,8.65,9.40,6187900,3.69
2008-04-09,9.52,9.88,8.88,8.98,9491100,3.52
2008-04-08,9.60,10.06,9.41,9.74,15559000,3.82
2008-04-07,8.57,9.59,8.39,9.59,7418100,3.76
2008-04-04,8.72,8.72,8.72,8.72,000,3.42
2008-04-03,8.40,8.96,7.85,8.72,7485600,3.42
2008-04-02,9.20,9.55,8.30,8.48,10218200,3.33
2008-04-01,10.19,10.55,9.15,9.17,8052500,3.60
2008-03-31,10.70,10.90,10.03,10.15,7614000,3.98
2008-03-28,10.63,11.31,10.10,11.10,10834000,4.36
2008-03-27,11.80,11.85,10.85,10.85,14447200,4.26
2008-03-26,12.50,12.70,12.01,12.06,8630100,4.73
2008-03-25,11.74,12.35,11.60,12.30,13706400,4.83
2008-03-24,13.40,13.70,12.16,12.35,33958600,4.85
2008-03-21,12.13,12.88,11.90,12.85,29224800,5.04
2008-03-20,10.38,11.73,10.04,11.73,16140800,4.60
2008-03-19,10.30,11.00,9.80,10.66,15254800,4.18
2008-03-18,11.20,11.40,10.28,10.28,9456900,4.03
2008-03-17,12.49,12.78,11.42,11.42,9274300,4.48
2008-03-14,13.00,13.05,12.51,12.69,5974500,4.98
2008-03-13,13.11,13.58,12.50,12.98,12445100,5.09
2008-03-12,14.19,14.28,13.35,13.37,15981400,5.25
2008-03-11,13.50,13.93,13.08,13.90,14444900,5.45
2008-03-10,13.21,13.75,13.15,13.55,9052000,5.32
2008-03-07,13.81,13.95,13.25,13.49,12680300,5.29
2008-03-06,14.50,14.59,13.98,13.98,18105600,5.49
2008-03-05,13.90,14.42,13.76,14.40,27857700,5.65
2008-03-04,14.05,14.80,14.05,14.05,41596600,5.51
2008-03-03,13.10,13.76,13.01,13.75,21947200,5.40
2008-02-29,12.95,13.34,12.85,13.15,10030300,5.16
2008-02-28,13.14,13.90,13.14,13.17,26678200,5.17
2008-02-27,12.16,12.92,12.07,12.71,8128500,4.99
2008-02-26,12.36,12.69,11.51,12.00,6120300,4.71
2008-02-25,12.75,13.00,12.02,12.08,5294800,4.74
2008-02-22,13.10,13.28,12.60,12.75,9345900,5.00
2008-02-21,12.65,13.20,12.58,13.00,7580000,5.10
2008-02-20,13.14,13.30,12.80,12.80,9182300,5.02
2008-02-19,12.80,13.27,12.50,13.24,9849000,5.20
2008-02-18,12.75,12.88,12.58,12.83,8801900,5.03
2008-02-15,12.73,12.73,12.16,12.62,7321400,4.95
2008-02-14,12.71,12.98,12.65,12.83,3337700,5.03
2008-02-13,12.88,13.10,12.50,12.71,6416600,4.99
2008-02-12,12.60,12.60,12.60,12.60,000,4.94
2008-02-11,12.60,12.60,12.60,12.60,000,4.94
2008-02-08,12.60,12.60,12.60,12.60,000,4.94
2008-02-07,12.60,12.60,12.60,12.60,000,4.94
2008-02-06,12.60,12.60,12.60,12.60,000,4.94
2008-02-05,12.60,12.94,12.25,12.60,7522700,4.94
2008-02-04,11.74,12.45,11.70,12.45,8444200,4.89
2008-02-01,12.40,12.66,11.16,11.32,12095000,4.44
2008-01-31,13.36,13.60,12.40,12.40,9243000,4.87
2008-01-30,13.41,14.03,12.90,13.33,8945800,5.23
2008-01-29,13.38,14.10,12.58,13.40,9602000,5.26
2008-01-28,15.10,15.10,13.59,13.59,19632000,5.33
2008-01-25,15.25,15.45,14.80,15.10,23317700,5.93
2008-01-24,14.45,15.48,14.26,15.38,51939000,6.04
2008-01-23,13.45,14.30,12.50,14.08,31355700,5.53
2008-01-22,14.90,14.92,13.77,13.77,26948300,5.40
2008-01-21,14.89,16.04,14.70,15.30,50304500,6.00
2008-01-18,14.55,14.85,13.96,14.60,16910200,5.73
2008-01-17,14.35,14.98,14.20,14.53,31605800,5.70
2008-01-16,14.60,14.60,13.92,14.30,10570700,5.61
2008-01-15,14.42,14.85,14.38,14.61,15364100,5.73
2008-01-14,14.00,14.48,13.90,14.42,9575700,5.66
2008-01-11,14.30,14.45,13.75,13.91,9317200,5.46
2008-01-10,14.62,14.74,14.20,14.30,10538100,5.61
2008-01-09,14.07,14.55,14.06,14.50,18005100,5.69
2008-01-08,13.80,14.36,13.51,13.90,14228000,5.45
2008-01-07,13.80,13.94,13.48,13.80,10933400,5.42
2008-01-04,13.60,14.00,13.55,13.74,8163800,5.39
2008-01-03,14.40,14.40,13.60,13.76,24154300,5.40
2008-01-02,13.41,13.41,13.01,13.41,10236500,5.26
2008-01-01,12.19,12.19,12.19,12.19,000,4.78
2007-12-31,12.19,12.19,12.19,12.19,000,4.78
2007-12-28,12.19,12.19,12.19,12.19,000,4.78
2007-12-27,12.19,12.19,12.19,12.19,000,4.78
2007-12-26,12.19,12.19,12.19,12.19,000,4.78
2007-12-25,12.19,12.19,12.19,12.19,000,4.78
2007-12-24,12.19,12.19,12.19,12.19,000,4.78
2007-12-21,11.65,12.27,11.60,12.19,7441500,4.78
2007-12-20,11.62,11.89,11.62,11.66,3091200,4.58
2007-12-19,11.83,12.11,11.60,11.60,4729900,4.55
2007-12-18,11.67,12.08,11.67,11.83,3859600,4.64
2007-12-17,11.55,11.83,11.50,11.75,3889300,4.61
2007-12-14,11.20,11.58,11.20,11.56,2849500,4.54
2007-12-13,11.60,11.88,11.50,11.51,3685200,4.52
2007-12-12,12.30,12.30,11.46,11.67,6163600,4.58
2007-12-11,11.75,11.76,11.28,11.48,3918100,4.51
2007-12-10,11.33,11.79,11.01,11.54,7630400,4.53
2007-12-07,10.80,11.14,10.68,11.00,3599700,4.32
2007-12-06,10.78,10.94,10.61,10.68,1986600,4.19
2007-12-05,10.79,10.97,10.50,10.78,4078900,4.23
2007-12-04,10.82,10.93,10.50,10.79,6483400,4.23
2007-12-03,9.90,10.87,9.80,10.82,8640100,4.25
2007-11-30,10.33,10.33,9.91,9.94,2173800,3.90
2007-11-29,9.96,10.25,9.83,10.21,2344100,4.01
2007-11-28,9.92,10.25,9.77,9.86,1540700,3.87
2007-11-27,10.15,10.30,9.90,9.91,1980400,3.89
2007-11-26,10.35,10.63,10.24,10.30,2643200,4.04
2007-11-23,9.90,10.34,9.80,10.34,2558700,4.06
2007-11-22,10.12,10.50,9.95,10.11,4050400,3.97
2007-11-21,10.50,10.75,10.28,10.28,4075200,4.03
2007-11-20,10.16,10.55,10.03,10.51,4739500,4.12
2007-11-19,10.04,10.29,10.01,10.16,2782400,3.99
2007-11-16,9.90,10.18,9.88,9.99,5255100,3.92
2007-11-15,10.05,10.38,9.80,9.86,4755500,3.87
2007-11-14,9.79,10.10,9.61,10.07,5009300,3.95
2007-11-13,9.50,9.80,9.28,9.79,6539900,3.84
2007-11-12,9.80,9.80,9.02,9.40,7219700,3.69
2007-11-09,10.45,10.45,9.77,9.90,6010900,3.88
2007-11-08,11.21,11.39,10.45,10.45,7100300,4.10
2007-11-07,11.50,11.51,11.18,11.35,4115800,4.45
2007-11-06,11.30,11.58,11.16,11.51,3805900,4.52
2007-11-05,11.29,11.64,11.08,11.40,5331500,4.47
2007-11-02,11.69,11.69,11.23,11.25,5689100,4.41
2007-11-01,12.10,12.27,11.62,11.69,5081300,4.59
2007-10-31,11.88,12.50,11.75,12.27,7567300,4.82
2007-10-30,11.91,11.91,11.50,11.83,6266500,4.64
2007-10-29,12.02,12.38,11.62,12.00,3933800,4.71
2007-10-26,11.50,12.18,11.33,11.98,9835900,4.70
2007-10-25,12.58,12.58,11.34,11.52,13136800,4.52
2007-10-24,13.27,13.28,12.55,12.60,9710800,4.94
2007-10-23,12.02,13.10,12.01,13.10,9059000,5.14
2007-10-22,12.55,12.85,12.11,12.21,6877200,4.79
2007-10-19,12.93,13.19,12.78,12.86,11332300,5.05
2007-10-18,13.45,13.45,12.70,12.93,14764400,5.07
2007-10-17,12.84,13.53,12.48,13.45,45541100,5.28
2007-10-16,11.61,12.45,11.45,12.30,13107500,4.83
2007-10-15,12.19,12.19,11.21,11.61,13198800,4.56
2007-10-12,12.49,12.80,11.17,11.85,14736800,4.65
2007-10-11,12.91,13.03,12.36,12.41,10647600,4.87
2007-10-10,13.36,13.42,12.90,12.93,12059100,5.07
2007-10-09,12.95,13.30,12.82,13.29,20739300,5.22
2007-10-08,12.60,13.05,12.53,12.79,12181500,5.02
2007-10-05,12.41,12.41,12.41,12.41,000,4.87
2007-10-04,12.41,12.41,12.41,12.41,000,4.87
2007-10-03,12.41,12.41,12.41,12.41,000,4.87
2007-10-02,12.41,12.41,12.41,12.41,000,4.87
2007-10-01,12.41,12.41,12.41,12.41,000,4.87
2007-09-28,12.57,12.62,12.38,12.41,13574700,4.87
2007-09-27,12.28,12.65,12.15,12.35,5906900,4.85
2007-09-26,12.80,12.80,12.20,12.20,7835500,4.79
2007-09-25,13.00,13.00,12.57,12.60,8283300,4.94
2007-09-24,13.17,13.28,12.72,13.01,12427200,5.11
2007-09-21,13.00,13.09,12.36,13.00,13988700,5.10
2007-09-20,12.62,13.24,12.62,12.92,10322800,5.07
2007-09-19,13.09,13.40,12.81,12.92,12829400,5.07
2007-09-18,13.00,13.30,12.71,13.00,13062300,5.10
2007-09-17,12.40,13.10,12.20,12.91,13174400,5.07
2007-09-14,12.33,12.67,12.18,12.41,11656500,4.87
2007-09-13,12.30,12.39,12.01,12.30,10057100,4.83
2007-09-12,12.19,12.60,11.80,12.30,13791400,4.83
2007-09-11,13.38,13.68,12.00,12.19,16174800,4.78
2007-09-10,12.75,13.38,12.70,13.16,13266600,5.16
2007-09-07,13.59,13.70,12.90,12.90,22752600,5.06
2007-09-06,13.74,14.36,13.60,13.70,25589400,5.38
2007-09-05,13.90,14.30,13.60,13.74,48928500,5.39
2007-09-04,13.21,13.80,12.78,13.70,38193100,5.38
2007-09-03,12.85,13.33,12.85,13.15,19119800,5.16
2007-08-31,12.80,13.18,12.61,12.79,13843700,5.02
2007-08-30,12.32,12.97,12.30,12.77,12421600,5.01
2007-08-29,12.81,12.86,12.30,12.36,15376100,4.85
2007-08-28,13.38,13.48,12.60,12.90,23769800,5.06
2007-08-27,13.68,13.84,13.16,13.37,25907600,5.25
2007-08-24,13.72,13.85,13.00,13.48,26530900,5.29
2007-08-23,12.92,13.69,12.90,13.68,31921700,5.37
2007-08-22,12.88,13.26,12.71,12.92,18485900,5.07
2007-08-21,13.32,13.40,12.86,13.00,19498000,5.10
2007-08-20,12.90,13.44,12.66,13.20,29562300,5.18
2007-08-17,12.63,12.97,12.49,12.55,26623900,4.92
2007-08-16,12.49,12.57,12.10,12.49,13169500,4.90
2007-08-15,12.96,12.97,12.20,12.40,15995100,4.87
2007-08-14,12.50,12.89,12.21,12.84,21195700,5.04
2007-08-13,12.45,12.95,12.15,12.33,17822500,4.84
2007-08-10,12.84,12.85,11.82,12.40,17486800,4.87
2007-08-09,12.45,13.08,12.45,12.84,22133200,5.04
2007-08-08,12.55,12.87,12.10,12.42,19404800,4.87
2007-08-07,12.51,13.28,12.51,12.99,55447000,5.10
2007-08-06,11.41,12.27,11.22,12.26,26000400,4.81
2007-08-03,11.49,11.52,11.08,11.36,16270500,4.46
2007-08-02,11.23,11.60,10.88,11.44,13150500,4.49
2007-08-01,12.39,12.47,11.15,11.20,20984600,4.40
2007-07-31,12.00,12.30,11.66,12.24,17559800,4.80
2007-07-30,12.20,12.70,12.18,12.19,25057800,4.78
2007-07-27,11.56,12.15,11.30,12.14,24025000,4.76
2007-07-26,11.30,11.97,11.30,11.56,20834700,4.54
2007-07-25,10.92,11.32,10.57,11.20,17719900,4.40
2007-07-24,11.00,11.39,10.81,10.85,23472900,4.26
2007-07-23,10.43,11.09,10.42,10.87,29299300,4.27
2007-07-20,10.19,10.50,10.03,10.37,19232600,4.07
2007-07-19,10.09,10.18,9.87,10.09,6023400,3.96
2007-07-18,9.89,10.18,9.88,9.92,9607000,3.89
2007-07-17,10.30,10.39,9.81,10.08,10305900,3.96
2007-07-16,10.38,10.38,10.03,10.16,11067000,3.99
2007-07-13,10.30,10.40,9.90,10.15,7015900,3.98
2007-07-12,10.36,10.58,10.00,10.30,14652600,4.04
2007-07-11,9.92,10.46,9.70,10.30,20050900,4.04
2007-07-10,9.60,10.09,9.28,9.92,19063800,3.89
2007-07-09,9.60,9.88,9.30,9.78,14704300,3.84
2007-07-06,8.89,9.52,8.43,9.45,16088500,3.71
2007-07-05,9.73,9.73,8.87,8.87,12564900,3.48
2007-07-04,10.23,10.32,9.70,9.85,7070600,3.87
2007-07-03,10.30,10.43,9.87,10.23,9219200,4.01
2007-07-02,10.00,10.41,9.55,10.20,11956800,4.00
2007-06-29,10.15,10.74,9.51,10.13,20855600,3.98
2007-06-28,11.59,11.59,10.43,10.47,18458500,4.11
2007-06-27,11.25,11.79,10.92,11.59,28059900,4.55
2007-06-26,9.98,11.10,9.56,11.00,26239600,4.32
2007-06-25,11.49,11.77,10.17,10.20,23667900,4.00
2007-06-22,12.33,12.57,11.09,11.30,25220300,4.43
2007-06-21,12.88,13.30,12.10,12.32,34899700,4.83
2007-06-20,13.08,13.87,12.70,12.98,35533700,5.09
2007-06-19,12.63,13.17,12.40,13.03,37228200,5.11
2007-06-18,12.32,12.85,12.29,12.51,31386500,4.91
2007-06-15,12.20,12.29,11.86,12.09,25964100,4.74
2007-06-14,12.82,12.88,12.29,12.33,31620100,4.84
2007-06-13,12.11,12.90,12.10,12.78,49208800,5.02
2007-06-12,11.87,12.12,10.68,11.95,39752800,4.69
2007-06-11,12.15,12.52,11.50,11.87,42728900,4.66
2007-06-08,11.86,12.45,11.62,11.92,46288300,4.68
2007-06-07,10.72,11.70,10.52,11.70,52048300,4.59
2007-06-06,10.89,11.18,10.00,10.64,39789500,4.18
2007-06-05,9.88,10.87,9.88,10.86,53541700,4.26
2007-06-04,11.25,11.95,10.98,10.98,13262000,4.31
2007-06-01,13.55,13.98,12.20,12.20,30927700,4.79
2007-05-31,14.24,14.68,13.55,13.55,38796600,5.32
2007-05-30,15.05,16.17,15.05,15.05,34704600,5.91
2007-05-29,16.65,16.84,16.22,16.72,43438300,6.56
2007-05-28,17.12,17.50,16.45,16.72,58595200,6.56
2007-05-25,17.37,18.28,16.90,16.95,88082200,6.65
2007-05-24,15.90,16.88,15.00,16.88,56843600,6.62
2007-05-23,16.01,16.34,15.70,15.91,27288200,6.24
2007-05-22,15.10,16.35,15.10,15.79,42981900,6.20
2007-05-21,14.25,15.44,14.08,15.07,29468900,5.91
2007-05-18,15.06,15.06,15.06,15.06,000,5.91
2007-05-17,15.01,15.48,14.80,15.06,30857400,5.91
2007-05-16,14.80,15.18,13.88,14.87,25687100,5.84
2007-05-15,14.90,15.50,14.60,14.75,30002400,5.79
2007-05-14,14.57,15.10,14.30,14.86,23242100,5.83
2007-05-11,14.58,15.37,14.20,14.97,27242700,5.87
2007-05-10,15.10,15.10,14.30,14.78,27469200,5.80
2007-05-09,15.60,15.70,14.45,15.10,49480700,5.93
2007-05-08,16.50,16.85,15.60,15.87,43837000,6.23
2007-05-07,14.60,15.88,14.60,15.60,000,6.12
2007-05-04,14.60,15.88,14.60,15.60,000,6.12
2007-05-03,14.60,15.88,14.60,15.60,000,6.12
2007-05-02,14.60,15.88,14.60,15.60,000,6.12
2007-05-01,14.60,15.88,14.60,15.60,000,6.12
2007-04-30,14.60,15.88,14.60,15.60,42375700,6.12
2007-04-27,14.10,15.10,13.80,14.51,53188900,5.69
2007-04-26,12.49,13.74,12.28,13.74,56860400,5.39
2007-04-25,12.42,12.70,11.70,12.49,33863600,4.90
2007-04-24,12.56,12.95,12.15,12.50,39121100,4.91
2007-04-23,12.39,12.83,12.12,12.60,39830400,4.94
2007-04-20,12.00,12.52,12.00,12.33,44852900,4.84
2007-04-19,11.68,12.40,11.03,11.87,59095300,4.66
2007-04-18,11.25,11.78,11.01,11.70,48547500,4.59
2007-04-17,11.01,11.30,10.62,11.20,43573200,4.40
2007-04-16,11.38,11.38,10.70,10.99,43322000,4.31
2007-04-13,11.00,11.36,10.31,10.50,57763200,4.12
