Date,Open,High,Low,Close,Volume,Adj Close
2008-05-26,8.71,8.71,8.71,8.71,000,8.71
2008-05-23,8.71,8.71,8.71,8.71,000,8.71
2008-05-22,8.71,8.71,8.71,8.71,000,8.71
2008-05-21,8.71,8.71,8.71,8.71,000,8.71
2008-05-20,8.71,8.71,8.71,8.71,000,8.71
2008-05-19,8.71,8.71,8.71,8.71,000,8.71
2008-05-16,8.71,8.71,8.71,8.71,000,8.71
2008-05-15,8.71,8.71,8.71,8.71,000,8.71
2008-05-14,8.71,8.71,8.71,8.71,000,8.71
2008-05-13,8.71,8.71,8.71,8.71,000,8.71
2008-05-12,8.71,8.71,8.71,8.71,000,8.71
2008-05-09,8.71,8.71,8.71,8.71,000,8.71
2008-05-08,8.71,8.71,8.71,8.71,000,8.71
2008-05-07,8.71,8.71,8.71,8.71,000,8.71
2008-05-06,8.71,8.71,8.71,8.71,000,8.71
2008-05-05,8.71,8.71,8.71,8.71,000,8.71
2008-05-02,8.71,8.71,8.71,8.71,000,8.71
2008-05-01,8.71,8.71,8.71,8.71,000,8.71
2008-04-30,8.71,8.71,8.71,8.71,000,8.71
2008-04-29,8.71,8.71,8.71,8.71,000,8.71
2008-04-28,8.29,8.71,8.29,8.71,4208700,8.71
2008-04-25,8.30,8.30,7.90,7.92,1607900,7.92
2008-04-24,8.01,8.09,7.74,8.09,2466000,8.09
2008-04-23,6.93,7.40,6.56,7.35,1455800,7.35
2008-04-22,7.80,7.80,6.93,7.03,1875500,7.03
2008-04-21,8.08,8.43,7.42,7.70,1020800,7.70
2008-04-18,7.89,8.04,7.52,7.66,1037800,7.66
2008-04-17,8.10,8.32,7.70,7.87,1269800,7.87
2008-04-16,8.50,8.50,8.16,8.17,835000,8.17
2008-04-15,8.40,8.59,8.06,8.55,1719100,8.55
2008-04-14,9.30,9.58,8.52,8.53,4768000,8.53
2008-04-11,8.45,8.95,8.42,8.95,555100,8.95
2008-04-10,8.00,8.25,7.80,8.14,1213500,8.14
2008-04-09,8.30,8.63,8.09,8.20,1981300,8.20
2008-04-08,8.24,8.46,8.05,8.22,2179500,8.22
2008-04-07,8.00,8.42,7.66,8.40,3630700,8.40
2008-04-04,8.06,8.06,8.06,8.06,000,8.06
2008-04-03,8.08,8.11,8.06,8.06,1026000,8.06
2008-04-02,8.60,8.90,8.48,8.48,1881600,8.48
2008-04-01,9.23,9.50,8.93,8.93,1275700,8.93
2008-03-31,9.30,9.78,9.05,9.40,1068800,9.40
2008-03-28,9.60,9.90,9.27,9.51,1814100,9.51
2008-03-27,9.90,10.29,9.75,9.76,3544200,9.76
2008-03-26,9.58,9.95,9.38,9.95,2569800,9.95
2008-03-25,8.61,9.48,8.58,9.48,2826500,9.48
2008-03-24,9.03,9.03,9.03,9.03,000,9.03
2008-03-21,8.90,9.13,8.81,9.03,1021000,9.03
2008-03-20,9.00,9.08,8.50,9.00,1700900,9.00
2008-03-19,8.72,9.28,8.68,8.95,3163900,8.95
2008-03-18,9.56,9.56,9.14,9.14,1239400,9.14
2008-03-17,10.10,10.12,9.62,9.62,3426200,9.62
2008-03-14,10.00,10.22,9.91,10.13,2502900,10.13
2008-03-13,10.10,10.52,9.80,10.00,3675400,10.00
2008-03-12,9.73,10.13,9.65,10.13,4151400,10.13
2008-03-11,9.56,9.72,9.18,9.65,1963700,9.65
2008-03-10,10.00,10.03,9.62,9.62,2327800,9.62
2008-03-07,9.80,10.28,9.65,10.03,3290500,10.03
2008-03-06,9.90,10.14,9.65,9.89,2528100,9.89
2008-03-05,10.17,10.25,9.90,9.98,2619100,9.98
2008-03-04,9.85,10.26,9.79,10.10,4384300,10.10
2008-03-03,10.05,10.20,9.76,9.85,6145900,9.85
2008-02-29,9.80,10.09,9.65,10.00,7984600,10.00
2008-02-28,9.39,9.61,9.28,9.61,3941300,9.61
2008-02-27,8.92,9.15,8.65,9.15,1309500,9.15
2008-02-26,9.10,9.26,8.63,8.71,2210700,8.71
2008-02-25,9.10,9.40,9.00,9.08,1896600,9.08
2008-02-22,9.47,9.50,9.00,9.08,2137800,9.08
2008-02-21,8.99,9.52,8.88,9.47,2476900,9.47
2008-02-20,9.30,9.39,8.91,9.08,3455500,9.08
2008-02-19,9.30,9.69,9.20,9.24,7326900,9.24
2008-02-18,9.14,9.28,8.88,9.28,3215000,9.28
2008-02-15,8.40,8.84,8.26,8.84,5161200,8.84
2008-02-14,8.30,8.48,8.18,8.42,1607800,8.42
2008-02-13,8.09,8.40,7.86,8.24,1674600,8.24
2008-02-12,8.06,8.06,8.06,8.06,000,8.06
2008-02-11,8.06,8.06,8.06,8.06,000,8.06
2008-02-08,8.06,8.06,8.06,8.06,000,8.06
2008-02-07,8.06,8.06,8.06,8.06,000,8.06
2008-02-06,8.06,8.06,8.06,8.06,000,8.06
2008-02-05,7.95,8.16,7.83,8.06,2335400,8.06
2008-02-04,7.62,7.83,7.60,7.83,2204000,7.83
2008-02-01,7.89,7.98,7.46,7.46,2271500,7.46
2008-01-31,8.19,8.23,7.85,7.85,2619800,7.85
2008-01-30,8.05,8.41,8.05,8.25,4079500,8.25
2008-01-29,7.99,8.24,7.99,8.01,3855400,8.01
2008-01-28,8.81,8.81,8.41,8.41,1790700,8.41
2008-01-25,8.96,9.02,8.74,8.85,2432700,8.85
2008-01-24,8.81,9.07,8.63,8.99,3679000,8.99
2008-01-23,8.50,8.94,8.49,8.77,5403800,8.77
2008-01-22,9.40,9.40,8.94,8.94,3554800,8.94
2008-01-21,9.58,9.75,9.25,9.41,4616400,9.41
2008-01-18,10.09,10.27,9.59,9.59,7420200,9.59
2008-01-17,10.45,10.62,9.98,10.09,6448000,10.09
2008-01-16,10.40,10.77,10.28,10.50,5247500,10.50
2008-01-15,10.36,10.68,10.32,10.46,5173300,10.46
2008-01-14,10.60,10.68,10.18,10.36,9111700,10.36
2008-01-11,11.50,11.56,10.65,10.69,10951400,10.69
2008-01-10,10.75,11.19,10.60,11.19,9844000,11.19
2008-01-09,10.10,10.66,10.00,10.66,11632800,10.66
2008-01-08,10.39,10.59,9.98,10.15,12899300,10.15
2008-01-07,10.15,10.77,10.05,10.50,21238200,10.50
2008-01-04,10.09,10.59,10.09,10.37,32106300,10.37
2008-01-03,10.62,10.62,10.62,10.62,369600,10.62
2008-01-02,11.18,11.18,11.18,11.18,298100,11.18
2008-01-01,11.77,11.77,11.77,11.77,000,11.77
2007-12-31,11.77,11.77,11.77,11.77,000,11.77
2007-12-28,11.77,11.77,11.77,11.77,148100,11.77
2007-12-27,12.39,12.39,12.39,12.39,000,12.39
2007-12-26,12.39,12.39,12.39,12.39,000,12.39
2007-12-25,12.39,12.39,12.39,12.39,000,12.39
2007-12-24,12.39,12.39,12.39,12.39,000,12.39
2007-12-21,12.39,12.39,12.39,12.39,000,12.39
2007-12-20,12.39,12.39,12.39,12.39,000,12.39
2007-12-19,12.39,12.39,12.39,12.39,000,12.39
2007-12-18,12.39,12.39,12.39,12.39,000,12.39
2007-12-17,12.39,12.39,12.39,12.39,000,12.39
2007-12-14,12.39,12.39,12.39,12.39,000,12.39
2007-12-13,12.39,12.39,12.39,12.39,000,12.39
2007-12-12,12.39,12.39,12.39,12.39,000,12.39
2007-12-11,12.39,12.39,12.39,12.39,000,12.39
2007-12-10,12.39,12.39,12.39,12.39,000,12.39
2007-12-07,12.39,12.39,12.39,12.39,000,12.39
2007-12-06,12.39,12.39,12.39,12.39,000,12.39
2007-12-05,12.39,12.39,12.39,12.39,000,12.39
2007-12-04,12.39,12.39,12.39,12.39,000,12.39
2007-12-03,12.39,12.39,12.39,12.39,000,12.39
2007-11-30,12.39,12.39,12.39,12.39,000,12.39
2007-11-29,12.39,12.39,12.39,12.39,000,12.39
2007-11-28,12.39,12.39,12.39,12.39,000,12.39
2007-11-27,12.39,12.39,12.39,12.39,000,12.39
2007-11-26,12.39,12.39,12.39,12.39,000,12.39
2007-11-23,12.39,12.39,12.39,12.39,000,12.39
2007-11-22,12.39,12.39,12.39,12.39,000,12.39
2007-11-21,12.39,12.39,12.39,12.39,000,12.39
2007-11-20,12.39,12.39,12.39,12.39,000,12.39
2007-11-19,12.39,12.39,12.39,12.39,000,12.39
2007-11-16,12.39,12.39,12.39,12.39,000,12.39
2007-11-15,12.39,12.39,12.39,12.39,000,12.39
2007-11-14,12.39,12.39,12.39,12.39,000,12.39
2007-11-13,12.39,12.39,12.39,12.39,000,12.39
2007-11-12,12.39,12.39,12.39,12.39,000,12.39
2007-11-09,12.39,12.39,12.39,12.39,000,12.39
2007-11-08,12.39,12.39,12.39,12.39,000,12.39
2007-11-07,12.39,12.39,12.39,12.39,000,12.39
2007-11-06,12.39,12.39,12.39,12.39,000,12.39
2007-11-05,12.39,12.39,12.39,12.39,000,12.39
2007-11-02,12.39,12.39,12.39,12.39,000,12.39
2007-11-01,12.39,12.39,12.39,12.39,000,12.39
2007-10-31,12.39,12.39,12.39,12.39,000,12.39
2007-10-30,12.39,12.39,12.39,12.39,000,12.39
2007-10-29,12.39,12.39,12.39,12.39,000,12.39
2007-10-26,12.39,12.39,12.39,12.39,000,12.39
2007-10-25,12.39,12.39,12.39,12.39,000,12.39
2007-10-24,12.39,12.39,12.39,12.39,000,12.39
2007-10-23,12.39,12.39,12.39,12.39,000,12.39
2007-10-22,12.39,12.39,12.39,12.39,000,12.39
2007-10-19,12.39,12.39,12.39,12.39,000,12.39
2007-10-18,12.39,12.39,12.39,12.39,000,12.39
2007-10-17,12.39,12.39,12.39,12.39,000,12.39
2007-10-16,12.39,12.39,12.39,12.39,000,12.39
2007-10-15,12.39,12.39,12.39,12.39,000,12.39
2007-10-12,12.39,12.39,12.39,12.39,000,12.39
2007-10-11,12.39,12.39,12.39,12.39,000,12.39
2007-10-10,12.39,12.39,12.39,12.39,000,12.39
2007-10-09,12.39,12.39,12.39,12.39,000,12.39
2007-10-08,12.39,12.39,12.39,12.39,000,12.39
2007-10-05,12.39,12.39,12.39,12.39,000,12.39
2007-10-04,12.39,12.39,12.39,12.39,000,12.39
2007-10-03,12.39,12.39,12.39,12.39,000,12.39
2007-10-02,12.39,12.39,12.39,12.39,000,12.39
2007-10-01,12.39,12.39,12.39,12.39,000,12.39
2007-09-28,12.39,12.39,12.39,12.39,000,12.39
2007-09-27,12.39,12.39,12.39,12.39,000,12.39
2007-09-26,12.39,12.39,12.39,12.39,000,12.39
2007-09-25,12.39,12.39,12.39,12.39,000,12.39
2007-09-24,12.39,12.39,12.39,12.39,000,12.39
2007-09-21,12.39,12.39,12.39,12.39,000,12.39
2007-09-20,12.39,12.39,12.39,12.39,000,12.39
2007-09-19,12.39,12.39,12.39,12.39,000,12.39
2007-09-18,12.39,12.39,12.39,12.39,000,12.39
2007-09-17,12.39,12.39,12.39,12.39,000,12.39
2007-09-14,12.39,12.39,12.39,12.39,000,12.39
2007-09-13,12.39,12.39,12.39,12.39,000,12.39
2007-09-12,12.39,12.39,12.39,12.39,000,12.39
2007-09-11,12.39,12.39,12.39,12.39,000,12.39
2007-09-10,12.39,12.39,12.39,12.39,000,12.39
2007-09-07,12.35,12.39,11.58,12.39,11654000,12.39
2007-09-06,11.80,11.80,11.58,11.80,3209800,11.80
2007-09-05,10.70,11.24,10.57,11.24,7820200,11.24
2007-09-04,11.07,11.57,10.48,10.70,6697800,10.70
2007-09-03,10.70,11.03,10.65,11.03,8143200,11.03
2007-08-31,10.00,10.50,9.80,10.50,8173500,10.50
2007-08-30,9.99,10.16,9.68,10.00,10755500,10.00
2007-08-29,9.68,9.68,8.79,9.68,15840700,9.68
2007-08-28,9.22,9.22,9.22,9.22,000,9.22
2007-08-27,8.77,8.78,8.77,8.78,1878700,8.78
2007-08-24,7.96,8.36,7.90,8.36,6587000,8.36
2007-08-23,8.02,8.05,7.90,7.96,2660300,7.96
2007-08-22,7.85,8.09,7.70,7.91,2935000,7.91
2007-08-21,7.75,8.09,7.75,7.98,3680300,7.98
2007-08-20,7.74,7.77,7.55,7.75,4194200,7.75
2007-08-17,8.02,8.12,7.62,7.62,4572000,7.62
2007-08-16,8.23,8.25,8.00,8.02,4474800,8.02
2007-08-15,7.99,8.23,7.66,8.22,8025800,8.22
2007-08-14,7.50,7.84,7.48,7.84,3526900,7.84
2007-08-13,8.00,8.00,7.45,7.47,3415300,7.47
2007-08-10,7.90,8.03,7.55,7.81,4966400,7.81
2007-08-09,7.85,8.15,7.71,7.90,5118800,7.90
2007-08-08,7.65,8.03,7.50,7.86,7685700,7.86
2007-08-07,7.42,7.78,7.22,7.65,8847200,7.65
2007-08-06,7.07,7.42,6.95,7.42,8601600,7.42
2007-08-03,7.00,7.08,6.82,7.07,3188000,7.07
2007-08-02,6.80,7.12,6.53,6.99,4889300,6.99
2007-08-01,7.22,7.30,6.82,6.82,9075800,6.82
2007-07-31,7.00,7.18,6.90,7.18,10557200,7.18
2007-07-30,6.60,6.84,6.60,6.84,3752500,6.84
2007-07-27,6.38,6.61,6.17,6.51,4544100,6.51
2007-07-26,6.17,6.45,6.05,6.39,4871200,6.39
2007-07-25,6.08,6.18,5.94,6.14,3734500,6.14
2007-07-24,6.20,6.37,6.00,6.03,4718100,6.03
2007-07-23,5.86,6.18,5.83,6.18,5994000,6.18
2007-07-20,5.90,5.97,5.77,5.89,6368700,5.89
2007-07-19,5.60,5.83,5.48,5.83,8625200,5.83
2007-07-18,5.55,5.74,5.50,5.55,4334300,5.55
2007-07-17,5.43,5.60,5.28,5.50,2715800,5.50
2007-07-16,5.54,5.54,5.28,5.45,2392700,5.45
2007-07-13,5.58,5.60,5.46,5.55,1997800,5.55
2007-07-12,5.56,5.68,5.48,5.57,2522200,5.57
2007-07-11,5.35,5.70,5.32,5.67,3768900,5.67
2007-07-10,5.58,5.65,5.38,5.45,4036300,5.45
2007-07-09,5.40,5.67,5.14,5.59,7219200,5.59
2007-07-06,5.15,5.41,4.98,5.41,5176900,5.41
2007-07-05,5.57,5.57,5.24,5.24,4071800,5.24
2007-07-04,5.63,5.63,5.38,5.38,3286700,5.38
2007-07-03,5.56,5.66,5.34,5.66,5117200,5.66
2007-07-02,5.16,5.48,5.16,5.48,5133800,5.48
2007-06-29,5.44,5.59,5.43,5.43,4221400,5.43
2007-06-28,6.02,6.31,5.72,5.72,4823700,5.72
2007-06-27,5.88,6.14,5.86,6.02,5426200,6.02
2007-06-26,6.17,6.17,6.17,6.17,000,6.17
2007-06-25,6.80,6.80,6.49,6.49,1143300,6.49
2007-06-22,7.10,7.20,6.83,6.83,5025900,6.83
2007-06-21,7.45,7.70,7.18,7.19,6917100,7.19
2007-06-20,7.94,8.06,7.56,7.56,5807300,7.56
2007-06-19,8.00,8.05,7.75,7.96,5520500,7.96
2007-06-18,7.95,8.10,7.78,8.00,8518600,8.00
2007-06-15,7.61,7.76,7.47,7.75,5696200,7.75
2007-06-14,7.96,8.00,7.63,7.73,7687600,7.73
2007-06-13,7.55,7.84,7.48,7.83,8407000,7.83
2007-06-12,7.88,7.89,7.47,7.50,7952300,7.50
2007-06-11,8.00,8.04,7.59,7.86,12429300,7.86
2007-06-08,7.29,7.67,7.21,7.67,12520000,7.67
2007-06-07,6.78,7.46,6.77,7.30,13090600,7.30
2007-06-06,7.13,7.80,7.13,7.13,13313300,7.13
2007-06-05,7.51,7.51,7.51,7.51,63200,7.51
2007-06-04,7.90,7.90,7.90,7.90,65000,7.90
2007-06-01,8.32,8.32,8.32,8.32,520100,8.32
2007-05-31,8.76,8.76,8.76,8.76,390300,8.76
2007-05-30,9.22,9.39,9.22,9.22,4460500,9.22
2007-05-29,9.96,9.99,9.55,9.70,7691900,9.70
2007-05-28,9.65,10.12,9.60,9.92,7921400,9.92
2007-05-25,10.04,10.15,9.53,9.65,11837800,9.65
2007-05-24,10.40,10.80,10.03,10.03,9644200,10.03
2007-05-23,10.79,11.04,10.55,10.56,12088300,10.56
2007-05-22,10.50,10.55,10.15,10.55,8529600,10.55
2007-05-21,9.36,10.05,9.18,10.05,8717100,10.05
2007-05-18,9.15,9.64,9.00,9.57,9018700,9.57
2007-05-17,8.80,9.24,8.69,9.18,9526800,9.18
2007-05-16,9.10,9.33,8.60,8.80,12248700,8.80
2007-05-15,8.57,8.95,8.57,8.95,16339100,8.95
2007-05-14,8.02,8.52,7.88,8.52,11000200,8.52
2007-05-11,8.24,8.36,8.08,8.11,9196500,8.11
2007-05-10,8.02,8.02,8.02,8.02,000,8.02
2007-05-09,7.82,8.18,7.68,8.02,8882500,8.02
2007-05-08,7.98,8.11,7.68,7.84,8244200,7.84
2007-05-07,8.10,8.14,7.75,7.93,000,7.93
2007-05-04,8.10,8.14,7.75,7.93,000,7.93
2007-05-03,8.10,8.14,7.75,7.93,000,7.93
2007-05-02,8.10,8.14,7.75,7.93,000,7.93
2007-05-01,8.10,8.14,7.75,7.93,000,7.93
2007-04-30,8.10,8.14,7.75,7.93,5960500,7.93
2007-04-27,8.00,8.30,7.78,8.11,6199100,8.11
2007-04-26,8.20,8.35,7.90,8.00,7553900,8.00
2007-04-25,8.55,8.80,8.07,8.26,6822600,8.26
2007-04-24,8.57,8.57,8.20,8.49,12051700,8.49
2007-04-23,8.16,8.16,8.16,8.16,2103400,8.16
2007-04-20,7.55,7.85,7.55,7.77,6525100,7.77
2007-04-19,7.60,7.80,7.08,7.50,13490900,7.50
2007-04-18,7.10,7.43,6.97,7.43,9877600,7.43
2007-04-17,7.25,7.29,6.96,7.08,10898700,7.08
2007-04-16,7.05,7.60,7.05,7.33,18302000,7.33
2007-04-13,7.42,7.42,7.42,7.42,000,7.42
2007-04-12,7.40,7.66,7.25,7.42,7528200,7.42
2007-04-11,7.10,7.63,7.08,7.43,9339100,7.43
2007-04-10,7.20,7.25,6.92,7.12,8342400,7.12
2007-04-09,7.02,7.50,7.02,7.19,11484600,7.19
2007-04-06,6.88,6.88,6.88,6.88,000,6.88
2007-04-05,6.88,6.88,6.88,6.88,000,6.88
2007-04-04,7.09,7.36,6.84,6.88,14799200,6.88
2007-04-03,6.85,7.29,6.85,7.09,19696600,7.09
2007-04-02,6.16,6.63,6.16,6.63,13453700,6.63
2007-03-30,5.44,6.03,5.25,6.03,14785100,6.03
2007-03-29,5.88,5.90,5.46,5.48,6560600,5.48
2007-03-28,6.05,6.14,5.68,5.90,8586700,5.90
2007-03-27,6.08,6.29,5.90,6.14,9584000,6.14
2007-03-26,5.85,6.35,5.31,6.08,15157000,6.08
2007-03-23,5.89,5.94,5.50,5.86,26700100,5.86
2007-03-22,5.40,5.40,5.21,5.40,7076400,5.40
2007-03-21,4.48,4.91,4.48,4.91,7262200,4.91
2007-03-20,4.22,4.46,4.22,4.46,8559900,4.46
2007-03-19,4.10,4.28,3.96,4.22,6196700,4.22
2007-03-16,4.35,4.35,4.08,4.18,8135400,4.18
2007-03-15,4.35,4.44,4.30,4.33,9065900,4.33
2007-03-14,4.22,4.46,3.95,4.35,10635200,4.35
2007-03-13,4.19,4.35,4.10,4.25,9585100,4.25
2007-03-12,3.90,4.19,3.88,4.18,9938300,4.18
2007-03-09,3.75,3.99,3.70,3.88,8749700,3.88
2007-03-08,3.74,3.82,3.67,3.77,5544900,3.77
2007-03-07,3.71,3.76,3.55,3.74,5037400,3.74
2007-03-06,3.62,3.74,3.60,3.69,3858900,3.69
2007-03-05,3.79,3.83,3.50,3.67,5992300,3.67
2007-03-02,3.90,3.90,3.61,3.78,7909400,3.78
2007-03-01,3.65,3.90,3.65,3.87,13588200,3.87
2007-02-28,3.20,3.65,3.18,3.65,8738400,3.65
2007-02-27,3.69,3.85,3.30,3.32,12909600,3.32
2007-02-26,3.34,3.67,3.28,3.67,11170200,3.67
2007-02-23,3.42,3.47,3.30,3.34,000,3.34
2007-02-22,3.42,3.47,3.30,3.34,000,3.34
2007-02-21,3.42,3.47,3.30,3.34,000,3.34
2007-02-20,3.42,3.47,3.30,3.34,000,3.34
2007-02-19,3.42,3.47,3.30,3.34,000,3.34
2007-02-16,3.42,3.47,3.30,3.34,11042300,3.34
2007-02-15,3.26,3.48,3.24,3.40,20550200,3.40
2007-02-14,2.88,3.16,2.85,3.16,8986700,3.16
2007-02-13,2.89,2.90,2.82,2.87,5364700,2.87
2007-02-12,2.85,2.93,2.84,2.89,4322000,2.89
2007-02-09,2.81,2.86,2.79,2.84,5357200,2.84
2007-02-08,2.75,2.80,2.70,2.79,3479800,2.79
2007-02-07,2.76,2.83,2.75,2.77,3550600,2.77
2007-02-06,2.65,2.76,2.65,2.75,3020800,2.75
2007-02-05,2.60,2.70,2.60,2.65,1835300,2.65
2007-02-02,2.63,2.72,2.60,2.61,2514300,2.61
2007-02-01,2.64,2.65,2.53,2.64,2684000,2.64
2007-01-31,2.85,2.85,2.63,2.64,3937100,2.64
2007-01-30,2.80,2.86,2.73,2.85,4955900,2.85
2007-01-29,2.68,2.80,2.68,2.79,3471400,2.79
2007-01-26,2.70,2.73,2.54,2.67,4559800,2.67
2007-01-25,2.96,2.96,2.70,2.72,6957100,2.72
2007-01-24,2.90,2.97,2.83,2.96,10762800,2.96
2007-01-23,2.86,2.95,2.75,2.90,12717800,2.90
2007-01-22,2.76,2.95,2.71,2.95,10339700,2.95
2007-01-19,2.70,2.78,2.66,2.75,7061000,2.75
2007-01-18,2.53,2.70,2.53,2.68,6533300,2.68
2007-01-17,2.59,2.65,2.53,2.56,5176200,2.56
2007-01-16,2.57,2.60,2.50,2.59,4284900,2.59
2007-01-15,2.45,2.58,2.43,2.57,3479100,2.57
2007-01-12,2.63,2.66,2.43,2.45,5251600,2.45
2007-01-11,2.49,2.73,2.47,2.64,11746900,2.64
2007-01-10,2.50,2.51,2.40,2.49,4898000,2.49
2007-01-09,2.36,2.58,2.36,2.47,7401300,2.47
2007-01-08,2.28,2.37,2.25,2.36,3079600,2.36
2007-01-05,2.23,2.29,2.20,2.29,2194100,2.29
2007-01-04,2.25,2.29,2.20,2.24,2079000,2.24
2007-01-03,2.25,2.30,2.22,2.24,000,2.24
2007-01-02,2.25,2.30,2.22,2.24,000,2.24
2007-01-01,2.25,2.30,2.22,2.24,000,2.24
2006-12-29,2.25,2.30,2.22,2.24,2963800,2.24
2006-12-28,2.31,2.31,2.31,2.31,000,2.31
2006-12-27,2.35,2.36,2.29,2.31,2678700,2.31
2006-12-26,2.41,2.45,2.34,2.36,1945600,2.36
2006-12-25,2.44,2.48,2.40,2.41,2999000,2.41
2006-12-22,2.37,2.46,2.34,2.43,3866700,2.43
2006-12-21,2.40,2.45,2.35,2.38,3701500,2.38
2006-12-20,2.30,2.44,2.29,2.42,4087900,2.42
2006-12-19,2.36,2.36,2.27,2.33,3045400,2.33
2006-12-18,2.40,2.41,2.34,2.37,2634200,2.37
2006-12-15,2.37,2.41,2.33,2.39,2536700,2.39
2006-12-14,2.42,2.42,2.33,2.39,2661400,2.39
2006-12-13,2.46,2.49,2.42,2.43,9047300,2.43
2006-12-12,2.25,2.42,2.24,2.41,4450000,2.41
2006-12-11,2.20,2.27,2.18,2.26,1187000,2.26
2006-12-08,2.30,2.33,2.23,2.23,2048900,2.23
2006-12-07,2.30,2.39,2.29,2.33,2490600,2.33
2006-12-06,2.36,2.39,2.24,2.31,2544100,2.31
2006-12-05,2.37,2.40,2.33,2.36,2541000,2.36
2006-12-04,2.36,2.39,2.31,2.37,2394500,2.37
2006-12-01,2.46,2.46,2.31,2.37,3474100,2.37
2006-11-30,2.42,2.48,2.38,2.43,5785500,2.43
2006-11-29,2.30,2.54,2.25,2.42,4209300,2.42
2006-11-28,2.29,2.31,2.25,2.31,1763400,2.31
2006-11-27,2.23,2.28,2.22,2.28,1216500,2.28
2006-11-24,2.23,2.28,2.21,2.25,1465500,2.25
2006-11-23,2.23,2.24,2.15,2.24,1408800,2.24
2006-11-22,2.20,2.24,2.18,2.23,1372400,2.23
2006-11-21,2.19,2.20,2.16,2.20,1027300,2.20
2006-11-20,2.22,2.23,2.17,2.21,1316300,2.21
2006-11-17,2.27,2.27,2.13,2.23,1544300,2.23
2006-11-16,2.36,2.37,2.25,2.27,4009300,2.27
2006-11-15,2.21,2.32,2.20,2.30,1601200,2.30
2006-11-14,2.16,2.22,2.15,2.21,1027500,2.21
2006-11-13,2.26,2.29,2.15,2.16,1556200,2.16
2006-11-10,2.35,2.39,2.25,2.26,1390900,2.26
2006-11-09,2.36,2.39,2.33,2.36,1136100,2.36
2006-11-08,2.32,2.41,2.32,2.36,1217800,2.36
2006-11-07,2.43,2.47,2.32,2.34,1212800,2.34
2006-11-06,2.47,2.48,2.40,2.44,1029700,2.44
2006-11-03,2.49,2.49,2.42,2.48,1156900,2.48
2006-11-02,2.45,2.50,2.44,2.47,2429800,2.47
2006-11-01,2.38,2.47,2.36,2.44,1886600,2.44
2006-10-31,2.34,2.39,2.34,2.39,1174600,2.39
2006-10-30,2.35,2.36,2.29,2.34,1226500,2.34
2006-10-27,2.42,2.46,2.34,2.36,1420000,2.36
2006-10-26,2.50,2.51,2.40,2.42,1756000,2.42
2006-10-25,2.57,2.58,2.48,2.49,1804600,2.49
2006-10-24,2.48,2.59,2.48,2.56,1547900,2.56
2006-10-23,2.60,2.72,2.47,2.51,2328300,2.51
2006-10-20,2.71,2.73,2.59,2.60,2385700,2.60
2006-10-19,2.63,2.82,2.62,2.73,3429000,2.73
2006-10-18,2.65,2.67,2.59,2.65,1240700,2.65
2006-10-17,2.62,2.69,2.61,2.63,1236600,2.63
2006-10-16,2.66,2.73,2.58,2.65,1961800,2.65
2006-10-13,2.78,2.78,2.66,2.68,3397500,2.68
2006-10-12,2.68,2.89,2.68,2.78,12062900,2.78
2006-10-11,2.67,2.70,2.61,2.66,4258900,2.66
2006-10-10,2.55,2.67,2.53,2.67,5240800,2.67
2006-10-09,2.48,2.55,2.47,2.55,2261800,2.55
2006-10-06,2.41,2.50,2.40,2.47,000,2.47
2006-10-05,2.41,2.50,2.40,2.47,000,2.47
2006-10-04,2.41,2.50,2.40,2.47,000,2.47
2006-10-03,2.41,2.50,2.40,2.47,000,2.47
2006-10-02,2.41,2.50,2.40,2.47,000,2.47
2006-09-29,2.41,2.50,2.40,2.47,2263300,2.47
2006-09-28,2.41,2.42,2.38,2.41,914200,2.41
2006-09-27,2.35,2.42,2.34,2.39,1053300,2.39
2006-09-26,2.42,2.42,2.35,2.35,1476700,2.35
2006-09-25,2.41,2.45,2.39,2.43,1093900,2.43
2006-09-22,2.46,2.48,2.41,2.41,1654900,2.41
2006-09-21,2.53,2.53,2.44,2.47,2290000,2.47
2006-09-20,2.54,2.58,2.51,2.53,1761700,2.53
2006-09-19,2.52,2.58,2.50,2.55,2403200,2.55
2006-09-18,2.52,2.54,2.48,2.52,2293300,2.52
2006-09-15,2.59,2.59,2.51,2.52,2236700,2.52
2006-09-14,2.53,2.62,2.50,2.53,3885900,2.53
2006-09-13,2.47,2.68,2.40,2.59,5589400,2.59
2006-09-12,2.51,2.53,2.46,2.49,2191700,2.49
2006-09-11,2.43,2.53,2.36,2.51,4373900,2.51
2006-09-08,2.40,2.49,2.38,2.43,2999800,2.43
2006-09-07,2.33,2.48,2.32,2.42,3660200,2.42
2006-09-06,2.37,2.40,2.33,2.35,2312800,2.35
2006-09-05,2.44,2.44,2.35,2.37,4899000,2.37
2006-09-04,2.21,2.44,2.19,2.44,4608000,2.44
2006-09-01,2.28,2.30,2.22,2.22,1270400,2.22
2006-08-31,2.31,2.36,2.28,2.30,1502700,2.30
2006-08-30,2.29,2.30,2.25,2.30,1267500,2.30
2006-08-29,2.28,2.33,2.27,2.29,2320000,2.29
2006-08-28,2.22,2.28,2.22,2.27,1746900,2.27
2006-08-25,2.24,2.28,2.21,2.24,1076300,2.24
2006-08-24,2.21,2.24,2.19,2.23,1039300,2.23
2006-08-23,2.26,2.30,2.21,2.22,916600,2.22
