Date,Open,High,Low,Close,Volume,Adj Close
2008-08-26,14.99,15.10,13.62,13.75,10454500,6.50
2008-08-25,15.25,16.04,15.08,15.13,4785600,7.15
2008-08-22,16.29,16.30,15.63,15.78,5830400,7.46
2008-08-21,16.51,16.81,15.90,16.20,6314900,7.66
2008-08-20,15.60,16.90,15.50,16.73,7072100,7.91
2008-08-19,16.18,16.28,15.09,15.75,5635600,7.44
2008-08-18,16.36,16.68,16.10,16.34,3986100,7.72
2008-08-15,16.35,16.47,16.06,16.30,1578800,7.70
2008-08-14,16.25,16.49,16.25,16.36,3655900,7.73
2008-08-13,16.07,16.44,16.07,16.34,4716500,7.72
2008-08-12,16.10,16.58,15.76,16.30,5633100,7.70
2008-08-11,16.90,17.01,16.01,16.22,8343200,7.67
2008-08-08,16.97,17.15,16.50,16.70,11040400,7.89
2008-08-07,16.36,16.85,16.20,16.72,5181600,7.90
2008-08-06,16.36,17.45,16.31,16.52,8937500,7.81
2008-08-05,17.82,18.16,17.00,17.19,8682500,8.12
2008-08-04,17.41,18.28,17.30,17.76,7059600,8.39
2008-08-01,17.60,18.22,17.03,17.71,10345400,8.37
2008-07-31,18.15,18.72,18.04,18.04,10315700,8.53
2008-07-30,18.89,19.04,17.99,18.25,20996500,8.62
2008-07-29,18.77,19.34,17.88,18.95,48765400,8.96
2008-07-28,17.58,17.58,17.58,17.58,518300,8.31
2008-07-25,15.98,15.98,15.98,15.98,708400,7.55
2008-07-24,14.53,14.53,14.53,14.53,000,6.87
2008-07-23,14.53,14.53,14.53,14.53,000,6.87
2008-07-22,14.53,14.53,14.53,14.53,000,6.87
2008-07-21,14.53,14.53,14.53,14.53,000,6.87
2008-07-18,14.53,14.53,14.53,14.53,000,6.87
2008-07-17,14.53,14.53,14.53,14.53,000,6.87
2008-07-16,14.53,14.53,14.53,14.53,000,6.87
2008-07-15,14.53,14.53,14.53,14.53,000,6.87
2008-07-14,14.53,14.53,14.53,14.53,000,6.87
2008-07-11,14.53,14.53,14.53,14.53,000,6.87
2008-07-10,14.59,14.59,14.59,14.59,000,6.84
2008-07-09,14.59,14.59,14.59,14.59,000,6.84
2008-07-08,14.59,14.59,14.59,14.59,000,6.84
2008-07-07,14.59,14.59,14.59,14.59,000,6.84
2008-07-04,14.59,14.59,14.59,14.59,000,6.84
2008-07-03,14.59,14.59,14.59,14.59,000,6.84
2008-07-02,14.59,14.59,14.59,14.59,000,6.84
2008-07-01,14.59,14.59,14.59,14.59,000,6.84
2008-06-30,14.59,14.59,14.59,14.59,000,6.84
2008-06-27,14.59,14.59,14.59,14.59,000,6.84
2008-06-26,14.59,14.59,14.59,14.59,000,6.84
2008-06-25,14.59,14.59,14.59,14.59,000,6.84
2008-06-24,14.59,14.59,14.59,14.59,000,6.84
2008-06-23,14.59,14.59,14.59,14.59,000,6.84
2008-06-20,14.59,14.59,14.59,14.59,000,6.84
2008-06-19,14.59,14.59,14.59,14.59,000,6.84
2008-06-18,14.59,14.59,14.59,14.59,000,6.84
2008-06-17,14.59,14.59,14.59,14.59,000,6.84
2008-06-16,14.59,14.59,14.59,14.59,000,6.84
2008-06-13,14.59,14.59,14.59,14.59,000,6.84
2008-06-12,14.56,14.65,14.01,14.59,9561300,6.84
2008-06-11,14.65,15.15,13.90,14.30,9180800,6.70
2008-06-10,15.89,16.44,14.97,15.00,11934000,7.03
2008-06-09,16.63,16.63,16.63,16.63,000,7.79
2008-06-06,16.45,16.87,16.45,16.63,4645800,7.79
2008-06-05,16.29,16.90,16.29,16.41,3138800,7.69
2008-06-04,17.70,17.78,16.45,16.80,6361700,7.87
2008-06-03,17.70,17.81,17.19,17.52,7255600,8.21
2008-06-02,16.48,17.80,16.48,17.71,10965800,8.30
2008-05-30,15.89,16.75,15.89,16.49,4948300,7.73
2008-05-29,16.86,16.88,16.08,16.20,7303200,7.59
2008-05-28,15.30,16.79,15.02,16.60,10854600,7.78
2008-05-27,15.22,15.70,14.69,15.26,5890300,7.15
2008-05-26,16.01,16.20,15.15,15.20,5879700,7.12
2008-05-23,16.43,16.78,15.62,16.49,11213200,7.73
2008-05-22,15.90,16.97,15.61,16.19,10437300,7.59
2008-05-21,15.70,16.63,14.84,16.09,16939300,7.54
2008-05-20,18.20,18.20,16.47,16.47,12546700,7.72
2008-05-19,18.30,18.30,18.30,18.30,000,8.58
2008-05-16,17.50,18.58,16.93,18.30,21957500,8.58
2008-05-15,16.70,18.00,16.42,17.70,21772200,8.30
2008-05-14,15.58,16.50,15.58,16.40,12269000,7.69
2008-05-13,15.20,16.66,15.20,16.06,20836300,7.53
2008-05-12,14.30,16.17,14.22,15.80,19946300,7.41
2008-05-09,13.76,14.70,13.70,14.70,15786900,6.89
2008-05-08,12.99,13.88,12.85,13.60,8018100,6.37
2008-05-07,14.00,14.49,13.18,13.18,12146300,6.18
2008-05-06,14.70,14.75,14.07,14.30,10014600,6.70
2008-05-05,14.54,15.10,14.01,14.80,15437100,6.94
2008-05-02,14.55,14.55,14.55,14.55,000,6.82
2008-05-01,14.55,14.55,14.55,14.55,000,6.82
2008-04-30,13.85,14.59,13.58,14.55,23410000,6.82
2008-04-29,12.58,13.84,12.39,13.84,22791400,6.49
2008-04-28,12.20,13.10,12.01,12.58,17761000,5.90
2008-04-25,12.25,13.25,11.98,12.52,25032800,5.87
2008-04-24,12.53,12.53,11.89,12.45,37896500,5.84
2008-04-23,10.72,11.63,10.70,11.39,10759300,5.34
2008-04-22,10.06,11.10,9.96,10.89,9527000,5.10
2008-04-21,12.58,12.58,10.47,10.47,16795300,4.91
2008-04-18,12.82,12.82,11.63,11.63,8661400,5.45
2008-04-17,13.32,14.00,12.33,12.92,5144400,6.06
2008-04-16,14.40,14.40,13.30,13.30,4129300,6.23
2008-04-15,14.80,14.80,13.76,14.65,9642600,6.87
2008-04-14,16.80,16.80,15.29,15.29,6649900,7.17
2008-04-11,17.48,17.65,16.63,16.99,3919800,7.96
2008-04-10,17.09,17.50,16.20,17.35,4920900,8.13
2008-04-09,17.80,17.85,17.30,17.69,5550900,8.29
2008-04-08,17.95,18.23,17.00,17.90,4673800,8.39
2008-04-07,16.79,17.85,16.00,17.80,7584200,8.34
2008-04-04,17.00,17.00,17.00,17.00,000,7.97
2008-04-03,16.70,17.36,15.76,17.00,8773100,7.97
2008-04-02,18.15,18.45,16.35,17.50,8255800,8.20
2008-04-01,19.79,19.80,17.69,18.10,9506200,8.48
2008-03-31,19.60,19.97,18.99,19.55,4218400,9.16
2008-03-28,19.70,20.80,18.20,20.70,4831200,9.70
2008-03-27,22.00,22.00,20.11,20.11,5147900,9.43
2008-03-26,20.80,21.00,19.97,21.00,2378000,9.84
2008-03-25,19.84,20.75,19.50,20.35,1658200,9.54
2008-03-24,21.05,21.88,20.25,20.25,2987700,9.49
2008-03-21,21.01,21.28,20.60,20.94,2154000,9.81
2008-03-20,20.55,21.34,18.83,21.10,3577600,9.89
2008-03-19,19.80,20.99,19.70,20.20,3199000,9.47
2008-03-18,20.52,21.20,18.72,19.80,6588700,9.28
2008-03-17,22.70,22.70,20.70,20.80,4071600,9.75
2008-03-14,22.49,22.70,22.01,22.30,3578800,10.45
2008-03-13,23.89,23.89,22.60,22.78,4643100,10.68
2008-03-12,25.02,25.45,24.00,24.00,3866700,11.25
2008-03-11,24.30,25.00,24.10,24.84,3212300,11.64
2008-03-10,25.92,25.92,24.39,24.55,5004500,11.51
2008-03-07,24.91,25.95,24.30,25.56,8550500,11.98
2008-03-06,24.20,25.58,24.01,25.35,6908000,11.88
2008-03-05,25.10,25.26,24.00,24.14,5163200,11.31
2008-03-04,25.98,26.28,24.81,25.23,10104200,11.83
2008-03-03,25.90,26.40,25.30,25.86,8603600,12.12
2008-02-29,25.10,25.99,25.00,25.90,9892400,12.14
2008-02-28,25.33,25.69,24.60,25.30,10360600,11.86
2008-02-27,24.40,26.00,24.38,25.20,18940100,11.81
2008-02-26,21.95,23.69,21.30,23.69,8353800,11.10
2008-02-25,22.69,22.69,21.48,21.54,4440600,10.10
2008-02-22,23.48,23.68,21.99,22.00,6370400,10.31
2008-02-21,23.63,24.09,23.59,23.70,2862400,11.11
2008-02-20,24.60,25.11,23.58,23.76,4310100,11.14
2008-02-19,24.60,24.90,24.22,24.60,3641600,11.53
2008-02-18,24.38,25.06,24.38,24.50,2370600,11.48
2008-02-15,24.41,24.41,23.40,24.15,1930100,11.32
2008-02-14,23.21,24.72,23.21,24.41,2740600,11.44
2008-02-13,23.60,24.15,22.60,23.57,2736600,11.05
2008-02-12,23.73,23.73,23.73,23.73,000,11.12
2008-02-11,23.73,23.73,23.73,23.73,000,11.12
2008-02-08,23.73,23.73,23.73,23.73,000,11.12
2008-02-07,23.73,23.73,23.73,23.73,000,11.12
2008-02-06,23.73,23.73,23.73,23.73,000,11.12
2008-02-05,23.60,24.26,23.20,23.73,3438200,11.12
2008-02-04,21.88,23.54,21.88,23.54,6367000,11.03
2008-02-01,22.90,23.00,20.80,21.40,6209300,10.03
2008-01-31,25.00,25.00,23.00,23.01,6897200,10.78
2008-01-30,26.30,26.30,24.02,25.14,6308800,11.78
2008-01-29,26.00,26.87,24.65,24.99,5852400,11.71
2008-01-28,27.98,28.10,25.61,25.81,6689500,12.10
2008-01-25,28.20,28.50,27.60,27.98,5258200,13.11
2008-01-24,27.02,28.79,26.70,28.23,11870000,13.23
2008-01-23,25.80,27.40,25.60,27.01,10898300,12.66
2008-01-22,26.50,27.15,24.50,25.55,21240400,11.98
2008-01-21,27.50,28.08,27.00,27.10,10301700,12.70
2008-01-18,28.70,29.00,26.30,28.25,19547100,13.24
2008-01-17,28.05,28.97,26.68,28.70,22203200,13.45
2008-01-16,28.48,29.31,27.86,28.55,17684700,13.38
2008-01-15,27.59,29.29,27.59,28.71,21659500,13.46
2008-01-14,26.99,28.20,26.32,27.90,16470700,13.08
2008-01-11,26.56,27.10,25.40,27.05,18863300,12.68
2008-01-10,27.20,27.60,26.50,26.51,18451700,12.43
2008-01-09,26.45,27.10,25.61,27.10,18341600,12.70
2008-01-08,24.92,27.02,24.70,26.36,42558700,12.35
2008-01-07,23.93,25.16,23.66,24.56,19571500,11.51
2008-01-04,22.90,24.50,22.60,23.94,23776300,11.22
2008-01-03,22.34,23.68,22.20,23.10,11303200,10.83
2008-01-02,22.36,22.80,22.00,22.31,5445100,10.46
2008-01-01,22.25,22.25,22.25,22.25,000,10.43
2007-12-31,22.25,22.25,22.25,22.25,000,10.43
2007-12-28,22.44,22.88,22.08,22.25,5432600,10.43
2007-12-27,22.67,23.49,22.35,22.42,7152700,10.51
2007-12-26,22.00,22.95,21.75,22.63,6551400,10.61
2007-12-25,22.25,22.30,21.70,22.00,4592200,10.31
2007-12-24,21.80,22.53,21.77,22.14,5602000,10.38
2007-12-21,21.10,21.96,20.89,21.73,4473900,10.18
2007-12-20,21.30,21.31,20.75,21.20,3312300,9.94
2007-12-19,20.78,21.35,20.40,20.95,3037400,9.82
2007-12-18,20.81,20.98,20.28,20.37,2284900,9.55
2007-12-17,20.79,21.29,20.00,20.81,3849700,9.75
2007-12-14,20.30,21.05,20.01,20.78,3357700,9.74
2007-12-13,21.78,21.96,20.28,20.33,4842000,9.53
2007-12-12,21.75,22.64,21.65,21.70,4418800,10.17
2007-12-11,21.39,22.49,21.39,21.99,6803300,10.31
2007-12-10,20.78,21.95,20.60,21.39,5096900,10.03
2007-12-07,20.45,21.45,20.30,21.14,4693900,9.91
2007-12-06,20.80,20.98,20.40,20.50,2846500,9.61
2007-12-05,20.20,20.90,20.09,20.65,3894300,9.68
2007-12-04,20.30,20.90,19.99,20.20,3357700,9.47
2007-12-03,20.11,21.00,19.70,20.36,3715700,9.54
2007-11-30,21.46,21.48,20.00,20.10,6303200,9.42
2007-11-29,19.32,21.01,19.32,21.01,6499700,9.85
2007-11-28,19.90,19.99,19.00,19.10,3076400,8.95
2007-11-27,20.00,20.55,19.42,19.57,3249200,9.17
2007-11-26,20.80,21.56,20.28,20.30,3143000,9.51
2007-11-23,20.78,21.15,20.40,20.60,2540900,9.66
2007-11-22,21.19,21.86,20.50,20.75,3798300,9.73
2007-11-21,22.38,22.44,21.40,21.46,3165400,10.06
2007-11-20,21.74,22.46,21.25,22.14,4397500,10.38
2007-11-19,21.71,22.15,21.00,21.81,2284400,10.22
2007-11-16,22.20,22.20,21.01,21.65,4450900,10.15
2007-11-15,22.30,23.49,22.01,22.35,5387800,10.48
2007-11-14,21.90,22.50,21.50,22.27,3355700,10.44
2007-11-13,21.50,22.50,21.20,21.60,3572800,10.12
2007-11-12,21.40,21.98,20.95,21.41,5157000,10.03
2007-11-09,21.68,22.20,19.86,21.97,6388600,10.30
2007-11-08,22.12,22.46,21.50,21.68,4742900,10.16
2007-11-07,22.72,23.15,21.18,22.10,6089100,10.36
2007-11-06,24.58,24.94,22.60,22.75,7812100,10.66
2007-11-05,24.61,25.27,24.04,24.55,6947100,11.51
2007-11-02,23.89,25.00,23.30,24.53,10856600,11.50
2007-11-01,23.58,24.38,23.03,23.90,8061000,11.20
2007-10-31,23.80,25.28,23.40,23.80,15946600,11.15
2007-10-30,21.00,23.09,21.00,23.09,13505200,10.82
2007-10-29,19.30,20.99,19.08,20.99,4934600,9.84
2007-10-26,19.95,20.40,18.50,19.08,9072600,8.94
2007-10-25,22.72,22.72,20.45,20.45,14059300,9.58
2007-10-24,24.20,24.24,22.66,22.72,10026000,10.65
2007-10-23,23.65,24.50,23.40,24.06,7537500,11.28
2007-10-22,25.20,25.30,23.60,23.64,10318300,11.08
2007-10-19,26.20,27.40,25.00,25.33,12508700,11.87
2007-10-18,26.90,28.30,26.30,26.47,25543400,12.41
2007-10-17,24.80,26.92,24.80,26.92,31925200,12.62
2007-10-16,24.10,24.48,23.41,24.47,10746600,11.47
2007-10-15,23.35,24.08,22.30,24.00,11785900,11.25
2007-10-12,24.41,25.38,22.40,23.32,14508800,10.93
2007-10-11,23.31,25.52,23.08,24.36,19384200,11.42
2007-10-10,23.60,24.20,23.00,23.26,10834700,10.90
2007-10-09,23.31,24.49,21.88,23.73,13566100,11.12
2007-10-08,25.06,25.79,23.18,23.20,14605800,10.87
2007-10-05,24.83,24.83,24.83,24.83,000,11.64
2007-10-04,24.83,24.83,24.83,24.83,000,11.64
2007-10-03,24.83,24.83,24.83,24.83,000,11.64
2007-10-02,24.83,24.83,24.83,24.83,000,11.64
2007-10-01,24.83,24.83,24.83,24.83,000,11.64
2007-09-28,23.58,25.27,23.58,24.83,14822800,11.64
2007-09-27,23.00,23.74,22.90,23.62,8177000,11.07
2007-09-26,23.68,23.95,23.00,23.07,7471100,10.81
2007-09-25,23.80,24.28,22.92,23.68,9294600,11.10
2007-09-24,24.00,24.69,22.63,23.93,15241300,11.22
2007-09-21,25.05,25.28,23.60,24.00,11605900,11.25
2007-09-20,24.70,25.58,24.38,24.80,14188100,11.62
2007-09-19,26.70,27.00,24.70,24.75,20394000,11.60
2007-09-18,26.65,27.02,25.50,26.75,17358700,12.54
2007-09-17,26.60,27.90,25.72,26.19,25025200,12.28
2007-09-14,26.40,27.16,25.00,26.76,29243100,12.54
2007-09-13,22.46,24.75,22.40,24.75,22417700,11.60
2007-09-12,22.99,23.69,21.41,22.50,25928500,10.55
2007-09-11,25.50,26.80,22.98,23.10,29371000,10.83
2007-09-10,23.00,25.67,22.60,25.35,34930500,11.88
2007-09-07,23.10,24.39,22.83,23.50,58788100,11.01
2007-09-06,20.22,22.17,20.20,22.17,18302700,10.39
2007-09-05,20.50,21.00,19.68,20.15,29038900,9.44
2007-09-04,18.56,20.39,18.56,20.39,41555700,9.56
2007-09-03,18.00,19.10,17.81,18.54,26669900,8.69
2007-08-31,17.16,18.10,16.90,17.80,19978100,8.34
2007-08-30,16.71,17.14,16.59,16.90,9892100,7.92
2007-08-29,16.91,17.32,16.42,16.56,11202900,7.76
2007-08-28,17.42,17.88,17.00,17.08,14803800,8.01
2007-08-27,17.88,18.78,17.80,17.92,18412200,8.40
2007-08-24,16.89,18.45,16.81,17.90,28742600,8.39
2007-08-23,17.10,17.15,16.56,16.80,11832900,7.87
2007-08-22,16.40,17.05,16.32,16.92,11281400,7.93
2007-08-21,17.00,17.30,16.57,16.68,12501400,7.82
2007-08-20,16.70,17.14,16.21,16.96,11015200,7.95
2007-08-17,16.25,16.56,16.00,16.26,9238200,7.62
2007-08-16,16.39,16.45,15.60,16.20,14233000,7.59
2007-08-15,16.85,17.19,16.15,16.54,10745000,7.75
2007-08-14,16.80,17.28,16.65,16.92,8574500,7.93
2007-08-13,16.90,17.30,16.36,16.75,10914100,7.85
2007-08-10,17.88,18.08,16.65,17.06,15566000,8.00
2007-08-09,18.18,18.96,17.85,17.85,18546200,8.37
2007-08-08,17.58,18.83,16.91,18.15,31061000,8.51
2007-08-07,17.45,17.80,16.78,17.28,21936700,8.10
2007-08-06,17.80,17.95,17.10,17.37,24752700,8.14
2007-08-03,16.10,17.61,15.80,17.61,44786400,8.25
2007-08-02,15.70,16.40,15.42,16.01,13404000,7.50
2007-08-01,16.46,17.50,15.30,15.65,25199400,7.34
2007-07-31,15.70,16.66,15.60,16.44,18768100,7.71
2007-07-30,15.20,16.10,15.16,15.80,18317800,7.41
2007-07-27,15.58,15.95,15.15,15.48,16547800,7.26
2007-07-26,15.13,16.11,15.00,15.63,15384300,7.33
2007-07-25,14.72,15.25,14.37,15.16,17279300,7.11
2007-07-24,15.29,15.29,14.70,14.72,20835200,6.90
2007-07-23,14.55,15.29,14.20,14.87,46865300,6.97
2007-07-20,13.90,13.90,13.31,13.90,25215200,6.51
2007-07-19,11.92,12.88,11.92,12.64,15511800,5.92
2007-07-18,11.82,12.38,11.66,12.00,6732000,5.62
2007-07-17,11.65,12.08,11.65,11.92,4893400,5.59
2007-07-16,11.93,12.29,11.71,11.78,5143000,5.52
2007-07-13,12.30,12.30,11.84,11.99,5066800,5.62
2007-07-12,12.40,12.45,12.08,12.25,8517700,5.74
2007-07-11,12.06,12.40,11.83,12.21,11398200,5.72
2007-07-10,12.71,12.75,12.11,12.23,9824900,5.73
2007-07-09,13.00,13.36,12.67,12.83,17753500,6.01
2007-07-06,12.15,12.15,12.15,12.15,000,5.69
2007-07-05,12.60,12.87,12.01,12.15,7945900,5.69
2007-07-04,13.15,13.49,12.65,12.80,13179500,6.00
2007-07-03,12.85,12.95,12.30,12.70,7654500,5.95
2007-07-02,12.29,12.83,12.26,12.79,10188800,5.99
2007-06-29,12.12,12.77,11.40,12.25,15747100,5.74
2007-06-28,13.09,13.15,11.98,12.12,12652000,5.68
2007-06-27,12.44,13.05,12.18,12.96,12967100,6.07
2007-06-26,12.02,12.30,11.32,12.30,12619000,5.76
2007-06-25,13.30,13.80,12.16,12.16,16757900,5.70
2007-06-22,14.69,14.69,13.22,13.51,17916300,6.33
2007-06-21,15.14,15.48,14.41,14.69,17367900,6.89
2007-06-20,16.06,16.50,15.20,15.25,20858800,7.15
2007-06-19,15.71,16.05,15.10,15.94,23673200,7.47
2007-06-18,15.61,16.30,15.50,15.96,19335900,7.48
2007-06-15,15.49,15.95,15.20,15.39,17280200,7.21
2007-06-14,15.98,16.50,15.31,15.80,35955800,7.41
2007-06-13,14.65,15.84,14.48,15.84,33786500,7.42
2007-06-12,14.30,14.44,13.08,14.40,23783700,6.75
2007-06-11,14.15,14.50,13.97,14.23,21942900,6.67
2007-06-08,14.29,14.54,13.86,14.10,28155200,6.61
2007-06-07,13.30,14.54,12.95,14.29,35148700,6.70
2007-06-06,12.60,13.65,12.35,13.22,29878900,6.20
2007-06-05,12.10,13.20,11.71,12.95,36507300,6.07
2007-06-04,14.47,14.80,13.01,13.01,21847800,6.10
2007-06-01,16.22,16.80,14.45,14.45,29305900,6.77
2007-05-31,17.05,17.67,16.04,16.05,32371300,7.52
2007-05-30,18.18,19.28,17.82,17.82,25919500,8.35
2007-05-29,19.30,19.80,19.03,19.80,31488200,9.28
2007-05-28,19.50,19.86,19.00,19.37,30529500,9.08
2007-05-25,19.47,19.55,18.98,19.37,26138000,9.08
2007-05-24,18.81,19.78,18.60,19.34,35395400,9.06
2007-05-23,19.05,19.39,18.50,18.75,27998500,8.79
2007-05-22,19.30,19.87,19.00,19.00,27240400,8.91
2007-05-21,18.25,20.15,18.19,19.50,30220400,9.14
2007-05-18,18.80,19.79,18.32,19.20,26922200,9.00
2007-05-17,18.73,18.96,18.15,18.69,25972300,8.76
2007-05-16,17.25,18.99,17.20,18.70,43714400,8.76
2007-05-15,16.74,18.14,16.30,17.39,41974200,8.15
2007-05-14,17.03,17.92,16.80,16.80,40940700,7.87
2007-05-11,16.20,17.93,15.55,17.50,65591900,8.20
2007-05-10,14.79,16.30,14.50,16.30,59936200,7.64
2007-05-09,15.15,15.25,14.40,14.82,26101300,6.95
2007-05-08,15.15,15.49,14.51,15.36,43213200,7.20
2007-05-07,14.90,14.90,14.90,14.90,000,6.98
2007-05-04,14.90,14.90,14.90,14.90,000,6.98
2007-05-03,14.90,14.90,14.90,14.90,000,6.98
2007-05-02,14.90,14.90,14.90,14.90,000,6.98
2007-05-01,14.90,14.90,14.90,14.90,000,6.98
2007-04-30,14.90,14.90,14.90,14.90,000,6.98
2007-04-27,15.00,15.59,14.80,14.90,25408100,6.98
2007-04-26,14.71,15.30,14.45,15.14,31001500,7.10
2007-04-25,14.85,14.85,14.09,14.45,25338500,6.77
2007-04-24,15.20,15.35,14.76,14.84,27121900,6.96
2007-04-23,14.95,15.50,14.50,15.20,24777700,7.12
2007-04-20,14.20,14.99,14.20,14.73,18947200,6.90
2007-04-19,15.62,15.62,14.09,14.17,27682500,6.64
2007-04-18,15.46,15.88,14.90,15.65,36600900,7.34
2007-04-17,15.70,15.78,14.85,15.37,42580700,7.20
2007-04-16,14.00,15.25,14.00,15.25,49389300,7.15
2007-04-13,13.83,14.10,13.56,13.86,30128000,6.50
2007-04-12,13.50,14.20,13.47,13.80,27372200,6.47
2007-04-11,13.93,13.95,13.37,13.53,23997100,6.34
2007-04-10,14.10,14.21,13.38,13.89,21238700,6.51
2007-04-09,13.98,14.26,13.95,14.09,22645700,6.60
2007-04-06,14.12,14.12,13.80,13.89,22292600,6.51
2007-04-05,14.10,14.43,13.85,14.16,21610100,6.64
2007-04-04,13.50,14.10,13.50,14.00,26911300,6.56
2007-04-03,13.98,14.09,13.46,13.50,25102000,6.33
2007-04-02,13.62,14.20,13.60,13.86,17407900,6.50
2007-03-30,13.10,13.74,13.10,13.62,18039700,6.38
2007-03-29,13.66,13.66,12.98,13.07,34610500,6.13
2007-03-28,14.39,14.39,13.60,13.70,28148900,6.42
2007-03-27,14.21,14.60,13.90,14.50,18410600,6.80
2007-03-26,14.12,14.30,13.81,14.19,20733100,6.65
2007-03-23,13.55,14.55,13.53,14.10,25423200,6.61
2007-03-22,14.90,14.90,14.90,14.90,000,6.98
2007-03-21,15.49,15.76,14.58,14.90,20615300,6.98
2007-03-20,15.35,15.98,15.08,15.49,16401400,7.26
2007-03-19,16.20,17.33,15.20,15.38,34989800,7.21
2007-03-16,15.90,15.90,15.90,15.90,000,7.45
2007-03-15,14.09,15.90,13.94,15.90,37541400,7.45
2007-03-14,13.88,14.95,13.40,14.45,53302800,6.77
2007-03-13,12.72,13.59,12.72,13.59,26494700,6.37
2007-03-12,12.67,12.68,12.26,12.35,18668600,5.79
2007-03-09,13.45,13.58,12.80,12.86,11520000,6.03
2007-03-08,12.98,13.66,12.70,13.40,15911100,6.28
2007-03-07,12.60,13.12,12.60,12.89,11669400,6.04
2007-03-06,12.06,13.00,11.92,12.59,15667400,5.90
2007-03-05,12.41,12.72,11.85,12.18,13922000,5.71
2007-03-02,11.91,12.79,11.71,12.41,15715200,5.82
2007-03-01,13.38,13.40,12.29,12.29,26374100,5.76
2007-02-28,12.99,13.90,12.99,13.66,36027900,6.40
2007-02-27,14.43,14.43,14.43,14.43,000,6.76
2007-02-26,14.50,15.00,13.65,14.43,15557200,6.76
2007-02-23,14.38,15.26,14.29,14.43,000,6.76
2007-02-22,14.38,15.26,14.29,14.43,000,6.76
2007-02-21,14.38,15.26,14.29,14.43,000,6.76
2007-02-20,14.38,15.26,14.29,14.43,000,6.76
2007-02-19,14.38,15.26,14.29,14.43,000,6.76
2007-02-16,14.38,15.26,14.29,14.43,20835000,6.76
2007-02-15,12.91,14.28,12.91,14.28,20142800,6.69
2007-02-14,12.80,13.20,12.64,12.98,15590800,6.08
2007-02-13,12.63,13.20,12.63,12.90,12884900,6.05
2007-02-12,12.80,13.38,12.55,12.58,20847800,5.90
2007-02-09,11.46,12.69,11.42,12.68,32461800,5.94
2007-02-08,10.74,11.77,10.74,11.59,36190300,5.43
2007-02-07,9.78,10.70,9.78,10.70,25243200,5.02
2007-02-06,9.65,9.85,9.30,9.76,12956300,4.57
2007-02-05,9.30,9.93,9.28,9.67,16321000,4.53
2007-02-02,9.98,10.24,9.19,9.43,26371000,4.42
2007-02-01,10.31,10.56,9.80,10.01,16902300,4.69
2007-01-31,11.25,11.44,10.13,10.45,27957900,4.90
2007-01-30,12.00,12.22,11.16,11.25,16913300,5.27
2007-01-29,11.15,12.08,11.15,11.94,20430600,5.60
2007-01-26,10.42,11.67,9.60,11.38,32882500,5.33
2007-01-25,11.64,11.64,10.60,10.65,27604200,4.99
2007-01-24,11.87,12.20,11.70,11.78,16278300,5.52
2007-01-23,10.92,12.06,10.70,11.96,34650600,5.61
2007-01-22,10.50,11.10,10.30,10.96,23311300,5.14
2007-01-19,10.28,10.90,10.28,10.51,22370100,4.93
2007-01-18,9.49,10.30,9.40,10.22,27992600,4.79
2007-01-17,10.28,10.38,9.25,9.53,37098900,4.47
2007-01-16,9.74,10.39,9.50,10.14,33246300,4.75
2007-01-15,8.61,9.47,8.45,9.47,46280900,4.44
2007-01-12,8.18,8.87,8.02,8.61,42076000,4.04
2007-01-11,8.08,8.82,8.05,8.26,58824100,3.87
2007-01-10,7.38,8.02,7.23,8.02,55666800,3.76
2007-01-09,6.78,7.47,6.68,7.29,43531500,3.42
2007-01-08,6.30,6.85,6.30,6.79,28825300,3.18
2007-01-05,6.40,6.45,6.21,6.34,23818100,2.97
2007-01-04,6.70,6.80,6.38,6.43,34456000,3.01
2007-01-03,6.58,7.01,6.51,6.61,000,3.10
2007-01-02,6.58,7.01,6.51,6.61,000,3.10
2007-01-01,6.58,7.01,6.51,6.61,000,3.10
2006-12-29,6.58,7.01,6.51,6.61,45849000,3.10
2006-12-28,5.60,7.95,5.58,6.89,97978100,3.23
2006-12-27,6.79,6.79,6.79,6.79,000,3.18
2006-12-26,6.79,6.79,6.79,6.79,000,3.18
2006-12-25,6.79,6.79,6.79,6.79,000,3.18
2006-12-22,6.79,6.79,6.79,6.79,000,3.18
2006-12-21,6.79,6.79,6.79,6.79,000,3.18
2006-12-20,6.79,6.79,6.79,6.79,000,3.18
2006-12-19,6.79,6.79,6.79,6.79,000,3.18
2006-12-18,6.79,6.79,6.79,6.79,000,3.18
2006-12-15,6.79,6.79,6.79,6.79,000,3.18
2006-12-14,6.79,6.79,6.79,6.79,000,3.18
2006-12-13,6.79,6.79,6.79,6.79,000,3.18
2006-12-12,6.79,6.79,6.79,6.79,000,3.18
2006-12-11,6.79,6.79,6.79,6.79,000,3.18
2006-12-08,7.08,7.18,6.76,6.79,14197500,3.18
2006-12-07,6.83,7.22,6.81,7.05,15886100,3.30
2006-12-06,7.00,7.00,6.70,6.87,16095700,3.22
2006-12-05,7.20,7.20,6.92,7.01,16622900,3.29
2006-12-04,7.15,7.30,7.06,7.16,14312900,3.36
2006-12-01,7.42,7.42,7.00,7.13,40927200,3.34
2006-11-30,6.75,6.75,6.75,6.75,5294900,3.16
2006-11-29,6.14,6.14,6.14,6.14,000,2.88
2006-11-28,6.14,6.14,6.14,6.14,000,2.88
