Date,Open,High,Low,Close,Volume,Adj Close
2009-03-25,3.05,3.20,3.04,3.08,10627500,3.08
2009-03-24,3.05,3.09,3.04,3.06,5792700,3.06
2009-03-23,3.05,3.07,2.99,3.05,6479200,3.05
2009-03-20,2.95,3.08,2.94,3.03,11871200,3.03
2009-03-19,2.91,2.96,2.90,2.94,5555800,2.94
2009-03-18,2.92,2.94,2.88,2.90,6153100,2.90
2009-03-17,2.83,2.92,2.81,2.90,8028800,2.90
2009-03-16,2.77,2.84,2.77,2.84,2998200,2.84
2009-03-13,2.84,2.86,2.77,2.80,3007800,2.80
2009-03-12,2.79,2.84,2.72,2.83,2939900,2.83
2009-03-11,2.83,2.85,2.77,2.79,2899200,2.79
2009-03-10,2.70,2.79,2.64,2.78,2671900,2.78
2009-03-09,2.85,2.90,2.72,2.72,3389900,2.72
2009-03-06,2.83,2.87,2.78,2.85,2799700,2.85
2009-03-05,2.89,2.93,2.80,2.87,6319500,2.87
2009-03-04,2.70,2.86,2.70,2.86,4978900,2.86
2009-03-03,2.69,2.75,2.59,2.72,3046500,2.72
2009-03-02,2.58,2.74,2.57,2.72,3350800,2.72
2009-02-27,2.82,2.82,2.71,2.71,4990400,2.71
2009-02-26,3.02,3.05,2.85,2.85,6255200,2.85
2009-02-25,3.01,3.07,2.94,3.00,6449600,3.00
2009-02-24,3.08,3.16,2.97,2.99,8959300,2.99
2009-02-23,2.99,3.11,2.96,3.11,7397000,3.11
2009-02-20,2.85,2.97,2.82,2.97,5849200,2.97
2009-02-19,2.80,2.88,2.77,2.83,5677000,2.83
2009-02-18,2.91,2.95,2.85,2.85,7675300,2.85
2009-02-17,3.15,3.19,3.00,3.00,8212400,3.00
2009-02-16,2.98,3.16,2.98,3.15,9851200,3.15
2009-02-13,2.95,3.03,2.88,3.02,11088300,3.02
2009-02-12,2.99,2.99,2.80,2.90,6068400,2.90
2009-02-11,2.80,2.98,2.77,2.91,7659100,2.91
2009-02-10,2.81,2.85,2.75,2.85,5900800,2.85
2009-02-09,2.75,2.86,2.75,2.81,6816500,2.81
2009-02-06,2.61,2.74,2.60,2.73,5952400,2.73
2009-02-05,2.65,2.69,2.57,2.61,6776900,2.61
2009-02-04,2.59,2.71,2.55,2.69,7369700,2.69
2009-02-03,2.58,2.63,2.52,2.58,8161600,2.58
2009-02-02,2.41,2.50,2.39,2.50,4958500,2.50
2009-01-23,2.46,2.47,2.35,2.38,6997500,2.38
2009-01-22,2.36,2.39,2.33,2.39,8355100,2.39
2009-01-21,2.28,2.28,2.28,2.28,2565000,2.28
2009-01-20,2.13,2.17,2.12,2.17,2008400,2.17
2009-01-19,2.15,2.18,2.13,2.15,1913200,2.15
2009-01-16,2.14,2.19,2.12,2.15,2990000,2.15
2009-01-15,2.11,2.16,2.09,2.14,3020900,2.14
2009-01-14,2.06,2.11,2.05,2.11,1886000,2.11
2009-01-13,2.08,2.11,2.06,2.06,2345000,2.06
2009-01-12,2.07,2.13,2.06,2.10,2439400,2.10
2009-01-09,2.03,2.08,2.00,2.07,1637600,2.07
2009-01-08,2.10,2.10,2.01,2.02,2260500,2.02
2009-01-07,2.09,2.12,2.07,2.11,2238600,2.11
2009-01-06,2.05,2.10,2.02,2.09,2028900,2.09
2009-01-05,1.98,2.05,1.98,2.05,1404700,2.05
2009-01-02,1.98,1.98,1.98,1.98,000,1.98
2009-01-01,1.98,1.98,1.98,1.98,000,1.98
2008-12-31,2.04,2.05,1.98,1.98,1417100,1.98
2008-12-30,2.04,2.06,2.02,2.05,1518800,2.05
2008-12-29,2.08,2.09,1.99,2.04,1950700,2.04
2008-12-26,2.06,2.10,2.03,2.09,2362800,2.09
2008-12-25,2.04,2.08,2.01,2.06,2217500,2.06
2008-12-24,2.08,2.10,2.03,2.04,2517300,2.04
2008-12-23,2.26,2.27,2.14,2.14,3417600,2.14
2008-12-22,2.24,2.27,2.18,2.25,3039200,2.25
2008-12-19,2.21,2.26,2.20,2.23,2413600,2.23
2008-12-18,2.15,2.21,2.14,2.21,2557300,2.21
2008-12-17,2.14,2.20,2.13,2.15,2352300,2.15
2008-12-16,2.15,2.17,2.05,2.15,2386600,2.15
2008-12-15,2.14,2.18,2.09,2.15,3007700,2.15
2008-12-12,2.28,2.29,2.18,2.18,4513700,2.18
2008-12-11,2.32,2.39,2.29,2.29,9174400,2.29
2008-12-10,2.13,2.28,2.13,2.28,4251900,2.28
2008-12-09,2.23,2.25,2.13,2.17,3980000,2.17
2008-12-08,2.15,2.24,2.15,2.23,4044700,2.23
2008-12-05,2.07,2.14,2.06,2.13,2903900,2.13
2008-12-04,2.10,2.15,2.07,2.09,3670300,2.09
2008-12-03,2.03,2.10,2.03,2.09,3207200,2.09
2008-12-02,1.99,2.05,1.95,2.02,1583800,2.02
2008-12-01,1.95,2.01,1.93,2.01,1199700,2.01
2008-11-28,1.96,1.98,1.91,1.97,1396900,1.97
2008-11-27,2.07,2.07,1.97,1.97,2804000,1.97
2008-11-26,1.97,2.00,1.96,1.97,1172300,1.97
2008-11-25,1.98,1.99,1.93,1.97,1228900,1.97
2008-11-24,2.00,2.05,1.95,1.95,1231000,1.95
2008-11-21,1.99,2.04,1.95,2.00,2566400,2.00
2008-11-20,2.04,2.09,1.98,2.05,3962900,2.05
2008-11-19,1.90,2.07,1.89,2.06,3127200,2.06
2008-11-18,2.07,2.11,1.99,1.99,3001200,1.99
2008-11-17,2.01,2.10,1.97,2.09,3451600,2.09
2008-11-14,1.93,2.00,1.90,2.00,3077200,2.00
2008-11-13,1.81,1.92,1.80,1.92,2693100,1.92
2008-11-12,1.77,1.84,1.75,1.83,1459300,1.83
2008-11-11,1.79,1.83,1.75,1.78,1768800,1.78
2008-11-10,1.70,1.77,1.70,1.77,1799300,1.77
2008-11-07,1.65,1.72,1.64,1.69,955700,1.69
2008-11-06,1.70,1.70,1.64,1.67,780000,1.67
2008-11-05,1.66,1.74,1.60,1.72,1129200,1.72
2008-11-04,1.74,1.74,1.66,1.67,1007500,1.67
2008-11-03,1.75,1.77,1.73,1.75,768300,1.75
2008-10-31,1.75,1.80,1.73,1.75,1039500,1.75
2008-10-30,1.81,1.83,1.74,1.75,1217600,1.75
2008-10-29,1.94,1.94,1.81,1.81,1126700,1.81
2008-10-28,1.83,1.94,1.81,1.90,2066800,1.90
2008-10-27,2.00,2.00,1.90,1.90,763800,1.90
2008-10-24,2.05,2.06,1.98,2.00,778500,2.00
2008-10-23,2.01,2.05,1.97,2.04,1167200,2.04
2008-10-22,2.14,2.15,2.05,2.07,1115800,2.07
2008-10-21,2.13,2.18,2.09,2.15,1412400,2.15
2008-10-20,2.01,2.11,1.98,2.11,1892400,2.11
2008-10-17,2.06,2.09,1.96,2.01,1694300,2.01
2008-10-16,2.10,2.10,2.06,2.06,1100300,2.06
2008-10-15,2.09,2.19,2.07,2.17,1244600,2.17
2008-10-14,2.18,2.21,2.10,2.10,1449300,2.10
2008-10-13,2.15,2.15,2.07,2.14,1353300,2.14
2008-10-10,2.20,2.20,2.18,2.18,1042300,2.18
2008-10-09,2.36,2.40,2.29,2.29,1243000,2.29
2008-10-08,2.32,2.41,2.32,2.35,1154000,2.35
2008-10-07,2.36,2.42,2.31,2.37,771900,2.37
2008-10-06,2.40,2.44,2.32,2.41,1517100,2.41
2008-10-03,2.44,2.44,2.44,2.44,000,2.44
2008-10-02,2.44,2.44,2.44,2.44,000,2.44
2008-10-01,2.44,2.44,2.44,2.44,000,2.44
2008-09-30,2.44,2.44,2.44,2.44,000,2.44
2008-09-29,2.44,2.44,2.44,2.44,000,2.44
2008-09-26,2.42,2.46,2.38,2.44,1554100,2.44
2008-09-25,2.36,2.44,2.33,2.43,2012900,2.43
2008-09-24,2.30,2.37,2.27,2.36,927800,2.36
2008-09-23,2.45,2.45,2.38,2.38,1792400,2.38
2008-09-22,2.52,2.52,2.42,2.50,3381200,2.50
2008-09-19,2.40,2.40,2.40,2.40,555600,2.40
2008-09-18,2.35,2.37,2.27,2.29,1351600,2.29
2008-09-17,2.35,2.47,2.35,2.39,1010300,2.39
2008-09-16,2.50,2.50,2.36,2.38,959200,2.38
2008-09-15,2.47,2.47,2.47,2.47,000,2.47
2008-09-12,2.45,2.50,2.41,2.47,834200,2.47
2008-09-11,2.57,2.59,2.47,2.47,928400,2.47
2008-09-10,2.55,2.67,2.43,2.60,1301400,2.60
2008-09-09,2.55,2.64,2.53,2.56,815700,2.56
2008-09-08,2.73,2.78,2.60,2.60,1273600,2.60
2008-09-05,2.82,2.82,2.72,2.74,827300,2.74
2008-09-04,2.83,2.91,2.80,2.86,1886500,2.86
2008-09-03,2.79,2.88,2.79,2.83,1272300,2.83
2008-09-02,2.70,2.82,2.70,2.80,1119700,2.80
2008-09-01,2.93,2.93,2.77,2.77,1563500,2.77
2008-08-29,2.85,2.94,2.85,2.92,1630400,2.92
2008-08-28,2.81,2.87,2.78,2.85,1287500,2.85
2008-08-27,2.79,2.82,2.70,2.80,1183300,2.80
2008-08-26,2.94,2.98,2.79,2.79,2048200,2.79
2008-08-25,2.80,2.94,2.80,2.94,2297700,2.94
2008-08-22,2.79,2.83,2.68,2.80,1383400,2.80
2008-08-21,2.85,2.91,2.76,2.79,2051400,2.79
2008-08-20,2.70,2.88,2.63,2.88,3052100,2.88
2008-08-19,2.70,2.78,2.70,2.74,2169200,2.74
2008-08-18,3.00,3.00,2.84,2.84,1187800,2.84
2008-08-15,3.00,3.03,2.91,2.99,1237700,2.99
2008-08-14,2.98,3.07,2.97,3.00,1261500,3.00
2008-08-13,2.98,3.08,2.85,3.00,1742300,3.00
2008-08-12,3.00,3.09,3.00,3.00,2794100,3.00
2008-08-11,3.21,3.25,3.16,3.16,885000,3.16
2008-08-08,3.49,3.50,3.33,3.33,2050400,3.33
2008-08-07,3.36,3.51,3.35,3.50,2133700,3.50
2008-08-06,3.45,3.50,3.29,3.35,3089800,3.35
2008-08-05,3.53,3.59,3.40,3.42,2356700,3.42
2008-08-04,3.60,3.72,3.44,3.58,4224700,3.58
2008-08-01,3.87,3.87,3.57,3.60,10808100,3.60
2008-07-31,3.72,3.72,3.61,3.72,4593900,3.72
2008-07-30,3.54,3.54,3.54,3.54,1166000,3.54
2008-07-29,3.39,3.43,3.30,3.37,2970500,3.37
2008-07-28,3.33,3.45,3.30,3.43,5119600,3.43
2008-07-25,3.22,3.35,3.21,3.29,3761800,3.29
2008-07-24,3.19,3.29,3.19,3.27,2754500,3.27
2008-07-23,3.25,3.31,3.17,3.19,2212200,3.19
2008-07-22,3.12,3.30,3.10,3.28,3670800,3.28
2008-07-21,3.04,3.16,3.00,3.14,1976500,3.14
2008-07-18,3.01,3.08,2.91,3.06,1529400,3.06
2008-07-17,2.97,3.05,2.97,3.00,1606000,3.00
2008-07-16,3.11,3.11,2.95,2.97,2020500,2.97
2008-07-15,3.21,3.27,3.07,3.11,2447300,3.11
2008-07-14,3.15,3.24,3.12,3.23,2327700,3.23
2008-07-11,3.20,3.21,3.11,3.15,1990800,3.15
2008-07-10,3.23,3.34,3.19,3.22,3639900,3.22
2008-07-09,3.17,3.28,3.15,3.27,4090000,3.27
2008-07-08,3.15,3.20,3.08,3.17,3395600,3.17
2008-07-07,3.00,3.17,3.00,3.16,3485400,3.16
2008-07-04,3.08,3.12,2.95,3.03,2563600,3.03
2008-07-03,2.91,3.14,2.91,3.10,2025900,3.10
2008-07-02,2.95,3.02,2.81,2.99,1031200,2.99
2008-07-01,3.11,3.11,2.95,2.95,1702200,2.95
2008-06-30,3.11,3.15,3.11,3.11,2538900,3.11
2008-06-27,3.27,3.27,3.27,3.27,000,3.27
2008-06-26,3.17,3.35,3.12,3.27,3653400,3.27
2008-06-25,3.05,3.19,3.03,3.19,2849900,3.19
2008-06-24,2.99,3.06,2.90,3.04,1854100,3.04
2008-06-23,3.00,3.03,2.90,2.99,1673300,2.99
2008-06-20,2.99,3.12,2.90,2.98,2788700,2.98
2008-06-19,3.18,3.18,3.05,3.05,1712900,3.05
2008-06-18,3.07,3.27,2.98,3.21,3190200,3.21
2008-06-17,3.34,3.35,3.14,3.14,2641600,3.14
2008-06-16,3.43,3.49,3.29,3.30,2516100,3.30
2008-06-13,3.55,3.59,3.43,3.46,2200000,3.46
2008-06-12,3.69,3.72,3.52,3.53,2316300,3.53
2008-06-11,3.70,3.81,3.70,3.71,2518400,3.71
2008-06-10,4.00,4.00,3.89,3.89,1361700,3.89
2008-06-09,4.09,4.09,4.09,4.09,000,4.09
2008-06-06,4.10,4.16,4.07,4.09,1360700,4.09
2008-06-05,4.08,4.12,4.04,4.09,1380200,4.09
2008-06-04,4.15,4.15,4.04,4.08,1681800,4.08
2008-06-03,4.17,4.19,4.11,4.15,1305400,4.15
2008-06-02,4.14,4.22,4.10,4.17,1144000,4.17
2008-05-30,4.13,4.20,4.08,4.15,1725700,4.15
2008-05-29,4.34,4.37,4.14,4.14,1601900,4.14
2008-05-28,4.21,4.35,4.21,4.34,1593800,4.34
2008-05-27,4.29,4.34,4.14,4.24,2000100,4.24
2008-05-26,4.41,4.45,4.26,4.32,1984500,4.32
2008-05-23,4.38,4.46,4.27,4.40,2164300,4.40
2008-05-22,4.20,4.49,4.16,4.43,4965600,4.43
2008-05-21,4.11,4.35,3.99,4.28,3626100,4.28
2008-05-20,4.46,4.49,4.12,4.14,4553900,4.14
2008-05-19,4.32,4.32,4.32,4.32,000,4.32
2008-05-16,4.42,4.47,4.25,4.32,2921300,4.32
2008-05-15,4.48,4.57,4.41,4.41,4222300,4.41
2008-05-14,4.34,4.48,4.32,4.48,4192300,4.48
2008-05-13,4.17,4.40,4.10,4.37,4202500,4.37
2008-05-12,4.15,4.35,4.10,4.29,2862400,4.29
2008-05-09,4.33,4.38,4.09,4.18,4136700,4.18
2008-05-08,4.15,4.30,4.11,4.30,2320000,4.30
2008-05-07,4.43,4.53,4.22,4.22,2947400,4.22
2008-05-06,4.48,4.54,4.38,4.44,3091400,4.44
2008-05-05,4.39,4.53,4.29,4.50,3157700,4.50
2008-05-02,4.36,4.36,4.36,4.36,000,4.36
2008-05-01,4.36,4.36,4.36,4.36,000,4.36
2008-04-30,4.25,4.36,4.24,4.36,3268800,4.36
2008-04-29,4.34,4.45,4.21,4.24,3207500,4.24
2008-04-28,4.13,4.33,4.03,4.33,4664500,4.33
2008-04-25,4.10,4.21,4.03,4.12,2838500,4.12
2008-04-24,4.02,4.02,3.90,4.02,4483800,4.02
2008-04-23,3.66,3.84,3.58,3.83,2497600,3.83
2008-04-22,3.81,3.81,3.61,3.66,2207500,3.66
2008-04-21,4.04,4.07,3.69,3.80,2343300,3.80
2008-04-18,4.00,4.02,3.88,3.88,1893700,3.88
2008-04-17,4.29,4.35,4.08,4.08,1508100,4.08
2008-04-16,4.38,4.39,4.23,4.29,850800,4.29
2008-04-15,4.27,4.38,4.10,4.38,1577000,4.38
2008-04-14,4.50,4.51,4.30,4.30,1487900,4.30
2008-04-11,4.40,4.54,4.35,4.53,1445400,4.53
2008-04-10,4.37,4.43,4.21,4.39,1311500,4.39
2008-04-09,4.52,4.68,4.30,4.38,2719100,4.38
2008-04-08,4.53,4.66,4.45,4.53,2039400,4.53
2008-04-07,4.20,4.49,4.11,4.49,2619000,4.49
2008-04-04,4.28,4.28,4.28,4.28,000,4.28
2008-04-03,4.30,4.30,4.18,4.28,2513600,4.28
2008-04-02,4.50,4.59,4.40,4.40,3989800,4.40
2008-04-01,4.86,4.86,4.63,4.63,1701400,4.63
2008-03-31,4.86,4.97,4.84,4.87,1499400,4.87
2008-03-28,4.71,5.03,4.69,4.99,3257000,4.99
2008-03-27,5.19,5.19,4.94,4.94,3218800,4.94
2008-03-26,5.22,5.31,5.12,5.20,1499100,5.20
2008-03-25,5.08,5.22,4.98,5.21,2297700,5.21
2008-03-24,5.31,5.35,5.12,5.15,1892300,5.15
2008-03-21,5.25,5.33,5.14,5.26,2670000,5.26
2008-03-20,5.15,5.30,4.93,5.24,3977100,5.24
2008-03-19,5.10,5.32,4.95,5.19,4137400,5.19
2008-03-18,5.38,5.46,5.21,5.21,1288100,5.21
2008-03-17,5.77,5.80,5.48,5.48,2644900,5.48
2008-03-14,5.77,5.84,5.69,5.77,1514200,5.77
2008-03-13,5.98,6.04,5.70,5.81,4010600,5.81
2008-03-12,6.13,6.25,6.00,6.00,2429800,6.00
2008-03-11,5.85,6.13,5.85,6.13,1990000,6.13
2008-03-10,6.09,6.15,5.95,5.96,2877000,5.96
2008-03-07,6.20,6.30,6.06,6.12,2866200,6.12
2008-03-06,6.13,6.35,6.08,6.20,6249400,6.20
2008-03-05,6.19,6.24,5.97,6.12,3903700,6.12
2008-03-04,6.15,6.26,6.07,6.19,6030500,6.19
2008-03-03,6.01,6.19,5.97,6.15,4767500,6.15
2008-02-29,6.00,6.07,5.93,6.02,2274500,6.02
2008-02-28,5.95,6.08,5.90,5.98,3332800,5.98
2008-02-27,5.87,6.05,5.83,5.95,2242600,5.95
2008-02-26,5.76,5.93,5.65,5.90,3096200,5.90
2008-02-25,5.93,6.00,5.69,5.72,2463500,5.72
2008-02-22,6.04,6.17,5.86,5.93,4407700,5.93
2008-02-21,6.00,6.13,5.99,6.03,3950500,6.03
2008-02-20,6.06,6.23,5.98,6.08,4554000,6.08
2008-02-19,5.94,6.17,5.91,6.06,3832900,6.06
2008-02-18,5.84,6.05,5.80,5.97,3251700,5.97
2008-02-15,5.90,5.99,5.74,5.80,2595500,5.80
2008-02-14,5.95,6.03,5.88,5.98,2308700,5.98
2008-02-13,5.78,5.99,5.68,5.91,2427400,5.91
2008-02-12,5.79,5.79,5.79,5.79,000,5.79
2008-02-11,5.79,5.79,5.79,5.79,000,5.79
2008-02-08,5.79,5.79,5.79,5.79,000,5.79
2008-02-07,5.79,5.79,5.79,5.79,000,5.79
2008-02-06,5.79,5.79,5.79,5.79,000,5.79
2008-02-05,5.88,5.90,5.65,5.79,2274800,5.79
2008-02-04,5.70,5.90,5.62,5.89,4083500,5.89
2008-02-01,6.08,6.08,5.51,5.62,8045300,5.62
2008-01-31,5.80,5.80,5.71,5.80,1284900,5.80
2008-01-30,5.43,5.59,5.33,5.52,4299500,5.52
2008-01-29,5.41,5.43,5.20,5.32,4064300,5.32
2008-01-28,5.75,5.75,5.47,5.47,1610100,5.47
2008-01-25,5.80,5.94,5.74,5.76,3155400,5.76
2008-01-24,5.78,5.93,5.65,5.83,4124800,5.83
2008-01-23,5.52,5.81,5.52,5.78,7013800,5.78
2008-01-22,5.93,5.95,5.81,5.81,3395300,5.81
2008-01-21,6.40,6.40,6.10,6.12,3850400,6.12
2008-01-18,6.37,6.50,6.18,6.42,3691700,6.42
2008-01-17,6.50,6.69,6.32,6.38,6325200,6.38
2008-01-16,6.46,6.72,6.22,6.65,10209000,6.65
2008-01-15,6.31,6.47,6.25,6.40,4442800,6.40
2008-01-14,6.26,6.40,6.24,6.31,3944900,6.31
2008-01-11,6.35,6.40,6.11,6.30,4552800,6.30
2008-01-10,6.18,6.49,6.15,6.32,7122800,6.32
2008-01-09,6.06,6.30,5.98,6.19,4361500,6.19
2008-01-08,6.33,6.43,6.00,6.06,7026900,6.06
2008-01-07,6.16,6.39,6.08,6.32,6665000,6.32
2008-01-04,6.15,6.20,6.07,6.09,3388200,6.09
2008-01-03,6.05,6.16,5.95,6.14,5263900,6.14
2008-01-02,5.83,6.00,5.74,5.95,4375900,5.95
2008-01-01,5.82,5.82,5.82,5.82,000,5.82
2007-12-31,5.82,5.82,5.82,5.82,000,5.82
2007-12-28,5.89,5.92,5.77,5.82,3571000,5.82
2007-12-27,5.80,5.95,5.72,5.84,3622300,5.84
2007-12-26,5.67,5.80,5.64,5.78,4126900,5.78
2007-12-25,5.61,5.71,5.55,5.65,3298300,5.65
2007-12-24,5.63,5.73,5.60,5.61,3820700,5.61
2007-12-21,5.52,5.66,5.50,5.61,3314800,5.61
2007-12-20,5.45,5.66,5.45,5.57,3306000,5.57
2007-12-19,5.40,5.50,5.36,5.45,2450500,5.45
2007-12-18,5.45,5.60,5.36,5.39,1882100,5.39
2007-12-17,5.40,5.54,5.38,5.46,3193800,5.46
2007-12-14,5.41,5.44,5.23,5.40,2795100,5.40
2007-12-13,5.56,5.76,5.38,5.38,3976400,5.38
2007-12-12,5.49,5.58,5.41,5.53,3394900,5.53
2007-12-11,5.48,5.50,5.36,5.45,3258500,5.45
2007-12-10,5.21,5.48,5.16,5.48,6045700,5.48
2007-12-07,5.14,5.24,5.13,5.22,3528600,5.22
2007-12-06,5.27,5.27,5.11,5.16,1971500,5.16
2007-12-05,5.20,5.25,5.16,5.23,2070200,5.23
2007-12-04,5.20,5.27,5.13,5.20,1594100,5.20
2007-12-03,5.07,5.35,5.07,5.20,3071800,5.20
2007-11-30,5.22,5.24,5.10,5.12,2463100,5.12
2007-11-29,5.19,5.25,5.10,5.21,4391400,5.21
2007-11-28,5.12,5.17,5.05,5.14,787300,5.14
2007-11-27,5.04,5.12,5.00,5.10,1058300,5.10
2007-11-26,5.22,5.27,5.12,5.13,973000,5.13
2007-11-23,5.09,5.16,4.97,5.15,1386500,5.15
2007-11-22,5.32,5.32,5.13,5.13,1815300,5.13
2007-11-21,5.48,5.62,5.37,5.40,1643400,5.40
2007-11-20,5.36,5.60,5.27,5.48,2380200,5.48
2007-11-19,5.18,5.36,5.18,5.33,1614300,5.33
2007-11-16,5.10,5.20,5.05,5.20,1371500,5.20
2007-11-15,5.27,5.34,5.18,5.20,1680000,5.20
2007-11-14,5.08,5.27,5.08,5.25,2068400,5.25
2007-11-13,5.13,5.29,5.00,5.08,1769600,5.08
2007-11-12,5.39,5.39,5.13,5.13,2781300,5.13
2007-11-09,5.37,5.50,5.32,5.40,1417000,5.40
2007-11-08,5.63,5.68,5.34,5.37,2223800,5.37
2007-11-07,5.75,5.80,5.42,5.62,2758000,5.62
2007-11-06,5.80,5.89,5.70,5.70,2256400,5.70
2007-11-05,5.77,5.92,5.65,5.78,1773500,5.78
2007-11-02,5.87,5.87,5.74,5.79,1961400,5.79
2007-11-01,6.19,6.19,5.95,5.95,2331400,5.95
2007-10-31,5.97,6.23,5.93,6.18,2629700,6.18
2007-10-30,5.90,6.08,5.80,6.03,2395600,6.03
2007-10-29,5.58,5.86,5.40,5.86,2347900,5.86
2007-10-26,5.65,5.90,5.52,5.58,3443000,5.58
2007-10-25,6.29,6.30,5.78,5.81,4484100,5.81
2007-10-24,6.22,6.40,6.03,6.03,4478300,6.03
2007-10-23,6.53,6.65,6.24,6.35,9715400,6.35
2007-10-22,6.18,6.33,6.07,6.33,5386900,6.33
2007-10-19,5.80,6.03,5.80,6.03,4956400,6.03
2007-10-18,5.70,5.87,5.69,5.74,6369700,5.74
2007-10-17,6.17,6.26,5.96,5.99,3235300,5.99
2007-10-16,5.84,6.11,5.80,6.11,4120400,6.11
2007-10-15,6.01,6.10,5.75,5.82,3874600,5.82
2007-10-12,6.17,6.18,5.86,5.92,7223400,5.92
2007-10-11,6.49,6.53,6.17,6.17,6033300,6.17
2007-10-10,6.44,6.58,6.36,6.49,4336300,6.49
2007-10-09,6.55,6.55,6.33,6.44,3400900,6.44
2007-10-08,6.61,6.71,6.37,6.53,4252900,6.53
2007-10-05,6.61,6.61,6.61,6.61,000,6.61
2007-10-04,6.61,6.61,6.61,6.61,000,6.61
2007-10-03,6.61,6.61,6.61,6.61,000,6.61
2007-10-02,6.61,6.61,6.61,6.61,000,6.61
2007-10-01,6.61,6.61,6.61,6.61,000,6.61
2007-09-28,6.31,6.63,6.25,6.61,5863700,6.61
2007-09-27,6.25,6.35,6.21,6.31,2871700,6.31
2007-09-26,6.50,6.63,6.20,6.25,4440600,6.25
2007-09-25,6.76,6.76,6.42,6.45,6135400,6.45
2007-09-24,6.90,6.99,6.60,6.76,5839400,6.76
2007-09-21,6.68,6.96,6.66,6.84,7230300,6.84
2007-09-20,6.83,6.91,6.59,6.68,6156500,6.68
2007-09-19,6.98,7.08,6.70,6.79,10172800,6.79
2007-09-18,6.49,6.78,6.47,6.78,5726100,6.78
2007-09-17,6.35,6.50,6.35,6.46,6437600,6.46
2007-09-14,6.43,6.49,6.16,6.36,5002200,6.36
2007-09-13,6.26,6.45,6.16,6.36,4682400,6.36
2007-09-12,6.16,6.39,6.02,6.24,5966800,6.24
2007-09-11,6.74,6.90,6.33,6.33,7335200,6.33
2007-09-10,6.29,6.66,6.11,6.66,9069000,6.66
2007-09-07,6.54,6.64,6.33,6.34,12205600,6.34
2007-09-06,6.52,6.84,6.51,6.66,6500100,6.66
2007-09-05,6.73,6.74,6.43,6.51,11482500,6.51
2007-09-04,7.09,7.09,6.77,6.77,11709700,6.77
2007-09-03,6.82,7.19,6.82,7.13,14946000,7.13
2007-08-31,6.78,7.07,6.61,6.85,7403900,6.85
2007-08-30,6.80,6.97,6.62,6.85,6322300,6.85
2007-08-29,6.84,7.17,6.62,6.78,12103800,6.78
2007-08-28,6.44,6.83,6.20,6.83,14890800,6.83
2007-08-27,7.18,7.18,6.50,6.50,26593500,6.50
2007-08-24,6.84,6.84,6.84,6.84,000,6.84
2007-08-23,6.39,6.51,6.39,6.51,2793200,6.51
2007-08-22,5.83,6.20,5.74,6.20,6965500,6.20
2007-08-21,5.66,5.90,5.56,5.90,11290200,5.90
2007-08-20,5.70,5.78,5.55,5.62,9178400,5.62
2007-08-17,5.30,5.54,5.30,5.54,8497000,5.54
2007-08-16,5.29,5.38,5.20,5.28,4577500,5.28
2007-08-15,5.45,5.47,5.20,5.27,6016900,5.27
2007-08-14,5.39,5.45,5.26,5.40,8418800,5.40
2007-08-13,4.90,5.22,4.89,5.22,7273400,5.22
2007-08-10,5.08,5.10,4.83,4.97,5446900,4.97
2007-08-09,5.01,5.14,5.01,5.08,4064800,5.08
2007-08-08,5.15,5.15,4.87,4.97,7288400,4.97
2007-08-07,5.15,5.35,5.10,5.13,5982600,5.13
2007-08-06,5.29,5.29,5.09,5.16,6754500,5.16
2007-08-03,5.37,5.44,5.18,5.29,5509800,5.29
2007-08-02,5.10,5.45,5.04,5.36,7342300,5.36
2007-08-01,5.77,5.77,5.23,5.23,11113500,5.23
2007-07-31,5.31,5.51,5.31,5.51,10371900,5.51
2007-07-30,5.09,5.25,5.02,5.25,8296800,5.25
2007-07-27,4.79,5.09,4.66,5.00,8254600,5.00
2007-07-26,4.68,4.89,4.55,4.85,8072600,4.85
2007-07-25,4.60,4.67,4.54,4.66,4475900,4.66
2007-07-24,4.72,4.85,4.52,4.60,4919700,4.60
2007-07-23,4.63,4.74,4.50,4.72,9518400,4.72
2007-07-20,4.57,4.57,4.40,4.57,5057600,4.57
2007-07-19,4.18,4.35,4.18,4.35,4521600,4.35
2007-07-18,4.08,4.27,4.05,4.14,2873400,4.14
2007-07-17,3.99,4.18,3.92,4.12,2737300,4.12
2007-07-16,4.18,4.20,3.99,3.99,2809000,3.99
2007-07-13,4.25,4.25,4.06,4.18,2281200,4.18
2007-07-12,4.23,4.28,4.13,4.26,2730500,4.26
2007-07-11,4.00,4.29,4.00,4.23,3943500,4.23
2007-07-10,4.33,4.40,4.15,4.15,6185700,4.15
2007-07-09,4.25,4.45,4.13,4.37,6976400,4.37
2007-07-06,4.12,4.47,4.11,4.35,10470000,4.35
2007-07-05,4.38,4.40,4.33,4.33,3021000,4.33
2007-07-04,4.86,4.86,4.56,4.56,7362400,4.56
2007-07-03,4.75,5.10,4.74,4.80,7642500,4.80
2007-07-02,4.99,5.12,4.99,4.99,3962600,4.99
2007-06-29,5.25,5.25,5.25,5.25,000,5.25
2007-06-28,5.53,5.53,5.53,5.53,000,5.53
2007-06-27,5.53,5.53,5.43,5.53,10221700,5.53
2007-06-26,4.98,5.30,4.98,5.27,11892800,5.27
2007-06-25,5.61,5.80,5.24,5.24,11703400,5.24
