Date,Open,High,Low,Close,Volume,Adj Close
2008-02-06,4.67,4.67,4.67,4.67,000,3.71
2008-02-05,4.67,4.67,4.67,4.67,000,3.71
2008-02-04,4.67,4.67,4.67,4.67,000,3.71
2008-02-01,4.67,4.67,4.67,4.67,000,3.71
2008-01-31,4.67,4.67,4.67,4.67,000,3.71
2008-01-30,4.67,4.67,4.67,4.67,000,3.71
2008-01-29,4.67,4.67,4.67,4.67,000,3.71
2008-01-28,4.67,4.67,4.67,4.67,000,3.71
2008-01-25,4.67,4.67,4.67,4.67,000,3.71
2008-01-24,4.67,4.67,4.67,4.67,000,3.71
2008-01-23,4.67,4.67,4.67,4.67,000,3.71
2008-01-22,4.67,4.67,4.67,4.67,000,3.71
2008-01-21,4.67,4.67,4.67,4.67,000,3.71
2008-01-18,4.67,4.67,4.67,4.67,000,3.71
2008-01-17,4.67,4.67,4.67,4.67,000,3.71
2008-01-16,4.67,4.67,4.67,4.67,000,3.71
2008-01-15,4.67,4.67,4.67,4.67,000,3.71
2008-01-14,4.67,4.67,4.67,4.67,000,3.71
2008-01-11,4.67,4.67,4.67,4.67,000,3.71
2008-01-10,4.67,4.67,4.67,4.67,000,3.71
2008-01-09,4.67,4.67,4.67,4.67,000,3.71
2008-01-08,4.67,4.67,4.67,4.67,000,3.71
2008-01-07,4.67,4.67,4.67,4.67,000,3.71
2008-01-04,4.67,4.67,4.67,4.67,000,3.71
2008-01-03,4.67,4.67,4.67,4.67,000,3.71
2008-01-02,4.67,4.67,4.67,4.67,000,3.71
2008-01-01,4.67,4.67,4.67,4.67,000,3.71
2007-12-31,4.67,4.67,4.67,4.67,000,3.71
2007-12-28,4.67,4.67,4.67,4.67,000,3.71
2007-12-27,4.67,4.67,4.67,4.67,000,3.71
2007-12-26,4.67,4.67,4.67,4.67,000,3.71
2007-12-25,4.67,4.67,4.67,4.67,000,3.71
2007-12-24,4.67,4.67,4.67,4.67,000,3.71
2007-12-21,4.67,4.67,4.67,4.67,000,3.71
2007-12-20,4.67,4.67,4.67,4.67,000,3.71
2007-12-19,4.67,4.67,4.67,4.67,000,3.71
2007-12-18,4.67,4.67,4.67,4.67,000,3.71
2007-12-17,4.67,4.67,4.67,4.67,000,3.71
2007-12-14,4.67,4.67,4.67,4.67,000,3.71
2007-12-13,4.67,4.67,4.67,4.67,000,3.71
2007-12-12,4.67,4.67,4.67,4.67,000,3.71
2007-12-11,4.67,4.67,4.67,4.67,000,3.71
2007-12-10,4.67,4.67,4.67,4.67,000,3.71
2007-12-07,4.67,4.67,4.67,4.67,000,3.71
2007-12-06,4.67,4.67,4.67,4.67,000,3.71
2007-12-05,4.67,4.67,4.67,4.67,000,3.71
2007-12-04,4.67,4.67,4.67,4.67,000,3.71
2007-12-03,4.67,4.67,4.67,4.67,000,3.71
2007-11-30,4.67,4.67,4.67,4.67,000,3.71
2007-11-29,4.67,4.67,4.67,4.67,000,3.71
2007-11-28,4.67,4.67,4.67,4.67,000,3.71
2007-11-27,4.67,4.67,4.67,4.67,000,3.71
2007-11-26,4.67,4.67,4.67,4.67,000,3.71
2007-11-23,4.67,4.67,4.67,4.67,000,3.71
2007-11-22,4.67,4.67,4.67,4.67,000,3.71
2007-11-21,4.67,4.67,4.67,4.67,000,3.71
2007-11-20,4.67,4.67,4.67,4.67,000,3.71
2007-11-19,4.67,4.67,4.67,4.67,000,3.71
2007-11-16,4.67,4.67,4.67,4.67,000,3.71
2007-11-15,4.67,4.67,4.67,4.67,000,3.71
2007-11-14,4.67,4.67,4.67,4.67,000,3.71
2007-11-13,4.67,4.67,4.67,4.67,000,3.71
2007-11-12,4.67,4.67,4.67,4.67,000,3.71
2007-11-09,4.67,4.67,4.67,4.67,000,3.71
2007-11-08,4.67,4.67,4.67,4.67,000,3.71
2007-11-07,4.67,4.67,4.67,4.67,000,3.71
2007-11-06,4.67,4.67,4.67,4.67,000,3.71
2007-11-05,4.67,4.67,4.67,4.67,000,3.71
2007-11-02,4.67,4.67,4.67,4.67,000,3.71
2007-11-01,4.67,4.67,4.67,4.67,000,3.71
2007-10-31,4.67,4.67,4.67,4.67,000,3.71
2007-10-30,4.67,4.67,4.67,4.67,000,3.71
2007-10-29,4.67,4.67,4.67,4.67,000,3.71
2007-10-26,4.67,4.67,4.67,4.67,000,3.71
2007-10-25,4.67,4.67,4.67,4.67,000,3.71
2007-10-24,4.67,4.67,4.67,4.67,000,3.71
2007-10-23,4.67,4.67,4.67,4.67,000,3.71
2007-10-22,4.67,4.67,4.67,4.67,000,3.71
2007-10-19,4.67,4.67,4.67,4.67,000,3.71
2007-10-18,4.67,4.67,4.67,4.67,000,3.71
2007-10-17,4.67,4.67,4.67,4.67,000,3.71
2007-10-16,4.67,4.67,4.67,4.67,000,3.71
2007-10-15,4.67,4.67,4.67,4.67,000,3.71
2007-10-12,4.67,4.67,4.67,4.67,000,3.71
2007-10-11,4.67,4.67,4.67,4.67,000,3.71
2007-10-10,4.67,4.67,4.67,4.67,000,3.71
2007-10-09,4.67,4.67,4.67,4.67,000,3.71
2007-10-08,4.67,4.67,4.67,4.67,000,3.71
2007-10-05,4.67,4.67,4.67,4.67,000,3.71
2007-10-04,4.67,4.67,4.67,4.67,000,3.71
2007-10-03,4.67,4.67,4.67,4.67,000,3.71
2007-10-02,4.67,4.67,4.67,4.67,000,3.71
2007-10-01,4.67,4.67,4.67,4.67,000,3.71
2007-09-28,4.67,4.67,4.67,4.67,000,3.71
2007-09-27,4.67,4.67,4.67,4.67,000,3.71
2007-09-26,4.67,4.67,4.67,4.67,000,3.71
2007-09-25,4.67,4.67,4.67,4.67,000,3.71
2007-09-24,4.67,4.67,4.67,4.67,000,3.71
2007-09-21,4.67,4.67,4.67,4.67,000,3.71
2007-09-20,4.67,4.67,4.67,4.67,000,3.71
2007-09-19,4.67,4.67,4.67,4.67,000,3.71
2007-09-18,4.67,4.67,4.67,4.67,000,3.71
2007-09-17,4.67,4.67,4.67,4.67,000,3.71
2007-09-14,4.67,4.67,4.67,4.67,000,3.71
2007-09-13,4.67,4.67,4.67,4.67,000,3.71
2007-09-12,4.67,4.67,4.67,4.67,000,3.71
2007-09-11,4.67,4.67,4.67,4.67,000,3.71
2007-09-10,4.67,4.67,4.67,4.67,000,3.71
2007-09-07,4.67,4.67,4.67,4.67,000,3.71
2007-09-06,4.67,4.67,4.67,4.67,000,3.71
2007-09-05,4.67,4.67,4.67,4.67,000,3.71
2007-09-04,4.67,4.67,4.67,4.67,000,3.71
2007-09-03,4.67,4.67,4.67,4.67,000,3.71
2007-08-31,4.67,4.67,4.67,4.67,000,3.71
2007-08-30,4.67,4.67,4.67,4.67,000,3.71
2007-08-29,4.67,4.67,4.67,4.67,000,3.71
2007-08-28,4.67,4.67,4.67,4.67,000,3.71
2007-08-27,4.67,4.67,4.67,4.67,000,3.71
2007-08-24,4.67,4.67,4.67,4.67,000,3.71
2007-08-23,4.67,4.67,4.67,4.67,000,3.71
2007-08-22,4.67,4.67,4.67,4.67,000,3.71
2007-08-21,4.67,4.67,4.67,4.67,000,3.71
2007-08-20,4.67,4.67,4.67,4.67,000,3.71
2007-08-17,4.67,4.67,4.67,4.67,000,3.71
2007-08-16,4.67,4.67,4.67,4.67,000,3.71
2007-08-15,4.67,4.67,4.67,4.67,000,3.71
2007-08-14,4.67,4.67,4.67,4.67,000,3.71
2007-08-13,4.67,4.67,4.67,4.67,000,3.71
2007-08-10,4.67,4.67,4.67,4.67,000,3.71
2007-08-09,4.67,4.67,4.67,4.67,000,3.71
2007-08-08,4.67,4.67,4.67,4.67,000,3.71
2007-08-07,4.67,4.67,4.67,4.67,000,3.71
2007-08-06,4.67,4.67,4.67,4.67,000,3.71
2007-08-03,4.67,4.67,4.67,4.67,000,3.71
2007-08-02,4.67,4.67,4.67,4.67,000,3.71
2007-08-01,4.67,4.67,4.67,4.67,000,3.71
2007-07-31,4.67,4.67,4.67,4.67,000,3.71
2007-07-30,4.67,4.67,4.67,4.67,000,3.71
2007-07-27,4.67,4.67,4.67,4.67,000,3.71
2007-07-26,4.67,4.67,4.67,4.67,000,3.71
2007-07-25,4.67,4.67,4.67,4.67,000,3.71
2007-07-24,4.67,4.67,4.67,4.67,000,3.71
2007-07-23,4.67,4.67,4.46,4.67,6782600,3.71
2007-07-20,4.48,4.56,4.35,4.45,9534100,3.53
2007-07-19,4.09,4.34,4.09,4.34,5747500,3.45
2007-07-18,4.18,4.33,4.10,4.13,6060500,3.28
2007-07-17,4.00,4.23,3.98,4.23,6203900,3.36
2007-07-16,4.10,4.14,4.01,4.03,2169700,3.20
2007-07-13,4.13,4.18,3.98,4.08,1978600,3.24
2007-07-12,4.06,4.20,4.00,4.15,3923700,3.29
2007-07-11,3.89,4.09,3.89,4.05,2495500,3.22
2007-07-10,4.15,4.16,3.94,3.97,5833000,3.15
2007-07-09,3.92,4.15,3.80,4.15,6206500,3.29
2007-07-06,3.65,3.96,3.61,3.95,4920400,3.14
2007-07-05,3.80,3.92,3.78,3.78,5256000,3.00
2007-07-04,4.20,4.23,3.98,3.98,5143800,3.16
2007-07-03,4.18,4.30,4.09,4.19,6772200,3.33
2007-07-02,4.31,4.49,4.31,4.31,2747900,3.42
2007-06-29,4.54,4.72,4.54,4.54,2939700,3.60
2007-06-28,4.80,5.00,4.78,4.78,5765600,3.79
2007-06-27,4.55,5.03,4.55,5.03,8360000,3.99
2007-06-26,4.79,4.79,4.79,4.79,000,3.80
2007-06-25,5.05,5.19,5.04,5.04,1228600,4.00
2007-06-22,5.56,5.56,5.30,5.30,5358200,4.21
2007-06-21,5.66,5.83,5.57,5.58,7134400,4.43
2007-06-20,6.18,6.31,5.86,5.86,6235300,4.65
2007-06-19,6.00,6.27,5.99,6.17,6203300,4.90
2007-06-18,6.30,6.47,6.03,6.20,11820400,4.92
2007-06-15,6.24,6.24,6.10,6.24,15142700,4.95
2007-06-14,5.94,5.94,5.94,5.94,000,4.72
2007-06-13,5.40,5.94,5.39,5.94,15265800,4.72
2007-06-12,5.66,5.78,5.66,5.66,3263400,4.49
2007-06-11,6.44,6.46,5.96,5.96,10040500,4.73
2007-06-08,6.27,6.27,6.27,6.27,000,4.98
2007-06-07,6.27,6.27,6.27,6.27,825100,4.98
2007-06-06,6.60,7.00,6.60,6.60,12967800,5.24
2007-06-05,6.95,6.95,6.95,6.95,21100,5.52
2007-06-04,7.32,7.32,7.32,7.32,14700,5.81
2007-06-01,7.70,7.70,7.70,7.70,35500,6.11
2007-05-31,8.11,8.11,8.11,8.11,183700,6.44
2007-05-30,8.54,8.54,8.54,8.54,000,6.78
2007-05-29,8.54,8.54,8.54,8.54,000,6.78
2007-05-28,8.54,8.54,8.54,8.54,000,6.78
2007-05-25,8.54,8.54,8.54,8.54,000,6.78
2007-05-24,8.54,8.54,8.54,8.54,000,6.78
2007-05-23,8.54,8.54,8.54,8.54,000,6.78
2007-05-22,8.49,8.54,8.46,8.54,4419600,6.78
2007-05-21,7.68,8.13,7.44,8.13,9216400,6.45
2007-05-18,7.37,7.74,7.35,7.74,10957800,6.14
2007-05-17,7.18,7.45,7.14,7.37,6556000,5.85
2007-05-16,7.35,7.35,7.00,7.11,9446600,5.64
2007-05-15,7.11,7.40,7.11,7.37,13255400,5.85
2007-05-14,6.78,7.10,6.65,7.05,8401000,5.60
2007-05-11,6.85,6.88,6.68,6.82,5705400,5.41
2007-05-10,6.61,6.85,6.59,6.82,6056200,5.41
2007-05-09,6.35,6.65,6.32,6.56,5888100,5.21
2007-05-08,6.44,6.44,6.13,6.35,7868400,5.04
2007-05-07,6.85,7.11,6.45,6.45,000,5.12
2007-05-04,6.85,7.11,6.45,6.45,000,5.12
2007-05-03,6.85,7.11,6.45,6.45,000,5.12
2007-05-02,6.85,7.11,6.45,6.45,000,5.12
2007-05-01,6.85,7.11,6.45,6.45,000,5.12
2007-04-30,6.85,7.11,6.45,6.45,9349600,5.12
2007-04-27,6.79,6.79,6.79,6.79,000,5.39
2007-04-26,6.93,6.97,6.76,6.79,5590900,5.39
2007-04-25,6.70,7.02,6.66,6.88,6107700,5.46
2007-04-24,6.85,6.95,6.66,6.80,5833100,5.40
2007-04-23,6.95,6.96,6.65,6.82,6512800,5.41
2007-04-20,6.62,6.93,6.62,6.93,5904400,5.50
2007-04-19,7.06,7.20,6.60,6.60,7511700,5.24
2007-04-18,6.65,6.95,6.65,6.95,6718000,5.52
2007-04-17,6.27,6.62,6.14,6.62,8056000,5.26
2007-04-16,6.50,6.50,6.01,6.30,11623900,5.00
2007-04-13,6.25,6.25,6.25,6.25,1773500,4.96
2007-04-12,5.95,5.95,5.90,5.95,2357600,4.72
2007-04-11,5.50,5.67,5.33,5.67,7447600,4.50
2007-04-10,5.49,5.50,5.21,5.40,5620500,4.29
2007-04-09,5.36,5.51,5.25,5.42,7257200,4.30
2007-04-06,5.05,5.27,5.00,5.27,6804400,4.18
2007-04-05,4.94,5.08,4.93,5.02,3212000,3.99
2007-04-04,5.05,5.08,4.90,4.94,3110800,3.92
2007-04-03,5.10,5.24,5.02,5.05,4603900,4.01
2007-04-02,4.79,5.02,4.78,5.02,3999900,3.99
2007-03-30,4.52,4.82,4.51,4.78,4311400,3.79
2007-03-29,5.00,5.06,4.75,4.75,5175500,3.77
2007-03-28,5.18,5.28,4.92,5.00,6679700,3.97
2007-03-27,5.20,5.34,5.08,5.18,6369600,4.11
2007-03-26,5.10,5.36,4.90,5.29,10871800,4.20
2007-03-23,4.93,5.10,4.80,5.10,12377600,4.05
2007-03-22,4.72,4.86,4.63,4.86,8400300,3.86
2007-03-21,4.56,4.69,4.52,4.63,4652800,3.68
2007-03-20,4.38,4.58,4.38,4.53,5237700,3.60
2007-03-19,4.30,4.58,4.19,4.38,5509500,3.48
2007-03-16,4.63,4.78,4.40,4.40,8748700,3.49
2007-03-15,4.68,4.81,4.56,4.63,6849300,3.68
2007-03-14,4.39,4.61,4.21,4.61,9639000,3.66
2007-03-13,4.18,4.39,4.11,4.39,7088700,3.49
2007-03-12,4.06,4.25,4.06,4.18,6849700,3.32
2007-03-09,4.53,4.53,4.21,4.27,16439100,3.39
2007-03-08,3.90,4.31,3.90,4.31,12601400,3.42
2007-03-07,4.11,4.11,4.10,4.10,1813400,3.26
2007-03-06,4.32,4.32,4.32,4.32,000,3.43
2007-03-05,4.32,4.32,4.32,4.32,639000,3.43
2007-03-02,4.10,4.11,4.05,4.11,2211400,3.26
2007-03-01,3.91,3.91,3.80,3.91,8223300,3.10
2007-02-28,3.60,3.72,3.60,3.72,9385600,2.95
2007-02-27,3.91,3.91,3.53,3.54,10140200,2.81
2007-02-26,3.72,3.72,3.60,3.72,6723100,2.95
2007-02-23,3.54,3.54,3.54,3.54,000,2.81
2007-02-22,3.54,3.54,3.54,3.54,000,2.81
2007-02-21,3.54,3.54,3.54,3.54,000,2.81
2007-02-20,3.54,3.54,3.54,3.54,000,2.81
2007-02-19,3.54,3.54,3.54,3.54,000,2.81
2007-02-16,3.54,3.54,3.54,3.54,718800,2.81
2007-02-15,3.37,3.37,3.30,3.37,3136100,2.68
2007-02-14,3.20,3.21,3.08,3.21,11327100,2.55
2007-02-13,3.06,3.06,3.06,3.06,1420900,2.43
2007-02-12,2.91,2.91,2.91,2.91,888100,2.31
2007-02-09,2.77,2.77,2.77,2.77,1135600,2.20
2007-02-08,2.64,2.64,2.64,2.64,1746100,2.10
2007-02-07,2.50,2.51,2.45,2.51,3950000,1.99
2007-02-06,2.49,2.49,2.45,2.48,2870200,1.97
2007-02-05,2.46,2.50,2.43,2.46,2881300,1.95
2007-02-02,2.49,2.49,2.41,2.46,3838900,1.95
2007-02-01,2.52,2.53,2.41,2.49,4325200,1.98
2007-01-31,2.45,2.57,2.39,2.44,6796700,1.94
2007-01-30,2.50,2.50,2.41,2.45,4064700,1.95
2007-01-29,2.42,2.51,2.38,2.50,4983800,1.98
2007-01-26,2.41,2.46,2.34,2.42,4341200,1.92
2007-01-25,2.59,2.59,2.46,2.46,7492300,1.95
2007-01-24,2.60,2.64,2.54,2.59,7952900,2.06
2007-01-23,2.60,2.60,2.49,2.60,10391700,2.06
2007-01-22,2.45,2.49,2.43,2.49,5150600,1.98
2007-01-19,2.20,2.37,2.17,2.37,8748500,1.88
2007-01-18,2.31,2.31,2.26,2.26,6461100,1.79
2007-01-17,2.47,2.47,2.38,2.38,12697700,1.89
2007-01-16,2.54,2.70,2.43,2.51,26097800,1.99
2007-01-15,2.98,2.98,2.98,2.98,000,2.37
2007-01-12,2.98,2.98,2.98,2.98,000,2.37
2007-01-11,2.98,2.98,2.98,2.98,000,2.37
2007-01-10,2.98,2.98,2.98,2.98,000,2.37
2007-01-09,2.98,2.98,2.98,2.98,000,2.37
2007-01-08,2.98,2.98,2.98,2.98,000,2.37
2007-01-05,2.98,2.98,2.98,2.98,000,2.37
2007-01-04,2.98,2.98,2.98,2.98,000,2.37
2007-01-03,2.98,2.98,2.98,2.98,000,2.37
2007-01-02,2.98,2.98,2.98,2.98,000,2.37
2007-01-01,2.98,2.98,2.98,2.98,000,2.37
2006-12-29,2.98,2.98,2.98,2.98,000,2.37
2006-12-28,2.98,2.98,2.98,2.98,000,2.37
2006-12-27,2.98,2.98,2.98,2.98,000,2.37
2006-12-26,2.98,2.98,2.98,2.98,000,2.37
2006-12-25,2.98,2.98,2.98,2.98,000,2.37
2006-12-22,2.98,2.98,2.98,2.98,000,2.37
2006-12-21,2.98,2.98,2.98,2.98,000,2.37
2006-12-20,2.98,2.98,2.98,2.98,000,2.37
2006-12-19,2.98,2.98,2.98,2.98,000,2.37
2006-12-18,2.98,2.98,2.98,2.98,000,2.37
2006-12-15,2.98,2.98,2.98,2.98,000,2.37
2006-12-14,2.98,2.98,2.98,2.98,000,2.37
2006-12-13,2.98,2.98,2.98,2.98,000,2.37
2006-12-12,2.98,2.98,2.98,2.98,000,2.37
2006-12-11,2.98,2.98,2.98,2.98,000,2.37
2006-12-08,2.98,2.98,2.98,2.98,000,2.37
2006-12-07,2.98,2.98,2.98,2.98,000,2.37
2006-12-06,2.98,2.98,2.98,2.98,000,2.37
2006-12-05,2.98,2.98,2.98,2.98,000,2.37
2006-12-04,2.98,2.98,2.98,2.98,000,2.37
2006-12-01,2.98,2.98,2.98,2.98,000,2.37
2006-11-30,2.98,2.98,2.98,2.98,000,2.37
2006-11-29,2.98,2.98,2.98,2.98,000,2.37
2006-11-28,2.98,2.98,2.98,2.98,000,2.37
2006-11-27,2.98,2.98,2.98,2.98,000,2.37
2006-11-24,2.95,3.01,2.92,2.98,1906700,2.37
2006-11-23,3.00,3.00,2.93,2.95,1399600,2.34
2006-11-22,2.96,3.05,2.90,3.00,1347200,2.38
2006-11-21,3.04,3.06,2.92,2.95,2081300,2.34
2006-11-20,3.07,3.15,3.02,3.07,1583900,2.44
2006-11-17,3.00,3.11,3.00,3.07,1462900,2.44
2006-11-16,3.07,3.11,3.00,3.10,4208900,2.46
2006-11-15,2.81,2.96,2.80,2.96,592800,2.35
2006-11-14,2.89,2.89,2.76,2.82,2637700,2.24
2006-11-13,2.93,3.04,2.91,2.91,2537700,2.31
2006-11-10,3.31,3.31,3.04,3.06,7630700,2.43
2006-11-09,3.15,3.15,3.15,3.15,654000,2.50
2006-11-08,3.00,3.00,3.00,3.00,000,2.38
2006-11-07,3.00,3.00,3.00,3.00,000,2.38
2006-11-06,3.00,3.00,3.00,3.00,000,2.38
2006-11-03,3.00,3.00,3.00,3.00,000,2.38
2006-11-02,3.00,3.00,3.00,3.00,000,2.38
2006-11-01,3.00,3.00,3.00,3.00,000,2.38
2006-10-31,3.00,3.00,3.00,3.00,000,2.38
2006-10-30,3.00,3.00,3.00,3.00,000,2.38
2006-10-27,3.00,3.00,3.00,3.00,000,2.38
2006-10-26,3.00,3.00,3.00,3.00,000,2.38
2006-10-25,3.00,3.00,3.00,3.00,000,2.38
2006-10-24,3.00,3.00,3.00,3.00,000,2.38
2006-10-23,3.00,3.00,3.00,3.00,000,2.38
2006-10-20,3.11,3.13,2.90,3.00,6845100,2.38
2006-10-19,2.85,2.98,2.85,2.98,1926900,2.37
2006-10-18,2.71,2.84,2.68,2.84,2987500,2.25
2006-10-17,2.78,2.88,2.68,2.70,3068400,2.14
2006-10-16,2.96,3.02,2.82,2.82,3701800,2.24
2006-10-13,2.81,2.88,2.74,2.88,1552000,2.29
2006-10-12,2.61,2.74,2.60,2.74,2839500,2.18
2006-10-11,2.50,2.61,2.48,2.61,1936400,2.07
2006-10-10,2.57,2.59,2.48,2.51,1745100,1.99
2006-10-09,2.53,2.64,2.51,2.56,1653000,2.03
2006-10-06,2.60,2.62,2.51,2.53,000,2.01
2006-10-05,2.60,2.62,2.51,2.53,000,2.01
2006-10-04,2.60,2.62,2.51,2.53,000,2.01
2006-10-03,2.60,2.62,2.51,2.53,000,2.01
2006-10-02,2.60,2.62,2.51,2.53,000,2.01
2006-09-29,2.60,2.62,2.51,2.53,1596000,2.01
2006-09-28,2.47,2.58,2.47,2.57,2045100,2.04
2006-09-27,2.44,2.49,2.42,2.46,980100,1.95
2006-09-26,2.51,2.51,2.40,2.45,1375400,1.95
2006-09-25,2.40,2.53,2.40,2.51,3718400,1.99
2006-09-22,2.35,2.47,2.34,2.41,3434000,1.91
2006-09-21,2.36,2.37,2.27,2.35,2506100,1.87
2006-09-20,2.31,2.40,2.28,2.36,2327200,1.87
2006-09-19,2.42,2.42,2.30,2.30,3823000,1.83
2006-09-18,2.30,2.30,2.30,2.30,1483700,1.83
2006-09-15,2.20,2.25,2.16,2.19,1668500,1.74
2006-09-14,2.15,2.22,2.12,2.21,2691200,1.75
2006-09-13,2.15,2.23,2.14,2.16,2788700,1.71
2006-09-12,2.12,2.18,2.10,2.15,1500000,1.71
2006-09-11,2.10,2.15,2.10,2.14,1167000,1.70
2006-09-08,2.08,2.15,2.06,2.10,1477400,1.67
2006-09-07,2.17,2.17,2.07,2.09,1729100,1.66
2006-09-06,2.07,2.18,2.07,2.18,2342900,1.73
2006-09-05,2.05,2.10,2.02,2.08,1460400,1.65
2006-09-04,2.00,2.04,1.98,2.04,1100300,1.62
2006-09-01,1.96,2.04,1.96,2.00,1045200,1.59
2006-08-31,1.98,2.02,1.95,1.99,1046100,1.58
2006-08-30,1.99,1.99,1.94,1.99,1336400,1.58
2006-08-29,2.00,2.04,1.99,2.00,997500,1.59
2006-08-28,1.98,2.01,1.97,2.00,560800,1.59
2006-08-25,2.01,2.01,1.97,1.98,758500,1.57
2006-08-24,1.95,2.04,1.94,2.02,1161400,1.60
2006-08-23,1.95,1.96,1.92,1.95,690900,1.55
2006-08-22,1.95,1.97,1.94,1.95,854200,1.55
2006-08-21,1.90,1.96,1.88,1.95,370400,1.55
2006-08-18,1.96,1.98,1.94,1.96,638300,1.56
2006-08-17,2.02,2.02,1.92,1.96,1606500,1.56
2006-08-16,2.00,2.04,1.99,2.02,619800,1.60
2006-08-15,1.98,2.03,1.93,2.02,655700,1.60
2006-08-14,2.10,2.10,2.00,2.00,531100,1.59
2006-08-11,2.09,2.11,2.06,2.10,756700,1.67
2006-08-10,2.08,2.12,2.02,2.09,436200,1.66
2006-08-09,2.11,2.13,2.07,2.08,278400,1.65
2006-08-08,2.01,2.12,2.01,2.11,891100,1.68
2006-08-07,2.12,2.12,2.05,2.05,744900,1.63
2006-08-04,2.21,2.24,2.15,2.16,406200,1.71
2006-08-03,2.18,2.25,2.18,2.23,389200,1.77
2006-08-02,2.18,2.24,2.17,2.22,423000,1.76
2006-08-01,2.15,2.22,2.14,2.18,511500,1.73
2006-07-31,2.30,2.30,2.19,2.19,1017300,1.74
2006-07-28,2.26,2.31,2.25,2.30,1276900,1.83
2006-07-27,2.38,2.38,2.26,2.27,1916200,1.80
2006-07-26,2.37,2.39,2.31,2.38,1086300,1.89
2006-07-25,2.38,2.43,2.30,2.37,1706300,1.88
2006-07-24,2.22,2.36,2.19,2.36,3435400,1.87
2006-07-21,2.16,2.25,2.16,2.25,2012900,1.79
2006-07-20,2.06,2.17,2.06,2.14,725800,1.70
2006-07-19,2.18,2.23,2.11,2.12,1176300,1.68
2006-07-18,2.15,2.21,2.08,2.20,907400,1.75
2006-07-17,2.04,2.11,2.02,2.10,555300,1.67
2006-07-14,2.05,2.08,2.01,2.05,1223900,1.63
2006-07-13,2.21,2.25,2.12,2.12,1318400,1.68
2006-07-12,2.29,2.34,2.23,2.23,1444200,1.77
2006-07-11,2.22,2.30,2.19,2.28,1822600,1.81
2006-07-10,2.15,2.25,2.13,2.20,1329900,1.75
2006-07-07,2.19,2.19,2.15,2.15,852800,1.71
2006-07-06,2.12,2.20,2.08,2.20,1740300,1.75
2006-07-05,2.14,2.14,2.06,2.11,1600800,1.68
2006-07-04,2.17,2.20,2.14,2.17,1457700,1.72
2006-07-03,2.12,2.21,2.11,2.17,1211600,1.72
2006-06-30,2.16,2.16,2.16,2.16,000,1.71
2006-06-29,2.13,2.24,2.10,2.16,1904300,1.71
2006-06-28,2.05,2.15,2.01,2.15,2084500,1.71
2006-06-27,2.00,2.06,2.00,2.05,968400,1.63
2006-06-26,2.00,2.02,1.95,2.02,692900,1.60
2006-06-23,1.97,2.03,1.92,1.98,549700,1.57
2006-06-22,2.04,2.04,1.96,1.97,1119000,1.56
2006-06-21,2.09,2.09,2.00,2.05,958600,1.63
2006-06-20,2.01,2.09,2.01,2.09,1265700,1.66
2006-06-19,2.03,2.06,1.98,2.03,1182100,1.61
2006-06-16,2.01,2.04,1.96,2.01,1082200,1.60
2006-06-15,2.01,2.06,1.95,1.98,873600,1.57
2006-06-14,1.96,2.06,1.87,2.03,1707800,1.61
2006-06-13,1.96,2.03,1.93,1.97,1848600,1.56
2006-06-12,2.03,2.09,2.03,2.03,1894600,1.61
2006-06-09,2.14,2.21,2.14,2.14,1578700,1.70
2006-06-08,2.25,2.25,2.25,2.25,92400,1.79
2006-06-07,2.61,2.61,2.37,2.37,2495500,1.88
2006-06-06,2.42,2.49,2.40,2.49,2361300,1.98
2006-06-05,2.33,2.37,2.27,2.37,4110200,1.88
2006-06-02,2.25,2.26,2.20,2.26,2618500,1.79
2006-06-01,2.05,2.15,2.04,2.15,1763500,1.71
2006-05-31,2.08,2.14,2.02,2.05,3045400,1.63
2006-05-30,2.00,2.08,1.98,2.08,2592500,1.65
2006-05-29,1.93,1.98,1.88,1.98,2711700,1.57
2006-05-26,1.80,1.89,1.79,1.89,1189100,1.50
2006-05-25,1.79,1.84,1.76,1.81,1049700,1.44
2006-05-24,1.92,1.92,1.83,1.83,1315000,1.45
2006-05-23,1.90,1.95,1.84,1.93,2306000,1.53
2006-05-22,1.82,1.91,1.80,1.91,2539300,1.52
2006-05-19,1.80,1.82,1.75,1.82,1537300,1.44
2006-05-18,1.77,1.82,1.72,1.78,1261400,1.41
2006-05-17,1.79,1.80,1.72,1.78,1338300,1.41
2006-05-16,1.70,1.81,1.68,1.81,2701100,1.44
2006-05-15,1.72,1.74,1.68,1.72,1815300,1.37
2006-05-12,1.70,1.73,1.67,1.71,1230200,1.36
2006-05-11,1.79,1.79,1.70,1.71,1395900,1.36
2006-05-10,1.72,1.72,1.65,1.72,1669000,1.37
2006-05-09,1.60,1.64,1.55,1.64,586000,1.30
2006-05-08,1.56,1.56,1.56,1.56,000,1.24
2006-05-05,1.58,1.60,1.51,1.56,000,1.24
2006-05-04,1.58,1.60,1.51,1.56,000,1.24
2006-05-03,1.58,1.60,1.51,1.56,000,1.24
2006-05-02,1.58,1.60,1.51,1.56,000,1.24
2006-05-01,1.58,1.60,1.51,1.56,000,1.24
2006-04-28,1.58,1.60,1.51,1.56,633000,1.24
2006-04-27,1.56,1.65,1.56,1.58,505800,1.25
2006-04-26,1.57,1.65,1.54,1.63,865200,1.29
