Date,Open,High,Low,Close,Volume,Adj Close
2008-10-06,12.50,12.85,12.00,12.52,967800,12.20
2008-10-03,12.60,12.60,12.60,12.60,000,12.27
2008-10-02,12.60,12.60,12.60,12.60,000,12.27
2008-10-01,12.60,12.60,12.60,12.60,000,12.27
2008-09-30,12.60,12.60,12.60,12.60,000,12.27
2008-09-29,12.60,12.60,12.60,12.60,000,12.27
2008-09-26,12.15,12.75,12.09,12.60,750900,12.27
2008-09-25,12.10,12.59,12.10,12.31,598200,11.99
2008-09-24,11.61,12.40,11.27,12.10,857200,11.79
2008-09-23,12.70,12.70,11.62,11.65,648100,11.35
2008-09-22,13.40,13.78,12.01,12.90,1606500,12.57
2008-09-19,12.51,12.54,12.07,12.54,1481300,12.22
2008-09-18,11.01,11.60,10.70,11.40,719700,11.11
2008-09-17,11.00,11.68,11.00,11.30,947200,11.01
2008-09-16,10.35,11.36,10.16,10.98,794100,10.70
2008-09-15,10.36,10.36,10.36,10.36,000,10.09
2008-09-12,10.12,10.60,10.01,10.36,391600,10.09
2008-09-11,10.44,10.70,10.12,10.15,483100,9.89
2008-09-10,10.20,10.49,10.05,10.28,261900,10.01
2008-09-09,10.50,10.55,10.20,10.20,275900,9.94
2008-09-08,11.20,11.20,10.51,10.59,368400,10.32
2008-09-05,11.14,11.21,10.99,11.04,393300,10.75
2008-09-04,11.50,11.50,10.81,11.25,743900,10.96
2008-09-03,11.22,11.38,11.10,11.38,178100,11.09
2008-09-02,11.35,11.45,11.09,11.22,517700,10.93
2008-09-01,11.68,11.68,11.68,11.68,000,11.38
2008-08-29,11.34,11.99,11.34,11.68,416500,11.38
2008-08-28,11.51,11.88,11.30,11.50,559000,11.20
2008-08-27,11.71,11.94,11.15,11.75,505900,11.45
2008-08-26,12.63,12.79,11.48,11.81,420600,11.50
2008-08-25,12.45,13.06,12.45,12.75,394200,12.42
2008-08-22,13.82,14.27,12.60,12.98,584200,12.64
2008-08-21,14.37,14.61,13.90,13.93,347300,13.57
2008-08-20,13.83,15.05,13.80,14.79,802600,14.41
2008-08-19,13.71,14.50,13.71,14.05,73200,13.69
2008-08-18,14.80,14.90,14.00,14.06,87600,13.70
2008-08-15,15.00,15.00,14.73,14.96,74400,14.57
2008-08-14,14.50,15.00,14.40,14.90,227000,14.51
2008-08-13,14.03,14.80,13.41,14.74,275800,14.36
2008-08-12,14.50,14.68,14.10,14.30,236000,13.93
2008-08-11,15.01,15.45,14.20,14.32,326400,13.95
2008-08-08,16.45,16.73,15.25,15.70,382300,15.29
2008-08-07,16.61,16.80,16.48,16.60,371200,16.17
2008-08-06,16.93,17.08,16.40,16.81,270000,16.38
2008-08-05,16.59,16.92,16.17,16.85,798300,16.41
2008-08-04,16.50,16.90,16.50,16.59,229500,16.16
2008-08-01,16.81,16.90,16.21,16.50,369200,16.07
2008-07-31,17.48,17.51,16.92,16.92,489200,16.48
2008-07-30,17.95,18.00,17.30,17.52,1078200,17.07
2008-07-29,17.90,18.08,17.60,17.90,827700,17.44
2008-07-28,17.98,18.18,17.80,18.05,1167300,17.58
2008-07-25,17.91,18.10,17.61,17.96,455300,17.50
2008-07-24,17.85,18.14,17.61,17.90,323700,17.44
2008-07-23,18.01,18.31,17.45,17.83,891200,17.37
2008-07-22,18.33,18.58,18.01,18.17,485700,17.70
2008-07-21,18.20,18.65,18.10,18.33,946300,17.86
2008-07-18,18.04,18.39,17.60,18.20,1042200,17.73
2008-07-17,17.48,18.20,17.25,17.98,1698200,17.52
2008-07-16,16.98,17.34,16.81,17.18,1124700,16.74
2008-07-15,17.60,17.80,16.80,16.81,405600,16.38
2008-07-14,17.10,17.60,16.88,17.42,259000,16.97
2008-07-11,17.50,17.59,16.99,17.34,503900,16.89
2008-07-10,17.39,17.64,17.21,17.52,617100,17.07
2008-07-09,17.23,17.65,16.91,17.60,877700,17.14
2008-07-08,17.59,17.60,17.00,17.39,364800,16.94
2008-07-07,16.80,17.57,16.80,17.50,384700,17.05
2008-07-04,17.29,17.42,16.88,16.96,289500,16.52
2008-07-03,16.21,17.40,16.00,17.29,888800,16.84
2008-07-02,16.05,16.70,15.80,16.65,404300,16.22
2008-07-01,16.55,16.55,15.80,16.00,176300,15.59
2008-06-30,16.29,16.46,15.80,16.35,177600,15.93
2008-06-27,16.30,16.72,16.06,16.30,726900,15.88
2008-06-26,16.99,17.00,16.27,16.95,851800,16.51
2008-06-25,16.28,16.96,16.10,16.86,783600,16.42
2008-06-24,15.26,16.41,15.26,16.31,609900,15.89
2008-06-23,15.50,15.78,15.15,15.54,193100,15.14
2008-06-20,15.13,16.25,15.13,15.65,555200,15.25
2008-06-19,16.15,16.16,15.10,15.11,1044800,14.72
2008-06-18,14.78,16.23,14.69,15.99,699500,15.58
2008-06-17,15.54,15.74,14.62,15.16,425600,14.77
2008-06-16,15.00,15.45,14.56,15.40,624000,15.00
2008-06-13,15.30,15.76,14.51,15.00,489300,14.61
2008-06-12,15.50,15.80,15.02,15.29,339500,14.89
2008-06-11,15.20,15.70,15.01,15.62,408900,15.22
2008-06-10,16.00,16.10,15.01,15.60,1619400,15.20
2008-06-09,16.50,16.50,16.50,16.50,000,16.07
2008-06-06,16.60,16.74,16.35,16.50,628300,16.07
2008-06-05,17.06,17.39,16.26,16.63,788300,16.20
2008-06-04,17.55,17.86,16.96,17.30,719900,16.85
2008-06-03,17.99,18.19,17.51,17.70,738300,17.24
2008-06-02,17.98,18.23,17.88,18.07,548200,17.60
2008-05-30,17.88,18.85,17.80,18.01,1120500,17.54
2008-05-29,18.50,18.68,17.91,17.99,1026700,17.52
2008-05-28,18.30,18.95,17.90,18.70,1631900,18.22
2008-05-27,17.91,18.30,17.78,18.20,1233500,17.73
2008-05-26,18.30,18.38,17.80,18.00,686400,17.53
2008-05-23,19.05,19.30,17.78,18.20,1035500,17.73
2008-05-22,19.86,19.86,18.80,18.91,1433300,18.42
2008-05-21,18.87,19.88,18.29,19.86,1902300,19.35
2008-05-20,21.29,21.29,18.87,18.99,2132800,18.50
2008-05-19,20.81,21.50,20.55,20.97,2400200,20.43
2008-05-16,19.80,20.88,19.76,20.81,4212800,20.27
2008-05-15,20.65,20.84,19.70,20.04,2929200,19.52
2008-05-14,22.58,22.95,20.58,20.90,4428300,20.36
2008-05-13,19.95,21.95,19.40,21.88,5144400,21.31
2008-05-12,18.20,20.00,17.81,19.95,1879800,19.43
2008-05-09,18.48,18.74,18.01,18.38,2551500,17.90
2008-05-08,16.98,18.16,16.80,18.14,1318400,17.67
2008-05-07,17.99,18.39,17.26,17.26,1232700,16.81
2008-05-06,18.61,18.95,17.80,18.05,1664500,17.58
2008-05-05,17.93,19.17,17.56,18.80,1702600,18.31
2008-05-02,17.88,17.88,17.88,17.88,000,17.42
2008-05-01,17.88,17.88,17.88,17.88,000,17.42
2008-04-30,16.81,18.05,16.41,17.88,3615500,17.42
2008-04-29,16.00,16.98,15.30,16.85,4182700,16.41
2008-04-28,16.23,16.73,15.80,16.20,4132000,15.78
2008-04-25,17.03,17.03,17.03,17.03,000,16.59
2008-04-24,16.55,17.12,15.88,17.03,6783000,16.59
2008-04-23,14.50,15.79,14.20,15.59,1050000,15.19
2008-04-22,13.93,14.95,12.90,14.95,2324600,14.56
2008-04-21,15.46,15.90,13.80,13.95,1143400,13.59
2008-04-18,15.00,15.00,14.20,14.45,691700,14.08
2008-04-17,16.25,16.64,14.95,15.00,1013100,14.61
2008-04-16,17.40,17.40,16.10,16.15,1086500,15.73
2008-04-15,16.80,17.24,16.80,17.00,1395900,16.56
2008-04-14,17.55,17.55,16.60,17.00,668600,16.56
2008-04-11,17.23,17.79,17.16,17.54,401700,17.09
2008-04-10,16.50,17.16,16.30,17.10,309600,16.66
2008-04-09,16.88,17.10,16.40,16.90,879200,16.46
2008-04-08,16.70,17.27,16.20,16.86,532500,16.42
2008-04-07,15.45,16.85,14.51,16.60,874600,16.17
2008-04-04,15.50,15.50,15.50,15.50,000,15.10
2008-04-03,14.95,15.59,14.16,15.50,1255800,15.10
2008-04-02,15.60,16.18,15.01,15.10,944400,14.71
2008-04-01,17.01,17.50,15.40,15.60,760100,15.20
2008-03-31,18.29,18.29,17.08,17.10,594500,16.66
2008-03-28,18.15,19.00,16.25,18.50,1407800,18.02
2008-03-27,19.79,19.79,18.00,18.00,1081300,17.53
2008-03-26,20.10,20.16,19.68,19.80,768200,19.29
2008-03-25,19.70,20.03,19.01,19.90,466100,19.39
2008-03-24,19.58,20.24,19.58,19.75,471600,19.24
2008-03-21,19.50,20.20,19.00,19.58,1102200,19.07
2008-03-20,19.09,19.70,17.91,19.50,502700,19.00
2008-03-19,18.52,19.73,18.39,19.09,1422800,18.60
2008-03-18,19.85,20.20,17.91,18.33,1529700,17.86
2008-03-17,20.03,20.60,19.80,19.90,677700,19.39
2008-03-14,20.52,20.86,20.06,20.68,776200,20.15
2008-03-13,20.56,21.30,19.88,20.93,1294900,20.39
2008-03-12,22.30,22.48,20.70,21.00,1956300,20.46
2008-03-11,20.50,22.08,19.63,21.99,3710300,21.42
2008-03-10,21.88,21.88,20.35,21.00,2729100,20.46
2008-03-07,23.00,23.05,22.05,22.10,1274100,21.53
2008-03-06,22.82,23.15,22.21,23.02,1827300,22.42
2008-03-05,23.40,23.50,22.20,22.90,1665900,22.31
2008-03-04,24.13,24.48,23.43,23.46,612800,22.85
2008-03-03,23.08,24.37,22.83,24.12,947200,23.50
2008-02-29,22.80,23.32,22.70,23.15,378300,22.55
2008-02-28,23.25,23.55,22.70,22.90,409800,22.31
2008-02-27,22.55,23.56,22.55,23.12,575600,22.52
2008-02-26,23.22,23.99,22.22,22.67,1974400,22.08
2008-02-25,22.65,23.50,22.32,22.90,1013500,22.31
2008-02-22,23.98,23.98,22.66,23.00,2230100,22.41
2008-02-21,23.80,24.40,23.51,24.00,2409000,23.38
2008-02-20,24.40,24.60,23.90,24.19,1914300,23.56
2008-02-19,24.46,24.84,24.20,24.45,2126700,23.82
2008-02-18,24.00,24.72,23.00,24.45,3875000,23.82
2008-02-15,23.40,23.80,22.80,23.20,1820700,22.60
2008-02-14,22.28,23.60,22.28,23.40,2011500,22.79
2008-02-13,22.85,22.88,22.00,22.10,510000,21.53
2008-02-12,22.63,22.63,22.63,22.63,000,22.04
2008-02-11,22.63,22.63,22.63,22.63,000,22.04
2008-02-08,22.63,22.63,22.63,22.63,000,22.04
2008-02-07,22.63,22.63,22.63,22.63,000,22.04
2008-02-06,22.63,22.63,22.63,22.63,000,22.04
2008-02-05,22.00,23.23,21.81,22.63,1702700,22.04
2008-02-04,21.10,22.58,21.10,22.48,1709000,21.90
2008-02-01,20.65,21.10,19.70,20.77,1466100,20.23
2008-01-31,21.58,22.20,20.60,20.75,783400,20.21
2008-01-30,21.03,22.25,21.00,22.15,2082900,21.58
2008-01-29,20.65,21.20,20.00,21.03,1517800,20.49
2008-01-28,20.99,21.00,19.65,20.54,2344300,20.01
2008-01-25,21.74,22.38,21.19,21.41,1485000,20.86
2008-01-24,21.27,21.83,21.10,21.79,3154200,21.23
2008-01-23,19.11,20.85,19.11,20.85,3110200,20.31
2008-01-22,20.00,20.60,18.61,18.95,3696000,18.46
2008-01-21,21.48,21.80,20.65,20.67,2031000,20.14
2008-01-18,22.00,22.35,21.20,21.73,2392800,21.17
2008-01-17,22.84,23.30,21.11,22.20,2147200,21.63
2008-01-16,22.80,23.35,22.19,22.90,1863700,22.31
2008-01-15,22.70,23.28,22.65,22.99,1753600,22.40
2008-01-14,23.08,23.10,22.41,22.70,3347200,22.11
2008-01-11,23.56,23.95,23.10,23.38,2525300,22.78
2008-01-10,22.98,24.00,22.98,23.60,3407800,22.99
2008-01-09,22.30,23.48,22.08,23.46,3094500,22.85
2008-01-08,22.93,23.37,22.20,22.40,3606000,21.82
2008-01-07,23.21,23.68,22.58,22.93,3126200,22.34
2008-01-04,23.78,24.00,23.00,23.21,2810600,22.61
2008-01-03,23.92,24.56,23.41,23.69,2697900,23.08
2008-01-02,22.58,24.09,22.50,23.92,3858500,23.30
2008-01-01,22.50,22.50,22.50,22.50,000,21.92
2007-12-31,22.50,22.50,22.50,22.50,000,21.92
2007-12-28,22.01,22.78,21.70,22.50,3041200,21.92
2007-12-27,22.30,22.58,21.88,22.20,5575100,21.63
2007-12-26,21.28,22.08,21.03,22.00,4376000,21.43
2007-12-25,21.38,21.56,20.81,21.29,2856800,20.74
2007-12-24,21.20,22.20,21.20,21.41,2787400,20.86
2007-12-21,20.75,21.40,20.75,20.99,1622400,20.45
2007-12-20,20.42,21.18,20.03,20.55,1821000,20.02
2007-12-19,20.25,21.17,20.25,20.40,1756600,19.87
2007-12-18,20.93,21.00,20.26,20.30,1548800,19.78
2007-12-17,20.62,21.83,20.58,21.02,4124300,20.48
2007-12-14,19.10,20.85,18.88,20.62,2852000,20.09
2007-12-13,20.49,21.40,19.17,19.37,4314100,18.87
2007-12-12,19.59,21.50,19.40,20.60,3858100,20.07
2007-12-11,19.40,20.10,19.05,19.60,3501300,19.09
2007-12-10,18.15,19.48,18.01,19.40,4837000,18.90
2007-12-07,18.15,18.61,18.00,18.33,1422400,17.86
2007-12-06,17.98,18.28,17.60,18.15,1273600,17.68
2007-12-05,17.98,18.12,17.60,17.98,1558200,17.52
2007-12-04,17.42,18.00,17.42,17.69,2082800,17.23
2007-12-03,17.50,17.63,17.20,17.42,707200,16.97
2007-11-30,17.34,17.69,17.10,17.46,1820100,17.01
2007-11-29,17.10,17.50,16.70,17.33,1147200,16.88
2007-11-28,17.70,17.95,16.91,17.00,1495500,16.56
2007-11-27,17.57,17.88,17.42,17.74,1919400,17.28
2007-11-26,17.19,18.00,17.19,17.66,2339900,17.20
2007-11-23,16.95,17.30,16.20,17.19,1136500,16.75
2007-11-22,16.80,17.62,16.70,17.00,2403200,16.56
2007-11-21,17.49,17.58,17.05,17.20,2355000,16.76
2007-11-20,16.99,17.73,16.56,17.47,5549700,17.02
2007-11-19,15.77,17.18,15.77,16.88,3370400,16.44
2007-11-16,15.20,16.00,15.00,15.80,1555000,15.39
2007-11-15,15.58,15.58,15.18,15.20,982900,14.81
2007-11-14,15.06,15.59,14.85,15.59,1336000,15.19
2007-11-13,14.90,14.90,14.90,14.90,000,14.51
2007-11-12,14.33,15.08,14.33,14.70,1206300,14.32
2007-11-09,14.60,14.96,14.08,14.82,953200,14.44
2007-11-08,15.25,15.39,14.80,14.90,877000,14.51
2007-11-07,15.00,15.43,15.00,15.22,1520200,14.83
2007-11-06,14.85,15.37,14.79,14.96,837500,14.57
2007-11-05,15.20,15.33,14.70,14.89,1846000,14.50
2007-11-02,15.66,15.66,15.12,15.22,1565900,14.83
2007-11-01,16.14,16.16,15.70,15.70,1596600,15.29
2007-10-31,15.70,16.24,15.50,16.14,1781000,15.72
2007-10-30,15.40,15.58,15.13,15.58,1510500,15.18
2007-10-29,15.49,15.49,15.00,15.39,974400,14.99
2007-10-26,15.03,15.26,14.80,15.02,1170500,14.63
2007-10-25,16.28,16.45,15.01,15.03,2935600,14.64
2007-10-24,16.90,17.16,16.01,16.40,2541800,15.98
2007-10-23,16.50,16.90,16.38,16.85,2744900,16.41
2007-10-22,16.16,16.76,15.72,16.25,1607700,15.83
2007-10-19,16.14,16.70,16.00,16.26,1670100,15.84
2007-10-18,16.88,16.88,16.00,16.12,2130800,15.70
2007-10-17,17.40,17.40,16.76,16.90,2625400,16.46
2007-10-16,16.33,17.46,16.15,17.46,6327600,17.01
2007-10-15,16.15,16.30,15.33,15.87,2980800,15.46
2007-10-12,16.74,16.99,15.30,16.04,4239400,15.63
2007-10-11,17.12,17.40,16.46,16.70,5017400,16.27
2007-10-10,18.00,18.02,16.90,17.00,8691700,16.56
2007-10-09,18.10,18.44,17.90,17.99,2315500,17.52
2007-10-08,18.81,19.10,18.10,18.20,5735900,17.73
2007-10-05,18.75,18.75,18.75,18.75,000,18.27
2007-10-04,18.75,18.75,18.75,18.75,000,18.27
2007-10-03,18.75,18.75,18.75,18.75,000,18.27
2007-10-02,18.75,18.75,18.75,18.75,000,18.27
2007-10-01,18.75,18.75,18.75,18.75,000,18.27
2007-09-28,17.90,19.10,17.68,18.75,3949800,18.27
2007-09-27,17.70,17.97,17.51,17.86,1414600,17.40
2007-09-26,18.00,18.28,17.50,17.60,2074900,17.14
2007-09-25,18.80,18.99,17.85,17.98,5460900,17.52
2007-09-24,19.15,20.20,18.65,18.80,8090500,18.31
2007-09-21,18.78,19.50,18.40,19.47,10690500,18.97
2007-09-20,18.66,19.16,18.30,18.55,7017100,18.07
2007-09-19,17.70,18.49,17.70,18.12,7489200,17.65
2007-09-18,17.85,18.21,17.40,17.59,3704100,17.14
2007-09-17,17.49,18.42,17.10,17.96,4711000,17.50
2007-09-14,17.00,17.53,16.74,17.50,4020400,17.05
2007-09-13,17.56,17.65,16.75,16.90,3964000,16.46
2007-09-12,16.98,17.68,16.70,17.54,5374000,17.09
2007-09-11,18.41,18.41,18.41,18.41,000,17.93
2007-09-10,17.34,18.41,16.90,18.41,7088700,17.93
2007-09-07,17.88,18.88,17.00,17.68,11070700,17.22
2007-09-06,16.32,18.00,16.30,17.55,7122300,17.10
2007-09-05,16.70,16.88,16.08,16.40,3453800,15.98
2007-09-04,17.11,17.20,16.68,16.69,2856000,16.26
2007-09-03,16.70,17.17,16.61,17.00,3551700,16.56
2007-08-31,16.90,16.99,16.55,16.70,3100900,16.27
2007-08-30,16.55,16.89,16.45,16.82,3866000,16.39
2007-08-29,16.45,16.65,16.01,16.49,4494600,16.06
2007-08-28,17.00,17.00,16.04,16.40,5513000,15.98
2007-08-27,17.88,18.18,16.80,17.12,5788400,16.68
2007-08-24,17.96,18.31,17.73,17.88,3485300,17.42
2007-08-23,17.95,18.34,17.60,17.94,2962400,17.48
2007-08-22,17.72,18.20,17.65,17.94,4619700,17.48
2007-08-21,18.36,18.40,17.70,18.20,3833600,17.73
2007-08-20,17.51,18.74,17.51,18.23,5840300,17.76
2007-08-17,17.49,17.95,17.20,17.59,3646200,17.14
2007-08-16,16.98,17.55,16.77,17.50,5223100,17.05
2007-08-15,17.68,17.85,16.80,17.00,4101900,16.56
2007-08-14,17.69,17.89,17.22,17.51,3131600,17.06
2007-08-13,17.19,18.00,17.10,17.35,3928100,16.90
2007-08-10,17.66,18.50,16.75,16.92,5886500,16.48
2007-08-09,17.69,18.19,17.15,17.65,3005000,17.19
2007-08-08,18.50,18.60,16.90,17.69,5939900,17.23
2007-08-07,19.33,19.50,18.50,18.65,4024000,18.17
2007-08-06,19.01,19.49,18.50,19.37,4866200,18.87
2007-08-03,17.40,19.15,17.20,19.01,7365700,18.52
2007-08-02,16.30,17.49,16.30,17.45,5842300,17.00
2007-08-01,16.69,17.50,16.03,16.35,6650400,15.93
2007-07-31,15.90,16.82,15.69,16.72,5720200,16.29
2007-07-30,15.69,16.50,15.60,15.90,5092300,15.49
2007-07-27,15.50,16.00,15.08,15.67,3424300,15.26
2007-07-26,15.40,16.38,15.17,15.58,6484500,15.18
2007-07-25,15.29,15.60,14.85,15.38,8289900,14.98
2007-07-24,14.15,15.50,14.15,15.35,12171600,14.95
2007-07-23,13.11,14.10,13.11,14.10,8096800,13.74
2007-07-20,12.40,12.85,12.35,12.82,3571100,12.49
2007-07-19,12.28,12.48,12.16,12.17,853200,11.86
2007-07-18,12.42,12.60,12.16,12.38,1354400,12.06
2007-07-17,12.06,12.44,11.98,12.35,1771900,12.03
2007-07-16,12.13,12.72,12.05,12.15,2749900,11.84
2007-07-13,11.84,12.26,11.56,12.12,2145200,11.81
2007-07-12,11.89,11.97,11.62,11.84,1440100,11.53
2007-07-11,11.75,11.78,11.50,11.75,1240100,11.45
2007-07-10,11.66,12.08,11.50,11.70,2227400,11.40
2007-07-09,11.59,12.08,11.59,11.80,2768000,11.41
2007-07-06,10.86,11.62,10.56,11.60,2228800,11.21
2007-07-05,10.82,11.79,10.81,10.86,3026100,10.50
2007-07-04,11.45,11.58,11.00,11.15,2295200,10.78
2007-07-03,10.83,11.57,10.80,11.50,3752900,11.12
2007-07-02,10.48,10.85,10.15,10.69,2736300,10.33
2007-06-29,11.08,11.20,10.27,10.39,3638200,10.04
2007-06-28,12.36,12.58,11.15,11.30,4599500,10.92
2007-06-27,12.05,12.34,11.60,12.31,4252500,11.90
2007-06-26,11.79,12.05,11.10,12.05,3584600,11.65
2007-06-25,13.40,13.80,12.15,12.15,3548400,11.75
2007-06-22,13.96,14.50,13.00,13.50,5733900,13.05
2007-06-21,13.90,14.16,13.52,13.85,4598300,13.39
2007-06-20,14.29,14.40,13.30,13.54,4402600,13.09
2007-06-19,13.82,14.67,13.79,14.23,7188700,13.76
2007-06-18,13.65,14.10,13.65,13.82,4019300,13.36
2007-06-15,13.95,14.11,13.50,13.62,3564000,13.17
2007-06-14,14.28,14.40,13.77,13.86,4980200,13.40
2007-06-13,13.57,14.50,13.46,14.30,8020500,13.82
2007-06-12,13.38,13.60,12.58,13.44,4822300,12.99
2007-06-11,13.49,13.73,13.09,13.34,4878300,12.90
2007-06-08,12.92,14.00,12.92,13.51,7898700,13.06
2007-06-07,12.00,12.98,11.98,12.92,6341100,12.49
2007-06-06,12.00,12.29,11.65,11.97,5754800,11.57
2007-06-05,10.80,12.10,10.33,11.92,7070200,11.52
2007-06-04,12.78,13.16,11.48,11.48,4436300,11.10
2007-06-01,13.73,14.15,12.31,12.75,7303300,12.33
2007-05-31,14.27,14.77,13.18,13.64,8477900,13.19
2007-05-30,14.71,15.70,14.64,14.64,12897000,14.15
2007-05-29,15.81,16.59,15.81,16.27,8836700,15.73
2007-05-28,15.74,15.98,15.55,15.76,7575800,15.24
2007-05-25,15.75,16.06,15.25,15.73,8488600,15.21
2007-05-24,16.30,16.36,15.45,15.79,10505300,15.26
2007-05-23,15.55,16.80,15.55,16.24,14865000,15.70
2007-05-22,15.60,15.75,14.92,15.34,11732000,14.83
2007-05-21,13.86,15.50,13.78,15.30,15742500,14.79
2007-05-18,14.48,14.48,14.48,14.48,000,14.00
2007-05-17,14.05,14.70,14.05,14.48,16421300,14.00
2007-05-16,13.62,14.20,13.60,14.00,8069800,13.53
2007-05-15,14.27,14.57,13.58,13.70,8030800,13.24
2007-05-14,14.50,14.64,14.15,14.25,12083200,13.78
2007-05-11,14.30,14.73,14.02,14.58,26991000,14.09
2007-05-10,13.68,14.39,13.30,14.29,10374600,13.81
2007-05-09,13.99,13.99,13.22,13.78,4383200,13.32
2007-05-08,13.75,14.28,13.75,13.97,4887000,13.50
2007-05-07,13.50,13.80,13.25,13.63,000,13.18
2007-05-04,13.50,13.80,13.25,13.63,000,13.18
2007-05-03,13.50,13.80,13.25,13.63,000,13.18
2007-05-02,13.50,13.80,13.25,13.63,000,13.18
2007-05-01,13.50,13.80,13.25,13.63,000,13.18
2007-04-30,13.50,13.80,13.25,13.63,4523200,13.18
2007-04-27,14.22,14.50,13.50,13.54,5620100,13.09
2007-04-26,14.25,14.55,14.10,14.20,3357000,13.73
2007-04-25,14.49,14.69,13.88,14.29,5146500,13.81
2007-04-24,13.47,14.83,13.00,14.80,9504500,14.31
2007-04-23,13.25,13.75,13.22,13.48,8117300,13.03
2007-04-20,12.20,13.28,12.20,13.20,10369900,12.76
2007-04-19,12.47,12.78,11.92,12.27,6370700,11.86
2007-04-18,12.23,12.80,11.90,12.72,7211800,12.30
2007-04-17,12.30,12.30,11.75,12.25,5429600,11.84
2007-04-16,12.00,12.32,12.00,12.23,7720100,11.82
2007-04-13,11.87,12.35,11.66,11.88,9138800,11.48
2007-04-12,11.60,11.94,11.60,11.82,5588900,11.43
2007-04-11,11.40,11.80,11.16,11.69,4914500,11.30
2007-04-10,11.54,11.76,11.10,11.39,3498300,11.01
2007-04-09,11.70,11.89,11.51,11.59,3848200,11.20
2007-04-06,11.27,11.58,11.10,11.58,4777400,11.19
2007-04-05,11.00,11.29,10.95,11.10,3512500,10.73
2007-04-04,11.27,11.31,11.01,11.13,3127100,10.76
2007-04-03,11.09,11.26,10.78,11.26,3304900,10.89
2007-04-02,10.97,11.18,10.66,11.09,3077500,10.72
2007-03-30,11.12,11.47,10.60,10.90,3628900,10.54
2007-03-29,11.60,11.66,11.10,11.12,2792300,10.75
2007-03-28,12.03,12.05,11.20,11.73,3694500,11.34
2007-03-27,11.47,12.09,11.45,12.00,4140600,11.60
2007-03-26,11.28,11.59,11.27,11.43,2660000,11.05
2007-03-23,11.68,11.68,10.86,11.24,3681600,10.87
2007-03-22,11.68,11.86,11.50,11.50,3122900,11.12
2007-03-21,11.55,11.60,11.30,11.57,2886700,11.18
2007-03-20,11.54,11.88,11.30,11.56,3511000,11.18
2007-03-19,10.90,11.88,10.80,11.53,6025500,11.15
2007-03-16,11.02,12.00,10.69,11.54,11856900,11.16
2007-03-15,10.00,11.00,10.00,11.00,10300300,10.63
2007-03-14,10.26,10.26,9.76,10.05,2761900,9.72
2007-03-13,10.31,10.49,10.04,10.26,2468100,9.92
2007-03-12,9.95,10.25,9.85,10.25,3236100,9.91
2007-03-09,9.95,10.20,9.76,9.98,2905900,9.65
2007-03-08,9.78,10.18,9.60,10.03,3315500,9.70
2007-03-07,9.61,9.87,9.60,9.78,1451400,9.45
2007-03-06,9.38,9.66,9.35,9.60,852000,9.28
2007-03-05,9.42,9.65,9.31,9.51,1496500,9.19
2007-03-02,9.30,9.51,9.22,9.46,1964900,9.15
2007-03-01,9.88,9.90,9.23,9.30,1666500,8.99
2007-02-28,9.58,9.98,9.13,9.84,1641100,9.51
2007-02-27,10.71,10.90,9.62,9.63,3228900,9.31
2007-02-26,10.58,10.73,10.35,10.69,2576500,10.33
2007-02-23,10.40,10.85,10.30,10.48,000,10.13
2007-02-22,10.40,10.85,10.30,10.48,000,10.13
2007-02-21,10.40,10.85,10.30,10.48,000,10.13
2007-02-20,10.40,10.85,10.30,10.48,000,10.13
2007-02-19,10.40,10.85,10.30,10.48,000,10.13
2007-02-16,10.40,10.85,10.30,10.48,3153500,10.13
2007-02-15,10.15,10.36,10.11,10.35,2440400,10.01
2007-02-14,10.05,10.36,10.05,10.14,1431200,9.80
2007-02-13,10.07,10.17,9.85,9.98,1309200,9.65
2007-02-12,9.85,10.20,9.73,10.07,1929900,9.73
2007-02-09,9.79,9.84,9.50,9.79,1366200,9.46
2007-02-08,9.05,9.81,9.05,9.75,3054000,9.43
2007-02-07,9.33,9.46,9.10,9.25,2167900,8.94
2007-02-06,8.95,9.12,8.71,9.12,1865900,8.82
2007-02-05,8.99,9.09,8.86,8.91,1006700,8.61
2007-02-02,9.28,9.38,8.99,8.99,1264700,8.69
2007-02-01,9.19,9.44,8.95,9.28,1235600,8.97
2007-01-31,9.61,9.89,8.90,9.44,2843400,9.13
2007-01-30,9.80,9.96,9.68,9.89,2246000,9.56
2007-01-29,9.77,9.97,9.65,9.79,2077100,9.46
2007-01-26,9.38,9.79,9.17,9.69,3049100,9.37
2007-01-25,10.28,10.28,9.35,9.40,3046100,9.09
2007-01-24,10.31,10.36,10.02,10.26,2216700,9.92
2007-01-23,10.67,10.67,10.00,10.30,3179300,9.96
2007-01-22,10.51,10.85,10.30,10.67,5106300,10.31
2007-01-19,9.87,10.60,9.80,10.52,4145400,10.17
2007-01-18,9.21,9.81,9.20,9.73,3015900,9.41
2007-01-17,9.85,9.85,9.01,9.33,4535500,9.02
2007-01-16,9.45,10.05,9.43,9.85,4512200,9.52
2007-01-15,8.96,9.40,8.90,9.30,3917200,8.99
2007-01-12,8.89,9.33,8.75,9.00,5063700,8.70
2007-01-11,8.95,9.35,8.71,9.00,4550000,8.70
2007-01-10,8.60,9.30,8.60,8.95,4097000,8.65
2007-01-09,8.68,8.93,8.46,8.58,5583100,8.29
2007-01-08,7.95,8.80,7.95,8.68,9193800,8.39
