Date,Open,High,Low,Close,Volume,Adj Close
2007-08-14,8.05,8.39,7.90,8.29,8352400,8.29
2007-08-13,8.03,8.24,7.68,8.12,10809100,8.12
2007-08-10,8.70,8.70,8.10,8.29,11569500,8.29
2007-08-09,8.50,8.85,8.42,8.78,13131300,8.78
2007-08-08,8.92,9.00,8.35,8.59,16659800,8.59
2007-08-07,9.58,9.59,9.10,9.11,18153800,9.11
2007-08-06,9.15,9.48,8.90,9.40,24974500,9.40
2007-08-03,9.00,9.45,8.80,9.19,37107100,9.19
2007-08-02,8.05,8.83,8.05,8.83,21127300,8.83
2007-08-01,8.56,8.87,8.02,8.03,19571600,8.03
2007-07-31,8.72,8.85,8.38,8.56,13992800,8.56
2007-07-30,8.55,9.19,8.45,8.75,22691900,8.75
2007-07-27,8.38,8.94,8.15,8.69,21239100,8.69
2007-07-26,8.28,8.58,8.01,8.43,19374400,8.43
2007-07-25,7.98,8.38,7.88,8.25,15972100,8.25
2007-07-24,7.78,8.30,7.61,8.00,22003900,8.00
2007-07-23,7.71,8.19,7.65,7.76,30623700,7.76
2007-07-20,6.89,7.48,6.81,7.48,19673900,7.48
2007-07-19,6.80,6.80,6.59,6.80,4679600,6.80
2007-07-18,6.84,7.02,6.66,6.75,9938400,6.75
2007-07-17,6.41,7.00,6.25,6.84,11336900,6.84
2007-07-16,6.55,6.84,6.50,6.50,6435900,6.50
2007-07-13,6.69,6.69,6.40,6.60,4269300,6.60
2007-07-12,6.70,6.82,6.41,6.64,9013700,6.64
2007-07-11,6.20,6.86,6.18,6.62,10615500,6.62
2007-07-10,6.50,6.57,6.21,6.26,7439100,6.26
2007-07-09,6.33,6.75,6.20,6.61,10936000,6.61
2007-07-06,5.85,6.34,5.80,6.28,9918600,6.28
2007-07-05,6.35,6.50,5.88,5.88,9468800,5.88
2007-07-04,6.97,6.99,6.45,6.53,5729800,6.53
2007-07-03,6.91,7.12,6.70,6.98,6826800,6.98
2007-07-02,6.70,7.07,6.58,6.92,9590900,6.92
2007-06-29,7.04,7.04,7.04,7.04,000,7.04
2007-06-28,7.88,7.88,7.04,7.04,11005900,7.04
2007-06-27,7.80,7.97,7.66,7.82,10152400,7.82
2007-06-26,7.30,7.80,7.12,7.77,11534400,7.77
2007-06-25,7.70,8.10,7.15,7.38,14641000,7.38
2007-06-22,8.38,8.48,7.63,7.75,15778400,7.75
2007-06-21,8.39,8.68,8.11,8.48,16354200,8.48
2007-06-20,9.18,9.38,8.45,8.52,26982800,8.52
2007-06-19,8.76,9.36,8.60,9.15,40286500,9.15
2007-06-18,8.33,8.88,8.20,8.75,27682300,8.75
2007-06-15,8.05,8.35,7.98,8.22,14566100,8.22
2007-06-14,8.44,8.70,8.00,8.12,17960800,8.12
2007-06-13,7.84,8.58,7.84,8.44,27782100,8.44
2007-06-12,7.97,8.06,7.16,7.80,20356700,7.80
2007-06-11,8.00,8.13,7.88,7.95,17439600,7.95
2007-06-08,8.10,8.20,7.90,7.93,19928200,7.93
2007-06-07,7.84,8.15,7.68,8.10,20482300,8.10
2007-06-06,7.52,8.10,7.11,7.84,22842400,7.84
2007-06-05,6.95,7.55,6.82,7.48,21928300,7.48
2007-06-04,8.17,8.17,7.58,7.58,14674700,7.58
2007-06-01,9.36,9.59,8.42,8.42,19793000,8.42
2007-05-31,10.02,10.31,9.28,9.35,26650100,9.35
2007-05-30,10.33,11.19,10.31,10.31,25629700,10.31
2007-05-29,11.28,11.56,11.10,11.46,26767400,11.46
2007-05-28,11.20,11.68,11.20,11.21,21740800,11.21
2007-05-25,11.30,11.54,10.91,11.19,33645200,11.19
2007-05-24,10.40,11.35,10.14,11.35,47639000,11.35
2007-05-23,10.21,10.49,10.01,10.32,21424900,10.32
2007-05-22,10.21,10.72,10.12,10.21,28794200,10.21
2007-05-21,9.50,10.30,9.40,10.21,28800200,10.21
2007-05-18,9.58,10.20,9.58,9.91,47420800,9.91
2007-05-17,9.00,9.55,8.98,9.45,21440300,9.45
2007-05-16,9.00,9.16,8.51,9.04,14634300,9.04
2007-05-15,9.34,9.58,9.19,9.19,18270600,9.19
2007-05-14,9.21,9.58,9.21,9.34,12353600,9.34
2007-05-11,9.47,9.47,8.96,9.21,16597000,9.21
2007-05-10,9.30,9.78,9.19,9.55,18011800,9.55
2007-05-09,9.39,9.50,8.80,9.31,21131700,9.31
2007-05-08,9.60,9.75,9.31,9.38,22220000,9.38
2007-05-07,8.86,9.38,8.75,9.17,000,9.17
2007-05-04,8.86,9.38,8.75,9.17,000,9.17
2007-05-03,8.86,9.38,8.75,9.17,000,9.17
2007-05-02,8.86,9.38,8.75,9.17,000,9.17
2007-05-01,8.86,9.38,8.75,9.17,000,9.17
2007-04-30,8.86,9.38,8.75,9.17,26295100,9.17
2007-04-27,8.46,9.15,8.30,8.88,25884400,8.88
2007-04-26,8.57,8.78,8.43,8.53,17048900,8.53
2007-04-25,8.44,8.60,8.14,8.51,19207100,8.51
2007-04-24,8.27,8.79,8.10,8.48,26766200,8.48
2007-04-23,7.90,8.34,7.82,8.24,20274400,8.24
2007-04-20,7.70,7.98,7.70,7.87,13628200,7.87
2007-04-19,8.18,8.18,7.38,7.58,20160300,7.58
2007-04-18,8.13,8.34,7.88,8.20,20061900,8.20
2007-04-17,7.82,8.28,7.68,8.12,26641700,8.12
2007-04-16,7.41,7.79,7.38,7.72,15800700,7.72
2007-04-13,7.57,7.89,7.35,7.45,17742400,7.45
2007-04-12,7.55,7.59,7.41,7.59,16599200,7.59
2007-04-11,7.32,7.60,7.27,7.55,24542600,7.55
2007-04-10,7.39,7.40,7.06,7.29,15253300,7.29
2007-04-09,7.24,7.42,7.23,7.38,14171100,7.38
2007-04-06,7.19,7.45,7.12,7.30,12782300,7.30
2007-04-05,7.31,7.54,7.25,7.31,22633200,7.31
2007-04-04,7.16,7.25,6.94,7.20,14742800,7.20
2007-04-03,7.01,7.18,6.98,7.11,11840400,7.11
2007-04-02,6.85,7.06,6.76,7.01,9111400,7.01
2007-03-30,6.70,6.90,6.66,6.82,6244700,6.82
2007-03-29,7.11,7.15,6.75,6.76,13722800,6.76
2007-03-28,7.30,7.38,6.80,7.10,18295900,7.10
2007-03-27,7.18,7.40,7.10,7.33,14590800,7.33
2007-03-26,6.97,7.25,6.97,7.20,17542700,7.20
2007-03-23,6.85,6.96,6.70,6.94,12592000,6.94
2007-03-22,6.97,7.04,6.82,6.85,15695100,6.85
2007-03-21,6.78,6.97,6.71,6.90,11736500,6.90
2007-03-20,6.65,6.84,6.61,6.73,8457900,6.73
2007-03-19,6.41,6.70,6.34,6.59,10856700,6.59
2007-03-16,6.94,7.09,6.61,6.74,11824600,6.74
2007-03-15,6.70,7.15,6.69,6.94,15435500,6.94
2007-03-14,6.85,6.99,6.60,6.77,15091900,6.77
2007-03-13,6.66,7.17,6.55,7.01,26265500,7.01
2007-03-12,6.50,6.75,6.38,6.66,14700100,6.66
2007-03-09,6.69,6.77,6.40,6.52,12453800,6.52
2007-03-08,6.60,6.77,6.40,6.70,12667100,6.70
2007-03-07,6.53,6.74,6.53,6.60,9549400,6.60
2007-03-06,6.79,6.80,6.51,6.61,10541200,6.61
2007-03-05,6.61,6.88,6.32,6.85,20762400,6.85
2007-03-02,6.48,6.79,6.38,6.61,14024900,6.61
2007-03-01,6.70,6.80,6.37,6.50,18671500,6.50
2007-02-28,6.13,6.80,6.10,6.80,26497800,6.80
2007-02-27,6.38,6.84,6.15,6.18,32181600,6.18
2007-02-26,6.34,6.51,6.06,6.46,15731200,6.46
2007-02-23,6.43,6.74,6.34,6.35,000,6.35
2007-02-22,6.43,6.74,6.34,6.35,000,6.35
2007-02-21,6.43,6.74,6.34,6.35,000,6.35
2007-02-20,6.43,6.74,6.34,6.35,000,6.35
2007-02-19,6.43,6.74,6.34,6.35,000,6.35
2007-02-16,6.43,6.74,6.34,6.35,30758200,6.35
2007-02-15,5.97,6.34,5.94,6.24,24581000,6.24
2007-02-14,5.93,6.01,5.83,5.97,15445600,5.97
2007-02-13,5.88,6.03,5.83,5.90,12835500,5.90
2007-02-12,5.63,5.93,5.56,5.88,14121400,5.88
2007-02-09,5.85,5.86,5.62,5.68,9415300,5.68
2007-02-08,5.70,5.93,5.68,5.88,12748300,5.88
2007-02-07,5.81,5.84,5.62,5.74,17488900,5.74
2007-02-06,5.60,5.82,5.54,5.78,13878200,5.78
2007-02-05,5.45,5.65,5.42,5.60,10327300,5.60
2007-02-02,5.48,5.57,5.28,5.50,11954400,5.50
2007-02-01,5.40,5.58,5.27,5.45,9134900,5.45
2007-01-31,5.69,5.75,5.33,5.37,14080000,5.37
2007-01-30,6.04,6.05,5.65,5.76,19005200,5.76
2007-01-29,6.09,6.28,5.91,6.00,21378500,6.00
2007-01-26,5.57,6.01,5.52,5.98,23724000,5.98
2007-01-25,5.81,5.99,5.45,5.62,19932100,5.62
2007-01-24,5.99,6.15,5.81,5.88,29567400,5.88
2007-01-23,5.51,5.96,5.43,5.96,46724400,5.96
2007-01-22,5.19,5.47,5.16,5.42,21297900,5.42
2007-01-19,4.96,5.19,4.88,5.19,15323900,5.19
2007-01-18,5.06,5.06,4.73,4.94,19068600,4.94
2007-01-17,5.60,5.61,5.08,5.16,24430000,5.16
2007-01-16,5.35,5.65,5.30,5.59,23738500,5.59
2007-01-15,5.12,5.35,5.10,5.33,8325500,5.33
2007-01-12,5.38,5.52,5.09,5.12,11080200,5.12
2007-01-11,5.52,5.64,5.40,5.44,17870600,5.44
2007-01-10,5.40,5.63,5.35,5.48,26839100,5.48
2007-01-09,5.16,5.35,5.08,5.32,15622700,5.32
2007-01-08,4.89,5.14,4.89,5.13,8867000,5.13
2007-01-05,4.82,4.90,4.72,4.88,5800600,4.88
2007-01-04,4.92,5.02,4.86,4.87,6587600,4.87
2007-01-03,4.84,5.07,4.84,4.90,000,4.90
2007-01-02,4.84,5.07,4.84,4.90,000,4.90
2007-01-01,4.84,5.07,4.84,4.90,000,4.90
2006-12-29,4.84,5.07,4.84,4.90,6631900,4.90
2006-12-28,5.11,5.15,4.74,4.84,9535700,4.84
2006-12-27,5.13,5.17,5.06,5.11,5862900,5.11
2006-12-26,5.23,5.25,5.07,5.10,8432500,5.10
2006-12-25,5.19,5.43,5.18,5.22,7603600,5.22
2006-12-22,5.29,5.35,5.17,5.20,9386400,5.20
2006-12-21,5.29,5.66,5.20,5.38,20866700,5.38
2006-12-20,5.25,5.29,5.10,5.29,8499300,5.29
2006-12-19,5.42,5.46,5.17,5.25,11127100,5.25
2006-12-18,5.46,5.50,5.34,5.41,11983900,5.41
2006-12-15,5.35,5.49,5.35,5.38,15420000,5.38
2006-12-14,5.20,5.30,5.14,5.29,6435300,5.29
2006-12-13,5.36,5.36,5.16,5.20,6395700,5.20
2006-12-12,5.38,5.43,5.22,5.34,8090100,5.34
2006-12-11,5.12,5.39,5.11,5.36,9749600,5.36
2006-12-08,5.13,5.45,5.03,5.14,12871600,5.14
2006-12-07,5.29,5.35,5.15,5.15,11115700,5.15
2006-12-06,5.57,5.57,5.13,5.29,14705000,5.29
2006-12-05,5.45,5.83,5.32,5.60,22498600,5.60
2006-12-04,5.29,5.42,5.28,5.37,13628600,5.37
2006-12-01,5.53,5.53,5.22,5.26,18863700,5.26
2006-11-30,5.36,5.60,5.33,5.53,21028500,5.53
2006-11-29,5.19,5.47,5.10,5.31,14450300,5.31
2006-11-28,5.28,5.53,5.20,5.30,18929300,5.30
2006-11-27,5.12,5.33,5.08,5.28,21004900,5.28
2006-11-24,4.92,5.41,4.81,5.21,32131400,5.21
2006-11-23,4.76,4.95,4.72,4.92,11949100,4.92
2006-11-22,4.73,4.93,4.65,4.79,8163700,4.79
2006-11-21,4.85,4.85,4.67,4.73,7305800,4.73
2006-11-20,4.90,5.00,4.82,4.87,14847800,4.87
2006-11-17,4.69,4.88,4.60,4.88,10239300,4.88
2006-11-16,4.87,4.89,4.72,4.73,9495500,4.73
2006-11-15,4.68,4.99,4.66,4.90,15663500,4.90
2006-11-14,4.56,4.72,4.54,4.68,5616900,4.68
2006-11-13,4.54,4.75,4.54,4.63,10133800,4.63
2006-11-10,4.61,4.69,4.47,4.54,6083200,4.54
2006-11-09,4.45,4.70,4.44,4.62,9845800,4.62
2006-11-08,4.54,4.54,4.42,4.47,2892700,4.47
2006-11-07,4.46,4.54,4.33,4.54,6307800,4.54
2006-11-06,4.48,4.55,4.43,4.46,3705400,4.46
2006-11-03,4.45,4.59,4.45,4.51,4529700,4.51
2006-11-02,4.55,4.56,4.40,4.48,4058900,4.48
2006-11-01,4.50,4.57,4.48,4.54,3188300,4.54
2006-10-31,4.49,4.57,4.44,4.52,4211900,4.52
2006-10-30,4.68,4.70,4.40,4.53,5561300,4.53
2006-10-27,4.66,4.80,4.65,4.70,4155200,4.70
2006-10-26,4.64,4.78,4.61,4.69,3829300,4.69
2006-10-25,4.80,4.82,4.61,4.65,3935600,4.65
2006-10-24,4.60,4.81,4.59,4.76,4350900,4.76
2006-10-23,4.83,4.85,4.50,4.58,6316900,4.58
2006-10-20,4.92,4.92,4.79,4.83,4975400,4.83
2006-10-19,4.97,4.99,4.85,4.93,5574100,4.93
2006-10-18,4.85,5.00,4.80,4.99,7726500,4.99
2006-10-17,4.84,4.92,4.78,4.84,4188700,4.84
2006-10-16,4.79,4.87,4.73,4.84,4598000,4.84
2006-10-13,4.73,4.84,4.71,4.79,4141900,4.79
2006-10-12,4.96,4.96,4.73,4.75,9293600,4.75
2006-10-11,4.88,4.99,4.85,4.96,5914000,4.96
2006-10-10,5.12,5.12,4.86,4.90,12786600,4.90
2006-10-09,5.23,5.30,5.05,5.12,8918700,5.12
2006-10-06,5.18,5.29,5.14,5.19,000,5.19
2006-10-05,5.18,5.29,5.14,5.19,000,5.19
2006-10-04,5.18,5.29,5.14,5.19,000,5.19
2006-10-03,5.18,5.29,5.14,5.19,000,5.19
2006-10-02,5.18,5.29,5.14,5.19,000,5.19
2006-09-29,5.18,5.29,5.14,5.19,8143100,5.19
2006-09-28,5.16,5.22,5.08,5.13,6378000,5.13
2006-09-27,5.08,5.20,5.02,5.17,7145200,5.17
2006-09-26,5.25,5.26,5.05,5.11,10880100,5.11
2006-09-25,5.23,5.50,5.15,5.29,14284600,5.29
2006-09-22,5.35,5.60,5.22,5.26,17272100,5.26
2006-09-21,5.40,5.48,5.23,5.37,27455000,5.37
2006-09-20,4.92,5.36,4.92,5.36,31310400,5.36
2006-09-19,4.94,4.98,4.85,4.87,6990400,4.87
2006-09-18,4.84,5.00,4.81,4.94,8442000,4.94
2006-09-15,4.82,4.91,4.79,4.84,8089300,4.84
2006-09-14,4.81,4.87,4.66,4.86,8995900,4.86
2006-09-13,5.00,5.02,4.78,4.83,9463100,4.83
2006-09-12,5.08,5.15,4.93,4.98,11471400,4.98
2006-09-11,4.96,5.06,4.81,5.05,12219100,5.05
2006-09-08,4.94,4.94,4.94,4.94,000,4.94
2006-09-07,4.85,5.05,4.78,4.94,16244200,4.94
2006-09-06,4.89,4.90,4.70,4.87,14981700,4.87
2006-09-05,4.97,5.22,4.90,4.92,20184500,4.92
2006-09-04,4.88,5.17,4.84,5.03,28429200,5.03
2006-09-01,4.72,5.24,4.53,4.99,39432600,4.99
2006-08-31,4.71,4.97,4.62,4.76,50541400,4.76
2006-08-30,4.27,4.68,4.25,4.68,37114000,4.68
2006-08-29,4.31,4.38,4.22,4.25,9212500,4.25
2006-08-28,4.19,4.40,4.18,4.31,12835600,4.31
2006-08-25,4.11,4.24,4.06,4.19,7540800,4.19
2006-08-24,4.08,4.15,4.04,4.12,3912100,4.12
2006-08-23,4.15,4.28,4.08,4.10,6027900,4.10
2006-08-22,4.12,4.22,4.10,4.19,4661400,4.19
2006-08-21,3.97,4.18,3.88,4.15,6693300,4.15
2006-08-18,4.18,4.33,4.16,4.17,7635400,4.17
2006-08-17,4.22,4.24,4.11,4.20,10505600,4.20
2006-08-16,4.30,4.43,4.22,4.29,25098500,4.29
2006-08-15,3.85,4.24,3.85,4.24,16323800,4.24
2006-08-14,3.98,4.02,3.81,3.85,3076200,3.85
2006-08-11,3.96,4.05,3.90,3.98,2981500,3.98
2006-08-10,3.87,3.96,3.83,3.95,2289700,3.95
2006-08-09,3.91,3.96,3.85,3.87,2176500,3.87
2006-08-08,3.75,3.92,3.75,3.91,2178000,3.91
2006-08-07,3.85,3.89,3.75,3.76,3136000,3.76
2006-08-04,4.01,4.06,3.81,3.83,5344400,3.83
2006-08-03,4.08,4.11,3.98,4.02,2730300,4.02
2006-08-02,4.00,4.10,3.97,4.08,3052800,4.08
2006-08-01,4.04,4.15,3.97,4.01,4562900,4.01
2006-07-31,4.26,4.33,4.06,4.08,6716200,4.08
2006-07-28,4.42,4.45,4.15,4.26,11770100,4.26
2006-07-27,4.24,4.49,4.20,4.48,16367700,4.48
2006-07-26,4.25,4.35,4.23,4.26,6394600,4.26
2006-07-25,4.28,4.38,4.20,4.27,7481300,4.27
2006-07-24,4.10,4.35,3.90,4.31,10687100,4.31
2006-07-21,4.05,4.28,4.03,4.19,9181300,4.19
2006-07-20,3.90,4.05,3.90,4.05,2883000,4.05
2006-07-19,4.15,4.15,3.89,3.90,5072600,3.90
2006-07-18,4.12,4.18,4.04,4.15,4222200,4.15
2006-07-17,4.00,4.12,3.94,4.10,4792900,4.10
2006-07-14,3.80,4.10,3.80,3.97,6643200,3.97
2006-07-13,4.26,4.30,3.87,3.87,11329100,3.87
2006-07-12,4.28,4.43,4.26,4.30,11339600,4.30
2006-07-11,4.30,4.35,4.18,4.30,8136900,4.30
2006-07-10,4.17,4.34,4.12,4.28,8655500,4.28
2006-07-07,4.24,4.25,4.13,4.15,4651700,4.15
2006-07-06,4.15,4.30,4.09,4.25,5723200,4.25
2006-07-05,4.18,4.20,4.05,4.16,4798800,4.16
2006-07-04,4.30,4.35,4.16,4.21,14403600,4.21
2006-07-03,4.17,4.24,4.10,4.24,9650900,4.24
2006-06-30,4.11,4.11,4.11,4.11,000,4.11
2006-06-29,4.01,4.22,4.01,4.11,8476300,4.11
2006-06-28,4.05,4.08,3.97,4.01,4567400,4.01
2006-06-27,4.06,4.07,3.99,4.04,4257500,4.04
2006-06-26,3.99,4.08,3.90,4.04,5255000,4.04
2006-06-23,3.90,4.01,3.88,3.97,3667500,3.97
2006-06-22,4.06,4.06,3.90,3.93,4703200,3.93
2006-06-21,4.05,4.14,4.02,4.06,9029800,4.06
2006-06-20,4.06,4.06,3.90,4.05,10198800,4.05
2006-06-19,3.86,4.07,3.82,4.05,8904400,4.05
2006-06-16,3.78,3.93,3.75,3.92,6587600,3.92
2006-06-15,3.72,3.82,3.70,3.75,2769800,3.75
2006-06-14,3.77,3.77,3.61,3.72,3908300,3.72
2006-06-13,3.83,3.89,3.69,3.76,3704600,3.76
2006-06-12,3.75,3.91,3.75,3.82,3573100,3.82
2006-06-09,3.88,3.95,3.75,3.77,6456200,3.77
2006-06-08,3.98,4.03,3.64,3.89,11512000,3.89
2006-06-07,4.47,4.48,4.03,4.03,12260400,4.03
2006-06-06,4.58,4.60,4.39,4.48,13197600,4.48
2006-06-05,4.35,4.70,4.28,4.63,22177200,4.63
2006-06-02,4.27,4.56,4.13,4.34,23216900,4.34
2006-06-01,4.14,4.34,4.10,4.28,14665600,4.28
2006-05-31,4.23,4.28,4.08,4.13,11346700,4.13
2006-05-30,4.11,4.40,4.08,4.26,16264800,4.26
2006-05-29,4.18,4.28,4.05,4.21,9625900,4.21
2006-05-26,4.30,4.30,4.15,4.19,8167500,4.19
2006-05-25,4.11,4.31,4.06,4.28,11249100,4.28
2006-05-24,4.08,4.32,3.93,4.10,11107600,4.10
2006-05-23,4.35,4.39,4.08,4.12,15724600,4.12
2006-05-22,4.20,4.66,4.13,4.48,28715500,4.48
2006-05-19,4.03,4.38,3.93,4.24,18547700,4.24
2006-05-18,4.08,4.11,3.92,4.03,11918600,4.03
2006-05-17,4.12,4.22,4.01,4.18,12119700,4.18
2006-05-16,4.20,4.38,4.06,4.12,31321100,4.12
2006-05-15,3.80,4.19,3.72,4.19,25079200,4.19
2006-05-12,3.85,3.86,3.68,3.81,12187900,3.81
2006-05-11,3.98,4.26,3.87,3.90,23498400,3.90
2006-05-10,3.81,3.97,3.70,3.95,13915300,3.95
2006-05-09,3.74,3.82,3.61,3.82,9010300,3.82
2006-05-08,3.55,3.78,3.55,3.74,6362600,3.74
2006-05-05,3.63,3.63,3.47,3.55,000,3.55
2006-05-04,3.63,3.63,3.47,3.55,000,3.55
2006-05-03,3.63,3.63,3.47,3.55,000,3.55
2006-05-02,3.63,3.63,3.47,3.55,000,3.55
2006-05-01,3.63,3.63,3.47,3.55,000,3.55
2006-04-28,3.63,3.63,3.47,3.55,6450900,3.55
2006-04-27,3.67,3.76,3.61,3.70,3723300,3.70
2006-04-26,3.75,3.75,3.60,3.67,6251900,3.67
2006-04-25,3.50,3.85,3.50,3.75,9112400,3.75
2006-04-24,3.66,3.66,3.47,3.50,6795000,3.50
2006-04-21,3.75,3.76,3.53,3.67,7594100,3.67
2006-04-20,3.98,4.00,3.68,3.75,11803400,3.75
2006-04-19,3.96,4.10,3.95,4.01,7190700,4.01
2006-04-18,4.10,4.11,3.92,3.98,7673800,3.98
2006-04-17,4.15,4.16,4.05,4.11,9891100,4.11
2006-04-14,4.05,4.16,3.95,4.16,23744100,4.16
2006-04-13,3.95,4.13,3.90,4.03,18809200,4.03
2006-04-12,3.99,3.99,3.89,3.92,7155000,3.92
2006-04-11,3.99,3.99,3.99,3.99,000,3.99
2006-04-10,3.88,4.00,3.82,3.99,10654900,3.99
2006-04-07,3.88,3.91,3.79,3.85,6555800,3.85
2006-04-06,3.95,3.95,3.85,3.88,7831400,3.88
2006-04-05,3.80,3.95,3.78,3.95,10120600,3.95
2006-04-04,3.90,3.91,3.77,3.85,6964300,3.85
2006-04-03,3.82,3.97,3.81,3.90,6696400,3.90
2006-03-31,3.80,3.88,3.71,3.84,5638200,3.84
2006-03-30,3.95,3.96,3.80,3.81,9714900,3.81
2006-03-29,3.96,4.24,3.96,3.98,24330100,3.98
2006-03-28,3.87,3.99,3.81,3.93,13877400,3.93
2006-03-27,3.74,3.90,3.71,3.87,8539300,3.87
2006-03-24,3.68,3.88,3.68,3.75,7032100,3.75
2006-03-23,3.81,3.82,3.68,3.74,6721000,3.74
2006-03-22,3.76,3.85,3.72,3.81,5236400,3.81
2006-03-21,3.80,3.97,3.76,3.78,12175800,3.78
2006-03-20,3.59,3.90,3.52,3.83,12000100,3.83
2006-03-17,3.63,3.66,3.55,3.59,3843200,3.59
2006-03-16,3.54,3.66,3.50,3.63,5849200,3.63
2006-03-15,3.51,3.56,3.48,3.54,3478000,3.54
2006-03-14,3.53,3.53,3.45,3.50,2769000,3.50
2006-03-13,3.39,3.60,3.37,3.55,5037700,3.55
2006-03-10,3.35,3.45,3.35,3.39,2557000,3.39
2006-03-09,3.46,3.49,3.32,3.35,2731400,3.35
2006-03-08,3.50,3.52,3.40,3.45,3225900,3.45
2006-03-07,3.71,3.71,3.45,3.51,4770200,3.51
2006-03-06,3.72,3.77,3.65,3.71,3364800,3.71
2006-03-03,3.71,3.76,3.65,3.73,3942400,3.73
2006-03-02,3.85,3.89,3.70,3.73,5531300,3.73
2006-03-01,3.80,3.94,3.77,3.86,5246100,3.86
2006-02-28,3.80,3.82,3.70,3.80,4814100,3.80
2006-02-27,3.94,3.94,3.80,3.83,6139200,3.83
2006-02-24,3.88,3.97,3.83,3.95,9099000,3.95
2006-02-23,3.91,3.94,3.80,3.88,5551300,3.88
2006-02-22,3.86,4.04,3.80,3.90,9384400,3.90
2006-02-21,3.85,3.92,3.71,3.87,8842700,3.87
2006-02-20,3.85,4.08,3.79,3.89,16162200,3.89
2006-02-17,3.68,4.15,3.52,3.93,32464600,3.93
2006-02-16,4.73,4.73,4.73,4.73,000,4.73
2006-02-15,4.73,4.73,4.73,4.73,000,4.73
2006-02-14,4.73,4.73,4.73,4.73,000,4.73
2006-02-13,4.73,4.73,4.73,4.73,000,4.73
2006-02-10,4.73,4.73,4.73,4.73,000,4.73
2006-02-09,4.73,4.73,4.73,4.73,000,4.73
2006-02-08,4.73,4.73,4.73,4.73,000,4.73
2006-02-07,4.73,4.73,4.73,4.73,000,4.73
2006-02-06,4.73,4.73,4.73,4.73,000,4.73
2006-02-03,4.73,4.73,4.73,4.73,000,4.73
2006-02-02,4.73,4.73,4.73,4.73,000,4.73
2006-02-01,4.73,4.73,4.73,4.73,000,4.73
2006-01-31,4.73,4.73,4.73,4.73,000,4.73
2006-01-30,4.73,4.73,4.73,4.73,000,4.73
2006-01-27,4.73,4.73,4.73,4.73,000,4.73
2006-01-26,4.73,4.73,4.73,4.73,000,4.73
2006-01-25,4.73,4.73,4.73,4.73,000,4.73
2006-01-24,4.73,4.73,4.73,4.73,000,4.73
2006-01-23,4.73,4.73,4.73,4.73,000,4.73
2006-01-20,4.73,4.73,4.73,4.73,000,4.73
2006-01-19,4.73,4.73,4.73,4.73,000,4.73
2006-01-18,4.73,4.73,4.73,4.73,000,4.73
2006-01-17,4.73,4.73,4.73,4.73,000,4.73
2006-01-16,4.73,4.73,4.73,4.73,000,4.73
2006-01-13,4.73,4.73,4.73,4.73,000,4.73
2006-01-12,4.73,4.73,4.73,4.73,000,4.73
2006-01-11,4.73,4.73,4.73,4.73,000,4.73
2006-01-10,4.73,4.73,4.73,4.73,000,4.73
2006-01-09,4.73,4.73,4.73,4.73,000,4.73
2006-01-06,4.73,4.73,4.73,4.73,000,4.73
2006-01-05,4.73,4.73,4.73,4.73,000,4.73
2006-01-04,4.73,4.73,4.73,4.73,000,4.73
2006-01-03,4.73,4.77,4.63,4.73,000,4.73
2006-01-02,4.73,4.77,4.63,4.73,000,4.73
2005-12-30,4.73,4.77,4.63,4.73,8019000,4.73
2005-12-29,4.80,4.89,4.70,4.73,15279800,4.73
2005-12-28,4.59,4.59,4.59,4.59,000,4.59
2005-12-27,4.59,4.59,4.59,4.59,000,4.59
2005-12-26,4.59,4.59,4.59,4.59,000,4.59
2005-12-23,4.59,4.59,4.59,4.59,000,4.59
2005-12-22,4.59,4.59,4.59,4.59,000,4.59
2005-12-21,4.59,4.59,4.59,4.59,000,4.59
2005-12-20,4.59,4.59,4.59,4.59,000,4.59
2005-12-19,4.59,4.59,4.59,4.59,000,4.59
2005-12-16,4.14,4.59,4.12,4.59,11130600,4.59
2005-12-15,4.28,4.29,4.13,4.17,2282000,4.17
2005-12-14,4.18,4.27,4.11,4.25,2987900,4.25
2005-12-13,4.20,4.24,4.11,4.19,1741900,4.19
2005-12-12,4.13,4.25,4.11,4.17,2734300,4.17
2005-12-09,4.01,4.14,4.00,4.13,2900700,4.13
2005-12-08,4.05,4.06,3.94,3.98,1378600,3.98
2005-12-07,4.15,4.15,3.99,4.05,1698100,4.05
2005-12-06,3.88,4.10,3.81,4.04,3086800,4.04
2005-12-05,4.09,4.09,3.88,3.90,2887100,3.90
2005-12-02,4.29,4.33,4.10,4.10,3705600,4.10
2005-12-01,4.31,4.45,4.24,4.32,3505700,4.32
2005-11-30,4.31,4.44,4.31,4.35,1681900,4.35
2005-11-29,4.50,4.50,4.30,4.33,2776000,4.33
2005-11-28,4.41,4.51,4.39,4.50,2138100,4.50
2005-11-25,4.41,4.44,4.36,4.41,1988500,4.41
2005-11-24,4.46,4.52,4.40,4.44,2686800,4.44
2005-11-23,4.41,4.53,4.35,4.46,2614300,4.46
2005-11-22,4.62,4.67,4.41,4.42,4275800,4.42
2005-11-21,4.59,4.75,4.55,4.62,5798700,4.62
2005-11-18,4.48,4.75,4.39,4.60,7630700,4.60
2005-11-17,4.48,4.58,4.35,4.48,4797800,4.48
2005-11-16,4.23,4.55,4.21,4.50,7431000,4.50
