Date,Open,High,Low,Close,Volume,Adj Close
2008-05-12,6.74,6.74,6.74,6.74,000,6.74
2008-05-09,6.74,6.74,6.74,6.74,000,6.74
2008-05-08,6.74,6.74,6.74,6.74,000,6.74
2008-05-07,6.74,6.74,6.74,6.74,000,6.74
2008-05-06,6.74,6.74,6.74,6.74,000,6.74
2008-05-05,6.74,6.74,6.74,6.74,000,6.74
2008-05-02,6.74,6.74,6.74,6.74,000,6.74
2008-05-01,6.74,6.74,6.74,6.74,000,6.74
2008-04-30,6.74,6.74,6.74,6.74,000,6.74
2008-04-29,6.74,6.74,6.74,6.74,000,6.74
2008-04-28,6.74,6.74,6.74,6.74,000,6.74
2008-04-25,6.74,6.74,6.43,6.74,2204200,6.74
2008-04-24,6.42,6.42,6.22,6.42,2381300,6.42
2008-04-23,5.71,6.12,5.71,6.11,931700,6.11
2008-04-22,5.80,6.00,5.80,5.83,934800,5.83
2008-04-21,6.72,6.72,6.08,6.10,754100,6.10
2008-04-18,6.66,6.66,6.34,6.40,731200,6.40
2008-04-17,6.96,7.08,6.55,6.67,705900,6.67
2008-04-16,6.89,6.99,6.71,6.89,244300,6.89
2008-04-15,6.87,7.04,6.56,6.99,756300,6.99
2008-04-14,6.74,7.18,6.65,6.90,1844400,6.90
2008-04-11,6.66,6.84,6.30,6.84,1369700,6.84
2008-04-10,6.48,6.70,6.45,6.51,1398100,6.51
2008-04-09,7.10,7.30,6.79,6.79,1229600,6.79
2008-04-08,7.01,7.26,6.88,7.15,1232000,7.15
2008-04-07,7.10,7.11,6.87,7.11,1791500,7.11
2008-04-04,6.77,6.77,6.77,6.77,000,6.77
2008-04-03,6.77,7.10,6.77,6.77,997500,6.77
2008-04-02,7.13,7.32,7.13,7.13,358300,7.13
2008-04-01,7.51,7.77,7.51,7.51,476400,7.51
2008-03-31,7.91,7.91,7.91,7.91,000,7.91
2008-03-28,7.69,7.98,7.57,7.91,720400,7.91
2008-03-27,8.36,8.36,7.97,7.97,1176300,7.97
2008-03-26,8.40,8.55,8.30,8.39,668900,8.39
2008-03-25,8.30,8.65,8.30,8.47,606600,8.47
2008-03-24,8.70,8.90,8.40,8.46,977800,8.46
2008-03-21,8.48,8.54,8.25,8.50,989900,8.50
2008-03-20,8.39,8.45,7.81,8.40,1379100,8.40
2008-03-19,8.15,8.50,8.12,8.15,2049200,8.15
2008-03-18,9.00,9.35,8.55,8.55,774500,8.55
2008-03-17,9.11,9.50,8.90,9.00,1885100,9.00
2008-03-14,8.90,9.20,8.70,9.10,986200,9.10
2008-03-13,9.08,9.25,8.70,8.98,1168300,8.98
2008-03-12,9.51,9.67,9.05,9.08,1948200,9.08
2008-03-11,9.12,9.52,9.03,9.51,3567100,9.51
2008-03-10,9.54,9.70,9.51,9.51,2065900,9.51
2008-03-07,10.44,10.58,10.01,10.01,3560500,10.01
2008-03-06,10.58,10.88,10.35,10.54,4671200,10.54
2008-03-05,10.09,10.36,9.87,10.36,3216100,10.36
2008-03-04,9.41,9.87,9.32,9.87,5228200,9.87
2008-03-03,9.39,9.73,9.20,9.40,3491500,9.40
2008-02-29,8.78,9.28,8.78,9.28,6123400,9.28
2008-02-28,9.02,9.11,8.84,8.84,1424600,8.84
2008-02-27,8.84,9.10,8.80,9.00,1089000,9.00
2008-02-26,8.80,9.03,8.63,8.89,970000,8.89
2008-02-25,8.96,9.17,8.73,8.77,1105300,8.77
2008-02-22,8.88,9.20,8.79,9.15,1493900,9.15
2008-02-21,8.84,9.15,8.71,9.02,1619300,9.02
2008-02-20,9.00,9.06,8.76,8.76,1544300,8.76
2008-02-19,9.09,9.09,8.78,8.89,1609100,8.89
2008-02-18,8.91,9.10,8.83,8.97,1113400,8.97
2008-02-15,8.68,8.97,8.55,8.89,1236200,8.89
2008-02-14,8.52,8.91,8.48,8.88,974200,8.88
2008-02-13,8.60,8.84,8.40,8.50,1109500,8.50
2008-02-12,8.66,8.66,8.66,8.66,000,8.66
2008-02-11,8.66,8.66,8.66,8.66,000,8.66
2008-02-08,8.66,8.66,8.66,8.66,000,8.66
2008-02-07,8.66,8.66,8.66,8.66,000,8.66
2008-02-06,8.66,8.66,8.66,8.66,000,8.66
2008-02-05,8.53,9.00,8.35,8.66,1734500,8.66
2008-02-04,8.20,8.63,8.18,8.62,1226400,8.62
2008-02-01,8.57,8.70,8.14,8.25,1494000,8.25
2008-01-31,8.20,8.64,8.11,8.57,2697900,8.57
2008-01-30,8.10,8.39,8.10,8.23,719000,8.23
2008-01-29,8.34,8.38,8.07,8.20,1450300,8.20
2008-01-28,8.64,8.64,8.20,8.49,4501900,8.49
2008-01-25,8.26,8.48,8.06,8.23,1156000,8.23
2008-01-24,7.75,8.19,7.72,8.19,1696600,8.19
2008-01-23,7.69,8.05,7.68,7.80,1879700,7.80
2008-01-22,8.26,8.30,8.08,8.08,895700,8.08
2008-01-21,8.89,8.89,8.50,8.50,1504200,8.50
2008-01-18,8.95,9.13,8.70,8.95,1545400,8.95
2008-01-17,9.13,9.33,8.79,8.99,2099700,8.99
2008-01-16,9.50,9.58,9.10,9.25,1929500,9.25
2008-01-15,9.35,9.71,9.30,9.45,2232800,9.45
2008-01-14,9.35,9.65,9.11,9.43,2513100,9.43
2008-01-11,9.45,9.49,9.10,9.30,2331500,9.30
2008-01-10,9.50,9.58,9.18,9.34,3707500,9.34
2008-01-09,9.20,9.60,9.11,9.50,2958400,9.50
2008-01-08,9.52,9.52,9.52,9.52,000,9.52
2008-01-07,9.18,9.66,8.91,9.52,3465700,9.52
2008-01-04,9.20,9.27,9.08,9.20,2347400,9.20
2008-01-03,8.82,9.27,8.76,9.22,4122300,9.22
2008-01-02,8.81,8.86,8.65,8.83,2184800,8.83
2008-01-01,8.81,8.81,8.81,8.81,000,8.81
2007-12-31,8.81,8.81,8.81,8.81,000,8.81
2007-12-28,8.73,8.88,8.63,8.81,2401600,8.81
2007-12-27,8.76,8.88,8.59,8.72,2859500,8.72
2007-12-26,8.68,8.69,8.49,8.59,1676200,8.59
2007-12-25,8.75,8.75,8.44,8.63,2344600,8.63
2007-12-24,8.18,8.59,8.18,8.59,2946000,8.59
2007-12-21,8.25,8.28,8.08,8.18,1340700,8.18
2007-12-20,8.02,8.19,8.02,8.14,1497300,8.14
2007-12-19,8.08,8.22,7.92,8.10,1402300,8.10
2007-12-18,8.13,8.28,7.95,8.00,819500,8.00
2007-12-17,8.39,8.40,7.97,8.11,1932400,8.11
2007-12-14,8.45,8.53,8.22,8.39,1120500,8.39
2007-12-13,8.57,8.85,8.46,8.46,802400,8.46
2007-12-12,8.40,8.99,8.32,8.71,2014800,8.71
2007-12-11,9.30,9.30,8.46,8.63,5085200,8.63
2007-12-10,8.78,8.91,8.50,8.91,2755200,8.91
2007-12-07,8.32,8.55,8.21,8.49,1368200,8.49
2007-12-06,8.58,8.58,8.20,8.32,774300,8.32
2007-12-05,8.50,8.57,8.25,8.48,1470600,8.48
2007-12-04,8.14,8.65,8.14,8.44,2514200,8.44
2007-12-03,8.38,8.50,8.11,8.24,1324900,8.24
2007-11-30,8.19,8.36,8.12,8.26,749000,8.26
2007-11-29,8.25,8.35,8.09,8.19,706400,8.19
2007-11-28,8.11,8.52,8.08,8.23,1737100,8.23
2007-11-27,7.61,8.11,7.61,8.11,1996100,8.11
2007-11-26,7.80,8.00,7.70,7.72,534300,7.72
2007-11-23,7.89,7.91,7.68,7.80,1031600,7.80
2007-11-22,8.40,8.41,8.08,8.08,2320900,8.08
2007-11-21,8.00,8.51,7.92,8.51,3084300,8.51
2007-11-20,7.98,8.17,7.80,8.10,727400,8.10
2007-11-19,7.98,8.09,7.90,8.05,460500,8.05
2007-11-16,8.00,8.05,7.70,8.03,448400,8.03
2007-11-15,7.83,8.19,7.66,8.00,1152800,8.00
2007-11-14,7.70,8.11,7.70,7.98,1910400,7.98
2007-11-13,7.70,7.78,7.47,7.72,674500,7.72
2007-11-12,7.69,7.89,7.45,7.64,1218400,7.64
2007-11-09,7.60,7.76,7.35,7.70,856500,7.70
2007-11-08,7.60,7.95,7.43,7.60,1143600,7.60
2007-11-07,7.50,7.80,7.30,7.63,1191200,7.63
2007-11-06,7.88,7.90,7.48,7.48,1066200,7.48
2007-11-05,7.75,8.10,7.39,7.87,1293700,7.87
2007-11-02,7.81,7.81,7.23,7.76,3585800,7.76
2007-11-01,7.44,7.44,7.44,7.44,258200,7.44
2007-10-31,7.09,7.09,7.09,7.09,130600,7.09
2007-10-30,6.43,6.75,6.43,6.75,231100,6.75
2007-10-29,6.37,6.58,6.26,6.43,1230300,6.43
2007-10-26,6.59,6.59,6.59,6.59,804600,6.59
2007-10-25,7.30,7.40,6.94,6.94,832900,6.94
2007-10-24,7.38,7.66,7.26,7.30,883200,7.30
2007-10-23,7.10,7.65,7.00,7.40,1143300,7.40
2007-10-22,7.73,7.73,7.34,7.37,1369800,7.37
2007-10-19,7.83,8.20,7.73,7.73,2226900,7.73
2007-10-18,8.59,8.60,8.14,8.14,1999300,8.14
2007-10-17,8.88,8.88,8.50,8.57,945500,8.57
2007-10-16,8.89,9.15,8.48,8.87,1780900,8.87
2007-10-15,8.90,9.32,8.62,8.92,1945700,8.92
2007-10-12,9.15,9.61,8.69,8.90,2348300,8.90
2007-10-11,8.59,9.17,8.59,9.15,2064300,9.15
2007-10-10,8.51,8.92,8.51,8.73,1073800,8.73
2007-10-09,8.88,8.88,8.44,8.67,1903900,8.67
2007-10-08,9.68,9.68,8.88,8.88,1846200,8.88
2007-10-05,9.26,9.26,9.26,9.26,000,9.26
2007-10-04,9.26,9.26,9.26,9.26,000,9.26
2007-10-03,9.26,9.26,9.26,9.26,000,9.26
2007-10-02,9.26,9.26,9.26,9.26,000,9.26
2007-10-01,9.26,9.26,9.26,9.26,000,9.26
2007-09-28,8.88,9.26,8.69,9.26,1781600,9.26
2007-09-27,8.52,8.93,8.43,8.82,1786100,8.82
2007-09-26,9.29,9.29,8.65,8.65,2189700,8.65
2007-09-25,9.41,9.63,8.94,9.10,1778500,9.10
2007-09-24,9.90,10.11,9.41,9.41,2104700,9.41
2007-09-21,9.88,10.24,9.81,9.90,1672200,9.90
2007-09-20,9.67,9.92,9.35,9.88,2114400,9.88
2007-09-19,9.50,9.86,9.39,9.55,3009600,9.55
2007-09-18,9.71,9.94,9.22,9.41,2869200,9.41
2007-09-17,9.98,10.15,9.71,9.71,4697900,9.71
2007-09-14,9.62,10.64,9.62,10.22,7966200,10.22
2007-09-13,11.19,11.19,10.13,10.13,3065300,10.13
2007-09-12,10.66,10.66,10.66,10.66,000,10.66
2007-09-11,10.15,10.15,10.15,10.15,000,10.15
2007-09-10,9.57,9.67,9.22,9.67,1947800,9.67
2007-09-07,9.14,9.21,8.50,9.21,4719800,9.21
2007-09-06,8.36,8.77,8.35,8.77,2723700,8.77
2007-09-05,8.48,8.50,8.11,8.35,2532600,8.35
2007-09-04,8.58,8.82,8.25,8.30,2388600,8.30
2007-09-03,8.46,8.72,8.20,8.65,4153700,8.65
2007-08-31,8.25,8.36,8.08,8.30,3107900,8.30
2007-08-30,8.47,8.60,8.02,8.11,5465500,8.11
2007-08-29,7.88,8.27,7.75,8.27,8572600,8.27
2007-08-28,7.16,7.88,7.13,7.88,7806200,7.88
2007-08-27,7.50,7.79,7.50,7.50,5606500,7.50
2007-08-24,7.94,8.11,7.81,7.89,2316500,7.89
2007-08-23,7.94,8.23,7.60,7.98,2305200,7.98
2007-08-22,8.30,8.31,7.90,8.00,1194900,8.00
2007-08-21,8.20,8.40,8.13,8.30,860600,8.30
2007-08-20,8.45,8.58,8.30,8.38,933400,8.38
2007-08-17,8.30,8.55,8.00,8.45,1293500,8.45
2007-08-16,8.09,8.51,7.70,8.29,1524000,8.29
2007-08-15,8.15,8.42,8.01,8.10,2675900,8.10
2007-08-14,8.84,8.84,8.18,8.43,5862000,8.43
2007-08-13,8.42,8.42,8.42,8.42,000,8.42
2007-08-10,8.02,8.02,7.81,8.02,1867900,8.02
2007-08-09,7.28,7.64,7.28,7.64,2143000,7.64
2007-08-08,6.91,7.57,6.91,7.28,2795100,7.28
2007-08-07,7.52,7.59,7.21,7.21,1994100,7.21
2007-08-06,8.11,8.11,7.50,7.59,2472000,7.59
2007-08-03,8.15,8.15,7.39,7.89,4320500,7.89
2007-08-02,7.17,7.76,7.17,7.76,1120000,7.76
2007-08-01,7.33,7.39,7.15,7.39,2452600,7.39
2007-07-31,6.60,7.04,6.56,7.04,3238200,7.04
2007-07-30,6.32,6.70,6.32,6.70,1601000,6.70
2007-07-27,6.62,6.62,6.28,6.38,3671500,6.38
2007-07-26,6.30,6.30,5.80,6.30,1227600,6.30
2007-07-25,6.00,6.00,6.00,6.00,000,6.00
2007-07-24,5.46,5.71,5.46,5.71,1088500,5.71
2007-07-23,5.13,5.44,5.12,5.44,2344500,5.44
2007-07-20,5.26,5.32,5.03,5.18,1452300,5.18
2007-07-19,4.86,5.10,4.78,5.10,1451600,5.10
2007-07-18,4.80,4.91,4.70,4.86,1154100,4.86
2007-07-17,4.70,4.88,4.58,4.84,1068600,4.84
2007-07-16,4.96,5.08,4.79,4.79,1015600,4.79
2007-07-13,5.03,5.21,5.00,5.04,982500,5.04
2007-07-12,4.94,5.13,4.93,5.02,1530900,5.02
2007-07-11,4.96,5.09,4.85,4.89,2112300,4.89
2007-07-10,5.11,5.23,5.11,5.11,2075000,5.11
2007-07-09,5.03,5.55,5.03,5.38,3885000,5.38
2007-07-06,5.29,5.29,5.29,5.29,000,5.29
2007-07-05,5.57,5.57,5.57,5.57,000,5.57
2007-07-04,5.86,5.86,5.86,5.86,000,5.86
2007-07-03,6.17,6.17,6.17,6.17,000,6.17
2007-07-02,6.49,6.49,6.49,6.49,000,6.49
2007-06-29,6.49,6.49,6.49,6.49,000,6.49
2007-06-28,6.20,6.49,6.20,6.49,2476900,6.49
2007-06-27,5.66,6.18,5.65,6.18,1006700,6.18
2007-06-26,5.89,5.89,5.89,5.89,000,5.89
2007-06-25,6.21,6.44,6.20,6.20,585800,6.20
2007-06-22,6.71,6.85,6.53,6.53,978800,6.53
2007-06-21,6.87,7.20,6.87,6.87,1299000,6.87
2007-06-20,7.59,7.60,7.23,7.23,1994000,7.23
2007-06-19,7.46,7.81,7.20,7.61,1323200,7.61
2007-06-18,7.30,7.48,7.12,7.48,2813400,7.48
2007-06-15,6.70,7.12,6.46,7.12,2083800,7.12
2007-06-14,7.10,7.10,6.78,6.78,1914000,6.78
2007-06-13,6.50,6.78,6.35,6.78,2154400,6.78
2007-06-12,6.64,6.66,6.31,6.46,2152100,6.46
2007-06-11,7.12,7.13,6.53,6.64,2507600,6.64
2007-06-08,6.73,6.87,6.70,6.87,2039700,6.87
2007-06-07,6.31,6.60,6.31,6.54,2179300,6.54
2007-06-06,6.64,6.97,6.64,6.64,2702300,6.64
2007-06-05,6.99,6.99,6.99,6.99,57400,6.99
2007-06-04,7.36,7.36,7.36,7.36,45500,7.36
2007-06-01,7.75,7.98,7.75,7.75,969700,7.75
2007-05-31,8.16,8.17,8.16,8.16,525100,8.16
2007-05-30,8.59,8.80,8.59,8.59,1327700,8.59
2007-05-29,9.20,9.24,8.89,9.04,1871100,9.04
2007-05-28,9.14,9.45,8.89,9.25,3213600,9.25
2007-05-25,9.99,9.99,9.19,9.19,4003000,9.19
2007-05-24,9.67,9.67,9.67,9.67,000,9.67
2007-05-23,9.67,9.67,9.67,9.67,000,9.67
2007-05-22,9.67,9.67,9.67,9.67,275900,9.67
2007-05-21,8.69,9.21,8.56,9.21,1098500,9.21
2007-05-18,8.40,8.77,8.27,8.77,3111000,8.77
2007-05-17,8.15,8.50,8.06,8.35,2265300,8.35
2007-05-16,7.96,8.14,7.74,8.14,3354900,8.14
2007-05-15,8.50,8.56,8.15,8.15,2379400,8.15
2007-05-14,8.63,8.96,8.50,8.58,2457800,8.58
2007-05-11,8.45,8.67,8.20,8.63,2278100,8.63
2007-05-10,8.54,8.61,8.21,8.45,1342900,8.45
2007-05-09,8.34,8.50,7.90,8.45,2128500,8.45
2007-05-08,8.40,8.59,8.29,8.32,1666100,8.32
2007-05-07,7.90,8.35,7.72,8.26,000,8.26
2007-05-04,7.90,8.35,7.72,8.26,000,8.26
2007-05-03,7.90,8.35,7.72,8.26,000,8.26
2007-05-02,7.90,8.35,7.72,8.26,000,8.26
2007-05-01,7.90,8.35,7.72,8.26,000,8.26
2007-04-30,7.90,8.35,7.72,8.26,1695900,8.26
2007-04-27,8.10,8.25,8.00,8.02,1176600,8.02
2007-04-26,7.95,8.40,7.90,8.09,2397800,8.09
2007-04-25,8.25,8.26,7.96,8.00,2522000,8.00
2007-04-24,8.38,8.38,8.38,8.38,000,8.38
2007-04-23,8.47,8.68,7.91,8.38,2903100,8.38
2007-04-20,7.98,8.27,7.95,8.27,2516900,8.27
2007-04-19,7.80,8.22,7.45,7.88,2740000,7.88
2007-04-18,7.76,7.84,7.51,7.84,1567000,7.84
2007-04-17,7.22,7.47,7.11,7.47,2582600,7.47
2007-04-16,6.75,7.11,6.70,7.11,2473300,7.11
2007-04-13,6.50,6.84,6.40,6.77,2686900,6.77
2007-04-12,6.51,6.66,6.40,6.51,1545100,6.51
2007-04-11,6.40,6.60,6.12,6.51,1786600,6.51
2007-04-10,6.65,6.65,6.33,6.40,2063100,6.40
2007-04-09,6.55,6.80,6.55,6.66,2126900,6.66
2007-04-06,6.17,6.48,6.17,6.48,1443200,6.48
2007-04-05,6.17,6.17,6.17,6.17,000,6.17
2007-04-04,6.10,6.50,6.10,6.17,1453500,6.17
2007-04-03,6.35,6.35,6.35,6.35,000,6.35
2007-04-02,6.35,6.35,6.35,6.35,000,6.35
2007-03-30,6.07,6.36,5.95,6.35,1301100,6.35
2007-03-29,5.81,6.35,5.81,6.11,2236600,6.11
2007-03-28,6.40,6.51,6.11,6.11,2015600,6.11
2007-03-27,6.35,6.54,6.17,6.43,1753300,6.43
2007-03-26,6.74,6.76,6.43,6.43,3018200,6.43
2007-03-23,6.91,7.10,6.59,6.77,2065400,6.77
2007-03-22,6.71,6.98,6.62,6.93,2343600,6.93
2007-03-21,6.50,6.73,6.32,6.65,1690900,6.65
2007-03-20,6.49,6.76,6.31,6.48,1368600,6.48
2007-03-19,6.48,6.77,6.37,6.46,1901700,6.46
2007-03-16,6.65,6.71,6.39,6.70,2798500,6.70
2007-03-15,6.09,6.39,6.00,6.39,1992600,6.39
2007-03-14,6.05,6.25,5.80,6.09,1775200,6.09
2007-03-13,6.38,6.48,6.01,6.08,2887100,6.08
2007-03-12,6.12,6.22,6.00,6.22,1420400,6.22
2007-03-09,5.92,5.92,5.68,5.92,1617800,5.92
2007-03-08,5.31,5.64,5.19,5.64,1794200,5.64
2007-03-07,5.06,5.57,5.06,5.37,2753800,5.37
2007-03-06,5.31,5.31,5.30,5.30,664300,5.30
2007-03-05,5.90,5.90,5.58,5.58,2690100,5.58
2007-03-02,5.87,5.87,5.55,5.87,5022800,5.87
2007-03-01,5.59,5.59,5.59,5.59,314600,5.59
2007-02-28,5.07,5.32,5.00,5.32,791700,5.32
2007-02-27,5.07,5.07,4.90,5.07,7838900,5.07
2007-02-26,4.83,4.83,4.83,4.83,101800,4.83
2007-02-23,4.60,4.60,4.60,4.60,000,4.60
2007-02-22,4.60,4.60,4.60,4.60,000,4.60
2007-02-21,4.60,4.60,4.60,4.60,000,4.60
2007-02-20,4.60,4.60,4.60,4.60,000,4.60
2007-02-19,4.60,4.60,4.60,4.60,000,4.60
2007-02-16,4.60,4.60,4.60,4.60,135500,4.60
2007-02-15,4.38,4.38,4.38,4.38,120000,4.38
2007-02-14,4.17,4.17,4.17,4.17,000,4.17
2007-02-13,4.05,4.17,3.96,4.17,1537600,4.17
2007-02-12,3.84,3.98,3.83,3.97,883900,3.97
2007-02-09,3.83,3.90,3.78,3.83,1077800,3.83
2007-02-08,3.71,3.89,3.65,3.81,1362600,3.81
2007-02-07,3.78,3.78,3.66,3.71,803500,3.71
2007-02-06,3.61,3.80,3.61,3.71,1014900,3.71
2007-02-05,3.60,3.70,3.55,3.62,1148300,3.62
2007-02-02,3.61,3.73,3.58,3.60,1100700,3.60
2007-02-01,3.77,3.77,3.65,3.65,2319000,3.65
2007-01-31,4.00,4.12,3.84,3.84,1785800,3.84
2007-01-30,3.85,4.04,3.81,4.04,2399300,4.04
2007-01-29,3.74,3.86,3.62,3.85,1375600,3.85
2007-01-26,3.99,3.99,3.75,3.77,2032200,3.77
2007-01-25,3.77,3.98,3.71,3.95,2741400,3.95
2007-01-24,3.85,3.90,3.73,3.79,2274300,3.79
2007-01-23,3.61,3.80,3.54,3.80,3146700,3.80
2007-01-22,3.50,3.65,3.44,3.62,2035100,3.62
2007-01-19,3.42,3.50,3.36,3.48,1519800,3.48
2007-01-18,3.50,3.59,3.41,3.43,3216300,3.43
2007-01-17,3.26,3.42,3.24,3.42,2154500,3.42
2007-01-16,3.31,3.32,3.20,3.26,895400,3.26
2007-01-15,3.32,3.36,3.24,3.31,1301300,3.31
2007-01-12,3.25,3.34,3.20,3.33,1344500,3.33
2007-01-11,3.23,3.30,3.13,3.26,1000600,3.26
2007-01-10,3.19,3.23,3.09,3.23,815500,3.23
2007-01-09,3.17,3.23,3.12,3.19,927900,3.19
2007-01-08,2.99,3.14,2.94,3.14,1023900,3.14
2007-01-05,3.00,3.00,2.91,2.99,760600,2.99
2007-01-04,3.02,3.10,3.01,3.03,560400,3.03
2007-01-03,3.08,3.14,3.06,3.10,000,3.10
2007-01-02,3.08,3.14,3.06,3.10,000,3.10
2007-01-01,3.08,3.14,3.06,3.10,000,3.10
2006-12-29,3.08,3.14,3.06,3.10,591200,3.10
2006-12-28,3.19,3.21,3.06,3.07,642800,3.07
2006-12-27,3.21,3.25,3.16,3.22,491800,3.22
2006-12-26,3.29,3.29,3.19,3.21,509200,3.21
2006-12-25,3.33,3.34,3.28,3.29,615900,3.29
2006-12-22,3.24,3.33,3.24,3.33,857100,3.33
2006-12-21,3.29,3.31,3.23,3.27,571400,3.27
2006-12-20,3.18,3.35,3.13,3.34,1554800,3.34
2006-12-19,3.12,3.21,3.10,3.20,879800,3.20
2006-12-18,3.19,3.19,3.12,3.14,1025600,3.14
2006-12-15,3.22,3.23,3.18,3.19,694600,3.19
2006-12-14,3.26,3.26,3.18,3.24,491500,3.24
2006-12-13,3.27,3.32,3.18,3.29,816400,3.29
2006-12-12,3.26,3.30,3.23,3.28,590900,3.28
2006-12-11,3.25,3.31,3.24,3.30,475400,3.30
2006-12-08,3.29,3.31,3.17,3.31,1287600,3.31
2006-12-07,3.40,3.43,3.30,3.30,989500,3.30
2006-12-06,3.23,3.39,3.21,3.39,2055800,3.39
2006-12-05,3.30,3.30,3.20,3.23,1549700,3.23
2006-12-04,3.37,3.37,3.28,3.30,666100,3.30
2006-12-01,3.39,3.41,3.32,3.33,549000,3.33
2006-11-30,3.43,3.43,3.34,3.41,780200,3.41
2006-11-29,3.40,3.47,3.38,3.41,591400,3.41
2006-11-28,3.35,3.45,3.32,3.40,587500,3.40
2006-11-27,3.33,3.38,3.25,3.36,846400,3.36
2006-11-24,3.30,3.38,3.26,3.36,514500,3.36
2006-11-23,3.33,3.34,3.27,3.30,258900,3.30
2006-11-22,3.26,3.42,3.25,3.37,245800,3.37
2006-11-21,3.23,3.30,3.20,3.28,324300,3.28
2006-11-20,3.30,3.36,3.26,3.26,319700,3.26
2006-11-17,3.37,3.39,3.29,3.31,442900,3.31
2006-11-16,3.38,3.48,3.30,3.39,314700,3.39
2006-11-15,3.39,3.45,3.36,3.41,206500,3.41
2006-11-14,3.33,3.45,3.25,3.39,312600,3.39
2006-11-13,3.38,3.42,3.28,3.29,199600,3.29
2006-11-10,3.45,3.58,3.35,3.39,466600,3.39
2006-11-09,3.26,3.44,3.23,3.44,723700,3.44
2006-11-08,3.36,3.36,3.19,3.28,549100,3.28
2006-11-07,3.43,3.43,3.27,3.36,508800,3.36
2006-11-06,3.50,3.50,3.40,3.44,300100,3.44
2006-11-03,3.46,3.52,3.40,3.50,297900,3.50
2006-11-02,3.52,3.55,3.42,3.50,442500,3.50
2006-11-01,3.55,3.60,3.47,3.54,357600,3.54
2006-10-31,3.60,3.64,3.45,3.58,968000,3.58
2006-10-30,3.63,3.63,3.63,3.63,000,3.63
2006-10-27,3.63,3.63,3.63,3.63,000,3.63
2006-10-26,3.53,3.67,3.48,3.63,622900,3.63
2006-10-25,3.72,3.72,3.44,3.53,1003900,3.53
2006-10-24,3.64,3.71,3.57,3.62,445000,3.62
2006-10-23,3.70,3.70,3.53,3.58,791000,3.58
2006-10-20,3.72,3.78,3.61,3.70,714100,3.70
2006-10-19,3.78,3.84,3.68,3.75,864000,3.75
2006-10-18,3.75,3.85,3.70,3.78,933000,3.78
2006-10-17,3.80,3.93,3.74,3.82,1259500,3.82
2006-10-16,3.71,3.89,3.64,3.87,2177500,3.87
2006-10-13,3.52,3.71,3.52,3.71,1534600,3.71
2006-10-12,3.61,3.66,3.51,3.53,896100,3.53
2006-10-11,3.79,3.80,3.61,3.66,1593800,3.66
2006-10-10,3.47,3.64,3.45,3.64,1864500,3.64
2006-10-09,3.55,3.65,3.40,3.47,1195200,3.47
2006-10-06,3.52,3.61,3.42,3.57,000,3.57
2006-10-05,3.52,3.61,3.42,3.57,000,3.57
2006-10-04,3.52,3.61,3.42,3.57,000,3.57
2006-10-03,3.52,3.61,3.42,3.57,000,3.57
2006-10-02,3.52,3.61,3.42,3.57,000,3.57
2006-09-29,3.52,3.61,3.42,3.57,881600,3.57
2006-09-28,3.55,3.56,3.47,3.52,1256500,3.52
2006-09-27,3.72,3.72,3.46,3.57,3505100,3.57
2006-09-26,3.64,3.64,3.60,3.64,2321700,3.64
2006-09-25,3.30,3.47,3.30,3.47,2932800,3.47
2006-09-22,3.17,3.30,3.17,3.30,1721100,3.30
2006-09-21,3.17,3.17,3.12,3.17,663500,3.17
2006-09-20,3.12,3.17,3.11,3.17,593000,3.17
2006-09-19,3.10,3.20,3.09,3.15,1142700,3.15
2006-09-18,3.09,3.12,3.05,3.12,1929800,3.12
2006-09-15,3.32,3.32,3.08,3.15,3227300,3.15
2006-09-14,3.24,3.28,3.18,3.24,476800,3.24
2006-09-13,3.21,3.30,3.18,3.27,732500,3.27
2006-09-12,3.18,3.24,3.15,3.21,419000,3.21
2006-09-11,3.20,3.25,3.17,3.19,461500,3.19
2006-09-08,3.25,3.29,3.20,3.22,516400,3.22
2006-09-07,3.16,3.34,3.16,3.27,982800,3.27
2006-09-06,3.17,3.23,3.10,3.18,476000,3.18
2006-09-05,3.22,3.25,3.11,3.19,839000,3.19
2006-09-04,3.18,3.25,3.17,3.22,666700,3.22
2006-09-01,3.23,3.31,3.20,3.21,643600,3.21
2006-08-31,3.34,3.36,3.20,3.33,1609100,3.33
2006-08-30,3.47,3.47,3.25,3.36,662500,3.36
2006-08-29,3.41,3.45,3.27,3.33,1024600,3.33
2006-08-28,3.35,3.48,3.35,3.41,517900,3.41
2006-08-25,3.38,3.43,3.34,3.42,576000,3.42
2006-08-24,3.36,3.49,3.30,3.35,918400,3.35
2006-08-23,3.38,3.42,3.32,3.36,447400,3.36
2006-08-22,3.43,3.43,3.33,3.38,698500,3.38
2006-08-21,3.13,3.45,3.13,3.45,1074400,3.45
2006-08-18,3.37,3.38,3.26,3.29,597200,3.29
2006-08-17,3.40,3.45,3.24,3.32,810100,3.32
2006-08-16,3.30,3.49,3.30,3.41,972600,3.41
2006-08-15,3.26,3.37,3.25,3.32,1340600,3.32
2006-08-14,3.11,3.29,3.11,3.29,2154700,3.29
2006-08-11,3.30,3.31,3.13,3.13,1280200,3.13
2006-08-10,3.21,3.31,3.21,3.29,1124700,3.29
2006-08-09,3.17,3.36,3.15,3.24,1480400,3.24
